location,time,prp_3
caf,2016,19.25336
caf,2017,19.55272
can,2012,5.78685
can,2013,6.02197
can,2014,6.40272
can,2015,6.83035
can,2016,7.10659
che,2012,12.65744
che,2013,14.55726
che,2014,14.62754
che,2015,14.35264
che,2016,14.59925
chl,2012,63.18918
chl,2013,62.73457
chl,2014,63.0316
chl,2015,63.10111
chl,2016,63.36681
chl,2017,63.4704
chn,2012,13.5952
chn,2013,10.35257
chn,2014,10.05704
chn,2015,10.26524
chn,2016,10.90277
chn,2017,11.66486
civ,2012,47.11271
civ,2014,60.79088
civ,2015,61.92659
civ,2016,61.29514
civ,2017,59.57389
cmr,2012,32.94042
cmr,2013,33.8194
cmr,2014,33.87886
cmr,2015,34.32495
cmr,2016,34.53525
cod,2012,16.394
cod,2013,18.13977
cod,2014,20.72961
cod,2015,22.36524
cok,2013,5.7947
cok,2014,5.64784
cok,2015,5.98706
cok,2016,6.10169
col,2012,22.55566
col,2013,25.48099
col,2014,24.28524
col,2015,25.78237
col,2016,25.59163
col,2017,25.62023
com,2013,55.04611
com,2014,53.8676
com,2017,63.45976
cpv,2012,22.65424
cpv,2013,18.71867
cpv,2014,16.62868
cpv,2015,14.75659
cpv,2016,13.68898
cpv,2017,13.60294
cri,2012,11.39007
cri,2013,10.77665
cri,2014,10.11706
cri,2015,9.82826
cri,2016,9.71754
cuw,2013,67.1537
cym,2012,24.33333
cym,2013,24.33333
cym,2018,29.2142
cyp,2012,18.88345
cyp,2013,19.05814
cyp,2014,18.87522
cyp,2015,19.05127
cze,2012,12.888
cze,2013,14.61106
cze,2014,14.51791
cze,2015,14.74266
cze,2016,15.0233
deu,2012,7.81526
deu,2013,7.96368
deu,2014,7.93119
deu,2015,8.07476
deu,2016,8.1162
dji,2012,13.89858
dji,2013,11.8753
dji,2014,10.20198
dji,2015,11.539
dji,2016,11.69496
dji,2017,11.72188
dji,2018,11.64821
dma,2012,27.6664
dma,2014,30.52683
dma,2015,30.85655
dma,2016,32.53307
dnk,2012,2.1137
dnk,2013,1.97454
dnk,2014,2.27326
dnk,2015,2.28438
dnk,2016,3.02154
dom,2012,20.11691
dom,2013,19.62846
dom,2014,19.32918
dom,2015,19.01474
dom,2016,19.04725
dom,2017,18.72349
ecu,2012,35.66779
ecu,2013,33.77371
ecu,2014,32.9242
ecu,2015,30.2951
ecu,2016,28.53611
egy,2014,8.35047
egy,2016,8.45601
egy,2017,8.5562
eri,2013,3.35432
eri,2014,3.34002
eri,2015,4.43938
eri,2017,5.73902
esp,2012,20.8294
esp,2013,24.87132
esp,2014,24.68747
esp,2015,25.68348
esp,2016,26.53524
est,2012,3.12666
est,2013,3.36037
est,2014,3.42277
est,2015,3.57669
est,2016,3.32157
eth,2012,24.06025
eth,2015,15.07528
fin,2012,13.61573
fin,2013,18.79823
fin,2014,18.99427
fin,2015,19.38879
fin,2016,19.71082
fra,2012,31.472
fra,2013,31.55532
fra,2014,31.05001
fra,2015,30.04142
fra,2016,29.49947
gbr,2012,39.53193
gbr,2013,73.99333
gbr,2014,76.58739
gbr,2015,77.52223
gbr,2016,80.64291
geo,2013,14.41312
geo,2014,12.51541
geo,2015,11.6432
geo,2016,11.19874
geo,2017,10.70927
gha,2012,10.8508
gha,2013,9.3258
gha,2014,9.09783
gha,2015,8.05732
gha,2016,7.54752
gha,2017,7.66055
gha,2018,7.16173
gib,2016,2.5522
gib,2017,4.05093
gin,2014,49.67794
grc,2012,4.33852
grc,2013,4.09893
grc,2014,4.03536
grc,2015,4.0408
grc,2016,3.97817
grd,2013,58.52244
grd,2014,59.98955
grd,2016,62.2621
grd,2017,63.47121
gtm,2012,74.946
gtm,2013,75.08608
gtm,2014,75.61904
gtm,2015,76.76122
gtm,2016,76.99966
gtm,2017,76.79423
guy,2012,9.75007
hkg,2012,16.66624
hkg,2013,16.3433
hkg,2014,17.11121
hkg,2015,17.90525
hkg,2016,18.87272
hkg,2017,19.55696
hnd,2012,33.29439
hnd,2013,35.2836
hnd,2014,31.91746
hnd,2015,31.94847
hnd,2016,31.28442
hnd,2017,30.95567
hrv,2012,3.10271
hrv,2013,3.99694
hrv,2014,3.90661
hrv,2015,3.92058
hrv,2016,4.13489
hun,2012,17.47613
hun,2013,26.52357
hun,2014,27.21491
hun,2015,27.9498
hun,2016,26.96853
idn,2012,49.58404
idn,2013,48.34744
idn,2014,52.24215
idn,2015,45.69211
idn,2016,46.7812
idn,2017,46.0462
ind,2013,56.31261
ind,2014,59.34527
ind,2015,59.34876
ind,2016,59.17883
irl,2012,1.49167
irl,2014,1.58213
irl,2015,1.60496
irl,2016,1.35052
irn,2012,15.3021
irn,2013,16.36147
irn,2016,17.92958
irn,2017,17.64355
isl,2012,20.28165
isl,2013,19.82664
isl,2014,21.15603
isl,2015,20.78078
isl,2016,22.51245
isr,2012,5.8053
isr,2013,5.88373
isr,2014,6.28324
isr,2015,6.25389
isr,2016,6.14187
isr,2017,6.32526
ita,2012,9.3027
ita,2013,9.09036
ita,2014,8.71048
ita,2015,9.02658
ita,2016,8.98808
jam,2012,6.16925
jam,2013,4.50313
jam,2014,3.33257
jam,2015,2.41899
jam,2016,2.45067
jam,2017,1.76792
jor,2012,12.44422
jor,2013,12.37545
jor,2014,12.26164
jor,2017,14.66171
jpn,2013,31.69488
jpn,2014,32.17037
jpn,2015,32.44198
jpn,2016,32.78492
kaz,2012,15.15434
kaz,2013,15.50872
kaz,2014,17.72818
kaz,2015,18.02058
kaz,2016,17.75444
kaz,2017,15.60013
kaz,2018,15.66814
kgz,2014,6.31851
kgz,2015,6.16694
kgz,2016,5.84797
kgz,2017,5.72541
kna,2012,5.24257
kna,2013,21.92405
kna,2014,3.8485
kna,2015,5.41842
kna,2016,5.18609
kor,2012,44.13061
kor,2013,43.66021
kor,2014,43.37432
kor,2015,43.10792
kor,2016,42.82909
kwt,2012,32.13993
lao,2012,2.15654
lao,2013,2.38264
lao,2014,2.27973
lao,2015,2.12941
lao,2016,2.20952
lao,2017,2.26353
lbn,2012,54.86219
lbn,2013,54.85252
lbn,2014,52.85723
lbn,2015,57.38836
lbn,2016,55.5698
lbn,2017,54.25186
lbr,2014,64.99988
lbr,2015,64.69804
lbr,2016,65.013
lca,2012,2.21602
lca,2013,2.59672
lca,2014,2.89371
lca,2015,2.36584
lca,2016,2.3692
lca,2017,5.43264
lie,2012,2.92018
lie,2014,1.40449
lie,2015,1.39978
lie,2016,1.61943
lka,2012,9.22551
lka,2013,9.29638
lso,2012,0.75213
lso,2013,1.48182
lso,2015,5.59798
lso,2016,1.72084
ltu,2012,0.92853
ltu,2013,1.09812
ltu,2014,1.75855
ltu,2015,1.88963
ltu,2016,2.01148
lux,2012,16.98799
lux,2013,16.80937
lux,2014,17.06622
lux,2015,17.59372
lux,2016,17.62031
lva,2012,1.37182
lva,2013,2.39342
lva,2014,3.26417
lva,2015,3.43585
lva,2016,4.43299
lva,2017,4.82989
mac,2012,94.93946
mac,2013,94.79245
mac,2014,94.90844
mac,2015,95.21579
mac,2016,95.36273
mac,2017,95.31239
mar,2017,9.58821
mco,2012,15.24629
mco,2013,16.67919
mco,2014,15.91078
mco,2015,23.27348
mco,2016,26.38327
mco,2017,26.95262
mda,2012,2.17462
mda,2013,2.15015
mda,2014,2.39403
mda,2015,2.90043
mda,2016,3.20388
mda,2017,3.09182
mdg,2012,46.78169
mdg,2014,47.85787
mdg,2015,48.49972
mdg,2016,48.21311
mdg,2017,49.18739
mex,2012,17.48352
mex,2013,17.36697
mex,2014,19.83687
mex,2015,18.83096
mex,2016,18.6126
mex,2017,18.01212
mhl,2016,23.15113
mkd,2012,2.11668
mkd,2013,1.84943
mkd,2014,1.8922
mkd,2015,2.60212
mli,2013,73.21377
mli,2015,68.28355
mli,2016,62.4508
mlt,2012,27.92742
mlt,2013,28.15102
mlt,2014,29.40636
mlt,2015,29.91539
mlt,2016,30.8895
mmr,2014,3.92279
mmr,2016,7.17263
mmr,2017,8.52619
mne,2012,0.40734
mne,2015,0.27585
mne,2016,0.28396
mne,2017,0.38343
mng,2013,11.43463
mng,2014,10.88588
mng,2015,10.90272
moz,2012,17.93628
moz,2013,11.80968
moz,2014,12.3593
moz,2015,13.02349
moz,2017,21.14575
mrt,2012,34.82679
mrt,2013,35.38759
mrt,2014,38.01437
mrt,2015,40.56872
mrt,2016,33.52061
mrt,2017,29.76983
mus,2012,55.11052
mus,2013,56.63356
mus,2014,57.30041
mus,2015,55.16477
mus,2016,56.31765
mus,2017,55.52117
mwi,2012,17.55562
mwi,2013,17.35517
mwi,2014,23.51355
mwi,2015,21.50308
mwi,2016,21.15051
mys,2012,11.62506
mys,2013,12.6175
mys,2014,17.25589
mys,2015,16.98949
mys,2016,13.55403
mys,2017,13.23432
ner,2012,30.55138
ner,2013,31.89096
ner,2014,28.09954
ner,2015,28.65087
ner,2016,25.15349
ner,2017,24.33374
nga,2012,19.03185
nga,2013,19.03184
nga,2014,22.10447
nga,2015,22.29938
nga,2016,20.36867
nld,2012,3.66518
nld,2013,3.5632
nld,2014,3.57723
nld,2015,10.3587
nld,2016,9.64081
nor,2012,9.75104
nor,2013,10.92775
nor,2014,9.66256
nor,2015,9.59019
nor,2016,9.69665
nor,2017,9.73886
nzl,2012,15.2966
nzl,2013,14.88934
nzl,2014,15.05567
nzl,2015,14.34273
nzl,2016,13.4208
nzl,2017,13.16872
omn,2012,7.50032
omn,2013,8.82793
omn,2015,9.16455
omn,2016,9.6898
omn,2017,10.12956
pak,2012,27.91159
pak,2013,27.24923
pak,2014,32.77259
pak,2015,33.73654
pak,2016,33.30432
pak,2017,28.28972
pan,2013,18.0205
pan,2014,18.36882
pan,2015,17.12216
pan,2016,19.52879
per,2013,28.99784
per,2014,30.66712
per,2015,30.78493
per,2016,30.32544
per,2017,30.18071
per,2018,28.0121
phl,2012,22.17426
phl,2014,21.8239
phl,2015,20.38319
phl,2016,20.44765
png,2012,0.70061
pol,2012,4.56783
pol,2013,15.92005
pol,2014,15.23685
pol,2015,14.7309
pol,2016,14.33758
pri,2012,25.65134
pri,2013,26.47413
pri,2014,26.43626
pri,2015,25.01545
pri,2016,28.01269
prt,2012,20.98934
prt,2013,20.93955
prt,2014,20.66327
prt,2015,20.60907
prt,2016,21.33995
pry,2012,24.17018
pry,2016,22.64858
pse,2012,4.56923
pse,2013,4.63019
pse,2014,4.84433
pse,2015,5.03019
pse,2016,5.34549
pse,2017,5.82377
qat,2012,36.16384
qat,2013,37.18285
qat,2014,38.30109
qat,2015,40.16242
qat,2016,41.52878
qat,2017,43.2142
rou,2012,2.85154
rou,2013,2.23253
rou,2014,2.02887
rou,2015,1.84043
rou,2016,1.67561
rus,2012,1.55653
rus,2013,1.84542
rus,2014,2.41016
rus,2015,2.68525
rus,2016,2.79458
rwa,2012,43.02041
rwa,2013,35.39821
rwa,2014,19.75909
rwa,2015,29.68764
rwa,2016,27.80426
rwa,2017,25.6409
sau,2013,19.965
sau,2014,19.62745
sdn,2012,21.82795
sdn,2014,22.14331
sdn,2015,18.63508
sdn,2016,27.60278
sdn,2017,29.23606
sen,2017,32.67743
sgp,2016,2.77668
slb,2012,33.20489
sle,2012,10.30948
sle,2013,7.17881
sle,2015,10.38316
sle,2016,13.03318
sle,2017,13.46773
slv,2012,25.4603
slv,2013,23.35513
slv,2014,24.9153
slv,2015,22.78698
slv,2016,22.37561
slv,2017,21.19246
srb,2012,0.90228
srb,2013,0.761
srb,2014,0.7394
srb,2015,0.87183
srb,2016,1.01911
srb,2017,1.20849
stp,2012,12.59561
stp,2013,16.61808
stp,2015,1.343
stp,2016,2.22104
stp,2017,7.58394
sur,2012,1.37941
sur,2013,1.02439
sur,2014,1.61838
sur,2015,1.29481
svk,2012,14.03862
svk,2013,15.19526
svk,2014,15.23103
svk,2015,15.1252
svk,2016,15.51212
svn,2012,2.42804
svn,2013,3.71943
svn,2014,3.24526
svn,2015,3.54532
svn,2016,6.27131
swe,2012,25.25355
swe,2013,17.90413
swe,2014,17.149
swe,2015,16.49441
swe,2016,16.66815
swz,2012,3.17662
swz,2013,4.22222
swz,2014,3.52721
swz,2015,3.4092
swz,2016,2.94799
sxm,2012,92.15686
syc,2012,7.44056
syc,2013,10.28846
syc,2014,10.25304
syc,2015,11.79124
syc,2016,13.70038
syc,2017,14.13907
syr,2012,4.45702
syr,2013,3.46272
tca,2014,12.42775
tca,2015,26.75
tcd,2012,18.13493
tcd,2013,22.46524
tcd,2015,18.77984
tcd,2016,20.02472
tgo,2017,30.67759
tha,2012,20.11186
tha,2013,20.23829
tha,2014,12.0844
tha,2015,11.26143
tha,2016,11.45201
tha,2017,11.19026
tjk,2013,1.24931
tls,2012,30.30127
tls,2013,30.36447
tls,2014,29.62552
tls,2015,31.93575
tls,2016,33.31548
tls,2017,34.24507
ton,2014,75.06044
ton,2015,66.54161
tun,2013,10.23146
tun,2014,11.39793
tun,2015,11.52422
tun,2016,9.77982
tur,2012,3.62063
tur,2013,3.13605
tur,2014,3.62835
tur,2015,4.22014
tur,2016,8.13774
tuv,2014,22.66289
tuv,2016,31.16531
tza,2013,27.95911
tza,2017,32.0086
ukr,2012,0.37432
ukr,2013,0.34186
ukr,2014,0.32547
ukr,2015,0.2933
ukr,2016,0.33658
ukr,2017,0.39885
ury,2013,10.95794
ury,2014,11.06632
ury,2015,10.61968
ury,2016,10.00332
usa,2012,8.24038
usa,2013,8.1753
usa,2014,7.97624
usa,2015,8.19099
usa,2016,8.90241
uzb,2014,0.0595
uzb,2016,0.05392
uzb,2017,0.06208
vct,2012,25.52198
vct,2013,27.21655
vct,2014,28.65463
vct,2015,28.61314
vct,2016,28.349
vct,2017,28.36879
ven,2012,30.69007
ven,2013,33.64604
ven,2014,35.73663
ven,2015,36.19036
ven,2016,35.69938
ven,2017,32.93547
vgb,2012,15.30139
vgb,2013,17.55725
vgb,2014,23.87097
vgb,2015,20.1849
vgb,2016,21.42857
vgb,2017,11.36364
vut,2015,9.08921
wsm,2012,41.44254
wsm,2014,42.41699
wsm,2015,40.64031
wsm,2016,38.41452
yem,2013,3.69211
yem,2016,3.1034
zaf,2012,4.48192
zaf,2016,5.07442
