location,time,ea_5t8_ag25t99
mex,2014,14.43193
mex,2015,16.27255
mex,2016,15.15323
mli,2015,2.07247
mli,2016,2.05767
mlt,2012,13.99055
mlt,2013,16.13704
mlt,2014,16.46212
mlt,2015,16.44249
mlt,2016,16.78452
moz,2015,1.80533
mys,2016,18.83808
ner,2012,1.70499
nld,2012,29.28335
nld,2013,29.87916
nld,2014,30.2678
nld,2015,30.96116
nld,2016,31.50662
nor,2014,35.72327
nor,2015,36.51887
nor,2016,37.23278
nzl,2012,35.7461
nzl,2014,31.10399
nzl,2015,30.44113
nzl,2016,32.30976
pak,2012,7.54164
pak,2013,7.99135
pak,2014,8.75331
pak,2016,8.61713
per,2012,22.15469
per,2013,21.33951
per,2014,21.11848
per,2015,20.87703
phl,2013,26.58568
plw,2013,33.94601
pol,2012,21.79255
pol,2013,22.79908
pol,2014,23.88493
pol,2016,25.0334
pri,2012,31.20643
pri,2017,26.27696
prt,2012,15.23539
prt,2013,15.87279
prt,2014,17.48499
prt,2015,18.18253
prt,2016,19.00351
pry,2012,10.85572
pry,2013,13.66506
pry,2014,13.64638
pry,2015,14.52065
pry,2016,14.04515
pse,2012,24.82232
pse,2013,22.53745
pse,2014,22.73339
pse,2015,23.48981
pse,2016,23.68486
rou,2012,13.25017
rou,2013,13.52862
rou,2014,13.53528
rou,2015,14.45557
rou,2016,14.60701
rwa,2012,3.62482
rwa,2014,3.32374
sau,2013,20.9833
sen,2013,4.26378
sen,2017,4.03246
sgp,2012,39.56747
sgp,2013,41.29612
sgp,2014,42.44054
sgp,2015,42.93919
sgp,2016,43.85105
slv,2012,11.21886
slv,2013,10.16436
slv,2016,8.49257
slv,2017,7.95081
srb,2013,18.21503
srb,2014,18.97663
srb,2015,19.95789
srb,2016,20.69145
stp,2012,3.25908
svk,2012,17.16791
svk,2013,17.8811
svk,2014,18.29406
svk,2015,19.20446
svk,2016,18.81102
svn,2012,23.66695
svn,2013,24.82178
svn,2014,25.11386
svn,2015,26.14379
svn,2016,26.9522
swe,2012,29.90207
swe,2013,30.51169
swe,2014,31.0949
swe,2015,31.6511
swe,2016,32.23157
tha,2013,16.89656
tha,2016,19.0674
tjk,2017,22.74693
tun,2012,12.35314
tun,2016,15.15784
tur,2012,13.37589
tur,2013,14.88325
tur,2014,15.82832
tur,2015,17.39358
tur,2016,16.52306
tza,2012,1.92836
uga,2012,8.14537
ury,2012,10.88215
ury,2013,11.78742
ury,2014,12.13938
ury,2015,12.4214
ury,2016,12.24622
ury,2017,13.16651
usa,2012,40.66323
usa,2013,41.50467
usa,2014,41.8897
usa,2015,42.33751
usa,2016,43.51188
uzb,2013,51.93229
uzb,2014,54.94764
uzb,2015,55.30374
uzb,2016,62.50791
ven,2015,29.77756
ven,2016,34.28989
zaf,2012,6.45048
zaf,2014,7.13678
zaf,2015,7.81812
zwe,2012,3.39972
