location,time,fosep_5t8_f300
dom,2015,1.79107
dom,2016,0.32119
dom,2017,1.48601
dza,2015,16.65625
dza,2016,17.82989
dza,2017,18.14208
ecu,2015,9.8895
egy,2015,23.12608
egy,2016,22.53282
eri,2015,3.26385
eri,2016,3.55781
esp,2012,9.32848
esp,2013,9.31496
esp,2014,9.23724
esp,2015,9.21258
est,2012,7.25812
est,2013,7.02713
est,2014,7.23357
est,2015,7.66291
est,2016,7.47671
fin,2012,7.21065
fin,2013,7.21176
fin,2014,7.1135
fin,2015,7.15159
fin,2016,7.20076
fra,2012,9.7052
fra,2013,8.71887
fra,2014,9.12026
fra,2015,8.59086
fra,2016,8.27035
gbr,2012,11.5257
gbr,2013,8.67375
gbr,2014,8.87134
gbr,2015,10.98727
gbr,2016,11.0228
geo,2012,9.37148
geo,2016,12.29765
geo,2017,12.56435
gha,2015,6.99416
gha,2016,5.82154
gmb,2012,7.69846
grc,2012,11.61703
grc,2013,13.98578
grc,2014,13.8816
grc,2016,12.27674
grd,2015,2.55522
grd,2017,2.65737
gtm,2014,12.65259
gtm,2015,12.37148
guy,2012,6.08558
hkg,2015,8.43153
hkg,2016,8.5199
hkg,2017,8.63568
hnd,2012,5.8113
hnd,2015,8.84642
hrv,2012,5.11352
hrv,2013,6.11822
hrv,2014,7.11305
hrv,2015,6.01462
hrv,2016,6.28761
hun,2012,8.48652
hun,2013,8.33932
hun,2014,8.15589
hun,2015,7.97162
hun,2016,8.02972
idn,2014,4.98213
idn,2017,16.93933
ind,2012,29.37286
ind,2013,34.76571
ind,2014,34.73124
ind,2015,34.95663
ind,2016,34.81084
ind,2017,33.39866
irl,2013,6.16513
irl,2014,6.0889
irl,2015,5.60122
irl,2016,5.72132
irn,2012,7.59242
irn,2016,6.46652
isl,2012,15.39348
isl,2013,15.0809
isl,2015,15.39071
isl,2016,15.52985
isr,2012,20.98596
isr,2013,20.69551
isr,2014,20.40273
isr,2015,19.75402
isr,2016,18.79334
isr,2017,17.80971
ita,2012,12.30844
ita,2013,12.58129
ita,2014,12.39382
ita,2015,13.74739
ita,2016,12.0331
jor,2016,3.27127
jor,2017,2.42159
kaz,2016,2.30765
kaz,2017,2.26852
kaz,2018,2.21708
ken,2016,9.81864
kgz,2015,5.67145
kgz,2017,6.57119
khm,2015,1.49335
kor,2012,5.36398
kor,2015,6.07821
kor,2016,6.11535
lao,2012,0.96981
lao,2015,1.10069
lao,2016,1.33053
lao,2017,1.59051
lbn,2012,7.56823
lbn,2015,4.8737
lbn,2016,5.358
lbn,2017,4.48682
lca,2015,11.76471
lca,2016,5.38583
lca,2017,9.1105
lso,2015,7.64402
ltu,2012,10.96101
ltu,2013,11.04293
ltu,2014,11.27712
ltu,2015,11.24164
ltu,2016,10.98543
lux,2012,9.40016
lux,2015,11.90545
lux,2016,10.6845
lva,2012,7.85956
lva,2013,7.63808
lva,2014,7.66134
lva,2015,8.28821
lva,2016,7.79051
lva,2017,8.35806
mac,2012,9.7594
mac,2015,9.65844
mac,2016,9.731
mac,2017,10.20763
mar,2015,2.78378
mar,2016,13.33039
mar,2017,16.07332
mda,2014,7.01053
mda,2015,6.8824
mda,2016,6.33189
mdg,2014,11.53196
mdg,2015,10.80744
mdg,2016,6.09844
mex,2013,9.59787
mex,2014,9.44314
mex,2015,9.27122
mex,2016,9.29104
mex,2017,9.23111
mkd,2012,6.22414
mkd,2013,5.87818
mkd,2014,4.9891
mkd,2015,8.11262
mli,2012,23.46724
mli,2013,23.10079
mli,2014,21.72663
mli,2015,24.01684
mlt,2012,8.44874
mlt,2013,9.51964
mlt,2014,8.96114
mlt,2015,9.52633
mlt,2016,9.81319
mmr,2012,27.63067
mmr,2017,6.02291
mng,2012,9.32093
mng,2015,6.96224
mng,2016,6.34462
mng,2017,5.21771
moz,2015,10.30023
moz,2016,9.8033
moz,2017,9.66414
mrt,2017,6.72655
mus,2012,4.39935
mus,2015,3.72317
mus,2017,3.85562
mys,2012,7.52558
mys,2015,13.98673
mys,2016,11.85552
mys,2017,7.46681
nam,2014,4.26506
nam,2015,4.81903
nam,2016,4.34394
ner,2015,16.7516
ner,2017,17.46822
nld,2015,9.45881
nld,2016,9.36882
nor,2012,12.37622
nor,2013,11.8399
nor,2014,11.23929
nor,2015,11.22093
nor,2016,11.11664
nor,2017,11.18356
nzl,2013,11.59008
nzl,2014,11.45233
nzl,2015,11.286
nzl,2016,11.47036
nzl,2017,11.42598
omn,2015,1.14221
omn,2016,1.78086
pan,2014,7.757
pan,2015,7.69751
phl,2017,5.03025
pol,2012,11.40881
pol,2013,11.07547
pol,2014,10.42052
pol,2015,11.0151
pol,2016,10.8051
prk,2015,6.84762
prt,2012,11.02895
prt,2013,10.85229
prt,2014,10.99945
prt,2015,11.00777
prt,2016,10.6401
pse,2015,8.645
pse,2016,8.75894
pse,2017,8.2721
qat,2012,5.44423
qat,2016,10.7514
qat,2017,10.80666
rou,2013,14.41187
rou,2014,14.08487
rou,2015,8.58354
rou,2016,8.69309
rwa,2017,5.3347
sau,2012,7.82657
sau,2015,8.30309
sau,2016,7.65747
sau,2017,5.96557
sdn,2015,21.6245
slv,2012,4.68621
slv,2015,9.85696
slv,2016,9.95993
slv,2017,11.75007
srb,2012,10.73292
srb,2015,10.3006
srb,2016,9.90675
srb,2017,11.65436
svk,2012,8.46506
svk,2013,8.63307
svk,2014,8.88837
svk,2015,11.09876
svk,2016,11.12865
svn,2012,9.49876
svn,2013,11.90306
svn,2014,11.46576
svn,2015,10.26677
svn,2016,9.71806
swe,2012,12.49515
swe,2013,12.3192
swe,2014,12.27564
swe,2015,11.76646
swe,2016,11.48273
syc,2015,5.50725
syc,2016,3.90625
syc,2017,3.36323
tha,2016,10.10796
tjk,2016,15.36189
tjk,2017,15.19896
tun,2015,6.50725
tun,2016,6.48656
tun,2017,6.88651
tur,2012,9.37441
tur,2013,9.86571
tur,2014,10.10701
tur,2015,10.20953
tur,2016,10.24972
ukr,2015,5.34611
ukr,2016,5.2547
ukr,2017,18.06778
usa,2012,9.67273
usa,2013,10.48733
usa,2014,10.47149
usa,2015,10.67803
usa,2016,10.6395
uzb,2016,1.0061
vgb,2016,0.23981
vnm,2012,3.06708
vnm,2015,3.80408
vnm,2016,3.77214
zaf,2014,13.68946
zaf,2015,13.9993
zaf,2016,14.47143
zwe,2012,9.43497
zwe,2015,15.92772
