location,time,26584
lka,2017,1
ltu,2012,14
ltu,2013,18
ltu,2014,18
ltu,2015,13
ltu,2016,15
lux,2012,729
lux,2013,910
lux,2014,885
lux,2015,977
lux,2016,984
lva,2012,44
lva,2013,65
lva,2014,134
lva,2015,119
lva,2016,149
lva,2017,18
mac,2012,25
mac,2013,21
mac,2014,11
mac,2015,15
mac,2016,14
mac,2017,13
mar,2013,55
mar,2014,175
mar,2015,133
mar,2016,368
mar,2017,485
mda,2015,1
mda,2016,1
mda,2017,1
mkd,2013,1
mkd,2015,3
mli,2012,1
mlt,2012,8
mlt,2013,5
mlt,2014,10
mlt,2015,15
mlt,2016,20
mng,2012,1
mng,2013,2
mng,2015,1
mng,2016,2
mng,2017,1
moz,2013,3
moz,2014,1
moz,2015,12
moz,2016,3
mrt,2015,84
mrt,2016,2
mrt,2017,1
mus,2012,41
mus,2013,92
mus,2014,93
mus,2015,65
mus,2017,112
mys,2012,57
mys,2014,142
mys,2015,97
mys,2016,122
mys,2017,103
ner,2015,1
ner,2017,1
nld,2012,1020
nld,2013,1154
nld,2014,1200
nld,2015,1430
nor,2012,170
nor,2013,98
nor,2014,110
nor,2015,120
nor,2016,218
nor,2017,108
nzl,2012,340
nzl,2013,364.49459
nzl,2014,352.26676
nzl,2015,331.24476
nzl,2016,332.99936
nzl,2017,317.54233
omn,2013,1
omn,2014,3
omn,2015,5
omn,2016,6
pol,2012,336
pol,2013,295
pol,2014,360
pol,2015,395
pol,2016,497
prt,2012,354
prt,2013,360
prt,2014,279
prt,2015,350
prt,2016,463
qat,2012,20
qat,2013,22
qat,2014,24
qat,2015,19
qat,2016,20
qat,2017,17
rou,2013,1242
rou,2014,1534
rou,2015,1727
rou,2016,2169
rus,2014,1
rus,2015,94
rus,2016,170
rwa,2013,6
rwa,2014,1
rwa,2017,1
sau,2012,175
sau,2013,303
sau,2014,350
sau,2015,408
sau,2016,424
sau,2017,437
slv,2014,1
slv,2016,1
slv,2017,1
srb,2012,6
srb,2013,8
srb,2014,12
srb,2015,12
srb,2016,8
srb,2017,16
svk,2012,15
svk,2013,34
svk,2014,38
svk,2015,44
svk,2016,24
svn,2012,12
svn,2013,12
svn,2014,7
svn,2015,6
svn,2016,13
swe,2012,487
swe,2013,530
swe,2014,529
swe,2015,520
swe,2016,440
tha,2012,188
tha,2015,86
tha,2016,113
tun,2013,24
tun,2015,23
tun,2016,21
tun,2017,39
tur,2012,151
tur,2013,234
tur,2014,44
tur,2015,122
tur,2016,131
ukr,2014,6
ukr,2015,8
ukr,2016,9
ukr,2017,10
usa,2012,7973
usa,2013,7940.50932
usa,2014,7893
usa,2015,6527.90302
usa,2016,6472.77126
vnm,2012,3
vnm,2013,55
vnm,2014,9
vnm,2015,32
vnm,2016,32
vnm,2017,32
zaf,2012,189
zaf,2013,187
zaf,2014,191
zaf,2015,260
zaf,2016,246
