location,time,ea_4t8_ag25t99_gpi
kwt,2015,1.67006
lca,2013,1.264
ltu,2012,1.21606
ltu,2013,1.23715
ltu,2014,1.22658
ltu,2015,1.2172
ltu,2016,1.19596
lux,2015,0.97477
lva,2012,1.54396
lva,2013,1.51798
lva,2014,1.57296
lva,2015,1.65104
lva,2016,1.61192
mac,2016,0.97474
mda,2012,0.8765
mex,2012,0.77212
mex,2013,0.83299
mex,2014,0.85494
mex,2015,0.89175
mex,2016,0.85086
mli,2015,0.25979
mli,2016,0.41652
mlt,2012,0.70178
mlt,2013,0.73847
mlt,2014,0.75205
mlt,2015,0.80135
mlt,2016,0.80177
moz,2015,0.723
mys,2016,1.08067
ner,2012,0.35606
nld,2012,0.83094
nld,2013,0.83633
nld,2014,0.86013
nld,2015,0.87508
nld,2016,0.89551
nor,2014,1.10908
nor,2015,1.12303
nor,2016,1.13475
nzl,2012,0.85019
nzl,2014,0.80654
nzl,2015,0.81866
nzl,2016,0.8241
omn,2015,1.43207
pak,2012,0.4886
pak,2013,0.4903
pak,2014,0.53858
pak,2016,0.5132
per,2012,0.96187
per,2013,0.92979
per,2014,0.97805
per,2015,0.99652
phl,2013,1.09053
pol,2012,1.33901
pol,2013,1.34164
pol,2014,1.34284
pol,2016,1.39287
pri,2017,1.27182
prt,2012,1.23855
prt,2013,1.3224
prt,2014,1.33241
prt,2015,1.31666
prt,2016,1.3188
pry,2012,1.29788
pry,2013,1.27787
pry,2014,1.21663
pry,2015,1.34653
pry,2016,1.3498
pse,2012,0.82336
pse,2013,0.90031
pse,2014,0.92019
pse,2015,0.92941
pse,2016,0.95738
qat,2012,1.68225
qat,2013,1.77614
qat,2014,1.92035
qat,2016,1.99686
rou,2012,0.93444
rou,2013,0.97436
rou,2014,0.96122
rou,2015,0.97871
rou,2016,0.98443
rwa,2012,0.52321
rwa,2014,0.49624
sau,2013,0.91565
sen,2013,0.42255
sen,2017,0.2872
sgp,2012,0.82817
sgp,2013,0.84106
sgp,2014,0.84386
sgp,2015,0.84858
sgp,2016,0.84486
slv,2012,0.88351
slv,2013,0.91547
slv,2016,0.92865
slv,2017,0.93357
srb,2013,0.93009
srb,2014,0.91354
srb,2015,0.91357
srb,2016,0.92565
stp,2012,0.49678
svk,2012,1.10153
svk,2013,1.07908
svk,2014,1.08188
svk,2015,1.12467
svk,2016,1.07273
svn,2012,1.27165
svn,2013,1.24278
svn,2014,1.26649
svn,2015,1.30178
svn,2016,1.31497
swe,2012,1.17427
swe,2013,1.18305
swe,2014,1.19037
swe,2015,1.19851
swe,2016,1.2061
tjk,2017,0.44505
tun,2012,0.77787
tun,2016,0.95213
tur,2012,0.67323
tur,2013,0.69846
tur,2014,0.71577
tur,2015,0.73119
tur,2016,0.75522
tza,2012,0.54151
uga,2012,0.4973
ury,2012,1.52446
ury,2013,1.49406
ury,2014,1.51013
ury,2015,1.4626
ury,2016,1.57811
ury,2017,1.49782
usa,2012,1.02383
usa,2013,1.03371
usa,2014,1.05015
usa,2015,1.05542
usa,2016,1.05457
uzb,2013,0.82037
uzb,2014,0.84756
uzb,2015,0.84773
uzb,2016,0.87957
ven,2015,1.36827
ven,2016,1.28618
zaf,2012,0.91352
zaf,2014,0.97117
zaf,2015,0.96793
zwe,2012,0.53302
zwe,2014,0.65245
