location,time,ger_3
alb,2015,90.19605
alb,2016,87.47283
alb,2017,90.38254
are,2016,88.06358
arg,2012,81.6681
arg,2013,83.84813
arg,2014,85.23125
arg,2015,86.0505
arg,2016,86.72665
arm,2013,88.01995
arm,2014,91.07366
arm,2015,89.81915
atg,2012,86.4382
atg,2014,75.4472
atg,2015,74.97838
atg,2017,78.27988
aus,2015,222.97356
aus,2016,217.72885
aus,2017,212.01862
aut,2012,95.61681
aut,2013,98.75426
aut,2014,99.53699
aut,2015,100.34777
aut,2016,100.35442
aut,2017,100.36072
bdi,2012,15.00485
bdi,2013,18.03796
bdi,2014,21.8881
bdi,2015,26.91884
bdi,2016,29.78729
bdi,2017,41.69459
bel,2012,166.91581
bel,2013,152.90032
bel,2014,154.99091
bel,2015,155.4844
bel,2016,154.96313
ben,2013,35.4481
ben,2014,35.94427
ben,2015,38.8072
ben,2016,37.32668
bfa,2012,11.14765
bfa,2013,13.84367
bfa,2014,12.89828
bfa,2015,13.40864
bfa,2016,15.36141
bfa,2017,16.81303
bgd,2012,40.69269
bgd,2013,44.65812
bgd,2015,48.40069
bgd,2016,56.52286
bgd,2017,52.7983
bgr,2012,96.6028
bgr,2013,103.5132
bgr,2014,111.03695
bgr,2015,112.94545
bgr,2016,111.46897
bhr,2012,90.15511
bhr,2013,95.66322
bhr,2014,97.5599
bhr,2015,102.8143
bhr,2016,106.83836
bhr,2017,103.43761
bhs,2016,82.47183
blr,2012,116.05433
blr,2013,107.96096
blr,2014,108.84641
blr,2015,112.40326
blr,2016,116.00765
blr,2017,116.86013
blz,2012,55.70304
blz,2013,58.70337
blz,2014,58.57416
blz,2015,59.80914
blz,2016,65.87449
blz,2017,61.515
bmu,2012,68.83401
bmu,2013,67.84375
bmu,2014,68.31096
bmu,2015,67.57094
bol,2012,75.66099
bol,2013,76.80681
bol,2014,77.9016
bol,2015,81.23213
bol,2016,82.62591
bol,2017,89.64462
bra,2012,87.15983
bra,2013,93.86612
bra,2014,94.50642
bra,2015,91.33226
bra,2016,92.35904
brb,2014,112.90106
brb,2015,112.4448
brb,2016,113.31117
brb,2017,113.13907
brn,2012,104.49371
brn,2013,102.02034
brn,2014,95.58403
brn,2015,92.47738
brn,2016,89.15652
brn,2017,86.75091
btn,2012,48.2283
btn,2013,54.71806
btn,2014,66.73211
btn,2015,67.33209
btn,2016,64.92503
btn,2017,68.53526
caf,2012,9.24871
caf,2016,9.70825
caf,2017,9.57914
can,2012,119.22127
can,2013,118.97503
can,2014,118.71134
can,2015,119.73031
can,2016,116.18939
che,2012,86.41265
che,2013,93.98214
che,2014,95.291
che,2015,97.82199
che,2016,99.92512
chl,2012,86.87666
chl,2013,97.81958
chl,2014,97.70867
chl,2015,98.84904
chl,2016,99.07461
chl,2017,99.62328
chn,2012,81.10877
chn,2013,88.20686
chn,2014,87.81111
chn,2015,86.9363
chn,2016,85.88803
chn,2017,85.06202
civ,2012,28.91279
civ,2014,25.73223
civ,2015,27.39051
civ,2016,28.40945
civ,2017,30.679
cmr,2012,37.70397
cmr,2013,44.44201
cmr,2014,43.73643
cmr,2015,45.59222
cmr,2016,46.49131
cod,2012,37.31639
cod,2013,36.58791
cod,2014,38.42609
cod,2015,38.57074
cog,2012,36.74776
cok,2012,88.875
cok,2013,75.31172
cok,2014,74.68983
cok,2015,76.39061
cok,2016,72.83951
col,2012,80.91102
col,2013,83.48533
col,2014,82.35601
col,2015,82.33498
col,2016,83.46568
col,2017,83.52864
com,2013,50.76691
com,2014,52.49157
com,2017,45.59712
cpv,2012,70.67708
cpv,2013,70.59898
cpv,2014,69.19261
cpv,2015,68.37176
cpv,2016,67.88541
cpv,2017,66.90679
cri,2012,81.56971
cri,2013,93.50658
cri,2014,101.9537
cri,2015,108.9827
cri,2016,115.5584
cub,2012,82.71491
cub,2013,85.41307
cub,2014,96.9328
cub,2015,98.5665
cub,2016,102.74259
cub,2017,104.76461
cuw,2013,81.08956
cyp,2012,92.50698
cyp,2013,96.77108
cyp,2014,98.42756
cyp,2015,99.9434
cze,2012,91.61668
cze,2013,104.04839
cze,2014,106.41897
cze,2015,109.02714
cze,2016,110.17834
deu,2012,106.34876
deu,2013,103.00982
deu,2014,102.92201
deu,2015,103.03179
deu,2016,103.79252
dji,2012,34.22689
dji,2013,35.69814
dji,2014,36.81486
dji,2015,36.95011
dji,2016,37.98362
dji,2017,36.89292
dji,2018,41.13094
dma,2012,91.28843
dma,2013,87.51432
dma,2014,81.04549
dma,2015,81.12181
dma,2016,89.95152
dnk,2012,129.70698
dnk,2013,141.79147
dnk,2014,141.74975
dnk,2015,142.68301
dnk,2016,139.17232
dom,2012,74.09313
dom,2013,74.62174
dom,2014,75.40246
dom,2015,75.23339
dom,2016,68.77716
dom,2017,67.82833
ecu,2012,89.48021
ecu,2013,92.42107
ecu,2014,96.1095
ecu,2015,98.52278
ecu,2016,102.10745
egy,2012,66.19041
egy,2013,69.5388
egy,2014,70.03332
egy,2016,74.51203
egy,2017,76.22322
eri,2012,26.10581
eri,2013,29.83254
eri,2014,30.72366
eri,2015,25.0292
eri,2017,20.85074
esp,2012,145.77949
esp,2013,129.43646
esp,2014,133.31569
esp,2015,135.68817
esp,2016,135.59284
est,2012,109.08354
est,2013,108.53568
est,2014,108.59928
est,2015,114.39009
est,2016,123.77004
eth,2012,17.86755
eth,2015,17.64805
fin,2012,115.95212
fin,2013,182.95379
fin,2014,187.61544
fin,2015,195.66767
fin,2016,201.24899
fji,2012,76.23282
fra,2012,110.72522
fra,2013,108.32003
fra,2014,108.17387
fra,2015,106.97973
fra,2016,106.19752
gbr,2012,84.25109
gbr,2013,134.52149
gbr,2014,138.71569
gbr,2015,135.53317
gbr,2016,148.4957
geo,2013,90.37566
geo,2014,93.0123
geo,2015,97.19866
geo,2016,100.66719
geo,2017,102.52415
gha,2012,38.88057
gha,2013,54.10842
gha,2014,46.43429
gha,2015,48.86356
gha,2016,51.36653
gha,2017,52.81509
gha,2018,57.28342
gin,2012,28.87565
gin,2014,31.90867
grc,2012,106.97621
grc,2013,108.35285
grc,2014,103.86477
grc,2015,101.29167
grc,2016,101.82308
grd,2013,97.20588
grd,2014,95.725
grd,2015,98.4379
grd,2016,97.09609
grd,2017,98.0274
gtm,2012,37.66793
gtm,2013,37.27688
gtm,2014,36.79268
gtm,2015,36.62618
gtm,2016,36.60468
gtm,2017,36.56749
guy,2012,86.88727
hkg,2012,112.13996
hkg,2013,100.87985
hkg,2014,99.4534
hkg,2015,97.85997
hkg,2016,98.28529
hkg,2017,100.14247
hnd,2012,65.6226
hnd,2013,62.39609
hnd,2014,38.05089
hnd,2015,40.27317
hnd,2016,41.96787
hnd,2017,42.1716
hrv,2012,96.2164
hrv,2013,97.23376
hrv,2014,95.06152
hrv,2015,92.61451
hrv,2016,90.01401
hun,2012,97.63322
hun,2013,109.06377
hun,2014,108.45663
hun,2015,106.41129
hun,2016,105.29216
idn,2012,69.48723
idn,2013,73.21889
idn,2014,74.06975
idn,2015,77.28581
idn,2016,75.35432
idn,2017,80.09022
ind,2012,57.7
ind,2013,56.37717
ind,2014,63.86849
ind,2015,63.59424
ind,2016,65.48381
irl,2012,135.33595
irl,2014,137.37102
irl,2015,137.45761
irl,2016,137.58827
irn,2012,77.72756
irn,2013,79.4389
irn,2014,82.64349
irn,2016,82.51571
irn,2017,80.73788
isl,2012,118.39709
isl,2013,131.74866
isl,2014,130.96387
isl,2015,132.28692
isl,2016,130.68214
isr,2012,99.29158
isr,2013,99.63834
isr,2014,100.29983
isr,2015,100.61541
isr,2016,103.09096
isr,2017,102.57957
ita,2012,97.96487
ita,2013,98.68969
ita,2014,100.08159
ita,2015,101.63189
ita,2016,101.72349
jam,2012,93.14653
jam,2013,79.55137
jam,2014,77.60524
jam,2015,75.29671
jam,2016,77.56401
jam,2017,79.59804
jor,2012,69.0975
jor,2013,66.96764
jor,2014,62.57463
jor,2017,49.94659
jpn,2013,101.93427
jpn,2014,100.94013
jpn,2015,101.97044
jpn,2016,102.19094
kaz,2012,94.25357
kaz,2013,90.59125
kaz,2014,98.03588
kaz,2015,103.56754
kaz,2016,107.91045
kaz,2017,115.0053
kaz,2018,116.57288
kgz,2012,79.34512
kgz,2013,80.58032
kgz,2014,83.20606
kgz,2015,82.11359
kgz,2016,85.80181
kgz,2017,83.0409
khm,2015,29.30404
kor,2012,94.88103
kor,2013,96.20318
kor,2014,96.86352
kor,2015,98.40961
kor,2016,101.01896
kwt,2012,92.29966
lao,2012,33.56101
lao,2013,36.6082
lao,2014,40.8189
lao,2015,45.26599
lao,2016,49.34432
lao,2017,52.61636
lbn,2012,60.62436
lbn,2013,58.01209
lbn,2014,51.45212
lbn,2015,55.2668
lbn,2016,51.93772
lbn,2017,55.84421
lbr,2014,30.00835
lbr,2015,29.57248
lbr,2016,28.5276
lca,2012,90.53351
lca,2013,86.821
lca,2014,83.14312
lca,2015,82.11973
lca,2016,82.47842
lca,2017,85.97147
lie,2012,117.99387
lie,2014,133.83459
lie,2015,138.55702
lie,2016,135.28951
lka,2012,99.74708
lka,2013,99.0343
lka,2016,97.07117
lka,2017,96.88109
lso,2012,39.63799
lso,2013,37.08906
lso,2014,37.39493
lso,2015,39.95206
lso,2016,35.12777
lso,2017,38.23281
ltu,2012,113.1024
ltu,2013,120.41834
ltu,2014,119.32603
ltu,2015,116.85382
ltu,2016,114.047
lux,2012,90.66423
lux,2013,94.03629
lux,2014,93.76483
lux,2015,94.24856
lux,2016,96.16853
lva,2012,106.62934
lva,2013,121.63154
lva,2014,123.21422
lva,2015,122.19612
lva,2016,119.43669
lva,2017,118.26737
mac,2012,82.18921
mac,2013,83.03054
mac,2014,84.37183
mac,2015,86.84639
mac,2016,90.88065
mac,2017,93.3917
mar,2012,54.94911
mar,2017,62.20933
mda,2012,89.59781
mda,2013,91.77323
mda,2014,87.92368
mda,2015,84.58907
mda,2016,83.07502
mda,2017,87.51199
mdg,2012,19.3976
mdg,2014,21.63151
mdg,2015,22.91169
mdg,2016,23.81264
mdg,2017,22.97342
mex,2012,62.2803
mex,2013,63.34053
mex,2014,66.31748
mex,2015,67.93129
mex,2016,70.36433
mex,2017,77.66243
mhl,2015,66.97381
mhl,2016,55.38736
mkd,2012,77.77067
mkd,2013,78.14099
mkd,2014,78.40053
mkd,2015,78.81524
mli,2013,28.44387
mli,2014,30.56351
mli,2015,29.54755
mli,2016,29.8367
mli,2017,28.32598
mlt,2012,88.00887
mlt,2013,89.35593
mlt,2014,89.96436
mlt,2015,90.18195
mlt,2016,89.88049
mmr,2014,35.24087
mmr,2016,44.89371
mmr,2017,49.24449
mne,2012,91.10477
mne,2015,87.75065
mne,2016,84.92238
mne,2017,85.36294
mng,2013,85.07481
mng,2014,85.41509
mng,2015,90.05192
moz,2012,11.92587
moz,2013,18.70285
moz,2014,20.50237
moz,2015,21.75788
moz,2017,30.68873
mrt,2012,18.86927
mrt,2013,20.71726
mrt,2014,20.6845
mrt,2015,20.7821
mrt,2016,23.57719
mrt,2017,23.24443
mus,2012,86.6058
mus,2013,87.34067
mus,2014,89.97625
mus,2015,87.27389
mus,2016,86.44023
mus,2017,83.99556
mwi,2012,16.57703
mwi,2013,19.39601
mwi,2014,21.61135
mwi,2015,21.31661
mwi,2016,20.37347
mwi,2017,20.14771
mys,2012,72.40973
mys,2013,72.26901
mys,2014,79.31021
mys,2015,80.44249
mys,2016,81.85064
mys,2017,83.28775
ner,2012,6.53371
ner,2013,8.15805
ner,2014,10.13545
ner,2015,10.28846
ner,2016,11.80849
ner,2017,11.73433
nga,2012,48.02836
nga,2013,60.26071
nga,2014,39.47359
nga,2015,43.99308
nga,2016,38.59513
niu,2015,95.45455
nld,2012,122.88142
nld,2013,124.46848
nld,2014,123.95688
nld,2015,132.79456
nld,2016,131.9565
nor,2012,121.89389
nor,2013,126.87443
nor,2014,125.83949
nor,2015,125.85541
nor,2016,128.47748
nor,2017,128.95185
npl,2012,46.74022
npl,2013,48.45096
npl,2014,49.74576
npl,2015,49.7308
npl,2016,52.40721
npl,2017,54.78754
nru,2012,69.97245
nru,2014,94.62916
nru,2016,93.22034
nzl,2012,134.73953
nzl,2013,132.19412
nzl,2014,132.13661
nzl,2015,130.52926
nzl,2016,130.16779
nzl,2017,130.93196
omn,2012,101.23405
omn,2013,95.6152
omn,2015,98.31919
omn,2016,107.9522
omn,2017,97.82335
pak,2012,28.54577
pak,2013,30.05066
pak,2014,30.96699
pak,2015,35.34249
pak,2016,36.69781
pak,2017,35.94695
pan,2013,57.41463
pan,2014,57.60907
pan,2015,58.81241
pan,2016,69.45522
per,2012,76.5311
per,2013,80.7137
per,2014,88.48131
per,2015,89.58966
per,2016,91.20727
per,2017,90.27779
per,2018,90.5127
phl,2012,75.06978
phl,2014,76.4588
phl,2015,78.79575
phl,2016,77.77861
plw,2013,117.82787
plw,2014,120.88745
png,2012,22.03307
png,2016,34.86806
pol,2012,95.68474
pol,2013,114.55426
pol,2014,112.77183
pol,2015,113.3514
pol,2016,113.07446
pri,2012,72.32085
pri,2013,74.20542
pri,2014,75.40619
pri,2015,81.05481
pri,2016,72.17805
prk,2015,94.49394
prk,2018,95.12873
prt,2012,102.59676
prt,2013,118.19145
prt,2014,115.01312
prt,2015,118.36284
prt,2016,118.78358
pry,2012,68.88514
pry,2016,69.7451
pse,2012,73.15406
pse,2013,70.83349
pse,2014,67.73678
pse,2015,66.17696
pse,2016,65.15841
pse,2017,67.47577
qat,2012,77.06036
qat,2013,64.09308
qat,2014,71.09334
qat,2015,82.43136
qat,2016,89.56366
qat,2017,77.04519
rou,2012,99.7624
rou,2013,95.65954
rou,2014,90.8333
rou,2015,88.6905
rou,2016,85.48352
rus,2012,98.80065
rus,2013,102.27811
rus,2014,105.03755
rus,2015,113.42595
rus,2016,115.40699
rwa,2012,28.32043
rwa,2013,31.74677
rwa,2014,32.45809
rwa,2015,31.78661
rwa,2016,30.09609
rwa,2017,29.73311
sau,2013,110.67924
sau,2014,114.78669
sdn,2012,34.24602
sdn,2013,35.7507
sdn,2014,38.42236
sdn,2015,39.37694
sdn,2016,37.44846
sdn,2017,38.76813
sen,2012,28.3381
sen,2013,31.86896
sen,2014,34.28216
sen,2015,35.88551
sen,2016,36.66735
sen,2017,35.69409
sgp,2016,110.02089
slb,2012,28.69323
sle,2012,28.58932
sle,2013,23.84963
sle,2015,24.91933
sle,2016,26.05719
sle,2017,27.24237
slv,2012,51.50004
slv,2013,57.88584
slv,2014,58.14834
slv,2015,57.50482
slv,2016,57.41706
slv,2017,56.37729
smr,2012,95.29412
srb,2012,87.98182
srb,2013,89.83997
srb,2014,89.84195
srb,2015,91.38154
srb,2016,91.74973
srb,2017,90.52532
ssd,2015,5.21364
stp,2012,17.0418
stp,2013,23.1698
stp,2014,43.76025
stp,2015,59.09993
stp,2016,57.5375
stp,2017,69.77311
sur,2012,48.18557
sur,2013,48.07853
sur,2014,41.3934
sur,2015,51.50642
svk,2012,89.31192
svk,2013,85.72205
svk,2014,84.16976
svk,2015,85.08476
svk,2016,86.20425
svn,2012,99.87583
svn,2013,119.11672
svn,2014,117.32669
svn,2015,116.10047
svn,2016,126.66941
swe,2012,96.93717
swe,2013,142.01474
swe,2014,148.72379
swe,2015,163.6435
swe,2016,172.31887
swz,2012,49.16636
swz,2013,48.46567
swz,2014,51.51904
swz,2015,53.67928
swz,2016,62.24799
syc,2012,66.31423
syc,2013,61.369
syc,2014,63.15899
syc,2015,67.50761
syc,2016,68.9777
syc,2017,67.14095
syr,2012,42.83263
syr,2013,31.1028
tcd,2012,16.8243
tcd,2013,17.6527
tcd,2015,17.2263
tcd,2016,16.734
tgo,2017,38.13476
tha,2012,72.85213
tha,2013,74.36139
tha,2014,119.36929
tha,2015,120.28187
tha,2016,114.94443
tha,2017,112.31911
tjk,2012,67.36802
tjk,2013,67.7552
tkl,2016,9.18367
tkm,2014,120.28854
tls,2012,56.66714
tls,2013,52.13249
tls,2014,51.07909
tls,2015,53.26497
tls,2016,58.76526
tls,2017,66.30516
ton,2014,55.46369
ton,2015,64.73835
tun,2013,78.28977
tun,2014,78.29412
tun,2015,77.88748
tun,2016,78.9339
tur,2012,74.24453
tur,2013,95.72866
tur,2014,102.52108
tur,2015,106.61349
tur,2016,108.12054
tuv,2014,58.93155
tuv,2016,63.95147
tza,2013,8.84628
tza,2017,6.45441
ukr,2012,95.83514
ukr,2013,97.20013
ukr,2014,93.66006
ury,2013,99.42972
ury,2014,101.29526
ury,2015,103.99677
ury,2016,108.52258
usa,2012,92.70828
usa,2013,92.80168
usa,2014,93.99472
usa,2015,94.74373
usa,2016,95.66578
uzb,2012,90.39094
uzb,2013,91.16323
uzb,2014,90.60672
uzb,2015,89.76098
uzb,2016,89.16671
uzb,2017,89.46005
vct,2012,87.52104
vct,2013,90.93574
vct,2014,85.12643
vct,2015,86.44624
vct,2016,87.79985
vct,2017,93.40223
ven,2012,74.4235
ven,2013,83.44183
ven,2014,80.01976
ven,2015,78.40558
ven,2016,74.91018
ven,2017,75.96441
vgb,2012,81.69192
vgb,2013,82.28643
vgb,2014,77.11443
vgb,2015,79.92611
vgb,2016,81.75182
vut,2015,34.16571
wsm,2012,78.14664
wsm,2014,80.33094
wsm,2015,77.89875
wsm,2016,76.91413
yem,2012,36.2876
yem,2013,39.00607
yem,2016,41.59965
zaf,2012,90.59362
zaf,2015,105.40509
zaf,2016,103.31124
zwe,2012,36.17041
zwe,2013,36.70731
