location,time,repp_1_g3
kna,2016,1.24688
kwt,2012,0.15723
kwt,2013,0.15822
kwt,2016,0.58499
kwt,2017,0.37702
lao,2012,6.54049
lao,2013,5.73363
lao,2014,4.38495
lao,2015,3.49468
lao,2016,3.30022
lao,2017,3.17586
lbn,2012,6.67967
lbn,2013,6.54141
lbn,2014,6.83734
lbn,2015,6.34646
lbn,2016,5.84535
lbn,2017,5.64882
lbr,2014,5.99952
lca,2012,1.3922
lca,2013,1.00083
lca,2014,1.25378
lca,2016,0.83297
lca,2017,1.46341
lie,2014,1.00503
lie,2015,0.82645
lie,2016,1.95122
lka,2012,0.77319
lka,2013,0.77413
lka,2014,0.83206
lka,2015,0.95256
lka,2016,0.8058
lka,2017,0.97425
lso,2012,16.10873
lso,2013,10.87311
lso,2014,3.08846
lso,2015,6.42222
lso,2016,7.95448
ltu,2012,0.24441
ltu,2013,0.24837
ltu,2014,0.33226
ltu,2015,0.20117
ltu,2016,0.26979
lva,2012,1.07538
lva,2013,0.58577
lva,2014,0.39581
lva,2015,0.37472
lva,2016,0.34287
lva,2017,0.42443
mac,2012,3.22289
mac,2013,3.04272
mac,2014,2.98548
mac,2015,1.95599
mac,2016,2.49079
mac,2017,2.14228
mar,2012,7.49543
mar,2013,10.54672
mar,2014,11.09624
mar,2015,9.98183
mar,2016,9.70504
mar,2017,10.44617
mco,2016,0.80429
mco,2017,0.72115
mdg,2012,23.97926
mdg,2013,24.60727
mdg,2014,23.46352
mdg,2015,21.74256
mdg,2016,22.61257
mdv,2012,0.368
mdv,2013,0.43421
mdv,2014,0.30411
mdv,2015,0.18272
mdv,2016,0.12074
mdv,2017,0.02802
mex,2012,3.2466
mex,2013,2.39368
mex,2014,0.88904
mex,2015,1.0597
mex,2016,1.15113
mex,2017,1.03913
mhl,2016,4.28973
mli,2012,19.82714
mli,2013,19.83653
mli,2014,21.40019
mli,2015,21.2396
mli,2016,21.42459
mli,2017,21.0693
mlt,2012,0.18027
mlt,2013,0.15294
mlt,2014,0.3302
mlt,2015,0.15015
mlt,2016,0.22878
mmr,2014,0.19469
mmr,2016,0.90236
mmr,2017,1.57525
mne,2012,0.013
mne,2015,0.32618
mne,2016,0.87452
mne,2017,0.6258
mng,2015,0.05186
mng,2016,0.00735
mng,2017,0.08699
moz,2012,4.74443
moz,2013,4.4149
moz,2014,4.20668
moz,2015,4.20402
moz,2017,5.86049
mrt,2012,2.27435
mrt,2013,3.11971
mrt,2014,4.58076
mrt,2015,4.05112
mrt,2017,2.35101
msr,2014,3.07692
mwi,2012,21.1124
mwi,2013,19.34555
mwi,2014,19.24003
nam,2012,11.17069
nam,2013,10.98563
nam,2017,12.3799
ner,2012,2.38412
ner,2013,2.94411
ner,2014,2.88386
ner,2016,1.90944
ner,2017,1.52128
npl,2012,7.45056
npl,2013,7.37093
npl,2014,7.18975
npl,2015,6.89339
npl,2016,5.83799
npl,2017,6.0233
nru,2014,0.37879
pak,2012,3.23473
pak,2013,2.41964
pak,2014,2.06063
pak,2015,1.49971
pak,2016,2.17216
pan,2012,5.62137
pan,2013,5.07665
pan,2014,2.85553
per,2012,6.79053
per,2013,6.50304
per,2014,6.27721
per,2015,4.7975
per,2016,4.47156
per,2017,4.166
per,2018,4.14909
phl,2014,1.17795
phl,2015,0.61464
phl,2016,0.64434
plw,2013,5.28169
plw,2014,5.30035
png,2014,7.35786
png,2016,8.03612
pol,2012,0.60705
pol,2013,0.64889
pol,2014,0.62126
pol,2015,0.68085
pol,2016,0.76585
pri,2015,2.72017
pry,2012,6.29654
pry,2016,3.93776
pse,2013,0.09351
pse,2014,0.08361
pse,2015,0.08035
pse,2017,0.03982
qat,2013,0.49231
qat,2014,0.52391
qat,2015,0.49537
qat,2016,1.00701
qat,2017,0.93876
rou,2012,1.56858
rou,2015,0.04899
rou,2016,1.7433
rus,2012,0.22983
rus,2013,0.23223
rus,2014,0.2406
rus,2015,0.18214
rus,2016,0.15759
rwa,2012,11.4666
rwa,2013,12.85035
rwa,2014,13.61817
rwa,2015,14.81284
rwa,2016,14.52586
rwa,2017,12.4342
sau,2012,1.02307
sau,2013,1.01709
sau,2014,0.83951
sau,2015,0.85064
sau,2016,0.82548
sdn,2012,3.70821
sdn,2013,3.70224
sdn,2014,4.00376
sdn,2015,4.00192
sdn,2016,3.98853
sdn,2017,2.57592
sen,2012,2.14614
sen,2013,1.83302
sen,2014,1.65656
sen,2015,1.60446
sen,2016,1.93716
sen,2017,0.39419
sgp,2016,0.00991
slb,2012,8.30109
slb,2013,8.07337
slb,2014,7.89576
slb,2015,11.66417
slb,2016,9.84418
slb,2017,6.94798
sle,2012,13.17927
sle,2013,13.84002
sle,2015,13.23969
sle,2016,6.1829
sle,2017,6.45454
slv,2012,5.06398
slv,2013,5.60636
slv,2014,4.87849
slv,2015,4.35046
slv,2016,3.87376
slv,2017,2.68185
srb,2012,0.30232
srb,2013,0.28125
srb,2014,0.38345
srb,2015,0.5207
srb,2016,0.64621
srb,2017,0.55873
stp,2013,1.50862
stp,2014,1.39172
stp,2016,4.83589
stp,2017,1.47155
sur,2012,17.17106
sur,2013,17.6422
sur,2014,18.33764
sur,2015,16.44576
sur,2016,18.04878
sur,2017,17.27174
svk,2012,1.71427
svk,2013,1.69052
svk,2014,1.89861
svk,2015,1.82901
svk,2016,1.94931
svn,2012,1.02041
svn,2013,0.99059
svn,2014,0.92447
svn,2015,0.65998
svn,2016,0.83543
swz,2012,17.5948
swz,2013,20.17344
swz,2014,17.64849
swz,2015,17.66025
swz,2016,14.93414
sxm,2012,10.50955
sxm,2014,7.71704
syr,2012,4.10464
syr,2013,4.30854
tca,2014,0.25381
tca,2015,0.22371
tcd,2012,24.16346
tcd,2013,24.58926
tcd,2015,22.5406
tcd,2016,16.40706
tgo,2012,20.32169
tgo,2013,18.32556
tgo,2014,13.40399
tgo,2015,5.19678
tgo,2016,3.84314
tgo,2017,2.98379
tha,2015,1.21681
tha,2016,1.11525
tha,2017,1.0256
tjk,2012,0.22624
tjk,2014,0.06201
tjk,2015,0.04674
tjk,2016,0.04512
tjk,2017,0.10234
tls,2012,14.18662
tls,2013,17.24051
tls,2014,18.5027
tls,2015,15.94723
tls,2016,18.00302
ton,2012,0.22396
ton,2013,0.47153
tun,2013,8.08112
tun,2014,8.02946
tun,2015,0.02343
tur,2012,0.84874
tur,2014,0.7033
tur,2015,0.50623
tur,2016,0.89536
tza,2012,2.91617
tza,2013,3.7548
tza,2016,5.19612
uga,2012,10.38367
uga,2013,10.13818
uga,2014,8.00903
uga,2016,8.63815
uga,2017,9.80495
ukr,2012,0.01585
ukr,2013,0.01447
ukr,2014,0.01899
ukr,2015,0.01778
ukr,2016,0.03967
ukr,2017,0.02262
ury,2013,4.3257
ury,2014,4.20056
ury,2015,3.87482
ury,2016,3.88115
vct,2012,4.05544
vct,2013,3.2147
vct,2014,1.43663
vct,2015,5.29381
vct,2016,1.89905
vct,2017,3.60639
ven,2012,4.41712
ven,2013,4.33359
ven,2014,3.97403
ven,2015,3.96983
ven,2016,3.99801
ven,2017,3.91097
vgb,2012,4.3379
vgb,2013,4.17633
vgb,2014,3.1185
vgb,2015,3.80048
vgb,2016,0.81633
vgb,2017,1.4
vnm,2012,0.7642
vnm,2013,0.62169
vnm,2014,0.62606
vnm,2015,0.56507
vnm,2016,0.4111
vut,2013,15.15345
wsm,2012,0.5848
wsm,2014,0.76967
wsm,2015,0.74377
wsm,2016,0.7087
wsm,2017,0.72129
yem,2012,6.51636
yem,2013,8.27421
yem,2016,5.64346
zaf,2015,9.28991
zaf,2016,8.22154
zmb,2012,4.68228
zmb,2013,4.83846
zwe,2012,1.88258
zwe,2013,1.68789
