location,time,repr_1_cp
cpv,2014,8.1011
cpv,2015,8.42997
cpv,2016,8.05703
cri,2012,4.68851
cri,2013,4.11929
cri,2014,3.10106
cri,2015,3.24878
cub,2012,0.57085
cub,2013,0.65257
cub,2014,0.62162
cub,2015,0.52879
cub,2016,0.45793
cyp,2012,0.12529
cyp,2013,0.12577
cyp,2014,0.11178
cze,2012,0.59906
cze,2013,0.59208
cze,2014,0.57813
cze,2015,0.58493
deu,2012,0.43092
deu,2013,0.40405
deu,2014,0.41747
deu,2015,0.43971
dji,2012,8.80651
dji,2014,8.4423
dji,2015,8.13791
dji,2016,10.14169
dji,2017,8.82515
dma,2012,3.89244
dma,2013,3.19704
dma,2014,2.78103
dnk,2012,0.9885
dnk,2013,0.95748
dnk,2014,0.98784
dnk,2015,0.88595
dom,2012,7.48694
dom,2013,6.85828
dom,2014,4.92464
dom,2015,3.55497
dom,2016,4.57744
dza,2012,7.16267
dza,2013,7.20614
dza,2014,6.4928
dza,2015,6.13334
dza,2016,5.8852
ecu,2012,2.05765
ecu,2013,1.18208
ecu,2014,0.78951
ecu,2015,0.68808
egy,2012,3.24465
egy,2016,2.42434
eri,2012,11.70309
eri,2014,6.03976
esp,2012,2.47704
esp,2013,2.34033
esp,2014,2.23242
esp,2015,3.01528
est,2012,0.54142
est,2013,0.55788
est,2014,0.52969
est,2015,0.55406
eth,2014,7.08338
fin,2012,0.35594
fin,2013,0.32948
fin,2014,0.29773
fin,2015,0.26018
fji,2012,0.19946
fji,2015,0.37433
geo,2012,0.21097
geo,2013,0.20916
geo,2014,0.2611
geo,2015,0.28557
geo,2016,0.25905
gha,2012,2.57923
gha,2013,2.66184
gha,2016,1.82179
gha,2017,1.81079
gin,2012,14.65116
gin,2013,14.15888
gmb,2012,3.58886
gmb,2013,3.98622
gmb,2014,5.65399
gmb,2015,5.46434
grc,2012,0.74335
grc,2013,0.70678
grc,2014,0.73117
grc,2015,0.5777
gtm,2012,10.18854
gtm,2013,9.08702
gtm,2014,9.61306
gtm,2016,9.48117
hkg,2012,0.5895
hkg,2013,0.53796
hkg,2014,0.51331
hkg,2015,0.48417
hkg,2016,0.44173
hnd,2012,3.98417
hnd,2013,1.61292
hnd,2015,1.1888
hnd,2016,2.03373
hrv,2012,0.19444
hrv,2013,0.1903
hrv,2014,0.16913
hrv,2015,0.16384
hun,2012,1.82079
hun,2013,1.7649
hun,2014,1.69241
hun,2015,1.68663
idn,2012,1.95422
idn,2013,2.19539
idn,2016,1.40287
ind,2012,2.02106
ind,2013,1.26617
ind,2014,0.75276
ind,2015,0.5205
ind,2016,0.55404
irl,2012,0.50731
irl,2013,0.4177
irl,2014,0.43093
irl,2015,0.33494
irn,2013,1.1259
irn,2014,1.38334
irn,2015,1.40308
irn,2016,1.42521
isr,2012,1.55615
isr,2013,1.39681
isr,2014,1.04143
isr,2015,1.0224
isr,2016,0.79172
ita,2012,0.26065
ita,2013,0.35935
ita,2014,0.3586
ita,2015,0.36048
jam,2012,3.09243
jam,2013,3.32173
jam,2016,2.78756
jor,2012,0.54792
jor,2016,1.3991
kaz,2012,0.04829
kaz,2013,0.04551
kaz,2014,0.03867
kaz,2015,0.04716
kaz,2016,0.03737
kaz,2017,0.046
ken,2014,3.44767
ken,2015,2.97543
kgz,2012,0.03972
kgz,2013,0.03174
kgz,2014,0.04256
kgz,2015,0.03036
kgz,2016,0.02895
khm,2012,5.10526
khm,2013,4.77686
khm,2014,5.34691
khm,2015,6.62958
khm,2016,6.44446
kna,2012,1.2044
kna,2014,1.95192
kwt,2012,0.61013
kwt,2015,0.73869
kwt,2016,0.51336
lao,2012,9.02993
lao,2013,6.86328
lao,2014,5.82529
lao,2015,4.83993
lao,2016,4.11081
lbn,2013,8.37995
lbn,2014,7.81851
lbn,2015,7.35042
lbn,2016,7.26758
lbr,2014,5.36056
lbr,2015,6.13556
lca,2012,2.63042
lca,2013,2.12418
lca,2015,2.65129
lca,2016,3.3384
lie,2014,3.2141
lie,2015,3.66357
lka,2012,0.79828
lka,2013,0.89174
lka,2014,0.93069
lka,2015,0.84907
lka,2016,0.98062
lso,2012,13.22985
lso,2013,8.66839
lso,2014,8.29481
lso,2015,9.14563
ltu,2012,0.4785
ltu,2013,0.53133
ltu,2014,0.42292
ltu,2015,0.43873
lux,2012,3.21496
lux,2013,3.61986
lux,2014,4.02709
lux,2015,3.97272
lva,2012,1.01931
lva,2013,0.76116
lva,2014,0.74706
lva,2015,0.79469
lva,2016,0.70269
mac,2012,3.61212
mar,2012,9.23916
mar,2013,9.57483
mar,2014,9.35024
mar,2015,9.82546
mar,2016,10.73071
mco,2012,1.01925
mco,2013,2.73816
mdg,2012,22.47278
mdg,2013,21.52348
mdg,2014,21.66862
mdg,2015,21.2211
mdv,2012,3.15323
mdv,2015,0.32038
mdv,2016,0.06852
mex,2012,2.02953
mex,2013,0.80651
mex,2014,0.76998
mex,2015,0.85254
mex,2016,0.85072
mhl,2015,3.58184
mli,2014,19.86412
mli,2016,21.19953
mlt,2012,0.16973
mlt,2013,0.48616
mlt,2014,0.2825
mmr,2016,1.63136
mne,2015,0.65718
mne,2016,0.49909
mng,2012,0.06002
mng,2013,0.05257
mng,2014,0.07731
mng,2015,0.34673
mng,2016,0.11705
moz,2012,7.09382
moz,2013,6.57676
moz,2014,6.38901
moz,2015,9.78869
moz,2016,9.51094
mrt,2012,3.43652
mrt,2013,3.63106
mrt,2014,3.3312
mrt,2016,2.45592
mus,2012,1.55147
mus,2013,0.9499
mus,2014,0.90218
mus,2015,0.78878
mus,2016,0.62384
mwi,2012,20.23451
mwi,2013,20.24701
nam,2012,15.23153
ner,2012,4.44185
ner,2013,4.04474
ner,2014,3.62052
npl,2012,10.57818
npl,2013,9.82493
npl,2014,9.82746
npl,2015,8.64402
npl,2016,7.40688
omn,2012,2.88542
omn,2013,1.8945
omn,2014,2.0368
omn,2015,1.94874
omn,2016,1.7411
pak,2012,2.59174
pak,2013,2.43932
pak,2014,1.67926
pak,2015,2.52659
pak,2016,2.25925
pan,2012,4.59205
pan,2013,2.51438
per,2013,4.14123
per,2014,3.17799
per,2015,2.97337
per,2016,2.67531
per,2017,2.77981
phl,2014,0.62497
phl,2015,0.6175
pol,2012,0.85983
pol,2013,0.83203
pol,2014,0.81964
pol,2015,0.87793
pri,2014,2.53291
pse,2012,0.20868
pse,2013,0.2098
pse,2014,0.20905
pse,2015,0.15149
pse,2016,0.07966
qat,2012,0.8144
qat,2015,2.00772
qat,2016,1.64943
rou,2015,1.14012
rus,2012,0.37639
rus,2013,0.38721
rus,2014,0.3184
rus,2015,0.28735
rwa,2012,12.49577
rwa,2013,17.05945
rwa,2014,19.19499
rwa,2015,18.99535
rwa,2016,16.10745
sau,2013,0.99121
sau,2015,1.06932
sdn,2012,3.40437
sdn,2013,3.73679
sdn,2014,3.57881
sdn,2015,4.01539
sdn,2016,2.6259
sen,2012,2.82855
sen,2013,3.01054
sen,2014,2.78589
sen,2015,3.86977
sen,2016,1.45892
slb,2012,7.28367
slb,2013,7.20276
slb,2014,9.61061
slb,2015,9.11393
slb,2016,6.87481
sle,2012,14.26103
sle,2015,6.08572
sle,2016,6.52024
slv,2012,6.4229
slv,2013,5.75842
slv,2014,5.37934
slv,2015,4.44572
slv,2016,3.06835
srb,2012,0.42536
srb,2013,0.4431
srb,2014,0.63177
srb,2015,0.76818
srb,2016,0.65406
stp,2012,13.66359
stp,2016,12.58168
sur,2012,16.01926
sur,2013,15.85384
sur,2014,17.00418
sur,2015,17.18737
sur,2016,16.10663
svk,2012,2.80139
svk,2013,2.98051
svk,2014,3.16514
svk,2015,3.14335
svn,2012,0.78637
svn,2013,0.80074
svn,2014,0.76538
svn,2015,0.87391
swz,2012,16.86144
swz,2013,15.75607
swz,2014,15.66647
swz,2015,13.7943
syr,2012,4.45498
tcd,2012,27.1029
tcd,2013,25.37436
tcd,2015,16.40189
tgo,2012,18.50879
tgo,2013,11.20652
tgo,2014,9.35559
tgo,2016,7.8595
tha,2014,1.93423
tha,2016,1.70317
tjk,2014,0.03849
tjk,2015,0.04406
tjk,2016,0.08072
tls,2012,17.93599
tls,2013,17.69919
tls,2014,14.77911
tls,2015,15.80397
tls,2016,14.14327
tun,2012,7.32561
tun,2013,6.99009
tun,2014,0.03186
tur,2012,1.79443
tur,2013,1.8393
tur,2014,1.7249
tur,2015,2.01693
tuv,2014,0.07037
tuv,2015,0.0672
tza,2012,3.47698
tza,2015,4.69784
uga,2012,10.49287
uga,2013,7.3702
uga,2014,6.76238
uga,2015,8.26376
uga,2016,8.9921
ukr,2012,0.05662
ukr,2013,0.05829
ukr,2014,0.04665
ukr,2015,0.0643
ukr,2016,0.07247
ury,2013,4.55153
ury,2014,4.38359
ury,2015,4.1826
vct,2012,4.38057
vct,2013,2.58652
vct,2014,3.96217
vct,2015,2.26014
vct,2016,2.79232
ven,2012,3.25172
ven,2013,2.97907
ven,2014,2.98551
ven,2015,2.91982
ven,2016,2.85405
vnm,2012,1.04199
vnm,2013,1.02634
vnm,2014,0.96138
vnm,2015,0.83574
wsm,2014,1.3748
wsm,2015,1.35946
wsm,2016,1.15541
yem,2012,8.85396
zaf,2015,8.73409
zmb,2012,5.42064
zwe,2012,1.89244
