location,time,xspendp_fdpub_fncap
mdg,2013,3.07542
mdv,2012,1.2026
mdv,2013,0.62294
mdv,2014,0.71055
mdv,2015,0.96139
mdv,2016,0.72038
mex,2012,3.60642
mex,2013,4.39039
mex,2014,4.2952
mex,2015,3.05917
mli,2012,2.40157
mli,2013,2.47772
mli,2014,2.88327
mli,2015,3.82275
mli,2016,3.61367
mlt,2012,12.7766
mlt,2013,14.71896
mlt,2014,7.75425
mlt,2015,13.59359
mmr,2017,20.34226
mng,2012,0.01392
mng,2013,0.01302
mng,2016,13.97001
mng,2017,8.88654
moz,2012,19.25933
moz,2013,19.25933
mwi,2013,13.80188
mwi,2014,2.89711
mwi,2015,1.2472
mwi,2016,3.06983
mys,2012,10.45108
mys,2013,9.53712
mys,2014,5.75351
mys,2015,5.60976
mys,2016,8.07082
mys,2017,7.90979
nam,2014,7.41674
ner,2012,13.5908
ner,2013,18.76213
ner,2014,25.89814
ner,2015,11.90027
ner,2016,5.18427
ner,2017,2.36978
nld,2012,12.25933
nld,2013,12.17536
nld,2014,12.05215
nld,2015,11.38742
nor,2012,9.28686
nor,2013,10.98846
nor,2014,10.74713
nor,2015,12.28423
npl,2012,13.48338
npl,2013,12.08077
npl,2014,12.67271
npl,2015,10.97437
omn,2013,11.67795
omn,2016,18.84605
omn,2017,3.53861
pak,2013,24.56499
pak,2016,13.68096
per,2012,22.88623
per,2013,22.60633
per,2014,20.47971
per,2015,22.17467
per,2016,18.22336
per,2017,18.07659
pol,2012,7.74704
pol,2014,7.27493
pol,2015,7.37158
pri,2013,4.59129
pri,2014,4.62026
prt,2012,10.4562
prt,2013,3.57253
prt,2014,2.81919
prt,2015,4.75228
pry,2012,8.3867
pry,2016,6.1756
pse,2013,4.67325
pse,2015,3.50375
pse,2016,4.88569
pse,2017,2.22613
qat,2014,31.87626
qat,2016,23.88686
qat,2017,22.35618
rou,2012,7.8889
rou,2014,4.9964
rou,2015,5.68282
rus,2012,9.1273
rus,2013,8.20248
rus,2014,9.63296
rus,2015,7.21405
rwa,2012,7.5536
rwa,2013,9.87494
rwa,2015,10.78789
rwa,2016,13.04269
sen,2012,11.55089
sen,2013,21.40925
sen,2014,12.35243
sen,2015,14.73212
sen,2016,4.9866
sgp,2012,10.39946
sgp,2013,8.20358
sle,2012,0.93687
sle,2013,0.54301
sle,2014,0.51812
slv,2012,8.64201
slv,2015,6.2239
slv,2016,7.02383
slv,2017,8.04652
srb,2012,2.53343
srb,2013,4.22137
srb,2014,1.87036
srb,2015,1.87036
srb,2016,3.1769
ssd,2013,1.258
ssd,2014,16.53811
svk,2012,7.619
svk,2013,7.17547
svk,2014,7.15341
svk,2015,15.03406
svn,2012,8.54368
svn,2013,12.00783
svn,2014,12.59864
svn,2015,8.17616
swe,2012,5.64942
swe,2013,5.06647
swe,2014,5.10855
swe,2015,5.08644
swz,2014,4.49908
syc,2012,0.85724
syc,2013,18.01093
syc,2014,7.44044
syc,2016,5.22677
tca,2015,17.60493
tcd,2012,21.90847
tgo,2012,13.00891
tgo,2013,1.69492
tgo,2014,2.30498
tgo,2015,2.51746
tgo,2016,2.42122
tha,2012,4.91229
tha,2013,4.96469
tha,2014,5.67421
tjk,2015,13.98056
tkm,2012,33.69316
tls,2012,5.01262
tls,2013,2.79784
tls,2014,4.03951
tur,2012,12.1685
tur,2013,13.17358
tur,2014,13.49599
tur,2015,12.53153
uga,2012,11.68615
uga,2013,9.48413
uga,2014,12.55502
ukr,2012,3.10488
ukr,2013,2.49385
ukr,2014,2.21733
ukr,2016,8.41058
ury,2015,4.03053
ury,2016,3.67882
usa,2012,10.66261
usa,2013,8.60063
usa,2014,8.71158
vnm,2012,20.29637
vnm,2013,21.89276
vut,2017,1.19362
zaf,2014,3.33279
zaf,2017,4.95871
