location,time,40053
cri,2015,19628
cri,2016,19704
cym,2012,1742
cym,2013,1682
cym,2018,1692
cyp,2012,10801
cyp,2013,10944
cyp,2014,10835
cyp,2015,17322
cze,2012,7286
cze,2013,8653
cze,2014,10354
cze,2015,11898
cze,2016,13168
deu,2013,1937619
deu,2014,1986381.5
deu,2015,2015410.5
deu,2016,2049258
dji,2012,908
dji,2014,1856
dji,2015,1795
dji,2016,1969
dji,2017,2203
dji,2018,2440
dma,2012,1720
dma,2014,1692
dma,2015,1617
dma,2016,1696
dnk,2012,38236
dnk,2013,103292
dnk,2014,90962
dnk,2015,83753
dnk,2016,54323
dom,2012,147552
dom,2013,157404
dom,2014,162572
dom,2015,158638
dom,2016,156432
dom,2017,163856
ecu,2012,161901
ecu,2013,172613
ecu,2014,180234
ecu,2015,178182
ecu,2016,185034
egy,2014,287767
egy,2016,317392
egy,2017,326150
eri,2012,24603
eri,2013,26675
eri,2014,27223
eri,2015,27203
eri,2017,27986
esp,2013,676089
esp,2014,669212
esp,2015,663650
esp,2016,658181
est,2012,1712
est,2013,2572
est,2014,2805
est,2015,2862
est,2016,2764
eth,2014,447588
eth,2015,457970
eth,2017,513763
fin,2012,14065
fin,2013,23184
fin,2014,22781
fin,2015,22504
fin,2016,35016
fra,2012,329220
fra,2013,325010
fra,2014,327227
fra,2015,332211
fra,2016,335032
fsm,2015,91
gbr,2012,480185
gbr,2013,850544.55112
gbr,2014,766305
gbr,2015,1153203.88685
gbr,2016,1214555
gha,2013,652142
gha,2014,722453
gha,2015,801453
gha,2016,854983
gha,2017,897957
gha,2018,989098
gib,2016,43
gib,2017,641
gin,2013,180196
gin,2014,191310
gin,2015,137516
gnq,2015,24520
grc,2012,11535
grc,2013,34903
grc,2016,35495
grd,2016,2381
grd,2017,2929
gtm,2014,91631
gtm,2015,94923
gtm,2016,96343
gtm,2017,97739
guy,2012,2222
hkg,2012,157433
hkg,2013,164764
hkg,2014,169843
hkg,2015,176397
hkg,2016,185398
hkg,2017,184032
hnd,2013,36265
hnd,2014,28592
hnd,2015,29102
hnd,2016,31389
hnd,2017,31810
hrv,2012,14632
hrv,2013,19242
hrv,2014,20011
hrv,2015,20807
hrv,2016,20576
hun,2012,25137
hun,2015,31746
hun,2016,33255
idn,2014,8551662
idn,2016,13082615
idn,2017,13599510
ind,2013,5852532
ind,2014,6862555
ind,2015,6893648
ind,2016,7283082
ind,2017,7746537
irl,2012,70964
irl,2013,76698
irl,2014,76698
irl,2015,69836
irl,2016,80984
irn,2012,405108
irn,2013,459017
irn,2014,531924
irn,2015,626399
isl,2012,1624
isl,2013,2918
isl,2014,2892
isl,2015,2922
isl,2016,2747
isr,2012,40132
isr,2013,364808
isr,2014,359131
isr,2015,338198
isr,2016,493855
isr,2017,493911
ita,2012,505218
ita,2013,497959
ita,2014,480986
ita,2015,466521
ita,2016,454837
jam,2013,132175
jam,2014,106798
jam,2015,111923
jam,2016,92020
jam,2017,96947
jor,2012,91170
jor,2013,90398
jor,2014,95181
jor,2015,92816
jor,2016,89993
jor,2017,91346
jpn,2013,2091270
jpn,2014,2094302
jpn,2015,2089684
jpn,2016,2120603
kaz,2012,37541
kaz,2013,59046
kaz,2014,77330
kaz,2015,135831
kaz,2016,157269
kaz,2017,202378
kaz,2018,259544
ken,2014,951207
ken,2015,1031256
ken,2016,1055278
kgz,2012,3108
kgz,2013,4146
kgz,2014,11235
kgz,2015,5494
kgz,2016,5824
kgz,2017,7253
kna,2013,1600
kna,2014,1831
kna,2015,1705
kna,2016,1355
kor,2013,1725377
kor,2014,1688254
kor,2015,1660579
kor,2016,1670356
kwt,2012,37466
kwt,2013,38663
kwt,2014,38663
kwt,2015,38209
kwt,2016,39116
kwt,2017,38174
lao,2012,29586
lao,2013,31626
lao,2014,33721
lao,2015,37004
lao,2016,40343
lao,2017,43099
lbn,2012,128544
lbn,2013,133480
lbn,2014,160995
lbn,2015,149587
lbn,2016,164662
lbn,2017,166472
lbr,2014,206136
lbr,2015,167733
lbr,2016,209503
lca,2012,3483
lca,2013,3428
lca,2014,4161
lca,2015,3902
lca,2016,4242
lca,2017,4291
lie,2012,23
lie,2014,26
lie,2015,18
lie,2016,15
lka,2012,8974
lka,2013,9296
lka,2014,10416
lka,2015,10195
lka,2016,10230
lka,2017,9780
lso,2015,11895
lso,2016,14193
ltu,2013,2451
ltu,2014,3469
ltu,2015,4436
ltu,2016,6396
lux,2012,1463
lux,2013,1607
lux,2014,1654
lux,2015,1758
lux,2016,1854
lva,2017,8005
mac,2012,11470
mac,2013,12329
mac,2014,13056
mac,2015,14171
mac,2016,16312
mac,2017,17227
mar,2012,616660
mar,2013,620538
mar,2014,675687
mar,2015,662479
mar,2017,640191
mco,2012,170
mco,2013,174
mco,2014,187
mco,2015,279
mco,2016,312
mco,2017,302
mda,2012,191
mda,2013,322
mda,2014,328
mda,2015,327
mda,2016,315
mda,2017,286
mdg,2013,196487
mdg,2014,197569
mdg,2015,204435
mdg,2016,213846
mdg,2017,231197
mdv,2012,20645
mdv,2013,22481
mdv,2014,22823
mdv,2015,23224
mdv,2017,10966
mex,2012,655813
mex,2013,819553
mex,2014,833130
mex,2015,832918
mex,2016,845261
mex,2017,855101
mhl,2015,250
mhl,2016,195
mkd,2013,83
mkd,2014,202
mkd,2015,525
mli,2013,59820
mli,2015,68256
mli,2016,84065
mli,2017,102607
mlt,2012,2986
mlt,2013,2583
mlt,2014,2478
mlt,2015,2703
mlt,2016,2724
mne,2015,447
mne,2016,591
mne,2017,924
mng,2012,9587
mng,2013,13070
mng,2014,19070
mng,2015,24758
mng,2016,28749
mng,2017,33864
msr,2016,35
msr,2017,33
mus,2012,27121
mus,2013,26903
mus,2014,25919
mus,2015,25627
mus,2016,24402
mus,2017,23406
mwi,2015,65233
mys,2012,351840
mys,2013,378195
mys,2014,397752
mys,2015,438466
mys,2016,442893
mys,2017,482848
ner,2012,13980
ner,2013,16949
ner,2014,18042
ner,2015,19231
ner,2016,11315
ner,2017,18764
niu,2015,43
nld,2012,155994
nld,2013,154493
nld,2014,148949
nld,2015,149345
nld,2016,152950
nor,2012,82100
nor,2013,135376
nor,2014,137307
nor,2015,138688
nor,2016,139039
nor,2017,139553
npl,2012,178167
npl,2013,253161
npl,2014,269697
npl,2015,359040
npl,2016,352789
npl,2017,334549
nzl,2014,187700.62
nzl,2015,190310.2571
nzl,2016,189722.7
nzl,2017,193240.5
omn,2012,40432
omn,2013,44743
omn,2014,50489
omn,2015,54339
omn,2016,57248
omn,2017,59014
pan,2012,18662
pan,2014,21615
pan,2015,24368
pan,2016,12429
per,2012,381880
per,2013,461331
per,2014,478617
per,2015,483023
per,2016,482331
per,2017,470763
per,2018,487531
phl,2015,397611
phl,2016,382012
plw,2014,116
png,2016,2666
pol,2012,182396
pol,2013,223013
pol,2014,256724
pol,2015,260666
pol,2016,253898
pri,2012,21987
pri,2013,21505
pri,2014,21505
pri,2015,18811
pri,2016,19343
prt,2012,127629
prt,2013,123082
prt,2014,123415
prt,2015,123089
prt,2016,122277
pry,2012,52002
pry,2016,60807
pse,2012,96515
pse,2013,111335
pse,2014,126500
pse,2015,133195
pse,2016,139970
pse,2017,144647
qat,2013,40415
qat,2014,36552
qat,2015,40644
qat,2016,45163
qat,2017,47672
rou,2012,17133
rou,2015,20291
rou,2016,20404
rus,2012,52936
rus,2015,98629
rus,2016,103512
rwa,2012,130041
rwa,2013,142108
rwa,2014,93499
rwa,2015,97026
rwa,2016,89225
rwa,2017,94230
sau,2012,98358
sau,2013,109952
sau,2014,129185
sau,2015,134364
sau,2017,239830
sdn,2012,225436
sdn,2013,266744
sdn,2014,308860
sdn,2015,276378
sdn,2016,303473
sdn,2017,299364
sen,2012,122236
sen,2013,112243
sen,2014,125411
sen,2015,136085
sen,2016,144778
sen,2017,138561
slb,2014,11169
slb,2015,11323
slb,2016,11522
slb,2017,11649
sle,2012,21540
sle,2013,22742
sle,2015,21064
sle,2016,29272
sle,2017,26477
slv,2012,40698
slv,2013,41773
slv,2014,45491
slv,2015,43276
slv,2016,43386
slv,2017,41711
srb,2013,3072
srb,2014,3090
srb,2015,3494
srb,2016,7079
srb,2017,11078
ssd,2015,79720
stp,2014,444
stp,2015,1005
stp,2016,884
stp,2017,1074
sur,2012,426
sur,2013,387
sur,2014,291
sur,2015,314
sur,2016,285
sur,2017,359
svk,2012,6091
svk,2013,7065
svk,2014,7958
svk,2015,8851
svk,2016,9925
svn,2012,1614
svn,2013,2634
svn,2014,3074
svn,2015,3471
svn,2016,4261
swe,2013,105301
swe,2014,108185
swe,2015,104519
swe,2016,108901
swz,2015,24037
sxm,2012,2220
sxm,2014,2233
syc,2012,335
syc,2013,286
syc,2014,317
syc,2015,316
syc,2016,328
syc,2017,318
syr,2012,117569
syr,2013,71536
tca,2014,517
tca,2015,607
tcd,2012,9878
tcd,2016,9654
tgo,2012,19762
tgo,2013,32646
tgo,2014,35212
tgo,2015,36420
tgo,2017,47261
tha,2012,597060
tha,2013,647102
tha,2014,545735
tha,2015,584249
tha,2016,632383
tha,2017,630665
tls,2013,6492
tls,2014,7581
tls,2015,8875
tls,2016,8229
tls,2017,8454
ton,2012,1921
ton,2014,2066
ton,2015,2254
tun,2013,166583
tun,2014,179416
tun,2016,198712
tur,2014,140600
tur,2015,173813
tur,2016,203729
tuv,2015,13
tza,2012,74331
tza,2013,56783
tza,2014,54013
tza,2015,54793
tza,2017,80335
uga,2012,356903
uga,2013,430425
uga,2014,433258
uga,2015,477123
uga,2016,564033
uga,2017,608973
ukr,2012,12717
ukr,2014,11747
ukr,2015,10439
ukr,2016,10620
ukr,2017,10750
ury,2013,97533
ury,2014,100652
ury,2015,102515
ury,2016,103004
uzb,2012,3234
uzb,2013,4612
uzb,2014,6716
uzb,2015,6172
uzb,2016,12352
uzb,2017,12716
vct,2013,2521
vct,2014,2171
vct,2015,3019
vct,2016,3139
vct,2017,3200
ven,2012,284678
ven,2013,298804
ven,2014,321301
ven,2015,332833
ven,2016,322217
ven,2017,280818
vgb,2014,1478
vgb,2015,1468
vgb,2016,1380
vgb,2017,1350
vnm,2012,691815
vnm,2013,687127
vnm,2014,602455
vnm,2015,642356
vnm,2016,672353
vnm,2017,836153
vut,2013,13343
vut,2015,14301
wsm,2012,3498
wsm,2014,3787
wsm,2015,4131
wsm,2016,4037
wsm,2017,4836
yem,2012,20125
yem,2013,13846
zwe,2012,332829
