location,time,gtvp_2_v_f
40614,2012,0.11655
40614,2013,0.08191
40614,2014,0.09424
40614,2015,0.10573
40614,2016,0.10798
40614,2017,0.1131
40616,2012,0.01103
40616,2013,0.00641
40616,2014,0.00563
40616,2015,0.00539
40616,2016,0.00536
40616,2017,0.00546
40617,2012,1.17779
40617,2013,1.08811
40617,2014,0.96532
40617,2015,0.99012
40617,2016,1.13318
40617,2017,1.16495
40618,2012,0.01034
40618,2013,0.00603
40618,2014,0.00531
40618,2015,0.00508
40618,2016,0.00506
40618,2017,0.00515
40619,2012,0.03424
40619,2013,0.00441
40619,2014,0.00471
40619,2015,0.00537
40619,2016,0.00435
40619,2017,0.00398
40620,2012,1.58095
40620,2013,2.25917
40620,2014,2.10715
40620,2015,1.86028
40620,2016,5.5258
40620,2017,5.56095
40630,2012,5.73424
40630,2013,5.78155
40630,2014,6.04147
40630,2015,6.54113
40630,2016,6.82318
40630,2017,6.78089
40642,2012,1.09799
40642,2013,1.56797
40642,2014,1.4547
40642,2015,1.2813
40642,2016,3.86687
40642,2017,3.89549
40650,2012,11.91747
40650,2013,11.88401
40650,2014,11.79875
40650,2015,11.67582
40650,2016,10.4481
40650,2017,10.46961
40651,2012,13.79949
40651,2013,13.90262
40651,2014,13.9827
40651,2015,14.06969
40651,2016,12.84548
40651,2017,12.85343
40656,2012,3.64715
40656,2013,3.25346
40656,2014,2.70193
40656,2015,2.00058
40656,2016,1.11709
40656,2017,1.12166
40675,2012,1.26339
40675,2013,1.34411
40675,2014,1.33202
40675,2015,1.33416
40675,2016,1.69368
40675,2017,1.68181
abw,2012,3.84398
ago,2016,1.41034
are,2012,0.27303
are,2013,0.30053
are,2014,0.43291
are,2015,0.51894
are,2016,0.51025
atg,2012,3.33203
atg,2014,4.71125
atg,2015,4.34618
atg,2017,5.0869
aus,2015,16.64542
aus,2016,15.24079
aus,2017,14.99273
bdi,2012,0.14506
bdi,2013,0.09779
bdi,2014,0.13455
bdi,2015,0.07758
bel,2012,25.43313
bel,2013,19.90821
bel,2014,20.32522
bel,2015,19.29432
bel,2016,20.466
ben,2013,0.67316
ben,2014,0.56437
ben,2015,0.16576
ben,2016,0.27999
bfa,2012,1.06963
bfa,2013,0.89437
bfa,2014,0.77462
bfa,2015,0.67379
bfa,2016,0.58485
bfa,2017,0.45715
bgr,2012,0.6315
bgr,2013,6.19732
bgr,2014,4.98693
bgr,2015,4.40309
bgr,2016,3.84703
blz,2015,0.83567
blz,2016,5.31085
blz,2017,5.7335
bra,2013,0.54243
bra,2014,0.51278
bra,2015,0.56076
bra,2016,0.52417
caf,2012,1.24575
caf,2016,2.51534
caf,2017,2.40078
chl,2013,2.12704
chl,2014,2.11087
chl,2015,2.12026
chl,2016,2.15743
chl,2017,2.14386
chn,2012,0.05262
civ,2013,4.5874
civ,2014,4.50746
civ,2015,5.41278
civ,2016,5.16981
civ,2017,4.38262
cmr,2012,15.73264
cmr,2013,16.6799
cmr,2014,16.68229
cmr,2015,16.23011
cmr,2016,15.78975
cod,2012,3.02475
cod,2013,2.3218
cod,2014,2.67397
cod,2015,2.02689
cog,2012,7.23803
com,2017,0.07998
cri,2012,15.60009
cri,2013,16.56654
cri,2014,17.47309
cri,2015,18.90688
cri,2016,18.83269
cub,2012,1.41736
cub,2013,0.95232
cub,2014,0.89312
cub,2015,0.94153
cub,2016,1.02278
cub,2017,1.19518
cuw,2013,79.10877
cze,2012,0.58846
cze,2013,0.5117
cze,2014,0.48664
cze,2015,0.42657
cze,2016,0.44966
deu,2012,2.24446
deu,2013,2.12842
deu,2014,2.16975
deu,2015,2.17887
deu,2016,2.86871
dnk,2012,0.02836
egy,2012,1.2374
egy,2013,1.4538
egy,2014,1.42296
egy,2016,1.52305
egy,2017,1.63576
esp,2012,0.42639
esp,2015,0.68324
esp,2016,0.97728
est,2012,0.24348
est,2013,0.32568
est,2014,0.29183
est,2015,0.82775
est,2016,2.17794
fra,2012,0.14677
gbr,2013,11.12266
gbr,2014,11.29424
gbr,2015,9.9755
gbr,2016,39.94438
gin,2013,0.51177
gin,2014,0.49867
grc,2014,0.91101
grc,2015,1.03093
grc,2016,1.03479
guy,2012,4.44737
hnd,2012,17.18035
hnd,2013,15.76045
hnd,2014,14.99392
hnd,2015,16.34943
hnd,2016,15.52359
hnd,2017,15.41785
hrv,2012,9.24881
hrv,2013,10.48731
hrv,2014,11.32863
hrv,2015,11.79851
hrv,2016,12.1259
hun,2012,0.5731
hun,2013,0.2704
hun,2014,0.52323
hun,2015,0.70313
hun,2016,0.74979
irl,2012,3.60813
irn,2012,0.28323
irn,2013,0.25932
irn,2014,0.24009
irn,2016,0.65207
irn,2017,0.23824
isr,2012,1.03643
isr,2013,0.14065
isr,2014,0.13836
isr,2015,0.13708
isr,2016,0.12211
isr,2017,0.12446
lao,2013,0.10487
lao,2014,0.11498
lao,2015,0.22198
lao,2016,0.15751
lao,2017,0.20381
lbn,2012,3.23319
lbn,2013,3.00538
lbn,2014,3.46136
lbn,2015,4.16314
lbn,2016,4.13685
lbn,2017,4.39188
lca,2012,0.42918
lca,2013,0.43849
lca,2014,0.66453
lca,2015,0.7866
lca,2016,0.82535
lso,2012,2.83742
lso,2013,1.63848
lso,2014,1.15189
lso,2017,1.08781
ltu,2012,1.36134
ltu,2013,0.81986
ltu,2014,1.00337
ltu,2015,1.11469
ltu,2016,1.20049
lva,2012,0.43183
lva,2013,0.40701
lva,2014,0.38685
lva,2015,0.34382
lva,2016,0.40025
lva,2017,0.31629
mar,2012,2.04482
mar,2013,2.02618
mar,2017,2.3609
mdg,2012,0.38576
mdg,2013,0.24766
mdg,2014,0.41665
mdg,2015,0.41527
mdg,2016,0.25828
mdg,2017,0.29585
mex,2012,23.88326
mex,2013,23.40919
mex,2014,23.49012
mex,2015,24.20698
mex,2016,25.11357
mex,2017,24.52524
mhl,2015,3.05118
mhl,2016,1.93579
mlt,2013,0.5418
mlt,2014,0.62802
mlt,2015,0.77176
mlt,2016,0.395
moz,2012,2.69822
moz,2013,2.65696
moz,2014,2.69556
moz,2015,2.33525
moz,2017,1.30737
mus,2012,8.95398
mus,2013,12.76412
mus,2014,15.13684
mus,2015,13.3504
mus,2016,14.73395
mus,2017,14.37297
mys,2013,0.07921
mys,2014,0.1654
mys,2015,0.2243
mys,2016,0.20228
mys,2017,0.16798
ner,2012,0.84055
ner,2013,0.92285
ner,2014,0.25145
ner,2015,0.97946
ner,2016,1.35673
ner,2017,1.29119
nld,2012,26.60106
nld,2015,5.72074
nld,2016,5.30544
per,2012,1.7978
per,2013,2.46253
per,2014,2.49609
per,2015,2.595
per,2016,2.93331
per,2017,3.16468
per,2018,3.73704
png,2012,5.98693
png,2016,1.65599
pol,2012,0.77082
pol,2013,0.80792
pol,2014,0.84138
pol,2015,0.871
pri,2013,0.88125
pri,2014,0.8783
pri,2015,5.61529
pri,2016,0.87948
prt,2012,6.8122
prt,2013,7.417
prt,2014,7.41023
prt,2015,9.23652
prt,2016,7.9808
pry,2012,9.67961
pry,2016,10.51411
rwa,2013,1.18384
rwa,2014,2.38694
sau,2013,0.21178
sau,2014,0.22127
sen,2012,4.07184
sen,2013,4.51926
sen,2014,4.07608
sen,2017,2.40364
sur,2012,24.17428
sur,2013,22.8856
sur,2014,23.60312
sur,2015,23.16538
sur,2016,23.95734
sur,2017,22.85743
svk,2012,1.40961
svk,2013,1.12635
svk,2014,1.76652
svk,2015,2.03695
svk,2016,2.19841
swe,2013,0.95856
swe,2014,0.8935
swe,2015,0.85783
swz,2012,0.26747
swz,2013,0.38697
swz,2014,0.24919
swz,2016,0.64752
sxm,2012,47.47475
sxm,2014,53.8961
tcd,2012,0.09922
tcd,2013,0.13998
tcd,2015,0.0774
tcd,2016,0.02735
tgo,2017,0.29948
tun,2013,8.36736
tun,2014,1.06225
tun,2015,0.97855
tun,2016,6.78288
tza,2013,7.36209
tza,2017,0.30388
vgb,2012,3.05958
vgb,2013,2.00617
vgb,2014,1.0219
vut,2013,2.17865
vut,2015,2.33784
