location,time,ea_1t8_ag25t99_m
rwa,2014,38.16035
sau,2013,85.60231
sen,2013,33.45769
sen,2017,31.56948
sgp,2012,87.912
sgp,2013,88.68707
sgp,2014,88.41985
sgp,2015,90.0547
sgp,2016,89.48078
slv,2012,60.04605
slv,2013,60.80245
slv,2016,62.87047
slv,2017,62.98062
srb,2013,92.46405
srb,2014,96.52919
srb,2015,98.63659
srb,2016,98.97095
stp,2012,94.25823
sur,2012,92.81116
svk,2012,99.8145
svk,2013,99.7513
svk,2014,99.76939
svk,2015,99.81374
svk,2016,99.78906
svn,2012,99.72062
svn,2013,100
svn,2014,100
svn,2015,100
svn,2016,99.82253
swe,2012,100
swe,2013,100
swe,2014,100
swe,2015,100
swe,2016,100
tha,2013,65.48293
tha,2016,69.71956
tjk,2017,100
tun,2012,85.1896
tun,2016,82.99297
tur,2012,93.76224
tur,2013,93.96634
tur,2014,94.33711
tur,2015,94.68357
tur,2016,86.22373
tza,2012,71.22065
uga,2012,42.34631
ury,2012,88.2325
ury,2013,88.61977
ury,2014,88.61664
ury,2015,89.24837
ury,2016,89.69288
ury,2017,90.1831
usa,2012,98.74961
usa,2013,98.86506
usa,2014,98.82261
usa,2015,98.78043
usa,2016,98.85513
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
ven,2015,86.72912
ven,2016,92.01394
zaf,2012,82.88658
zaf,2014,83.08496
zaf,2015,84.03951
zwe,2012,84.85537
zwe,2014,82.226
