location,time,41739
cze,2012,45942
cze,2013,46192
cze,2014,46055
cze,2015,45519
cze,2016,46229
deu,2012,396943
deu,2013,390578.83566
deu,2014,377882.26961
deu,2015,373870.28624
deu,2016,364791.10022
dji,2012,3703
dji,2013,3668
dji,2014,4314
dji,2015,4268
dji,2016,4370
dji,2017,4324
dji,2018,4503
dma,2012,528
dma,2013,608
dma,2014,584
dma,2015,579
dma,2016,572
dnk,2012,33933
dnk,2013,33038
dnk,2014,33295
dnk,2015,33533
dnk,2016,33040
dom,2012,79042
dom,2013,82499
dom,2014,82537
dom,2015,82052
dom,2016,82226
dom,2017,84152
dza,2012,328588
dza,2013,319191
dza,2014,320905
dza,2015,318751
dza,2016,336819
dza,2017,335656
ecu,2012,144892
ecu,2013,159525
ecu,2014,167161
ecu,2015,165905
ecu,2016,161775
egy,2013,722213
egy,2014,743145
egy,2016,782764
egy,2017,784596
eri,2012,21377
eri,2013,20139
eri,2014,19214
eri,2015,18908
eri,2017,21473
esp,2014,232163
esp,2015,232994
esp,2016,233643
est,2012,5876
est,2013,5690
est,2014,5676
est,2015,5923
est,2016,5884
eth,2012,656455
eth,2014,540095
eth,2015,590556
fin,2012,29714
fin,2013,28614
fin,2014,28835
fin,2015,28444
fin,2016,28476
fji,2012,7826
fji,2013,7664
fji,2015,8087
fji,2016,7945
fra,2012,391592
fra,2013,405174
fra,2014,403131
fra,2015,400749
fra,2016,401725
fsm,2014,1068
fsm,2015,1006
gbr,2015,331933
gbr,2016,343812
geo,2012,24222
geo,2013,21896
geo,2014,22096
geo,2015,22046
geo,2016,21411
geo,2017,20883
gha,2012,229682
gha,2013,243114
gha,2014,245885
gha,2015,267346
gha,2016,264544
gha,2017,265750
gha,2018,274826
gib,2016,173
gib,2017,225
gin,2012,47840
gin,2013,35548
gin,2014,45951
gin,2015,47020
gin,2016,47855
gmb,2012,13640
gmb,2013,14054
gmb,2014,14399
gmb,2015,14851
gmb,2016,15353
gmb,2017,16645
gmb,2018,17365
gnq,2012,3983
gnq,2015,3712
grc,2012,51708
grc,2013,50045
grc,2014,50081
grc,2015,49249
grc,2016,50104
grd,2013,973
grd,2014,889
grd,2015,876
grd,2016,908
grd,2017,822
gtm,2012,109238
gtm,2013,109197
gtm,2014,117696
gtm,2015,130012
gtm,2016,128864
gtm,2017,125416
guy,2012,8146
hkg,2012,33322
hkg,2013,30766
hkg,2014,31042
hkg,2015,28513
hkg,2016,27290
hkg,2017,26286
hnd,2012,56248
hnd,2013,49731
hnd,2014,54101
hnd,2015,56353
hnd,2016,58266
hrv,2012,21473
hrv,2016,18711
hun,2013,47118
hun,2014,46151
hun,2015,46368
hun,2016,45485
idn,2012,2001558
idn,2013,2001542
idn,2014,2097867
idn,2015,2190273
idn,2016,2191927
idn,2017,2320031
ind,2013,10501514
ind,2014,10808549
ind,2015,10808729
ind,2016,10870772
ind,2017,10775825
irl,2014,29696
irl,2015,30217
irl,2016,31055
irn,2012,518301
irn,2016,494179
irn,2017,496770
isl,2012,2063
isl,2013,2072
isl,2014,2132
isl,2015,2132
isl,2016,2028
isr,2012,62937
isr,2013,62696
isr,2014,66765
isr,2015,65089
isr,2016,66586
isr,2017,72229
ita,2012,285826
ita,2013,288488
ita,2014,279176
ita,2015,277816
ita,2016,277894
jam,2013,22342
jam,2014,22466
jam,2015,21927
jam,2016,20571
jam,2017,19546
jor,2012,63439
jor,2013,62877
jor,2014,68180
jor,2016,69486
jor,2017,73597
jpn,2013,589519
jpn,2014,579688
jpn,2015,576663
jpn,2016,573787
kaz,2012,114213
kaz,2013,121329
kaz,2014,114677
kaz,2015,117633
kaz,2016,126177
kaz,2017,131443
kaz,2018,137716
ken,2012,396310
ken,2014,446109
ken,2015,461340
ken,2016,477764
kgz,2012,46583
kgz,2013,45538
kgz,2014,45771
kgz,2015,46870
kgz,2016,48294
kgz,2017,52489
khm,2012,86957
khm,2013,86804
khm,2014,92174
khm,2015,90291
khm,2016,100157
khm,2017,102893
kir,2014,1228
kir,2015,1057
kir,2016,1084
kir,2017,1011
kna,2013,462
kna,2014,453
kna,2015,424
kna,2016,407
kor,2013,283832
kor,2014,285402
kor,2015,252662
kor,2016,220283
kwt,2012,20292
kwt,2013,20554
kwt,2014,20671
kwt,2015,21644
kwt,2016,22381
kwt,2017,22597
lao,2012,43827
lao,2013,48264
lao,2014,53052
lao,2015,56766
lao,2016,56214
lao,2017,56162
lbn,2012,35683
lbn,2013,35753
lbn,2014,34474
lbn,2015,34379
lbn,2016,33967
lbn,2017,34711
lbr,2014,20574
lca,2012,1389
lca,2013,1382
lca,2014,1344
lca,2016,1246
lca,2017,1166
lie,2014,219
lie,2015,209
lie,2016,197
lka,2012,168709
lka,2013,171766
lka,2014,168186
lka,2015,169310
lka,2016,169475
lka,2017,171451
lso,2012,18761
lso,2013,18509
lso,2014,18540
lso,2015,19070
lso,2016,19662
lso,2017,19910
ltu,2012,16184
ltu,2013,14537
ltu,2014,13750
ltu,2015,12945
ltu,2016,13055
lux,2012,3171
lux,2013,3248
lux,2014,3271
lux,2015,3290
lux,2016,3116
lva,2013,8254
lva,2014,8465
lva,2015,8933
lva,2016,8694
lva,2017,8887
mac,2012,2781
mac,2013,2761
mac,2014,2436
mac,2015,2207
mac,2016,2114
mac,2017,2017
mar,2012,198680
mar,2013,208834
mar,2014,231358
mar,2015,226617
mar,2016,230066
mar,2017,237532
mco,2012,214
mco,2015,228
mco,2016,239
mco,2017,201
mda,2012,17038
mda,2013,16080
mda,2014,15644
mda,2015,15810
mda,2016,15522
mda,2017,15874
mdg,2012,143047
mdg,2013,142967
mdg,2014,136085
mdg,2015,142803
mdg,2016,142999
mdg,2017,146467
mdv,2012,3563
mdv,2013,2976
mdv,2014,2972
mdv,2015,2975
mdv,2016,2822
mdv,2017,2672
mex,2012,1025735
mex,2013,1029212
mex,2014,1100573
mex,2015,1139957
mex,2016,1152424
mex,2017,1099053
mhl,2016,643
mkd,2015,10631
mli,2012,70044
mli,2013,74556
mli,2014,78043
mli,2015,78744
mli,2016,80959
mli,2017,85685
mlt,2012,2175
mlt,2013,2205
mlt,2014,1967
mlt,2015,1913
mlt,2016,2107
mmr,2014,325622
mmr,2016,387970
mmr,2017,387249
mne,2012,3527
mne,2015,3813
mne,2016,3597
mne,2017,3493
mng,2017,21236
moz,2012,86242
moz,2013,85445
moz,2014,90216
moz,2015,95599
moz,2017,95574
mrt,2012,13882
mrt,2014,14324
mrt,2015,17057
mrt,2016,17182
mrt,2017,16758
msr,2016,46
msr,2017,23
mus,2012,8837
mus,2013,8937
mus,2014,8815
mus,2015,9351
mus,2016,8546
mus,2017,8412
mwi,2012,103547
mwi,2013,112830
mys,2012,235187
mys,2013,235314
mys,2014,244528
mys,2015,227537
mys,2016,223036
mys,2017,217596
nam,2012,24680
nam,2013,26013
nam,2017,27601
ner,2012,27782
ner,2013,30152
ner,2014,35848
ner,2015,42892
ner,2016,53273
ner,2017,59552
niu,2014,21
niu,2015,22
nor,2012,31255
nor,2013,30541
nor,2014,30850
nor,2015,30821
nor,2016,30101
nor,2017,29671
npl,2012,305336
npl,2013,308652
npl,2014,301537
npl,2015,301582
npl,2016,308237
npl,2017,311125
nru,2012,68
nru,2014,114
nzl,2012,29426
nzl,2013,28875
nzl,2014,28290
nzl,2015,28018
nzl,2016,29046
nzl,2017,28868
omn,2012,23535
omn,2013,23532
omn,2014,24018
omn,2015,23846
omn,2016,24516
omn,2017,24594
pak,2012,842149
pak,2013,860481
pak,2014,914212
pak,2015,947670
pak,2016,993798
pak,2017,1016627
pan,2012,30186
pan,2013,31985
pan,2015,32868
per,2012,249477
per,2013,260670
per,2014,255981
per,2015,252884
per,2016,260990
per,2017,267272
per,2018,273609
phl,2014,946756
phl,2015,960819
phl,2016,965441
plw,2014,118
png,2012,45791
png,2014,47384
png,2016,54841
pol,2013,188062
pol,2014,181496
pol,2015,178167
pol,2016,173341
pri,2012,23913
pri,2013,23181
pri,2014,22539
pri,2015,21536
pri,2016,17986
pry,2012,55195
pry,2016,46885
pse,2012,48986
pse,2013,48013
pse,2014,49103
pse,2015,50604
pse,2016,52849
pse,2017,53814
qat,2012,6719
qat,2013,6910
qat,2014,7252
qat,2015,8232
qat,2016,8634
qat,2017,9064
rou,2012,99142
rou,2013,100151
rou,2014,89334
rou,2015,90803
rou,2016,91346
rus,2012,583849
rus,2013,601037
rus,2014,623646
rus,2015,674788
rus,2016,699645
rwa,2012,64930
rwa,2013,65115
rwa,2014,65077
rwa,2015,62245
rwa,2016,63529
rwa,2017,67779
sau,2012,265164
sau,2013,261141
sau,2014,249900
sau,2015,297491
sau,2016,268761
sau,2017,245030
sdn,2012,189591
sdn,2013,215537
sdn,2014,218808
sdn,2015,228760
sdn,2016,235269
sdn,2017,275270
sen,2012,91406
sen,2013,92972
sen,2014,97784
sen,2015,97494
sen,2016,102825
sen,2017,94502
sgp,2016,21037
slb,2012,4501
slb,2017,5851
sle,2012,46286
sle,2013,46080
sle,2015,47486
sle,2016,51090
sle,2017,51840
slv,2012,64999
slv,2013,62915
slv,2014,61077
slv,2015,59144
slv,2016,54133
slv,2017,49548
smr,2012,161
srb,2012,32546
srb,2013,34275
srb,2014,34403
srb,2015,34446
srb,2016,35578
srb,2017,34456
ssd,2015,13476
stp,2013,2330
stp,2014,2276
stp,2015,2592
stp,2016,2654
stp,2017,2773
sur,2012,4091
sur,2013,4118
sur,2014,4133
sur,2015,4077
sur,2016,4170
sur,2017,4186
svk,2012,26231
svk,2013,24898
svk,2014,24099
svk,2015,23928
svn,2012,8811
svn,2013,8541
svn,2014,8863
svn,2015,8651
svn,2016,8577
swe,2012,47645
swe,2013,47002
swe,2014,47229
swe,2015,48828
swe,2016,50055
swz,2012,11166
swz,2013,11332
swz,2014,12119
swz,2015,12645
swz,2016,12757
sxm,2012,140
sxm,2014,154
syc,2013,742
syc,2014,705
syc,2015,715
syc,2016,690
syc,2017,734
syr,2012,247834
syr,2013,151058
tca,2014,191
tca,2015,191
tcd,2012,27159
tcd,2013,31744
tcd,2015,29766
tcd,2016,31490
tgo,2013,39849
tgo,2014,42340
tgo,2015,46079
tgo,2016,49839
tgo,2017,55390
tha,2012,447514
tha,2014,393131
tha,2015,378491
tha,2016,379966
tha,2017,378711
tjk,2012,82265
tjk,2014,76806
tjk,2015,79524
tjk,2016,76940
tjk,2017,79597
tkl,2016,17
tls,2012,10410
tls,2013,10495
tls,2014,11671
tls,2015,13350
tls,2016,14306
ton,2012,1235
ton,2013,1256
ton,2014,1316
ton,2015,1182
tun,2012,77885
tun,2013,75748
tun,2014,75575
tun,2015,75896
tun,2016,78018
tur,2012,623169
tur,2013,678836
tur,2014,627227
tur,2015,605694
tur,2016,594493
tuv,2014,129
tuv,2015,108
tuv,2016,108
tza,2012,216635
tza,2013,292726
tza,2016,226535
tza,2017,270417
uga,2012,141499
uga,2013,146962
uga,2014,157759
uga,2016,168262
uga,2017,155657
ukr,2012,184808
ukr,2013,182547
ukr,2014,183021
ukr,2015,171950
ukr,2016,173368
ukr,2017,169875
ury,2013,24051
ury,2014,23470
ury,2015,22510
ury,2016,23224
usa,2012,1978145
usa,2013,1832660.66073
usa,2014,1969271
usa,2015,1965922.02783
usa,2016,1934456.39611
uzb,2012,241041
uzb,2013,235864
uzb,2014,231963
uzb,2015,233985
uzb,2016,230540
uzb,2017,240792
vct,2012,1025
vct,2013,1052
vct,2014,1087
vct,2015,1140
vct,2016,1021
vct,2017,1040
ven,2012,249283
ven,2013,251104
ven,2014,258171
ven,2015,256277
ven,2016,252113
ven,2017,246448
vgb,2012,181
vgb,2013,209
vgb,2014,229
vgb,2015,260
vgb,2016,212
vgb,2017,224
vnm,2012,573603
vnm,2013,634257
vnm,2014,605610
vnm,2015,610402
vnm,2016,674411
vut,2013,1873
wsm,2012,2218
wsm,2014,2119
wsm,2015,2213
wsm,2016,2173
wsm,2017,2358
yem,2012,131523
yem,2013,137945
yem,2016,159949
zaf,2012,541307
zaf,2016,452180
zmb,2012,108313
zmb,2013,106485
zmb,2014,116031
zmb,2015,113200
zmb,2016,121680
zwe,2012,110586
zwe,2013,113564
