location,time,air_2_gpv_m
fji,2013,123.29727
fji,2015,105.14866
fji,2016,104.03705
fra,2012,96.6691
fra,2013,97.19507
fra,2014,97.56282
fra,2015,97.20261
fra,2016,98.44973
geo,2012,99.09423
geo,2013,103.47388
geo,2014,106.17469
geo,2015,106.29287
geo,2016,106.71474
geo,2017,119.44161
gha,2012,84.90643
gha,2013,90.1882
gha,2014,86.15815
gha,2015,94.42602
gha,2017,90.57609
gha,2018,88.29768
gin,2012,32.31224
gin,2013,41.7407
gin,2014,52.19691
gmb,2012,62.38135
gmb,2013,63.85634
gmb,2014,63.2862
gnq,2012,43.12922
gnq,2015,36.13122
grc,2012,95.74298
grc,2013,97.56359
grc,2014,95.51283
grc,2015,95.24624
grc,2016,93.38573
grd,2014,103.83795
grd,2015,88.38992
grd,2016,83.03571
grd,2017,81.1804
gtm,2012,77.14766
gtm,2013,83.71374
gtm,2014,76.57141
gtm,2015,75.54087
gtm,2016,77.34458
gtm,2017,76.79241
hkg,2012,95.75821
hkg,2013,103.00384
hkg,2014,102.69943
hkg,2015,106.6489
hkg,2016,110.79688
hkg,2017,108.37452
hnd,2012,59.34569
hnd,2013,50.81843
hnd,2014,58.46281
hnd,2016,55.25977
hrv,2012,93.69044
hrv,2016,99.75712
hun,2013,97.11379
hun,2014,97.12169
hun,2015,96.20187
hun,2016,97.10677
idn,2012,94.97537
idn,2013,94.75653
idn,2015,93.71989
idn,2016,93.67409
idn,2017,95.56727
ind,2013,84.30581
ind,2014,86.17027
ind,2015,86.19851
ind,2016,86.70146
ind,2017,85.11613
irl,2013,99.39841
irl,2014,98.89021
irl,2015,100.66427
irl,2016,100.2588
irn,2012,100.21271
irn,2017,97.85129
isl,2012,100.27385
isl,2013,94.91212
isl,2014,103.48189
isl,2015,99.7195
isl,2016,96.64461
isr,2012,100.02918
isr,2013,104.21787
isr,2014,101.28182
isr,2015,102.07096
isr,2016,106.62694
isr,2017,102.25538
ita,2012,105.89053
ita,2013,102.05361
ita,2014,100.57723
ita,2015,100.95959
ita,2016,100.76197
jam,2013,77.66186
jam,2014,80.04811
jam,2015,76.04769
jam,2017,82.07704
jor,2012,74.84864
jor,2013,75.47075
jor,2014,76.20565
jor,2017,74.67969
jpn,2013,101.47148
jpn,2014,102.33258
jpn,2015,102.92414
jpn,2016,101.73244
kaz,2012,113.88742
kaz,2013,106.82283
kaz,2014,109.04109
kaz,2015,115.14936
kaz,2016,114.27543
kaz,2017,108.35449
kaz,2018,107.8757
ken,2014,95.79391
ken,2015,99.11104
ken,2016,101.51348
kgz,2012,95.14532
kgz,2013,96.83666
kgz,2014,102.49647
kgz,2015,107.37195
kgz,2016,114.11957
kgz,2017,105.45758
khm,2012,70.83304
khm,2013,74.54494
khm,2014,74.44942
khm,2015,77.58873
khm,2016,77.84649
khm,2017,77.57261
kir,2014,92.87671
kir,2016,89.61504
kor,2013,109.67039
kor,2014,101.78288
kor,2015,94.11787
kor,2016,98.00355
kwt,2012,95.88118
kwt,2013,92.06937
kwt,2016,97.67386
kwt,2017,94.32659
lao,2012,82.41752
lao,2013,86.59397
lao,2014,93.68388
lao,2015,93.04498
lao,2016,92.43559
lao,2017,90.25063
lbn,2012,77.62632
lbn,2013,74.81507
lbn,2014,73.5649
lbn,2015,60.25604
lbn,2016,66.30838
lbn,2017,70.72152
lbr,2014,52.87978
lbr,2015,51.75768
lca,2012,88.28479
lca,2013,85.36096
lca,2014,89.95149
lca,2016,86.09023
lca,2017,95.78125
lie,2014,89.85507
lie,2015,109.23077
lie,2016,108.88889
lka,2012,103.86398
lka,2013,101.06609
lka,2014,101.77993
lka,2015,99.56075
lka,2016,99.83353
lka,2017,101.64206
lso,2012,55.49545
lso,2013,54.33374
lso,2014,54.06383
lso,2015,56.35137
lso,2016,57.41517
lso,2017,62.52523
ltu,2012,100.26574
ltu,2013,101.54126
ltu,2014,101.35294
ltu,2015,101.00686
ltu,2016,101.5285
lux,2012,96.68423
lux,2013,98.95449
lux,2014,97.48312
lux,2015,94.64121
lux,2016,98.10264
lva,2012,101.90641
lva,2013,97.46293
lva,2014,99.36394
lva,2015,99.5015
lva,2016,98.54948
lva,2017,97.54993
mac,2012,90.62733
mac,2013,95.42139
mac,2014,95.88313
mac,2015,98.96654
mac,2016,103.21716
mac,2017,105.52923
mar,2012,85.05555
mar,2013,91.05618
mar,2014,87.32601
mar,2015,85.99029
mar,2016,86.37778
mar,2017,87.02764
mda,2012,90.78793
mda,2013,87.40609
mda,2014,91.94444
mda,2015,90.29595
mda,2016,89.549
mda,2017,88.50736
mdg,2012,54.39074
mdg,2013,47.60501
mdg,2014,52.64893
mdg,2015,50.48366
mdg,2016,48.86648
mdg,2017,37.84889
mdv,2012,121.84335
mdv,2013,101.00242
mdv,2014,116.47687
mdv,2015,114.89908
mdv,2016,107.56364
mdv,2017,103.73161
mex,2012,91.63248
mex,2013,96.89165
mex,2014,100.79704
mex,2015,102.7081
mex,2016,97.03353
mex,2017,97.4236
mkd,2015,91.43084
mli,2013,45.93738
mli,2014,51.86819
mli,2015,44.08344
mli,2016,46.32829
mli,2017,42.19563
mlt,2012,100.08977
mlt,2013,99.81473
mlt,2014,105.57961
mlt,2015,104.07757
mlt,2016,104.11853
mmr,2014,75.495
mmr,2016,76.09561
mmr,2017,80.3988
mne,2012,96.29273
mne,2015,96.62811
mne,2016,89.08329
mne,2017,92.34157
mng,2017,92.75748
moz,2012,32.21907
moz,2013,32.44686
moz,2014,31.35927
moz,2015,31.37496
moz,2016,32.67862
moz,2017,31.8865
mrt,2012,42.60162
mrt,2014,41.54282
mrt,2015,41.49102
mrt,2016,39.28723
mrt,2017,44.8267
mus,2012,82.24804
mus,2013,79.33943
mus,2014,87.16539
mus,2015,78.22245
mus,2016,81.10304
mus,2017,85.6531
mwi,2012,59.11912
mys,2012,93.22592
mys,2013,96.57932
mys,2014,92.41869
mys,2015,90.62646
mys,2016,89.62874
mys,2017,91.20719
nam,2012,78.18236
nam,2013,79.70217
nam,2017,73.57116
ner,2012,32.71642
ner,2013,35.97566
ner,2014,37.11139
ner,2015,38.46594
ner,2016,47.42766
ner,2017,46.31486
niu,2014,130
niu,2015,118.18182
nor,2012,96.52697
nor,2013,99.76288
nor,2014,100.6631
nor,2015,97.5599
nor,2016,98.31493
nor,2017,101.08925
npl,2012,87.56154
npl,2013,84.78439
npl,2014,86.2823
npl,2015,87.31263
npl,2016,90.13291
npl,2017,87.76673
nru,2012,91.89189
nru,2014,110.37736
nzl,2016,112.30453
nzl,2017,111.71589
omn,2012,98.86382
omn,2013,96.62902
omn,2014,102.16055
omn,2015,99.92879
omn,2016,97.68611
omn,2017,108.05014
pak,2012,59.43426
pak,2013,61.42777
pak,2014,65.12912
pak,2015,63.91114
pak,2016,65.62374
pak,2017,64.8008
pan,2012,101.25521
per,2012,92.50547
per,2013,93.79454
per,2014,90.55365
per,2015,91.90744
per,2016,94.49919
per,2017,96.29149
per,2018,91.35577
phl,2014,92.87239
phl,2015,94.54032
phl,2016,95.4674
plw,2014,99.20635
png,2012,73.11988
png,2016,74.66841
pol,2013,96.05514
pol,2014,97.3392
pol,2015,96.85732
pol,2016,99.59549
pri,2015,79.99477
pry,2012,84.32531
pse,2012,90.21078
pse,2013,92.02926
pse,2014,94.69243
pse,2015,97.18438
pse,2016,95.03805
pse,2017,97.50537
qat,2013,91.75043
qat,2014,90.72976
qat,2015,89.34494
qat,2016,87.94757
qat,2017,95.27332
rou,2012,99.1854
rou,2013,96.73638
rou,2014,94.01459
rou,2015,92.0122
rou,2016,93.83662
rus,2014,99.92613
rus,2015,101.89171
rus,2016,100.45982
rwa,2012,49.24792
rwa,2013,49.29357
rwa,2014,44.57691
rwa,2015,39.40039
rwa,2016,41.46421
rwa,2017,47.26746
sau,2012,102.17785
sau,2013,106.88343
sau,2014,116.91709
sau,2015,117.09032
sau,2017,96.38678
sdn,2013,58.49023
sdn,2014,56.89244
sdn,2015,58.147
sdn,2016,56.82119
sdn,2017,56.88838
sen,2012,54.29917
sen,2013,53.8406
sen,2014,51.98659
sen,2015,51.86096
sen,2016,40.49771
sen,2017,40.46394
sgp,2016,102.52544
slb,2012,78.14617
slb,2017,76.87475
sle,2012,57.70189
sle,2013,57.23178
sle,2015,49.83477
sle,2016,57.51025
sle,2017,59.73838
slv,2012,100.41437
slv,2013,97.48842
slv,2014,96.46601
slv,2015,95.40546
slv,2016,92.88735
slv,2017,89.37389
smr,2012,93.52941
srb,2012,104.23605
srb,2013,98.55108
srb,2014,97.6896
srb,2015,102.55728
srb,2016,100.29947
srb,2017,99.03005
ssd,2015,24.00176
stp,2013,71.68443
stp,2014,88.79275
stp,2015,77.13718
stp,2017,82.88629
sur,2012,51.56548
sur,2013,52.36266
sur,2014,48.12524
sur,2015,45.97276
sur,2016,53.0828
sur,2017,45.59372
svk,2012,95.67623
svk,2013,92.12112
svk,2014,93.88623
svk,2015,94.57523
svn,2012,95.85667
svn,2013,100.64267
svn,2014,98.3049
svn,2015,99.49924
svn,2016,96.33087
swe,2012,105.08693
swe,2013,102.61774
swe,2014,103.06575
swe,2015,102.70196
swe,2016,105.82726
swz,2012,72.80207
swz,2013,73.61996
swz,2014,75.75938
swz,2015,75.74169
swz,2016,80.01321
syc,2013,112.87129
syc,2014,126.66667
syc,2015,131.64336
syc,2016,120.17094
syc,2017,127.27273
syr,2012,106.35993
syr,2013,64.36339
tcd,2012,36.73386
tcd,2013,40.74967
tcd,2015,35.1999
tcd,2016,38.89004
tgo,2013,72.99129
tgo,2014,69.14231
tgo,2015,79.29852
tgo,2016,74.18434
tgo,2017,80.90632
tha,2015,85.66939
tha,2016,88.36367
tha,2017,88.56208
tjk,2012,102.46344
tjk,2014,102.53951
tjk,2015,98.36129
tjk,2016,99.41447
tjk,2017,93.59493
tls,2012,65.72423
tls,2013,69.40289
tls,2014,78.97346
tls,2015,89.75881
tls,2016,90.27084
tun,2013,85.31727
tun,2014,96.18149
tun,2015,92.59922
tun,2016,99.69871
tur,2012,100.38331
tur,2013,93.09055
tur,2014,94.2147
tur,2015,91.41851
tur,2016,92.30889
tuv,2014,81.37255
tuv,2015,105
tuv,2016,99.0099
tza,2012,45.95331
tza,2013,43.35376
tza,2016,40.23021
tza,2017,40.54037
uga,2012,34.73517
uga,2013,36.05432
uga,2014,35.23807
uga,2015,31.46561
uga,2016,33.45995
uga,2017,31.3331
ukr,2012,96.31431
ukr,2013,98.06467
ukr,2014,103.45503
uzb,2012,94.7534
uzb,2013,94.40856
uzb,2014,98.61675
uzb,2015,97.52527
uzb,2016,99.69342
uzb,2017,97.80828
vct,2012,100.78201
vct,2013,98.68952
vct,2014,115.11387
vct,2015,105.50847
vct,2016,95.14563
vct,2017,102.17865
ven,2012,95.65157
ven,2013,95.58124
ven,2014,96.55636
ven,2015,94.15465
ven,2016,92.50784
ven,2017,90.49396
vnm,2013,100.49733
vnm,2014,84.30459
vnm,2015,100.93341
vnm,2016,104.24326
vut,2013,80.01381
wsm,2012,101.12408
wsm,2014,103.74838
wsm,2015,102.10793
wsm,2016,99.22417
wsm,2017,102.06595
yem,2012,68.25436
yem,2013,69.31288
yem,2016,70.61118
zaf,2015,82.85328
zaf,2016,79.73535
zmb,2012,63.76907
zmb,2013,56.77813
zwe,2012,66.86156
zwe,2013,67.03071
