location,time,dr_2_g2_f_cp
ita,2015,0.54245
jor,2012,1.22637
jor,2016,3.66261
kaz,2012,0.10513
kaz,2013,0.2044
kaz,2015,1.03944
kaz,2016,0.49296
kaz,2017,0.24954
kgz,2012,0.11378
kgz,2013,0.90509
kgz,2014,0.48939
kgz,2015,0.2859
kgz,2016,0.77235
khm,2012,21.97753
khm,2013,19.47606
khm,2014,19.15725
khm,2015,17.11799
khm,2016,16.67382
kir,2015,2.87262
kor,2013,0.45414
kor,2014,0.35213
kor,2015,0.31386
kwt,2012,2.00079
kwt,2015,1.21512
kwt,2016,0.7417
lao,2012,9.08801
lao,2013,6.29247
lao,2014,7.66795
lao,2015,9.24673
lao,2016,9.59547
lbn,2012,4.84264
lbn,2013,14.6673
lbn,2014,5.28224
lbn,2015,6.44289
lbn,2016,3.48574
lca,2012,8.14312
lca,2013,1.52406
lie,2014,31.50685
lie,2015,13.39713
lka,2012,1.53874
lka,2013,2.48769
lka,2014,1.87768
lka,2015,0.97336
lka,2016,0.71338
lso,2012,15.94265
lso,2013,15.85715
lso,2015,15.22286
lso,2016,16.99725
ltu,2012,1.30994
ltu,2013,0.74981
ltu,2014,0.73455
ltu,2015,1.0197
lux,2012,0.50065
lux,2013,0.46759
lva,2013,0.67846
lva,2014,1.47667
lva,2015,1.56722
lva,2016,0.67863
mac,2012,0.57533
mac,2013,0.21731
mac,2014,0.65681
mac,2016,0.13147
mar,2012,3.50614
mar,2013,4.66112
mar,2014,6.91871
mar,2015,5.89938
mar,2016,5.59492
mda,2012,1.33232
mda,2013,1.6791
mda,2014,1.95602
mda,2015,2.04301
mda,2016,1.44956
mdg,2012,13.88005
mdg,2013,13.15269
mdg,2014,11.94033
mdg,2015,13.41849
mdg,2016,10.13294
mdv,2012,3.76088
mdv,2014,0.57201
mdv,2015,5.21008
mdv,2016,2.33877
mex,2012,5.00158
mex,2013,4.94553
mex,2014,4.74462
mex,2015,4.51605
mex,2016,4.03298
mli,2012,11.0502
mli,2013,6.1316
mli,2014,7.81492
mli,2015,19.2772
mli,2016,3.13492
mlt,2013,0.05405
mlt,2015,0.14536
mmr,2016,4.27868
mne,2015,2.5177
mne,2016,0.0834
moz,2012,9.65655
moz,2013,9.5816
moz,2014,8.50293
mrt,2014,5.75258
mrt,2015,10.68769
mrt,2016,11.48295
msr,2016,34.78261
mus,2012,1.93505
mus,2013,1.17489
mus,2014,0.2042
mus,2015,2.17089
mus,2016,0.28083
mwi,2012,40.22714
mys,2012,1.34191
mys,2013,1.4691
mys,2014,2.27091
mys,2015,0.93655
mys,2016,0.61829
nam,2012,9.00324
ner,2012,14.08106
ner,2013,8.76559
ner,2014,5.21647
ner,2015,5.25273
ner,2016,16.25589
niu,2014,33.33333
nor,2012,2.03666
nor,2013,0.35545
nor,2015,0.07552
nor,2016,1.92095
npl,2012,4.93686
npl,2013,2.26209
omn,2012,0.6331
omn,2013,2.32024
omn,2014,0.76609
omn,2015,0.91001
omn,2016,0.34671
pak,2012,3.89159
pak,2014,3.28294
pak,2015,2.7651
pak,2016,5.39234
per,2013,5.34277
per,2014,3.80692
per,2015,2.57588
per,2016,4.26875
per,2017,3.29253
phl,2014,6.11932
phl,2015,4.62803
pol,2013,1.05019
pol,2014,0.80443
pol,2015,0.5899
pri,2014,3.13679
pse,2012,1.30241
pse,2013,0.31658
pse,2014,0.32992
pse,2015,0.51775
pse,2016,1.22424
qat,2012,3.51243
qat,2013,0.11121
qat,2015,0.93537
qat,2016,2.61756
rou,2012,1.76716
rou,2013,0.28058
rou,2015,1.44268
rus,2013,0.19766
rus,2015,0.10611
rwa,2013,18.56561
rwa,2014,18.43969
rwa,2015,13.38421
rwa,2016,9.80969
sau,2016,9.11814
sen,2012,5.09485
sen,2013,5.01764
sen,2014,7.00626
sen,2015,4.88338
sen,2016,7.70241
sle,2012,15.67861
sle,2016,9.08397
slv,2012,9.15706
slv,2013,8.11412
slv,2014,6.30679
slv,2015,10.97322
slv,2016,10.03824
srb,2012,0.80501
srb,2013,1.13786
srb,2014,0.023
srb,2015,0.95512
srb,2016,1.13272
stp,2013,4.46352
stp,2014,1.71353
stp,2016,1.35644
sur,2012,5.71987
sur,2013,8.74211
sur,2014,8.90394
sur,2015,8.75644
sur,2016,9.16067
svk,2012,1.41436
svk,2013,1.32942
svk,2014,1.45234
svn,2012,1.67972
svn,2013,0.24587
svn,2015,1.0519
swe,2012,0.3186
swe,2013,0.38681
swe,2014,0.84945
swz,2012,19.72058
swz,2013,22.77621
swz,2014,31.14118
swz,2015,15.82444
syc,2013,2.63001
syc,2016,2.02899
syr,2012,47.93531
tcd,2012,6.65709
tcd,2015,15.67896
tgo,2013,12.23368
tgo,2014,6.27539
tgo,2015,10.45813
tgo,2016,4.16742
tha,2014,6.33122
tha,2016,4.24012
tjk,2014,0.80202
tjk,2015,0.35587
tjk,2016,0.50949
tls,2012,4.12104
tls,2015,2.06742
tun,2012,5.28086
tun,2013,5.47473
tun,2014,4.05557
tur,2013,1.94892
tur,2014,6.52029
tur,2015,1.75452
tuv,2014,17.82946
tuv,2015,8.21331
tza,2012,27.87777
uga,2012,4.48837
uga,2013,5.99271
uga,2016,13.5182
ukr,2012,0.3496
ukr,2013,0.29198
ukr,2014,11.26975
ukr,2015,1.14626
ukr,2016,0.4476
uzb,2012,0.75381
uzb,2013,0.19333
uzb,2014,0.77685
uzb,2015,0.27181
uzb,2016,0.34354
vct,2012,0.87805
vct,2013,1.3308
vct,2014,1.19595
ven,2012,4.33724
ven,2013,7.59924
ven,2014,10.53914
ven,2015,11.38104
ven,2016,12.0569
vgb,2013,3.34928
vgb,2015,1.53846
vgb,2016,5.66038
vnm,2013,1.46534
yem,2012,5.62259
