location,time,20909
sle,2015,19955
sle,2017,25043
slv,2012,53586
slv,2013,51279
slv,2014,50311
slv,2015,51963
slv,2016,25238
slv,2017,50590
srb,2012,34048
srb,2013,33219
srb,2014,32915
srb,2015,31564
srb,2016,31453
srb,2017,31727
stp,2016,1554
sur,2012,3310
sur,2013,3830
sur,2014,4074
sur,2015,4109
sur,2016,4435
sur,2017,3879
svk,2013,23027
svk,2014,23522
svk,2015,24020
svn,2013,8216
svn,2016,8940
swz,2013,12092
swz,2015,11269
swz,2016,12029
sxm,2014,236
syc,2014,753
syc,2015,765
syc,2016,747
syc,2017,779
syr,2012,53669
syr,2013,48416
tcd,2012,10501
tcd,2015,3581
tha,2015,361430
tuv,2016,90
tza,2012,439389
tza,2013,439218
tza,2016,573695
ukr,2015,162043
ukr,2016,167228
vct,2014,724
vct,2015,676
vct,2016,674
vct,2017,730
ven,2012,246595
ven,2013,243980
ven,2014,263771
ven,2015,262361.5
ven,2016,254712
ven,2017,248176
vgb,2015,198
vgb,2016,196
vgb,2017,189
vut,2013,2352
wsm,2017,1415
yem,2013,11090
zaf,2013,390363
zaf,2014,404876
zaf,2015,407509
zaf,2016,376355
zmb,2012,59131
zmb,2013,36646
zmb,2014,40843
zmb,2015,53822
zmb,2016,60662
