location,time,fep_2t3_gpv
cri,2015,49.47482
cri,2016,49.86296
cub,2012,52.60547
cub,2013,52.43958
cub,2014,52.01115
cub,2015,52.06839
cub,2016,52.2767
cub,2017,52.07881
cuw,2013,57.43049
cym,2012,49.24288
cym,2013,49.98524
cym,2018,49.68354
cyp,2012,51.59634
cyp,2013,51.17573
cyp,2014,51.38194
cyp,2015,51.28059
cze,2012,51.35824
cze,2013,51.1713
cze,2014,51.06905
cze,2015,51.09503
cze,2016,51.04509
deu,2012,49.5732
deu,2013,49.51915
deu,2014,49.47054
deu,2015,49.46338
deu,2016,49.45495
dji,2012,43.08715
dji,2013,43.02497
dji,2014,44.00358
dji,2015,44.4041
dji,2016,45.19448
dji,2017,45.09286
dji,2018,45.2657
dma,2012,49.28607
dma,2014,49.01995
dma,2015,49.16382
dma,2016,50.4272
dnk,2012,50.51215
dnk,2013,50.79139
dnk,2014,51.25156
dnk,2015,51.37672
dnk,2016,50.78559
dom,2012,51.78194
dom,2013,51.65088
dom,2014,51.40182
dom,2015,51.2807
dom,2016,51.07171
dom,2017,50.82908
dza,2012,51.12188
dza,2013,51.14138
dza,2014,51.51222
dza,2015,51.31973
dza,2016,50.79025
dza,2017,50.80259
ecu,2012,50.73014
ecu,2013,50.74409
ecu,2014,50.83778
ecu,2015,50.74214
ecu,2016,50.63471
egy,2012,49.84205
egy,2013,49.86199
egy,2014,50.1637
egy,2016,50.03236
egy,2017,50.14725
eri,2012,43.72358
eri,2013,43.79856
eri,2014,44.16121
eri,2015,45.14428
eri,2017,46.46855
esp,2012,49.46705
esp,2013,49.31596
esp,2014,49.42711
esp,2015,49.30355
esp,2016,49.38963
est,2012,51.85643
est,2013,51.94867
est,2014,51.78809
est,2015,51.58055
est,2016,51.53087
eth,2012,46.88009
eth,2014,48.14526
eth,2015,48.16647
eth,2017,46.89533
fin,2012,51.69294
fin,2013,51.82841
fin,2014,51.64702
fin,2015,51.77132
fin,2016,51.82203
fji,2012,51.46091
fji,2015,49.81133
fji,2016,50.20377
fra,2012,50.39731
fra,2013,50.37473
fra,2014,50.30291
fra,2015,50.27595
fra,2016,50.28942
fsm,2014,49.58873
fsm,2015,49.29043
gbr,2012,49.00698
gbr,2013,49.59576
gbr,2014,49.67056
gbr,2015,49.67634
gbr,2016,49.20356
geo,2012,48.15727
geo,2013,48.22228
geo,2014,47.90819
geo,2015,47.77983
geo,2016,47.53969
geo,2017,47.39811
gha,2012,46.63036
gha,2013,47.02791
gha,2014,47.69137
gha,2015,48.01834
gha,2016,48.56851
gha,2017,48.82622
gha,2018,49.19336
gib,2016,48.47619
gib,2017,48.50814
gin,2012,37.84569
gin,2013,38.23476
gin,2014,38.80306
gin,2015,38.82151
gin,2016,38.42909
gmb,2012,49.52546
gmb,2013,49.45328
gmb,2014,49.92674
gmb,2015,50.37447
gmb,2016,51.20098
gmb,2017,52.4876
gmb,2018,53.16469
gnq,2012,47.10111
gnq,2015,48.89899
grc,2012,50.06714
grc,2013,49.97272
grc,2014,50.24097
grc,2015,50.28233
grc,2016,50.1119
grd,2013,48.53586
grd,2014,48.77773
grd,2015,48.75927
grd,2016,49.72237
grd,2017,50.07924
gtm,2012,46.33538
gtm,2013,46.20053
gtm,2014,46.4467
gtm,2015,46.34709
gtm,2016,46.38798
gtm,2017,46.49919
guy,2012,50.46937
hkg,2012,48.79182
hkg,2013,48.24807
hkg,2014,48.12903
hkg,2015,48.16058
hkg,2016,48.16812
hkg,2017,48.22674
hnd,2013,54.62191
hnd,2014,53.97162
hnd,2015,53.26287
hnd,2016,52.83648
hnd,2017,52.44037
hrv,2012,51.58829
hrv,2013,51.52328
hrv,2014,51.69322
hrv,2015,51.80448
hrv,2016,51.85928
hun,2012,50.22999
hun,2013,50.11288
hun,2014,50.15496
hun,2015,50.04592
hun,2016,49.77904
idn,2012,51.33164
idn,2013,50.47971
idn,2014,50.6962
idn,2015,50.0869
idn,2016,50.8947
idn,2017,50.71624
ind,2013,47.96145
ind,2014,48.02789
ind,2015,48.02727
ind,2016,48.10071
ind,2017,48.03725
irl,2012,48.84981
irl,2014,49.32637
irl,2015,49.47811
irl,2016,49.4879
irn,2012,49.30831
irn,2013,50.07322
irn,2014,49.86082
irn,2015,49.78435
irn,2016,49.9835
irn,2017,50.21279
isl,2012,50.88928
isl,2013,51.65282
isl,2014,51.92353
isl,2015,51.44033
isl,2016,51.86276
isr,2012,49.7218
isr,2013,49.47941
isr,2014,49.23002
isr,2015,48.89566
isr,2016,49.00873
isr,2017,49.02179
ita,2012,53.01909
ita,2013,52.94499
ita,2014,53.42845
ita,2015,53.50544
ita,2016,53.7104
jam,2013,50.65761
jam,2014,50.73687
jam,2015,50.56599
jam,2016,50.06342
jam,2017,50.20531
jor,2013,50.57419
jor,2014,50.8987
jor,2017,50.63988
jpn,2013,49.698
jpn,2014,49.67206
jpn,2015,49.63575
jpn,2016,49.62578
kaz,2012,49.50199
kaz,2013,49.51418
kaz,2014,49.56355
kaz,2015,49.76804
kaz,2016,49.56721
kaz,2017,49.73632
kaz,2018,49.71234
ken,2012,47.96194
ken,2014,48.93913
ken,2015,48.47487
ken,2016,49.24409
kgz,2012,49.51004
kgz,2013,49.56245
kgz,2014,49.63595
kgz,2015,49.74407
kgz,2016,49.74139
kgz,2017,49.67852
khm,2012,47.57578
khm,2013,48.30309
khm,2014,48.99796
khm,2015,49.86379
khm,2016,50.71143
khm,2017,51.5394
kir,2014,55.43302
kir,2015,55.26678
kir,2016,53.96312
kir,2017,54.80729
kna,2012,50.66703
kna,2013,53.54758
kna,2014,50.06865
kna,2015,50.74108
kna,2016,51.4012
kor,2012,47.80231
kor,2013,48.00525
kor,2014,48.18849
kor,2015,48.29446
kor,2016,48.36884
kwt,2012,50.15789
kwt,2013,50.16815
kwt,2014,50.14571
kwt,2015,49.48672
kwt,2016,49.11641
kwt,2017,48.91556
lao,2012,45.73903
lao,2013,46.22623
lao,2014,46.84544
lao,2015,47.18746
lao,2016,47.29356
lao,2017,47.42405
lbn,2012,53.62476
lbn,2013,53.57967
lbn,2014,53.51982
lbn,2015,53.15423
lbn,2016,53.03486
lbn,2017,53.08042
lca,2012,49.95537
lca,2013,50.34508
lca,2014,50.10047
lca,2015,50.16104
lca,2016,50.53463
lca,2017,50.37706
lie,2012,51.68108
lie,2014,49.27007
lie,2015,48.43029
lie,2016,48.37341
lka,2012,51.18019
lka,2013,51.22033
lka,2014,51.15468
lka,2015,51.24202
lka,2016,51.2393
lka,2017,51.35969
lso,2012,57.17236
lso,2013,57.0134
lso,2014,57.28207
lso,2015,57.19147
lso,2016,57.26666
lso,2017,57.18016
ltu,2012,49.56492
ltu,2013,49.06951
ltu,2014,49.00255
ltu,2015,48.96077
ltu,2016,48.97848
lux,2012,50.267
lux,2013,50.06004
lux,2014,49.9656
lux,2015,50.17641
lux,2016,49.81188
lva,2012,50.96857
lva,2013,50.20913
lva,2014,50.25455
lva,2015,50.43599
lva,2016,50.50458
lva,2017,50.4938
mac,2012,48.71795
mac,2013,48.43731
mac,2014,48.22769
mac,2015,48.3143
mac,2016,48.63439
mac,2017,48.83501
mar,2012,45.39542
mar,2013,45.56237
mar,2014,45.64403
mar,2015,45.9986
mar,2016,46.59162
mar,2017,47.05559
mco,2012,48.88973
mco,2013,49.3804
mco,2014,50.05533
mco,2015,50.47684
mco,2016,49.28453
mco,2017,50.19405
mda,2012,50.40657
mda,2013,50.19437
mda,2014,50.11348
mda,2015,50.13955
mda,2016,49.82457
mda,2017,49.88426
mdg,2012,49.21114
mdg,2013,49.48054
mdg,2014,49.84709
mdg,2015,50.04484
mdg,2016,50.19131
mdg,2017,50.56829
mdv,2012,49.1336
mdv,2013,49.66714
mdv,2014,50.0432
mdv,2015,50.04894
mdv,2016,49.77545
mdv,2017,49.69717
mex,2012,49.96668
mex,2013,50.1169
mex,2014,50.01973
mex,2015,50.02271
mex,2016,50.05088
mex,2017,50.17608
mhl,2015,50.14106
mhl,2016,50.18636
mkd,2012,50.07949
mkd,2013,50.09391
mkd,2014,49.89456
mkd,2015,49.90753
mli,2012,41.13911
mli,2013,43.54942
mli,2014,42.89034
mli,2015,43.98204
mli,2016,42.17233
mli,2017,44.67276
mlt,2012,50.08599
mlt,2013,50.05947
mlt,2014,50.31141
mlt,2015,50.95567
mlt,2016,50.45623
mmr,2014,50.43857
mmr,2016,52.13699
mmr,2017,52.08331
mne,2012,50.38034
mne,2015,50.23665
mne,2016,50.25351
mne,2017,49.85586
moz,2012,47.76714
moz,2013,48.14961
moz,2014,48.34485
moz,2015,48.62981
moz,2016,48.66286
moz,2017,49.03573
mrt,2012,45.20126
mrt,2013,47.78627
mrt,2014,47.09493
mrt,2015,47.50727
mrt,2016,48.62464
mrt,2017,48.34321
msr,2014,48.3965
msr,2016,47.851
msr,2017,49.84709
mus,2012,52.1305
mus,2013,52.23497
mus,2014,52.21422
mus,2015,52.15334
mus,2016,52.30595
mus,2017,52.2463
mwi,2012,46.96703
mwi,2013,47.23515
mwi,2014,47.46204
mwi,2015,47.7728
mwi,2016,47.0801
mwi,2017,48.41682
mys,2012,50.92872
mys,2013,51.28684
mys,2014,51.50254
mys,2015,51.91942
mys,2016,50.56833
mys,2017,50.92863
nam,2012,52.94487
nam,2013,52.66515
nam,2017,52.22742
ner,2012,39.18898
ner,2013,39.45764
ner,2014,39.81088
ner,2015,40.198
ner,2016,41.0958
ner,2017,41.35818
nga,2013,46.81369
niu,2014,59.67742
niu,2015,57.69231
niu,2016,57.69231
nld,2012,50.39213
nld,2015,49.03021
nld,2016,49.03164
nor,2012,51.27651
nor,2013,50.96416
nor,2014,51.1397
nor,2015,51.56288
nor,2016,51.54486
nor,2017,51.10103
npl,2012,50.3466
npl,2013,50.51475
npl,2014,50.6588
npl,2015,50.78954
npl,2016,50.77086
npl,2017,51.48002
nru,2012,46.56085
nru,2014,49.02724
nru,2016,50.40323
nzl,2012,50.22369
nzl,2013,49.28492
nzl,2014,49.33031
nzl,2015,49.30589
nzl,2016,49.3744
nzl,2017,49.39736
omn,2012,48.84287
omn,2013,48.98686
omn,2015,48.84287
omn,2016,48.2238
omn,2017,48.78776
pak,2012,40.58724
pak,2013,40.38621
pak,2014,42.24149
pak,2015,42.537
pak,2016,43.02913
pak,2017,43.09371
pan,2016,50.41576
per,2012,48.25696
per,2013,48.59014
per,2014,48.57664
per,2015,48.66339
per,2016,48.6434
per,2017,48.64563
per,2018,48.66198
phl,2014,50.58583
phl,2015,50.35619
phl,2016,50.51536
plw,2013,49.04306
plw,2014,49.50125
png,2012,42.67673
png,2016,41.60009
pol,2012,52.90128
pol,2013,52.03006
pol,2014,51.79566
pol,2015,51.63937
pol,2016,51.63212
pri,2013,49.91677
pri,2014,49.76725
pri,2015,49.54353
pri,2016,49.69418
prk,2015,49.14544
prt,2012,51.71933
prt,2013,51.33686
prt,2014,51.44358
prt,2015,51.24192
prt,2016,50.91588
pry,2012,50.81257
pry,2016,50.53689
pse,2012,51.41296
pse,2013,51.41137
pse,2014,51.45994
pse,2015,51.47412
pse,2016,51.51513
pse,2017,51.45068
qat,2012,49.36127
qat,2013,49.34851
qat,2014,48.37161
qat,2015,48.69339
qat,2016,49.30925
qat,2017,49.30593
rou,2012,51.49384
rou,2013,51.23464
rou,2014,51.18003
rou,2015,51.13167
rou,2016,50.91943
rus,2012,50.3888
rus,2013,50.26551
rus,2014,50.12598
rus,2015,50.03252
rus,2016,50.06963
rwa,2012,52.70124
rwa,2013,53.40576
rwa,2014,53.78522
rwa,2015,53.92947
rwa,2016,53.94144
rwa,2017,54.26129
sau,2012,48.28556
sau,2013,46.03353
sau,2014,44.35134
sau,2015,49.2026
sau,2016,48.23082
sau,2017,46.78462
sdn,2012,47.44204
sdn,2013,48.12009
sdn,2014,47.31624
sdn,2015,49.32056
sdn,2016,49.31692
sdn,2017,50.0333
sen,2012,47.97118
sen,2013,48.71639
sen,2014,49.4674
sen,2015,50.08432
sen,2016,50.79933
sen,2017,51.5767
sgp,2016,48.46001
slb,2012,46.74268
slb,2013,47.02575
slb,2014,47.71307
slb,2015,47.91905
slb,2016,48.16699
slb,2017,49.25597
sle,2015,46.74976
sle,2016,48.00626
sle,2017,49.08339
slv,2012,48.86191
slv,2013,49.13806
slv,2014,49.41243
slv,2015,49.44677
slv,2016,49.22952
slv,2017,49.15681
smr,2012,53.23703
srb,2012,50.43153
srb,2013,50.42701
srb,2014,50.24388
srb,2015,50.11464
srb,2016,50.20309
srb,2017,50.20279
ssd,2015,34.49112
stp,2012,53.48529
stp,2013,52.41166
stp,2014,52.13531
stp,2015,52.50928
stp,2016,53.06195
stp,2017,52.96454
sur,2012,59.78648
sur,2013,60.2924
sur,2014,60.61776
sur,2015,61.24706
svk,2012,50.96323
svk,2013,50.83495
svk,2014,50.80085
svk,2015,50.79589
svk,2016,50.68286
svn,2012,52.40535
svn,2013,52.15135
svn,2014,52.05254
svn,2015,52.03279
svn,2016,52.13937
swe,2012,50.16925
swe,2013,52.28263
swe,2014,52.25597
swe,2015,51.7298
swe,2016,51.06696
swz,2012,48.8759
swz,2013,49.36657
swz,2014,49.67798
swz,2015,49.77213
swz,2016,50.1749
sxm,2012,60.53333
sxm,2014,59.42806
syc,2012,49.38781
syc,2013,51.66222
syc,2014,51.06596
syc,2015,51.76917
syc,2016,52.61842
syc,2017,53.10219
syr,2012,49.08241
syr,2013,49.02664
tca,2014,50.41414
tca,2015,51.56483
tcd,2012,31.00787
tcd,2013,31.13918
tcd,2014,30.7398
tcd,2015,30.72509
tcd,2016,31.18309
tgo,2012,37.19771
tgo,2013,38.16753
tgo,2014,38.7328
tgo,2015,39.95447
tgo,2016,40.65823
tgo,2017,42.04819
tha,2012,52.35215
tha,2013,52.8928
tha,2014,51.08847
tha,2015,48.93278
tha,2016,49.59365
tha,2017,48.77552
tjk,2012,46.42477
tjk,2013,46.76025
tjk,2014,47.04701
tjk,2015,47.27464
tjk,2016,47.31891
tjk,2017,47.40527
tkl,2016,49.64539
tkm,2014,49.22276
tls,2012,50.04363
tls,2013,50.47829
tls,2014,51.10032
tls,2015,51.10388
tls,2016,51.46162
tls,2017,51.93991
ton,2012,49.59664
ton,2013,49.74018
ton,2014,51.06324
ton,2015,49.80845
tun,2012,52.49984
tun,2013,52.71127
tun,2014,52.62335
tun,2015,52.62277
tun,2016,52.83114
tur,2012,48.97081
tur,2013,49.144
tur,2014,49.30484
tur,2015,49.11698
tur,2016,49.02541
tuv,2014,52.95587
tuv,2015,53.52987
tuv,2016,52.5299
tza,2012,46.32368
tza,2013,47.94003
tza,2014,48.76969
tza,2015,49.47021
tza,2016,50.03324
tza,2017,50.32299
uga,2012,46.35691
uga,2013,46.64627
uga,2014,46.92607
uga,2015,47.41754
uga,2016,47.47697
uga,2017,47.75085
ukr,2012,49.44837
ukr,2013,49.33794
ukr,2014,49.37083
ukr,2015,49.34598
ukr,2016,49.31375
ukr,2017,49.43267
uzb,2012,48.34016
uzb,2013,48.30744
uzb,2014,48.26498
uzb,2015,48.31618
uzb,2016,48.28309
uzb,2017,48.33286
vct,2017,48.28439
ven,2012,51.14405
ven,2013,51.06752
ven,2014,50.86469
ven,2015,50.91292
ven,2016,50.9412
ven,2017,51.02639
vgb,2012,51.31086
vgb,2013,52.16258
vgb,2014,52.05688
vgb,2015,51.53498
vgb,2016,51.91339
vgb,2017,51.70037
vnm,2012,50.17602
vnm,2013,50.11836
vnm,2014,50.0252
vnm,2015,50.05274
vnm,2016,50.30349
vnm,2017,50.3726
vut,2013,49.79819
vut,2015,48.89874
wsm,2012,50.32859
wsm,2014,50.88899
wsm,2015,50.7117
wsm,2016,50.66246
wsm,2017,50.9014
yem,2012,38.90484
yem,2013,40.05775
yem,2016,41.22708
zaf,2012,51.45959
zaf,2014,52.30053
zaf,2015,49.36208
zaf,2016,52.08643
zmb,2012,46.30717
zmb,2013,46.82706
zmb,2014,47.40592
zmb,2015,47.36851
zmb,2016,47.65228
zmb,2017,48.47013
zwe,2012,49.31144
zwe,2013,49.57466
