location,time,21505
sdn,2017,9627
sen,2012,3342
sen,2013,2893
sen,2014,2718
sen,2015,2719
sen,2016,3399
sen,2017,785
sgp,2016,2
slb,2012,693
slb,2013,614
slb,2014,585
slb,2015,1389
slb,2016,813
slb,2017,549
sle,2012,14274
sle,2013,15719
sle,2015,15201
sle,2016,7724.5
sle,2017,8512
slv,2012,2555
slv,2013,2729
slv,2014,2282
slv,2015,1864
slv,2016,1654
slv,2017,1078
srb,2012,98
srb,2013,84
srb,2014,101
srb,2015,149
srb,2016,189
srb,2017,150
stp,2013,31
stp,2014,33
stp,2016,146
stp,2017,43
sur,2012,820
sur,2013,758
sur,2014,736
sur,2015,685
sur,2016,828
sur,2017,710
svk,2012,391
svk,2013,385
svk,2014,456
svk,2015,461
svk,2016,462
svn,2012,69
svn,2013,55
svn,2014,69
svn,2015,50
svn,2016,79
swz,2012,2476
swz,2013,2745
swz,2014,2399
swz,2015,2398
swz,2016,2018
sxm,2012,27
sxm,2014,19
syr,2012,9697
syr,2013,6162
tca,2015,1
tcd,2012,37471
tcd,2013,42773
tcd,2015,40747
tcd,2016,28435
tgo,2012,23753
tgo,2013,22559
tgo,2014,15854
tgo,2015,6116
tgo,2016,4641
tgo,2017,3710
tha,2015,2718
tha,2016,2265
tha,2017,2111
tjk,2012,186
tjk,2014,39
tjk,2015,41
tjk,2016,34
tjk,2017,85
tls,2012,2655
tls,2013,3104
tls,2014,3224
tls,2015,2871
tls,2016,3175
tls,2017,2460
ton,2013,5
tun,2013,5289
tun,2014,5274
tun,2015,16
tur,2012,5847
tur,2014,5005
tur,2015,4729
tur,2016,5399
tza,2012,17297
tza,2013,23430
tza,2016,31137
uga,2012,65741
uga,2013,65396
uga,2014,53677
uga,2015,51152
uga,2016,56827
uga,2017,65671
ukr,2012,31
ukr,2013,29
ukr,2014,37
ukr,2015,33
ukr,2016,75
ukr,2017,32
ury,2013,860
ury,2014,825
ury,2015,800
ury,2016,768
uzb,2012,6
uzb,2013,11
uzb,2014,6
uzb,2015,9
uzb,2016,2
uzb,2017,3
vct,2012,21
vct,2013,17
vct,2014,6
vct,2015,41
vct,2016,17
vct,2017,30
ven,2012,10405
ven,2013,10272
ven,2014,7765
ven,2015,7731
ven,2016,7628
ven,2017,7271
vgb,2012,2
vgb,2013,6
vgb,2014,4
vgb,2015,3
vgb,2016,2
vgb,2017,1
vnm,2013,2821
vnm,2014,2812
vnm,2015,2403
vnm,2016,1791
vut,2013,486
wsm,2012,13
wsm,2014,16
wsm,2015,16
wsm,2016,10
wsm,2017,22
yem,2012,16623
yem,2013,22001
yem,2016,15487
zaf,2015,43180
zaf,2016,35275
zmb,2012,10953
zmb,2013,11278
zwe,2012,3249
zwe,2013,2902
