location,time,oaepg_1
kna,2016,0.53191
kor,2013,0.2899
kor,2014,0.2136
kor,2015,0.18206
kor,2016,0.17448
kwt,2012,1.06696
kwt,2013,1.01074
kwt,2014,1.01507
kwt,2015,1.17865
kwt,2016,1.51876
kwt,2017,1.65158
lao,2012,29.43125
lao,2013,26.57754
lao,2014,23.67535
lao,2015,20.31992
lao,2016,16.47973
lao,2017,13.6799
lbn,2012,8.19959
lbn,2013,8.1571
lbn,2014,10.46633
lbn,2015,10.64757
lbn,2016,9.30678
lbn,2017,9.17583
lbr,2014,85.50945
lca,2012,1.17213
lca,2014,1.02974
lca,2016,0.97294
lca,2017,1.01532
lie,2014,0.20736
lie,2015,0.1032
lie,2016,0.10225
lka,2013,0.70604
lka,2015,0.6627
lka,2016,0.49389
lka,2017,0.54676
lso,2012,43.78501
lso,2013,40.98801
lso,2014,37.77128
lso,2015,34.00509
lso,2016,32.63037
lso,2017,30.27932
ltu,2013,0.37349
ltu,2014,0.35074
ltu,2015,0.37764
ltu,2016,0.35483
lux,2013,1.77305
lux,2014,1.89925
lux,2015,1.8931
lux,2016,2.06957
lva,2013,2.17914
lva,2014,1.79435
lva,2015,1.52452
lva,2016,1.29048
lva,2017,1.19659
mac,2012,6.08054
mac,2013,5.08749
mac,2014,4.08976
mac,2015,3.04305
mac,2016,2.62521
mac,2017,2.49666
mar,2012,17.31659
mar,2013,14.75917
mar,2014,14.10888
mar,2015,18.70551
mar,2016,16.12293
mar,2017,15.51224
mco,2017,0.4004
mda,2012,0.67055
mda,2013,0.61975
mda,2014,0.48187
mda,2015,0.4266
mda,2016,0.42439
mda,2017,0.39832
mdv,2012,3.13236
mdv,2013,2.83372
mdv,2014,1.93328
mdv,2015,1.28628
mdv,2016,1.05754
mdv,2017,0.28681
mex,2013,3.46188
mex,2014,2.86624
mex,2015,2.33919
mex,2016,1.69368
mex,2017,1.43754
mhl,2016,10.70394
mkd,2013,0.73309
mkd,2014,0.83969
mkd,2015,0.49392
mli,2012,9.02975
mli,2013,9.61399
mli,2014,9.63382
mli,2015,16.44946
mli,2016,15.16113
mli,2017,10.58754
mlt,2013,0.09738
mlt,2014,0.13728
mlt,2015,0.20887
mlt,2016,0.2264
mmr,2014,3.06957
mmr,2017,10.99856
mne,2012,0.46921
mne,2015,0.92058
mne,2016,1.46558
mne,2017,1.54879
mng,2015,1.29855
mng,2016,0.89478
mng,2017,0.68494
moz,2012,45.01444
moz,2013,42.33959
moz,2014,39.96502
moz,2015,38.85567
moz,2017,39.58389
mrt,2012,47.45585
mrt,2013,45.13677
mrt,2014,42.83621
mrt,2015,40.07817
mrt,2016,39.99242
mrt,2017,35.89019
msr,2016,0.20964
mus,2012,2.19653
mus,2013,1.13548
mus,2014,1.10351
mus,2015,0.61722
mus,2016,0.88386
mus,2017,0.85817
mwi,2014,37.28062
mwi,2015,35.86403
nam,2012,27.12117
nam,2013,26.89692
nam,2017,25.94277
ner,2012,4.73717
ner,2013,5.28485
ner,2014,6.31725
ner,2015,5.63534
ner,2016,5.19225
ner,2017,5.91449
npl,2012,36.48764
npl,2014,32.98779
npl,2015,33.99724
npl,2016,35.97653
npl,2017,36.51706
nru,2012,1.45706
nru,2014,0.19011
nru,2016,0.33186
nzl,2013,0.30485
nzl,2014,0.22515
nzl,2015,0.1887
nzl,2016,0.15037
nzl,2017,0.1447
omn,2013,1.07047
omn,2014,0.93088
omn,2015,1.20792
omn,2016,1.00553
omn,2017,0.68052
pan,2012,10.61181
pan,2013,10.1004
pan,2014,9.41925
pan,2015,9.98501
per,2012,9.80069
per,2013,8.97626
per,2014,8.1951
per,2015,6.61984
per,2016,5.56395
per,2017,4.94248
per,2018,4.38551
phl,2014,17.67829
phl,2015,16.22234
phl,2016,13.48397
plw,2013,13.60339
plw,2014,13.60586
png,2012,54.80314
png,2014,53.03597
png,2016,46.67156
pri,2012,2.62348
pri,2013,2.47859
pri,2014,3.47011
pri,2015,2.13081
pri,2016,2.1297
pry,2012,16.03639
pry,2016,13.64963
pse,2012,0.60835
pse,2013,0.71513
pse,2014,0.75304
pse,2015,0.78257
pse,2016,0.59961
pse,2017,0.69656
qat,2012,1.68008
qat,2013,1.5046
qat,2014,1.37764
qat,2015,1.33023
qat,2016,1.2104
qat,2017,1.12266
rwa,2017,39.93632
sau,2012,12.82796
sau,2013,12.71074
sau,2014,8.20639
sau,2015,11.97564
sau,2016,5.43229
sdn,2012,33.67956
sdn,2017,28.12019
sen,2012,13.90663
sen,2013,11.17463
sen,2014,12.62907
sen,2015,9.81571
sen,2016,7.18552
sen,2017,7.36468
sgp,2016,0.26251
slb,2017,74.47692
sle,2012,23.52734
sle,2013,14.87123
sle,2015,22.69019
sle,2016,15.95119
sle,2017,16.49664
slv,2012,19.06006
slv,2013,18.54788
slv,2014,17.82042
slv,2015,16.82123
slv,2016,15.75953
slv,2017,15.33604
smr,2012,0.31766
srb,2013,0.40944
srb,2014,0.40105
srb,2015,0.5982
srb,2016,0.60238
srb,2017,0.6749
ssd,2015,77.29291
stp,2013,18.70267
stp,2014,16.4816
stp,2015,17.72734
stp,2017,14.756
sur,2012,22.87928
sur,2013,22.12905
sur,2014,21.48936
sur,2015,20.69
sur,2016,20.3595
sur,2017,19.0695
svn,2013,0.68517
svn,2014,0.63258
svn,2015,0.62249
svn,2016,0.63934
swe,2015,0.09027
swe,2016,0.0852
swz,2012,50.34416
swz,2013,50.25835
swz,2014,49.26924
swz,2015,48.41635
swz,2016,44.89223
sxm,2012,17.32218
sxm,2014,15.44738
syc,2014,0.62415
syc,2015,0.27858
syc,2016,0.25536
syc,2017,0.42049
syr,2012,4.79691
syr,2013,4.85324
tca,2014,1.39054
tca,2015,1.24175
tcd,2015,23.45888
tcd,2016,28.67312
tgo,2015,19.86308
tgo,2017,22.95008
tjk,2012,0.09713
tjk,2013,0.09782
tjk,2014,0.06401
tjk,2015,0.06075
tjk,2016,0.02533
tjk,2017,0.02451
tkl,2016,1.68539
tls,2012,34.29182
tls,2013,32.55615
tls,2014,30.79192
tls,2015,28.56762
tls,2016,26.19925
ton,2012,0.3416
ton,2013,1.19413
ton,2014,2.32585
ton,2015,0.21199
tun,2012,4.84775
tun,2013,4.85954
tun,2014,4.34751
tun,2015,5.01918
tun,2016,3.64895
tur,2015,1.66089
tuv,2015,0.0672
tuv,2016,0.15106
tza,2013,7.44692
tza,2016,8.64443
uga,2012,35.05583
uga,2013,32.08053
uga,2014,34.95795
uga,2016,34.17911
uga,2017,33.93721
ukr,2012,1.13887
ukr,2013,1.10003
ukr,2014,1.08093
ukr,2015,0.99813
ukr,2016,1.02654
ukr,2017,1.11983
ury,2013,5.59628
ury,2015,6.34595
ury,2016,3.82533
usa,2013,3.35084
usa,2014,2.85177
usa,2015,3.52613
usa,2016,3.16721
uzb,2012,0.1198
uzb,2013,0.11255
uzb,2014,0.15207
uzb,2015,0.11033
uzb,2016,0.07635
uzb,2017,0.07418
vct,2013,1.76354
vct,2014,1.14694
vct,2015,1.2573
vct,2016,0.99401
vct,2017,0.95962
ven,2012,10.57218
ven,2014,7.71921
ven,2015,7.53553
ven,2016,7.66687
ven,2017,7.71461
vgb,2012,6.8268
vgb,2013,7.16297
vgb,2014,5.71078
vgb,2015,6.49701
vgb,2016,4.77486
vgb,2017,4.25915
vnm,2012,2.10863
vnm,2016,0.97589
wsm,2012,9.31735
wsm,2014,8.13716
wsm,2015,8.7318
wsm,2016,8.36679
wsm,2017,7.22003
yem,2012,11.91813
yem,2013,17.09495
yem,2016,9.42093
zaf,2015,9.16414
zaf,2016,8.70861
zmb,2012,30.46591
zmb,2013,28.22428
zmb,2017,27.35207
zwe,2012,22.72783
zwe,2013,22.67215
