location,time,ecep_02
40611,2015,78.59396
40611,2016,81.86333
40611,2017,83.86525
40612,2014,29.27028
40612,2015,27.33316
40612,2016,27.61283
40612,2017,28.02547
40613,2012,26.54388
40613,2013,25.75682
40613,2014,26.77727
40613,2015,27.4845
40613,2016,28.28125
40613,2017,29.58129
40614,2012,19.00294
40614,2013,15.18575
40614,2014,15.40992
40614,2015,15.83874
40614,2016,16.69687
40614,2017,17.07066
40616,2012,16.01556
40616,2013,17.72224
40616,2014,18.78298
40616,2015,19.45369
40616,2016,20.24939
40616,2017,21.6199
40617,2012,24.80666
40617,2013,20.68019
40617,2014,21.7619
40617,2015,22.19413
40617,2016,22.64892
40617,2017,23.00899
40618,2012,16.70091
40618,2013,18.4081
40618,2014,19.32524
40618,2015,19.93023
40618,2016,20.70959
40618,2017,22.0328
40619,2012,48.526
40619,2013,50.51049
40619,2014,52.63299
40619,2015,54.05404
40619,2016,56.21629
40619,2017,57.90429
40620,2012,83.17744
40620,2013,62.81244
40620,2014,64.4146
40620,2015,64.61474
40620,2016,65.75933
40620,2017,65.88101
40630,2012,44.72266
40630,2013,35.59756
40630,2014,36.28786
40630,2015,36.78774
40630,2016,36.93314
40630,2017,36.82066
40640,2012,66.64047
40640,2013,67.02238
40640,2014,67.87416
40640,2015,67.39383
40640,2016,67.29222
40640,2017,67.38703
40642,2012,77.52962
40642,2013,63.98512
40642,2014,65.36781
40642,2015,65.37581
40642,2016,66.17954
40642,2017,66.29689
40650,2012,75.74889
40650,2013,42.09177
40650,2014,40.98335
40650,2015,40.29189
40650,2016,43.85525
40650,2017,43.77466
40651,2012,88.88334
40651,2013,29.19511
40651,2014,30.6313
40651,2015,32.86041
40651,2016,41.87037
40651,2017,41.48093
40656,2012,68.86798
40656,2013,63.24293
40656,2014,57.86239
40656,2015,52.40101
40656,2016,47.06057
40656,2017,47.49377
40675,2012,34.5371
40675,2013,33.82055
40675,2014,34.02066
40675,2015,34.55981
40675,2016,36.2493
40675,2017,37.04054
abw,2012,106.52335
abw,2013,105.33781
abw,2014,105.79601
ago,2016,12.56161
alb,2012,77.95372
alb,2013,49.19919
alb,2014,49.47697
alb,2015,50.33252
alb,2016,50.43677
alb,2017,47.45995
are,2012,82.548
are,2013,25.69753
are,2014,28.98454
are,2015,27.34729
are,2016,27.36689
arg,2012,34.82476
arg,2013,35.52619
arg,2014,36.03575
arg,2015,36.81672
arg,2016,37.23696
arm,2012,54.92389
arm,2013,49.81525
arm,2014,49.54459
arm,2015,51.94185
arm,2016,51.54619
arm,2017,51.97423
atg,2014,27.1157
atg,2015,34.41583
atg,2017,25.73803
aus,2012,108.09094
aus,2013,27.25927
aus,2014,28.92393
aus,2015,31.56281
aus,2016,42.81125
aus,2017,41.91208
aut,2012,52.15621
aut,2013,50.15607
aut,2014,50.22443
aut,2015,50.80353
aut,2016,51.68091
aut,2017,51.96441
aze,2012,13.86764
aze,2013,25.73653
aze,2014,23.10554
aze,2015,23.87579
aze,2016,22.73687
aze,2017,35.98
bdi,2012,8.61215
bdi,2013,9.26937
bdi,2014,11.21884
bdi,2015,13.81914
bdi,2016,14.22216
bdi,2017,14.1527
bel,2012,120.0899
bel,2013,118.83951
bel,2014,118.24409
bel,2015,117.08436
bel,2016,116.09559
ben,2012,19.00475
ben,2013,19.74114
ben,2014,20.78017
ben,2015,23.92608
ben,2016,24.79332
bfa,2012,3.64866
bfa,2013,4.00375
bfa,2014,4.1775
bfa,2015,4.13883
bfa,2016,3.05085
bfa,2017,3.67811
bgd,2013,31.71403
bgd,2015,31.2314
bgd,2016,34.26968
bgd,2017,40.26627
bgr,2012,82.26377
bgr,2013,83.09144
bgr,2014,83.82611
bgr,2015,83.75293
bgr,2016,80.77712
bhr,2012,29.91409
bhr,2013,31.53078
bhr,2014,33.38005
bhr,2015,32.80351
bhr,2016,32.55667
bhr,2017,32.35568
bhs,2016,31.83325
blr,2012,75.7386
blr,2013,76.8169
blr,2014,76.24068
blr,2015,74.95364
blr,2016,73.29808
blr,2017,73.91951
blz,2012,46.50069
blz,2013,49.06836
blz,2014,50.24449
blz,2015,49.67567
blz,2016,49.95082
blz,2017,48.03631
bmu,2012,54.81771
bmu,2013,52.14477
bmu,2014,54.25824
bmu,2015,61.53846
bol,2012,59.70283
bol,2013,63.35121
bol,2014,67.57921
bol,2015,70.73162
bol,2016,74.33882
bol,2017,74.61697
bra,2012,29.05246
bra,2013,36.07402
bra,2014,37.50495
bra,2015,37.75688
bra,2016,38.89395
brb,2014,84.19419
brb,2015,84.48034
brb,2016,80.31219
brb,2017,79.47413
brn,2012,69.57654
brn,2013,69.94365
brn,2014,71.22091
brn,2015,70.20109
brn,2016,70.09476
brn,2017,69.46431
btn,2012,8.86862
btn,2013,13.05576
btn,2014,16.63609
btn,2015,20.21054
btn,2016,24.66678
btn,2017,25.45378
bwa,2012,15.90978
bwa,2013,18.81714
bwa,2014,20.08374
caf,2017,2.97716
che,2012,99.20062
che,2013,102.60882
che,2014,105.22374
che,2015,104.71418
che,2016,104.78665
chl,2012,111.87399
chl,2013,39.92546
chl,2014,41.83182
chl,2015,42.66836
chl,2016,43.3134
chl,2017,43.37304
chn,2012,69.57079
chn,2013,74.31372
chn,2014,77.96086
chn,2015,80.15394
chn,2016,83.6953
chn,2017,85.95812
civ,2012,4.69758
civ,2013,5.61489
civ,2014,6.38901
civ,2015,6.9694
civ,2016,7.64694
civ,2017,8.03256
cmr,2012,30.35088
cmr,2014,34.64495
cmr,2015,37.89323
cmr,2016,39.56444
cmr,2017,36.72762
cod,2012,3.98164
cod,2013,3.96194
cod,2014,4.18171
cod,2015,4.44704
cog,2012,12.86855
cok,2012,82.53425
cok,2013,87.69231
cok,2014,78.63248
cok,2015,94.83395
cok,2016,106.0241
com,2013,23.48286
com,2014,20.87961
com,2017,20.41728
cpv,2012,65.83719
cpv,2013,66.19638
cpv,2014,66.47055
cpv,2015,70.40068
cpv,2016,71.64772
cpv,2017,70.69532
cri,2012,25.06742
cri,2013,26.08577
cri,2014,26.92581
cri,2015,26.71006
cri,2016,26.69625
cub,2013,45.83373
cub,2014,48.26692
cub,2015,49.26279
cub,2016,49.73275
cub,2017,49.15803
cyp,2012,77.92455
cyp,2013,78.5377
cyp,2014,77.10958
cyp,2015,40.75984
cze,2012,103.92127
cze,2013,104.15874
cze,2014,104.3667
cze,2015,104.99006
cze,2016,105.15434
deu,2013,53.73138
deu,2014,53.79272
deu,2015,53.45441
deu,2016,53.84946
dji,2012,4.01339
dji,2015,4.77047
dji,2016,5.44876
dji,2017,6.64103
dji,2018,7.6208
dma,2012,95.0137
dma,2013,37.72975
dma,2014,33.02642
dma,2015,33.82996
dma,2016,32.75727
dnk,2012,101.5558
dnk,2013,49.98479
dnk,2014,50.97613
dnk,2015,51.18632
dnk,2016,51.28528
dom,2012,42.08484
dom,2013,45.75935
dom,2014,47.86211
dom,2015,48.37351
dom,2016,48.56942
dom,2017,51.00507
ecu,2012,55.63965
ecu,2013,62.54839
ecu,2014,71.04359
ecu,2015,71.38884
ecu,2016,71.6144
egy,2012,24.44692
egy,2013,23.99205
egy,2014,29.64526
egy,2016,29.89397
egy,2017,28.92386
eri,2012,8.64778
eri,2013,16.54542
eri,2014,15.79988
eri,2015,14.46095
eri,2017,15.15355
esp,2013,50.52474
esp,2014,51.14973
esp,2015,51.1309
esp,2016,51.35477
eth,2012,17.51456
eth,2014,25.17241
eth,2015,30.23518
fin,2012,69.95928
fin,2013,53.3637
fin,2014,53.48441
fin,2015,53.66201
fin,2016,56.27685
fra,2012,104.96224
fra,2013,104.81345
fra,2014,105.06949
fra,2015,105.05896
fra,2016,105.10876
fsm,2015,33.05109
gbr,2012,83.94771
gbr,2013,38.76678
gbr,2014,45.39542
gbr,2015,48.40788
gbr,2016,55.97195
gha,2012,44.55611
gha,2013,42.51766
gha,2014,42.7402
gha,2015,45.00584
gha,2016,44.4397
gha,2017,43.84808
gha,2018,43.48079
gmb,2013,24.85496
gmb,2014,30.56638
gmb,2015,30.40404
gmb,2016,30.49223
gmb,2017,30.67604
gnq,2012,24.22815
gnq,2015,20.3745
grc,2012,73.34673
grc,2013,24.18071
grc,2014,24.19243
grc,2015,25.48172
grc,2016,25.18574
grd,2013,36.24528
grd,2014,36.15791
grd,2015,34.11257
grd,2016,35.41667
grd,2017,37.11361
gtm,2012,63.66068
gtm,2013,18.6064
gtm,2014,18.95209
gtm,2015,19.37829
gtm,2016,18.82554
gtm,2017,20.43154
guy,2012,91.98983
hkg,2012,113.8464
hkg,2013,111.64189
hkg,2014,107.22114
hkg,2015,107.31935
hkg,2016,108.25968
hkg,2017,107.12828
hnd,2012,40.81395
hnd,2013,40.46879
hnd,2014,40.6939
hnd,2015,39.55506
hnd,2016,41.00007
hnd,2017,42.96853
hrv,2012,62.50957
hrv,2013,40.01997
hrv,2014,41.3373
hrv,2015,42.55699
hrv,2016,43.38284
hun,2012,88.22799
hun,2013,70.49647
hun,2014,68.88391
hun,2015,65.45833
hun,2016,65.94577
idn,2012,16.3924
idn,2013,17.5986
idn,2014,18.42818
idn,2016,19.48713
idn,2017,19.94451
ind,2012,7.88353
ind,2013,9.60531
ind,2014,11.74013
ind,2015,12.24942
ind,2016,12.91569
ind,2017,13.55805
irl,2012,103.55849
irl,2013,110.47953
irl,2014,110.92857
irl,2015,102.11415
irl,2016,115.99977
irn,2012,34.95149
irn,2013,37.99629
irn,2014,42.2508
irn,2015,50.59043
irn,2016,51.91124
isl,2012,96.39659
isl,2013,47.61051
isl,2014,49.78834
isl,2015,50.16626
isl,2016,49.28841
isr,2012,101.49995
isr,2013,53.73096
isr,2014,52.74748
isr,2015,53.15325
isr,2016,53.78753
isr,2017,53.46664
ita,2012,100.30988
ita,2013,99.87886
ita,2014,99.08871
ita,2015,98.87876
ita,2016,98.19836
jam,2013,49.49553
jam,2014,40.56423
jam,2015,45.32679
jam,2016,39.2974
jam,2017,41.67807
kaz,2012,53.46036
kaz,2013,57.13633
kaz,2014,57.05382
kaz,2015,38.40421
kaz,2016,38.25676
kaz,2017,35.52167
kaz,2018,38.4446
ken,2012,60.00689
ken,2014,73.23247
ken,2015,76.15154
ken,2016,76.54869
kgz,2012,24.13019
kgz,2013,26.39849
kgz,2014,16.07037
kgz,2015,17.70254
kgz,2016,19.59706
kgz,2017,25.25937
khm,2012,6.84474
khm,2013,7.04329
khm,2014,8.70334
khm,2015,8.9302
khm,2016,9.65522
khm,2017,10.82874
kor,2013,56.24812
kor,2014,56.32651
kor,2015,57.0527
kor,2016,58.91873
kwt,2012,82.17202
kwt,2013,77.2869
kwt,2014,71.41123
kwt,2015,67.63847
kwt,2016,67.88849
kwt,2017,65.22054
lao,2012,12.07963
lao,2013,13.78845
lao,2014,16.02069
lao,2015,17.69181
lao,2016,20.15289
lao,2017,21.85839
lbn,2012,83.24627
lbn,2013,84.62626
lbn,2014,95.07349
lbn,2015,77.76934
lbn,2016,85.93023
lbn,2017,84.57523
lbr,2014,158.03248
lbr,2015,155.96296
lbr,2016,156.62964
lca,2012,39.84214
lca,2013,39.12088
lca,2014,42.22248
lca,2015,37.38109
lca,2016,40.38008
lca,2017,39.89847
lie,2012,99.33511
lie,2014,105.68655
lie,2015,103.63636
lie,2016,102.63158
lka,2012,94.56328
lka,2013,94.95853
lka,2014,93.58241
lka,2015,93.03976
lka,2016,94.17356
lka,2017,100.77719
lso,2012,40.10768
lso,2013,36.22954
lso,2014,30.98276
lso,2015,33.77884
lso,2016,33.13111
ltu,2012,43.92216
ltu,2013,45.62895
ltu,2014,47.74772
ltu,2015,48.87669
ltu,2016,49.28481
lux,2012,92.03031
lux,2013,93.48529
lux,2014,93.85195
lux,2015,92.95782
lux,2016,93.46552
lva,2012,61.52248
lva,2013,64.03629
lva,2014,64.00767
lva,2015,62.45351
lva,2016,61.37278
lva,2017,61.14676
mac,2012,99.17543
mac,2013,95.86108
mac,2014,91.02338
mac,2015,91.58537
mac,2016,98.14111
mac,2017,96.41112
mar,2012,54.63907
mar,2013,21.12097
mar,2014,22.60958
mar,2015,21.90985
mar,2016,19.43587
mar,2017,20.85449
mda,2012,79.64987
mda,2013,54.22205
mda,2014,55.85232
mda,2015,56.5029
mda,2016,57.35915
mda,2017,57.82068
mdg,2013,12.25007
mdg,2014,13.79948
mdg,2015,18.02241
mdg,2016,28.51448
mdg,2017,37.56401
mdv,2015,107.59191
mdv,2016,99.08318
mdv,2017,90.97604
mex,2012,102.61767
mex,2013,34.70725
mex,2014,34.81538
mex,2015,34.8835
mex,2016,34.93829
mex,2017,35.6658
mhl,2015,40.36851
mhl,2016,39.55071
mkd,2012,28.64278
mkd,2013,18.78024
mkd,2014,20.29665
mkd,2015,21.27032
mli,2013,3.69152
mli,2014,3.93584
mli,2015,4.04999
mli,2016,4.36333
mli,2017,5.06413
mlt,2012,116.6688
mlt,2013,111.01272
mlt,2014,108.36779
mlt,2015,111.12853
mlt,2016,112.4316
mmr,2017,3.936
mne,2012,35.67648
mne,2015,33.83825
mne,2016,34.00357
mne,2017,38.20672
mng,2013,78.44921
mng,2014,79.12699
mng,2015,80.21055
mng,2016,83.9062
mng,2017,86.5296
mrt,2015,4.88289
mus,2012,72.78926
mus,2013,70.57119
mus,2014,69.7215
mus,2015,71.16582
mus,2016,70.302
mus,2017,67.38642
mwi,2015,80.519
mys,2012,84.47867
mys,2013,88.30059
mys,2014,90.84645
mys,2015,93.86325
mys,2016,93.67774
mys,2017,96.86813
nam,2012,6.11687
nam,2013,8.44496
nam,2017,12.75059
ner,2012,6.00769
ner,2013,6.95759
ner,2014,7.11894
ner,2015,7.39817
ner,2016,7.91629
ner,2017,7.98617
niu,2014,34.78261
niu,2015,33.33333
niu,2016,44.28571
nld,2012,90.47161
nld,2013,92.82779
nld,2014,93.56545
nld,2015,94.37003
nld,2016,95.10752
nor,2012,99.06195
nor,2013,58.8188
nor,2014,59.49719
nor,2015,59.32721
nor,2016,58.44979
nor,2017,58.43472
npl,2012,82.83659
npl,2013,84.20417
npl,2014,85.47454
npl,2015,85.16707
npl,2016,84.06024
npl,2017,85.93906
nru,2012,68.6584
nru,2016,68.73727
nzl,2014,37.40847
nzl,2015,38.09996
nzl,2016,38.01127
nzl,2017,38.73559
omn,2012,53.29528
omn,2013,51.62645
omn,2014,16.8165
omn,2015,17.41333
omn,2016,17.24925
omn,2017,16.54757
pak,2012,37.22068
pak,2013,37.49676
pak,2014,34.35434
pak,2015,35.31188
pak,2016,35.35436
pak,2017,39.39914
pan,2012,65.83213
pan,2013,22.52945
pan,2014,22.94685
pan,2015,24.78439
pan,2016,20.10399
per,2012,77.54424
per,2013,42.00385
per,2014,43.13031
per,2015,43.74879
per,2016,44.0966
per,2017,44.47515
per,2018,45.51787
phl,2015,100.41244
phl,2016,95.53019
plw,2013,85.69322
plw,2014,75.07246
png,2016,44.40893
pol,2012,76.98276
pol,2013,77.4764
pol,2014,79.67146
pol,2015,75.41893
pol,2016,69.57126
pri,2012,96.38439
pri,2013,27.38184
pri,2015,14.75829
pri,2016,13.86805
prt,2012,90.35506
prt,2013,89.83039
prt,2014,91.08174
prt,2015,92.92609
prt,2016,93.37717
pry,2012,22.39022
pry,2016,26.88691
pse,2013,45.61871
pse,2014,50.58146
pse,2015,52.11874
pse,2016,53.694
pse,2017,54.41565
qat,2013,26.07917
qat,2014,27.51339
qat,2015,29.10702
qat,2016,30.14111
qat,2017,30.60855
rou,2012,80.4166
rou,2013,46.32069
rou,2014,46.29884
rou,2015,46.58651
rou,2016,45.3459
rus,2012,60.58978
rus,2013,63.21668
rus,2014,65.59146
rus,2015,67.95854
rus,2016,69.75411
rwa,2012,13.75829
rwa,2013,14.63891
rwa,2014,16.01599
rwa,2015,18.21207
rwa,2016,8.9872
rwa,2017,10.60366
sau,2012,14.27303
sau,2013,10.67402
sau,2014,13.14391
sau,2015,14.14181
sau,2017,15.94577
sdn,2012,38.40164
sdn,2013,43.03896
sdn,2014,43.49321
sdn,2015,45.09571
sdn,2016,45.4521
sdn,2017,47.01663
sen,2012,13.9841
sen,2013,14.7745
sen,2014,14.85421
sen,2015,15.12418
sen,2016,15.86052
sen,2017,16.20579
slb,2012,93.52415
slb,2013,93.11501
slb,2014,97.00033
slb,2015,98.75812
slb,2016,106.05441
slb,2017,111.4832
sle,2012,7.78265
sle,2013,8.4318
sle,2015,8.99182
sle,2016,12.11351
sle,2017,11.99316
slv,2012,26.61526
slv,2013,27.44521
slv,2014,28.3584
slv,2015,28.25196
slv,2016,28.27628
slv,2017,27.97901
smr,2012,106.78295
srb,2012,57.31269
srb,2013,39.19173
srb,2014,39.52591
srb,2015,38.84989
srb,2016,39.3666
srb,2017,40.78459
ssd,2015,10.33815
stp,2012,49.38773
stp,2013,45.42363
stp,2014,40.14778
stp,2015,48.62758
stp,2016,38.07461
sur,2012,87.67825
sur,2013,92.8981
sur,2014,92.01772
sur,2015,91.42253
sur,2016,94.21895
sur,2017,95.08583
svk,2012,91.1744
svk,2013,91.91059
svk,2014,91.60157
svk,2015,92.957
svk,2016,93.47171
svn,2012,94.17659
svn,2013,53.99486
svn,2014,54.6585
svn,2015,54.99759
svn,2016,55.3585
swe,2012,62.67564
swe,2013,63.09906
swe,2014,63.64509
swe,2015,62.85902
swe,2016,63.18085
syc,2012,106.53177
syc,2013,102.40334
syc,2014,103.87384
syc,2015,101.59918
syc,2016,102.71523
syc,2017,100
syr,2012,10.69599
syr,2013,5.5304
tcd,2012,1.45598
tcd,2015,0.80182
tcd,2016,0.97121
tgo,2012,10.55499
tgo,2013,13.55364
tgo,2014,14.86553
tgo,2015,17.35325
tgo,2017,21.06326
tha,2014,43.33061
tha,2015,41.28367
tha,2016,43.85712
tha,2017,44.92777
tjk,2012,9.22241
tjk,2013,9.60106
tjk,2014,9.84521
tjk,2015,10.15117
tjk,2016,10.5631
tjk,2017,10.15083
tkl,2016,120.93023
tkm,2014,32.37439
tls,2013,11.3757
tls,2014,13.89463
tls,2015,15.99403
tls,2016,16.46855
tls,2017,17.88057
ton,2012,35.50832
ton,2014,38.5304
ton,2015,42.48822
tun,2013,41.22724
tun,2014,42.69796
tun,2015,43.50505
tun,2016,44.37315
tur,2013,16.56094
tur,2014,16.10213
tur,2015,17.40012
tur,2016,18.06623
tuv,2014,115.78947
tuv,2015,116.79507
tuv,2016,106.69711
tza,2012,34.03966
tza,2013,32.05418
tza,2014,31.7877
tza,2015,31.61884
tza,2016,44.83337
tza,2017,42.35536
uga,2012,9.09966
uga,2013,10.68669
uga,2014,10.49478
uga,2015,11.27856
uga,2016,12.99148
uga,2017,13.68306
ukr,2012,101.03603
ukr,2013,48.9387
ury,2013,44.18586
ury,2014,44.44903
ury,2015,45.36174
ury,2016,45.97007
uzb,2012,24.42537
uzb,2013,23.97743
uzb,2014,23.95956
uzb,2015,25.20323
uzb,2016,25.23
uzb,2017,27.14007
vct,2013,78.27154
vct,2014,68.86536
vct,2015,93.19576
vct,2016,98.95006
vct,2017,103.48432
ven,2012,43.0808
ven,2013,44.93354
ven,2014,43.45159
ven,2015,44.80849
ven,2016,41.16971
ven,2017,40.02695
vgb,2014,40.87156
vgb,2015,38.96458
vgb,2016,35.26245
vnm,2012,78.13858
vnm,2013,39.69026
vnm,2014,39.80631
vnm,2015,40.87663
vnm,2016,42.96795
vnm,2017,47.47458
vut,2013,97.47242
vut,2015,101.55518
wsm,2012,33.87237
wsm,2014,36.79557
wsm,2015,40.68347
wsm,2016,40.81901
wsm,2017,50.59636
yem,2013,0.649
yem,2016,0.76101
zaf,2012,25.64495
zaf,2013,25.6332
zaf,2014,26.44977
zaf,2015,12.89511
zaf,2016,12.53464
zmb,2014,6.53578
zmb,2015,6.96299
zmb,2016,7.63132
zwe,2012,41.01739
zwe,2013,42.08087
