time,xunit_gdpcap_3_fsgov,location
2010,22.17844,cze
2011,22.43326,cze
2012,24.90724,cze
2006,22.62837,deu
2007,25.41206,deu
2008,23.81294,deu
2009,28.95725,deu
2010,28.09548,deu
2011,27.35135,deu
2012,26.92814,deu
2008,16.20615,dji
2007,21.03107,dma
2008,23.77183,dma
2009,20.42521,dma
2010,21.13949,dma
2012,72.31354,dma
1999,49.21126,dnk
2000,48.72257,dnk
2001,40.54809,dnk
2002,43.23847,dnk
2003,42.66483,dnk
2004,43.66892,dnk
2005,43.79054,dnk
2006,42.63398,dnk
2007,39.69404,dnk
2008,38.13392,dnk
2009,37.63094,dnk
2010,38.99215,dnk
2011,34.54572,dnk
2004,2.44888,dom
2005,3.77542,dom
2008,5.38013,dom
2009,5.50115,dom
2010,6.33538,dom
2011,6.46585,dom
2012,8.10614,dom
2013,13.72724,dom
2014,13.98287,dom
1999,30.30417,dza
2000,24.85724,dza
2002,24.57605,dza
2003,24.0434,dza
2006,16.67352,dza
2010,15.90821,ecu
2011,15.83565,ecu
2012,13.9658,ecu
2013,14.24984,ecu
2014,4.14797,ecu
2007,24.75643,esp
2008,27.60609,esp
2009,30.7235,esp
2010,28.22919,esp
2011,27.33431,esp
2013,23.86074,esp
1999,27.15617,est
2001,25.25547,est
2002,23.93414,est
2003,26.95165,est
2004,25.80843,est
2005,24.50337,est
2007,24.31306,est
2008,29.2033,est
2009,33.5816,est
2010,33.16662,est
2011,28.18748,est
2012,27.30018,est
2009,74.07349,eth
2010,67.49194,eth
2011,83.98547,eth
2012,108.92324,eth
1999,24.49511,fin
2000,21.99397,fin
2001,22.89556,fin
2002,23.75011,fin
2003,24.09046,fin
2004,32.84917,fin
2005,33.08112,fin
2006,33.05584,fin
2007,32.12146,fin
2008,33.58979,fin
2009,37.82777,fin
2010,38.14216,fin
2011,37.6273,fin
1999,31.09727,fra
2000,30.81143,fra
2001,30.94399,fra
2002,31.24142,fra
2003,33.89267,fra
2004,32.49396,fra
2005,29.98164,fra
2006,29.60022,fra
2007,29.28836,fra
2008,30.08343,fra
2009,32.39223,fra
2010,31.59961,fra
2011,29.97644,fra
2012,29.53755,fra
2005,29.69411,gbr
2006,29.8249,gbr
2007,29.06231,gbr
2008,29.45635,gbr
2009,32.09516,gbr
2010,32.51502,gbr
2011,20.45944,gbr
2013,21.31883,gbr
2008,16.03311,geo
2001,71.20004,gha
2004,44.55077,gha
2005,48.97031,gha
2006,54.99726,gha
2007,45.40308,gha
2008,43.82104,gha
2009,45.70539,gha
2011,21.3032,gha
2012,53.21079,gha
2011,15.57989,gin
2012,14.22935,gin
2008,14.65709,gmb
2009,13.53729,gmb
2010,11.06661,gmb
2000,4.12005,gtm
2001,5.11535,gtm
2002,4.33042,gtm
2004,5.39817,gtm
2005,4.70081,gtm
2006,4.92382,gtm
2007,6.51619,gtm
2008,5.95024,gtm
2010,8.41843,gtm
2011,4.15537,gtm
2012,4.30179,gtm
2013,3.88737,gtm
2010,55.60428,hnd
2002,18.77895,hrv
2003,20.25304,hrv
2004,19.83626,hrv
2007,20.01812,hrv
2011,20.29374,hrv
1999,21.0584,hun
2000,22.22023,hun
2001,21.12848,hun
2002,22.09611,hun
2003,30.68961,hun
2004,25.49208,hun
2005,22.5164,hun
2006,22.59926,hun
2007,22.93037,hun
2008,22.1344,hun
2009,21.24191,hun
2010,21.78525,hun
2011,21.22673,hun
2012,20.096,hun
2007,10.30618,idn
2008,9.72977,idn
2009,11.08267,idn
2010,8.42226,idn
2011,9.44241,idn
2012,12.07685,idn
2013,10.66503,idn
2014,10.93933,idn
1999,33.46279,ind
2000,39.606,ind
2001,38.34077,ind
2003,32.72503,ind
2004,29.41165,ind
2005,27.18023,ind
2006,25.88654,ind
2009,20.23234,ind
2010,21.79227,ind
2011,22.09094,ind
2012,22.43086,ind
1999,16.92586,irl
2000,16.63866,irl
2001,17.50356,irl
2002,18.53653,irl
2003,19.84626,irl
2004,22.8196,irl
2005,23.3139,irl
2006,24.51627,irl
2007,25.68739,irl
2008,30.42907,irl
2009,31.42013,irl
2010,30.369,irl
2011,30.39843,irl
2012,29.06161,irl
2001,9.9447,irn
2002,11.75955,irn
2003,12.13341,irn
2004,12.3249,irn
2005,12.01109,irn
2006,17.00596,irn
2007,21.18387,irn
2008,18.91785,irn
2009,18.75655,irn
2010,19.80397,irn
2011,15.06554,irn
2012,15.04688,irn
2013,17.10162,irn
2014,14.67271,irn
1999,17.12614,isl
2000,15.90576,isl
2001,19.14491,isl
2002,18.84319,isl
2003,19.1461,isl
2004,21.64708,isl
2005,20.522,isl
2006,20.72399,isl
2007,18.8037,isl
2008,18.83959,isl
2009,19.34403,isl
2010,17.63603,isl
2011,17.43701,isl
2013,33.86157,isr
1999,26.04703,ita
2000,25.11662,ita
2001,28.63723,ita
2002,25.11479,ita
2003,28.0218,ita
2004,26.24646,ita
2005,25.4757,ita
2006,26.81808,ita
2007,23.33576,ita
2008,24.32912,ita
2009,24.55213,ita
2010,23.52978,ita
2011,22.33975,ita
2012,22.25323,ita
2003,21.66646,jam
2004,18.37225,jam
2005,19.57101,jam
2007,21.61471,jam
2008,24.48203,jam
2009,22.63058,jam
2010,26.86964,jam
2011,27.29744,jam
2012,25.39796,jam
2013,30.84811,jam
2014,22.84151,jam
1999,16.85509,jor
2002,18.26832,jor
2003,19.9012,jor
2004,18.82556,jor
2005,20.22763,jor
2006,17.64865,jor
2007,18.8073,jor
2008,15.4172,jor
2011,18.30108,jor
1999,19.62406,jpn
2000,19.67917,jpn
2001,19.71712,jpn
2002,20.25113,jpn
2003,20.62032,jpn
2004,20.62277,jpn
2005,20.52779,jpn
2006,20.62453,jpn
2007,20.89275,jpn
2008,20.96464,jpn
2010,22.24424,jpn
2011,24.23522,jpn
2012,24.86633,jpn
2013,24.74712,jpn
2013,9.23547,kaz
2014,9.58866,kaz
2004,27.69693,ken
2001,5.77184,khm
1999,13.57569,kor
2001,20.62877,kor
2002,22.9953,kor
2003,23.89239,kor
2004,22.68382,kor
2005,21.52413,kor
2006,23.41016,kor
2007,23.27374,kor
2008,22.94292,kor
2009,22.85239,kor
2012,24.41885,kor
2013,24.66929,kor
2003,18.12758,kwt
2004,15.24182,kwt
2005,16.6827,kwt
2006,15.9572,kwt
2008,18.36923,kwt
2011,25.40759,kwt
2002,16.14338,lao
2002,10.15176,lbn
2004,12.06316,lbn
2006,12.30748,lbn
2008,8.98948,lbn
2009,7.70569,lbn
2011,7.66942,lbn
1999,31.7831,lca
2010,20.57132,lca
2011,22.15162,lca
2012,22.51539,lca
2013,24.009,lca
2014,26.41938,lca
2003,7.36562,lie
2004,8.84765,lie
2006,8.17268,lie
2007,8.0753,lie
2008,9.70164,lie
2010,7.61872,lka
2011,7.60641,lka
2012,6.06944,lka
2013,6.49652,lka
2003,20.09537,ltu
2004,22.58341,ltu
2005,21.30694,ltu
2006,20.86981,ltu
2007,21.50105,ltu
2008,23.04369,ltu
2009,27.12466,ltu
2010,22.25401,ltu
2011,19.63489,ltu
2012,20.20935,ltu
2003,24.84425,lux
2004,23.03166,lux
2005,23.27384,lux
2006,20.85274,lux
2007,19.01395,lux
2008,22.74005,lux
2010,20.47196,lux
2011,18.0839,lux
1999,28.45169,lva
2000,24.74144,lva
2001,27.01633,lva
2002,26.8874,lva
2003,26.76047,lva
2004,26.08149,lva
2006,23.20236,lva
2007,23.54317,lva
2008,27.5865,lva
2009,32.82901,lva
2010,29.58793,lva
2011,27.78089,lva
2012,26.45458,lva
2013,25.40543,lva
2000,12.65016,mac
1999,63.48331,mar
2000,62.03686,mar
2001,60.79326,mar
2002,63.27044,mar
2003,57.71868,mar
2004,51.51937,mar
2009,39.255,mar
1999,9.75571,mco
2000,9.54672,mco
2004,9.05977,mco
2009,9.52554,mco
2010,8.51227,mco
2011,17.77967,mco
2007,62.35812,mda
2008,36.82358,mda
2009,45.27587,mda
2010,45.98203,mda
2011,44.31604,mda
2012,43.80467,mda
2014,43.38829,mda
2007,23.28481,mdg
2008,25.09887,mdg
2009,18.95167,mdg
2011,19.05859,mdg
2012,10.2912,mdg
1999,16.61751,mex
2001,27.10178,mex
2002,18.30946,mex
2003,21.80496,mex
2004,18.27506,mex
2005,18.57606,mex
2006,17.71981,mex
2007,18.39442,mex
2008,18.9652,mex
2009,20.97543,mex
2010,20.67557,mex
2011,21.13523,mex
2002,30.85213,mhl
2008,74.02868,mli
2009,66.03423,mli
2010,99.89361,mli
2011,75.56032,mli
2013,59.68095,mli
2014,65.38839,mli
2002,28.87071,mlt
2004,13.06789,mlt
2007,23.7901,mlt
2008,24.08962,mlt
2010,25.51512,mlt
2011,168.61597,mlt
2012,42.88506,mlt
2004,8.59435,mng
2010,21.01689,mng
2006,209.89178,moz
2012,133.61081,moz
2013,142.2928,moz
2010,37.9399,mwi
2011,63.39855,mwi
2013,53.10917,mwi
2014,29.1537,mwi
2000,21.88311,mys
2001,26.61904,mys
2002,32.40124,nam
2003,31.63377,nam
2009,141.82342,ner
2010,82.67286,ner
2011,89.34011,ner
2012,94.84241,ner
2013,111.66812,ner
2014,106.49864,ner
2005,2.45275,nic
2006,2.98977,nic
1999,19.70527,nld
2000,20.48253,nld
2001,20.10279,nld
2002,20.72525,nld
2003,21.5994,nld
2004,22.94049,nld
2005,23.18033,nld
2006,23.90085,nld
2007,22.66556,nld
2008,23.13012,nld
2009,24.80498,nld
2010,25.08909,nld
2011,23.71101,nld
2012,23.16576,nld
2013,23.30537,nld
2002,35.64667,nor
2003,37.761,nor
2004,35.583,nor
2005,34.93918,nor
2006,30.70829,nor
2007,30.37675,nor
2008,28.76054,nor
2009,33.15906,nor
2010,30.9141,nor
2011,30.12909,nor
2000,11.29721,npl
2001,13.38392,npl
2002,10.39182,npl
2003,9.24723,npl
2014,6.43584,npl
1999,25.7577,nzl
2000,23.24737,nzl
2001,26.05706,nzl
2002,22.85174,nzl
2003,23.73617,nzl
2004,25.93144,nzl
2005,23.06669,nzl
2006,21.84333,nzl
2007,20.19197,nzl
2008,19.49436,nzl
2009,18.39737,nzl
2010,23.42703,nzl
2011,23.30424,nzl
2012,24.47437,nzl
2014,22.86855,nzl
1999,25.07366,omn
2001,18.93636,omn
2002,17.04548,omn
2005,14.79912,omn
2009,14.84148,omn
2011,17.69172,omn
2013,21.49431,omn
1999,18.8354,pan
2007,33.28872,pan
1999,10.2306,per
2001,9.53237,per
2000,10.29336,phl
2001,9.88497,phl
2002,8.5753,phl
2003,9.54914,phl
2004,7.84452,phl
2005,7.86395,phl
2007,8.28585,phl
2008,9.1215,phl
2002,19.35062,pol
2003,18.77144,pol
2004,22.29603,pol
2005,22.88787,pol
2006,23.86256,pol
2007,22.13242,pol
2008,23.27805,pol
2009,24.52509,pol
2010,24.47484,pol
2011,22.93683,pol
2012,23.27054,pol
2013,21.83235,pri
1999,27.56747,prt
2000,28.06897,prt
2001,28.66414,prt
2002,28.27142,prt
2003,29.31339,prt
2004,34.53042,prt
2005,34.034,prt
2006,35.58215,prt
2007,35.20154,prt
2008,34.36847,prt
2009,40.05488,prt
2010,36.74473,prt
2011,33.86452,prt
2000,15.78514,pry
2001,13.32078,pry
2002,14.29384,pry
2003,16.22706,pry
2004,14.70442,pry
2007,22.03892,pry
2010,21.29158,pry
2011,23.84784,pry
2012,20.72096,pry
2009,11.18314,qat
2003,15.00749,rou
2004,14.7956,rou
2005,15.24049,rou
2007,15.6075,rou
2009,16.70237,rou
2010,13.80081,rou
2011,12.04413,rou
2012,12.73112,rou
2013,13.94097,rou
2000,41.0378,rwa
2007,28.18252,rwa
2010,36.16243,rwa
2011,36.36726,rwa
2012,15.50066,rwa
2013,30.56479,rwa
2007,17.58847,sau
2005,87.78347,sen
2006,93.99785,sen
2011,10.87032,sle
2012,9.75061,sle
2013,7.49233,sle
2000,7.97384,slv
2002,9.04231,slv
2003,7.98497,slv
2005,8.68129,slv
2006,8.04898,slv
2007,8.11761,slv
2008,9.73364,slv
2009,14.63747,slv
2010,13.1022,slv
2011,9.37115,slv
2010,7.94657,smr
2011,8.84991,smr
2012,26.00639,srb
2012,14.59725,stp
2013,13.30094,stp
2014,3.82046,stp
1999,20.99951,svk
2000,20.88194,svk
2001,22.24042,svk
2002,25.27251,svk
2003,21.52231,svk
2004,19.41864,svk
2005,18.03046,svk
2006,16.76068,svk
2007,17.23335,svk
2008,16.82934,svk
2009,20.38787,svk
2010,20.04985,svk
2011,19.70736,svk
2012,20.00485,svk
2013,20.68159,svk
2001,25.2515,svn
2002,22.35785,svn
2003,22.05578,svn
2004,25.75948,svn
2005,27.16603,svn
2006,28.61986,svn
2007,24.37041,svn
2008,25.30263,svn
2009,29.13149,svn
2010,29.84221,svn
2011,30.21117,svn
1999,26.23061,swe
2000,25.5959,swe
2001,25.50658,swe
2002,25.06649,swe
2003,24.93967,swe
2004,39.00459,swe
2005,37.25253,swe
2006,36.01487,swe
2007,34.00631,swe
2008,33.57894,swe
2009,35.71998,swe
2010,34.53426,swe
2011,34.73618,swe
2012,34.86201,swe
2013,24.51858,swe
2005,45.17362,swz
2006,42.51507,swz
2008,34.76202,swz
2010,36.42163,swz
2011,41.04679,swz
1999,27.13878,syr
2000,24.51764,syr
2002,28.6619,syr
2009,14.06687,syr
2012,11.49079,syr
2009,28.41819,tcd
2010,24.02797,tcd
2011,45.3533,tcd
2013,39.04544,tcd
1999,61.60044,tgo
2000,53.24111,tgo
2011,27.06366,tgo
2001,20.61004,tha
2010,14.52275,tha
2011,13.23483,tha
2012,16.34486,tha
2013,13.92974,tha
2013,3.10004,tjk
2012,5.56515,tls
2013,19.89431,tls
2014,24.78272,tls
1999,14.29393,tur
2000,14.23318,tur
2001,11.87805,tur
2002,11.99378,tur
2003,12.59554,tur
2004,14.92439,tur
2006,14.53747,tur
2011,30.64721,ukr
2012,30.1549,ukr
2013,28.88073,ukr
1999,12.45714,ury
2000,11.61187,ury
2001,11.53511,ury
2002,6.61096,ury
2003,5.24765,ury
2004,8.54287,ury
2005,10.19548,ury
2006,10.78909,ury
2000,23.2777,usa
2001,24.32174,usa
2002,24.74109,usa
2003,26.77511,usa
2004,24.40049,usa
2005,22.82561,usa
2006,24.15155,usa
2007,24.13435,usa
2008,24.88205,usa
2009,25.01889,usa
2010,25.32736,usa
2011,24.52531,usa
2012,23.78491,usa
2009,26.13413,vct
2010,20.80277,vct
2006,8.14502,ven
2007,6.12448,ven
2009,17.07709,ven
1999,302.79919,vut
2000,160.22052,vut
2001,175.43268,vut
1999,9.41935,wsm
2000,9.08291,wsm
2001,9.53066,wsm
