location,time,fosgp_5t8_f140
dnk,2000,10.74183
dnk,2001,9.44204
dnk,2002,10.30928
dnk,2003,8.77407
dnk,2004,8.12396
dnk,2005,8.81619
dnk,2006,8.43939
dnk,2007,7.90969
dnk,2008,7.93705
dnk,2009,7.49055
dnk,2010,7.60074
dnk,2011,7.19452
dnk,2012,6.96132
dnk,2013,6.87409
dnk,2014,7.37693
dom,2012,20.37749
dom,2014,17.70174
dza,2007,1.17419
dza,2009,1.25034
dza,2010,2.05985
dza,2011,1.83134
dza,2013,2.14693
dza,2014,1.66928
ecu,2007,20.10894
ecu,2008,21.57195
ecu,2012,22.6193
ecu,2013,21.17271
egy,2013,19.39286
egy,2014,21.64329
eri,1999,7.04739
eri,2000,11.92843
eri,2002,16.97417
eri,2003,33.39286
eri,2004,35.08772
eri,2010,24.37162
eri,2014,17.54515
esp,1999,11.93839
esp,2000,11.9316
esp,2001,12.09992
esp,2002,11.89637
esp,2003,11.22875
esp,2004,11.16476
esp,2005,11.26654
esp,2006,12.28052
esp,2007,12.5711
esp,2008,13.18703
esp,2009,13.21686
esp,2010,13.70824
esp,2011,15.84286
esp,2012,13.50343
esp,2014,16.22662
est,1999,9.3381
est,2000,8.36054
est,2001,8.94737
est,2002,12.15868
est,2003,11.53184
est,2004,11.7831
est,2005,10.74366
est,2006,10.21999
est,2007,10.70409
est,2008,8.33848
est,2009,8.14692
est,2010,7.60556
est,2011,7.92188
est,2012,7.75553
est,2014,7.78214
eth,1999,22.5716
eth,2000,27.65116
eth,2002,34.6068
eth,2003,28.32596
eth,2004,23.48419
eth,2005,21.37183
eth,2008,42.43801
fin,1999,6.02758
fin,2000,6.83158
fin,2001,6.63451
fin,2002,6.89718
fin,2003,7.34657
fin,2004,7.15814
fin,2006,6.46373
fin,2007,6.93798
fin,2009,6.39742
fin,2010,6.07921
fin,2011,6.69894
fin,2012,6.85605
fin,2013,6.2033
fin,2014,6.21218
fra,1999,6.06109
fra,2000,6.02465
fra,2002,6.78033
fra,2003,6.57571
fra,2004,1.85525
fra,2005,2.10409
fra,2006,2.03407
fra,2007,1.67465
fra,2008,1.45998
fra,2009,1.26761
fra,2012,3.47666
fra,2013,2.71148
fra,2014,2.61698
gbr,1999,10.57844
gbr,2000,9.14402
gbr,2001,10.42825
gbr,2002,10.73894
gbr,2003,10.60285
gbr,2004,9.88365
gbr,2005,10.64212
gbr,2006,10.99359
gbr,2007,11.09826
gbr,2008,11.16696
gbr,2009,10.8707
gbr,2010,10.96008
gbr,2011,10.54563
gbr,2012,10.23782
gbr,2013,9.87334
gbr,2014,9.71863
geo,1999,9.44586
geo,2000,7.87104
geo,2001,7.59027
geo,2002,7.94521
geo,2003,6.61588
geo,2004,7.62923
geo,2006,4.39564
geo,2007,4.17809
geo,2010,3.5529
geo,2012,0.94382
geo,2013,0.93875
geo,2014,2.61662
gha,2013,28.02177
gha,2014,22.94789
gmb,2004,26.80851
grc,2004,13.17544
grc,2005,9.84768
grc,2007,7.45432
grc,2008,8.14714
grc,2010,8.75703
grc,2011,9.59082
grc,2012,10.46236
gtm,2002,24.52276
gtm,2007,24.71596
guy,2004,18.78896
guy,2005,35.82857
guy,2006,25.31825
guy,2007,35.27966
guy,2008,35.85338
guy,2009,20.98361
guy,2010,38.63498
guy,2011,40.79953
guy,2012,45.70185
hkg,2003,10.80278
hkg,2004,11.69301
hkg,2005,11.98632
hkg,2006,10.96884
hnd,2003,45.27644
hnd,2010,43.79055
hnd,2012,34.6427
hnd,2013,27.86736
hnd,2014,31.34946
hrv,1999,6.74516
hrv,2000,6.91122
hrv,2001,8.27977
hrv,2002,8.96818
hrv,2003,8.196
hrv,2005,8.38961
hrv,2006,7.2751
hrv,2007,7.46806
hrv,2008,6.4964
hrv,2009,4.51835
hrv,2010,4.83481
hrv,2012,4.95731
hun,1999,25.23768
hun,2000,24.12705
hun,2001,21.06182
hun,2002,19.39129
hun,2003,17.85049
hun,2004,22.3854
hun,2005,18.34463
hun,2006,17.96435
hun,2008,17.29451
hun,2009,12.96786
hun,2010,11.46699
hun,2011,10.92863
hun,2012,11.35104
hun,2014,13.54447
idn,2009,19.46037
idn,2014,27.87101
ind,2013,7.81743
irl,1999,5.75354
irl,2000,6.13916
irl,2001,6.47344
irl,2002,7.14889
irl,2003,7.051
irl,2004,6.2415
irl,2005,5.54401
irl,2006,6.25676
irl,2007,6.91227
irl,2008,7.31265
irl,2009,10.55089
irl,2010,8.46576
irl,2012,8.82843
irn,2004,5.72923
irn,2005,6.71073
irn,2006,9.32048
irn,2007,6.71073
irn,2009,5.94133
irn,2011,5.62227
irn,2012,5.53239
irn,2013,4.96917
irn,2014,4.31955
irq,2004,16.3155
isl,1999,24.11043
isl,2000,22.31591
isl,2001,21.3456
isl,2002,21.32118
isl,2003,27.82194
isl,2004,27.54386
isl,2005,28.18493
isl,2006,26.48617
isl,2007,23.21328
isl,2008,22.78865
isl,2009,20.55588
isl,2010,20.3848
isr,1999,12.3728
isr,2000,17.99785
ita,1999,5.08724
ita,2000,5.1362
ita,2001,8.82082
ita,2002,8.73186
ita,2003,8.47151
ita,2004,8.33783
ita,2005,9.61591
ita,2006,11.80936
ita,2007,11.86586
ita,2008,10.57851
ita,2011,5.9588
ita,2012,7.03521
jor,2004,12.0846
jor,2005,15.8013
jor,2007,17.5112
jor,2011,19.4277
jpn,1999,7.17417
jpn,2000,7.10713
jpn,2001,6.86371
jpn,2002,6.79327
jpn,2003,6.92831
jpn,2004,6.89333
jpn,2005,6.91457
jpn,2006,7.07718
jpn,2007,7.18861
jpn,2008,7.13183
jpn,2009,6.91292
jpn,2010,7.06306
jpn,2011,7.02472
jpn,2012,7.19073
jpn,2013,7.57214
jpn,2014,7.74039
kaz,2014,20.75475
kaz,2015,22.63824
ken,2000,21.01415
ken,2001,20.39887
kgz,1999,14.99652
kgz,2001,13.73825
kgz,2002,19.07376
kgz,2003,22.9785
kgz,2004,24.27249
kgz,2005,26.99889
kgz,2006,27.31068
kgz,2007,24.31276
kgz,2008,20.0461
kgz,2009,19.68691
kgz,2010,20.91293
kgz,2011,18.37296
kgz,2012,20.5466
kgz,2013,18.53548
khm,2000,14.64745
khm,2001,9.94836
khm,2002,7.98712
khm,2004,4.29276
khm,2007,1.21085
khm,2008,2.18458
kor,1999,7.09557
kor,2000,7.16387
kor,2001,7.14161
kor,2002,7.16851
kor,2003,7.64428
kor,2004,6.776
kor,2005,7.66503
kor,2006,7.8918
kor,2007,8.27379
kor,2008,8.44686
kor,2009,8.24742
kor,2011,7.80934
kor,2015,7.25382
kwt,2013,26.45486
lao,1999,22.86432
lao,2000,22.30143
lao,2001,18.80985
lao,2004,46.24597
lao,2005,29.04215
lao,2006,20.01357
lao,2009,6.47778
lao,2011,18.43509
lao,2012,25.20955
lao,2013,23.75883
lao,2014,7.74106
lbn,2000,2.0635
lbn,2001,3.30206
lbn,2002,3.25353
lbn,2004,3.80474
lbn,2005,4.50584
lbn,2006,4.6123
lbn,2007,3.69311
lbn,2008,4.70322
lbn,2009,5.23964
lbn,2010,4.85437
lbn,2011,5.01367
lbr,2000,5.30281
lbr,2010,2.56248
lbr,2012,2.14123
lka,2010,7.22961
lka,2011,1.92328
lka,2012,16.79852
lka,2013,10.13659
lka,2014,3.29749
lso,2000,13.01703
lso,2001,38.63014
lso,2002,53.04659
lso,2012,23.44838
lso,2013,40.48873
lso,2014,41.17099
ltu,1999,16.8146
ltu,2000,15.45501
ltu,2001,16.33359
ltu,2002,17.50412
ltu,2003,16.25936
ltu,2004,15.24347
ltu,2005,16.02759
ltu,2006,16.35558
ltu,2007,14.3837
ltu,2008,13.93518
ltu,2009,12.72784
ltu,2010,11.46962
ltu,2011,10.87312
ltu,2012,10.45329
ltu,2013,10.82389
lux,2012,11.01629
lux,2013,23.5819
lux,2014,25.93395
lva,1999,25.80929
lva,2000,25.5308
lva,2001,19.69667
lva,2002,20.30449
lva,2003,16.61128
lva,2004,17.41992
lva,2005,17.14515
lva,2006,15.20027
lva,2007,13.72981
lva,2008,10.31444
lva,2009,11.07779
lva,2010,8.31042
lva,2011,7.42767
lva,2012,7.58197
lva,2013,7.48727
lva,2014,6.2727
mac,2001,7.09087
mac,2002,4.88239
mac,2003,3.93409
mac,2005,5.61997
mac,2006,4.83871
mac,2007,3.97076
mac,2008,5.18715
mac,2009,4.54545
mac,2010,4.66711
mac,2011,4.59729
mac,2012,3.6547
mac,2013,5.25189
mac,2014,5.27359
mar,2001,19.04621
mar,2007,2.89436
mar,2008,4.94683
mar,2009,4.69059
mar,2010,6.485
mda,2013,13.3885
mdg,2005,1.5195
mdg,2006,1.3849
mdg,2007,1.28264
mdg,2008,1.0247
mdg,2009,1.12417
mdg,2010,0.89053
mdg,2013,0.95788
mex,1999,17.51806
mex,2000,17.86786
mex,2001,17.39582
mex,2002,16.28617
mex,2003,15.81411
mex,2005,11.27617
mex,2006,13.40306
mex,2007,13.35908
mex,2008,13.27534
mex,2009,13.45676
mex,2010,12.43289
mex,2011,12.79043
mex,2012,12.48345
mkd,1999,6.52382
mkd,2000,13.26452
mkd,2001,19.22246
mkd,2002,16.94555
mkd,2003,15.93722
mkd,2004,18.3343
mkd,2005,17.95323
mkd,2006,16.90509
mkd,2007,20.9313
mkd,2008,13.57506
mkd,2009,11.92465
mkd,2010,10.24833
mkd,2011,8.35916
mkd,2012,9.1615
mkd,2013,5.75552
mlt,2000,30.182
mlt,2001,26.21068
mlt,2002,26.2848
mlt,2003,19.58008
mlt,2004,19.20746
mlt,2005,22.583
mlt,2006,12.10762
mlt,2008,11.4255
mlt,2009,12.79887
mlt,2010,10.46245
mlt,2011,11.43531
mlt,2012,8.432
mmr,2011,2.68823
mmr,2012,2.28998
mng,1999,19.49135
mng,2000,22.80074
mng,2001,16.20258
mng,2002,15.97533
mng,2003,13.54913
mng,2004,12.87602
mng,2005,12.40791
mng,2006,12.24395
mng,2007,12.57614
mng,2008,13.20315
mng,2009,13.68195
mng,2010,14.67364
mng,2011,16.11013
mng,2013,17.54219
mng,2014,15.64845
moz,2004,7.22724
moz,2005,15.43568
moz,2008,21.14894
moz,2009,38.70968
moz,2010,45.52108
moz,2011,42.06554
moz,2012,16.29164
moz,2013,28.21063
moz,2014,27.2748
mrt,2015,6.93141
mus,2014,12.18644
mys,2004,11.36775
mys,2006,8.82975
mys,2007,9.76053
mys,2008,12.98285
mys,2009,16.60612
mys,2010,12.32374
mys,2011,9.94912
mys,2012,13.51201
mys,2013,11.06287
mys,2014,7.52102
nam,2001,70.75123
nam,2003,37.75871
nam,2005,45.71544
nam,2008,48.0905
ner,2001,9.50061
ner,2008,11.70497
nld,1999,15.16882
nld,2000,15.79027
nld,2001,16.77512
nld,2002,17.12578
nld,2003,17.67274
nld,2004,17.36712
nld,2005,16.78415
nld,2006,15.88013
nld,2007,15.25125
nld,2008,15.03526
nld,2010,13.37033
nld,2011,13.23106
nld,2012,12.40651
nor,1999,16.8024
nor,2000,19.81293
nor,2001,18.49059
nor,2002,18.71375
nor,2003,17.2835
nor,2004,18.09548
nor,2005,18.90314
nor,2007,17.96311
nor,2008,17.96361
nor,2009,17.3231
nor,2010,17.62939
nor,2011,17.19819
nor,2012,17.30313
nor,2013,16.46594
nor,2014,16.13883
npl,2005,18.0442
npl,2006,16.92478
npl,2008,31.84354
npl,2010,29.59888
npl,2011,33.41016
npl,2013,40.8505
npl,2014,34.63488
nzl,1999,16.91137
nzl,2000,16.75119
nzl,2001,15.99385
nzl,2002,14.90744
nzl,2003,13.23032
nzl,2004,13.05137
nzl,2005,11.42184
nzl,2006,11.90324
nzl,2007,12.3532
nzl,2008,12.53403
nzl,2009,11.86071
nzl,2010,11.8073
nzl,2011,12.5414
nzl,2012,12.33855
omn,2007,36.02804
omn,2009,10.7279
omn,2010,8.79569
pan,2002,28.70991
pan,2003,25.3289
pan,2004,29.93299
pan,2005,27.2774
pan,2006,32.61345
pan,2007,26.03805
pan,2008,24.05869
pan,2009,23.3576
pan,2010,23.55071
pan,2011,24.61774
pan,2012,24.31317
pan,2013,24.9579
phl,2003,20.4736
phl,2010,11.72146
phl,2011,12.62001
phl,2012,13.3452
phl,2013,15.38735
phl,2014,16.79122
plw,2013,3.19149
pol,2005,17.92167
pol,2006,17.31154
pol,2007,16.37586
pol,2008,17.65931
pol,2009,16.06217
pol,2011,15.82961
pol,2012,16.19812
pol,2013,15.70544
pol,2014,14.86924
pri,2008,18.66647
pri,2009,16.28037
pri,2011,14.36106
pri,2012,12.22087
pri,2013,10.54131
prt,2000,18.07513
prt,2002,22.05685
prt,2003,21.8724
prt,2004,18.56563
prt,2005,16.13671
prt,2006,12.88749
prt,2007,9.27494
prt,2008,7.45397
prt,2009,7.03525
prt,2010,8.65168
prt,2011,8.89256
prt,2012,10.38679
prt,2013,9.02316
prt,2014,8.31271
pse,1999,25.74973
pse,2000,11.48622
pse,2001,10.23961
pse,2003,17.88244
pse,2004,22.6864
pse,2007,28.82706
pse,2008,30.91988
pse,2009,34.45174
pse,2010,32.62928
pse,2011,34.0641
pse,2012,34.1271
pse,2013,32.38754
pse,2014,29.99224
qat,2000,13.40659
qat,2001,35.60606
qat,2002,37.32681
qat,2003,31.96248
qat,2008,7.71381
qat,2009,7.05955
qat,2010,5.8318
qat,2011,4.28571
qat,2012,5.23108
qat,2013,2.32049
qat,2014,2.14091
rou,1999,2.30423
rou,2000,1.76185
rou,2001,4.39197
rou,2002,6.93293
rou,2004,3.51871
rou,2005,2.76371
rou,2006,2.73022
rou,2007,2.29828
rou,2008,3.06413
rou,2009,1.82832
rou,2010,1.48873
rou,2011,2.26165
rou,2012,2.35875
rou,2013,2.61287
rou,2014,1.93922
rus,2006,10.32751
rus,2007,9.56865
rus,2009,9.15745
rwa,2012,8.8173
sau,1999,20.56838
sau,2000,54.8364
sau,2004,41.4352
sau,2005,27.6449
sau,2006,5.52211
sau,2007,7.00556
sau,2008,6.53426
sau,2009,6.56151
sau,2010,12.33526
sau,2011,11.32721
sau,2012,9.04907
sau,2013,8.27361
sau,2014,12.48043
sdn,2012,22.7402
sdn,2013,18.54628
sle,2000,67.88005
slv,2002,19.74085
slv,2003,19.65723
slv,2005,13.58688
slv,2006,11.95024
slv,2007,12.07886
slv,2008,11.02462
slv,2009,13.47724
slv,2010,14.95114
slv,2011,19.23684
slv,2012,19.07136
slv,2013,18.67988
slv,2014,18.07103
srb,2007,10.21511
srb,2008,9.89265
srb,2009,10.97235
srb,2010,9.42244
srb,2011,8.72796
srb,2012,9.78894
srb,2013,8.4817
srb,2014,9.00883
svk,1999,20.25797
svk,2000,19.34887
svk,2001,16.76309
svk,2002,16.10681
svk,2003,16.33178
svk,2004,15.8237
svk,2005,15.16911
svk,2006,16.09853
svk,2007,14.97445
svk,2008,17.02242
svk,2009,16.29823
svk,2010,13.67768
svk,2011,12.34508
svk,2012,12.89137
svk,2013,13.16417
svn,1999,11.97798
svn,2001,11.30014
svn,2002,11.89242
svn,2003,11.34879
svn,2005,10.17293
svn,2006,9.20385
svn,2007,8.94484
svn,2008,8.25155
svn,2009,7.9818
svn,2010,7.45405
svn,2011,6.96936
svn,2012,7.41406
swe,1999,19.4615
swe,2000,17.36023
swe,2001,15.28977
swe,2002,16.73109
swe,2003,16.74942
swe,2004,15.74993
swe,2005,16.82045
swe,2006,16.5148
swe,2007,17.15719
swe,2008,18.03656
swe,2009,15.51446
swe,2010,15.15592
swe,2011,17.2476
swe,2012,10.88956
swe,2013,13.18183
swz,1999,27.66571
swz,2000,25.92593
swz,2001,26.43785
swz,2002,27.948
swz,2004,30.60429
swz,2005,28.79227
swz,2006,41.67119
sxm,2012,46.93878
sxm,2014,23.33333
syc,2011,3.33333
syc,2012,82.94574
syc,2013,58.97436
syc,2014,1.56658
syr,2013,19.5264
tca,2015,22.42991
tcd,2000,16.36364
tjk,2012,10.04762
tjk,2013,10.08184
tjk,2014,8.39577
tjk,2015,11.64463
tto,2000,16.2301
tto,2001,31.18747
tto,2002,31.63866
tto,2004,7.61965
tun,1999,3.71068
tun,2000,2.13133
tun,2005,2.02858
tun,2006,1.97493
tun,2007,2.01372
tun,2010,0.53985
tun,2012,0.5027
tun,2013,0.77651
tun,2014,0.28929
tur,1999,17.02367
tur,2000,15.90909
tur,2001,14.58313
tur,2002,15.11552
tur,2003,15.96479
tur,2004,20.92885
tur,2005,20.70953
tur,2006,17.24165
tur,2007,15.78775
tur,2008,15.13745
tur,2009,14.59934
tur,2010,11.8475
tur,2011,10.04653
tur,2012,10.1217
tur,2014,10.40018
uga,1999,41.12625
uga,2000,44.01515
uga,2004,34.83746
ukr,1999,8.84034
ukr,2001,8.09143
ukr,2002,7.57217
ukr,2003,7.96374
ukr,2005,9.24113
ukr,2006,8.72086
ukr,2007,8.86667
ukr,2008,8.55071
ukr,2009,8.52169
ukr,2010,8.69106
ukr,2011,9.05414
ukr,2012,8.48211
ukr,2013,5.22556
ukr,2014,5.09075
ury,2006,28.16735
ury,2007,28.84745
ury,2008,26.40971
ury,2009,17.44026
ury,2010,3.9465
usa,1999,11.43848
usa,2000,11.50485
usa,2001,11.52487
usa,2002,11.5799
usa,2003,11.5134
usa,2004,11.65148
usa,2005,11.49326
usa,2006,11.51634
usa,2007,11.22364
usa,2008,10.78475
usa,2009,10.52983
usa,2010,10.33105
usa,2011,10.08158
usa,2012,9.50185
usa,2013,7.94105
usa,2014,7.44458
uzb,2006,29.55688
uzb,2007,32.03094
uzb,2008,34.78237
uzb,2009,35.9193
uzb,2010,34.33058
uzb,2011,36.85976
ven,2000,18.26569
vgb,2009,4.13793
vnm,2005,34.18453
vnm,2007,37.21873
vnm,2008,33.22109
vnm,2009,27.54603
vnm,2010,27.50447
vnm,2012,22.64251
vnm,2013,25.22262
vnm,2014,24.37192
wsm,1999,10.80586
wsm,2000,18.71921
zaf,2012,19.50735
zaf,2013,19.74046
zwe,2010,25.15569
zwe,2011,8.98991
zwe,2012,8.87436
zwe,2013,22.59295
