location,time,40012
can,2015,1248963
can,2016,1246196
che,2013,286406
che,2015,286167
che,2016,284020
chl,2013,320290
chl,2014,313149
chl,2015,308805
chl,2016,302956
chl,2017,299966
chn,2013,44489249
chn,2014,41630515
chn,2015,40224495
chn,2016,39088403
chn,2017,38532151
civ,2014,425533
civ,2015,464882
civ,2016,502214
civ,2017,557504
cmr,2012,705240
cmr,2013,741383
cmr,2014,810382
cmr,2015,848443
cmr,2016,885184
cod,2012,2137455
cod,2013,2117381
cod,2014,2280642
cog,2012,140874
cok,2013,749
cok,2014,748
cok,2015,754
cok,2016,729
col,2012,1893064
col,2013,1887016
col,2014,1872479
col,2015,1841324
col,2016,1854553
col,2017,1863806
com,2013,17447
com,2014,18381
com,2017,16513
cpv,2012,25132
cpv,2013,26312
cpv,2014,25855
cpv,2015,25796
cpv,2016,25578
cpv,2017,25091
cri,2012,194250
cri,2013,201232
cri,2014,208139
cri,2015,209895
cri,2016,209634
cub,2012,401501
cub,2013,404802
cub,2014,423628
cub,2015,418337
cub,2016,418537
cub,2017,415298
cuw,2013,1676
cym,2012,1197
cym,2013,1215
cym,2018,1150
cyp,2013,25479
cyp,2014,24723
cyp,2015,24036
cze,2013,375192
cze,2014,366968
cze,2015,361422
cze,2016,359061
deu,2013,3544011.53863
deu,2014,3499402.8199
deu,2015,3454068.58954
deu,2016,3441345.90068
dji,2012,28213
dji,2014,29869
dji,2015,30244
dji,2016,30920
dji,2017,30405
dji,2018,31834
dma,2015,2241
dnk,2013,246861
dnk,2014,243426
dnk,2015,241745
dnk,2016,235658
dom,2012,344780
dom,2013,351806
dom,2014,358874
dom,2015,362505
dom,2016,366898
dom,2017,367371
ecu,2012,614226
ecu,2013,659260
ecu,2014,690507
ecu,2015,709561
ecu,2016,718228
egy,2014,3913187
egy,2016,4188948
egy,2017,4275656
eri,2013,143380
eri,2014,143049
eri,2015,126119
eri,2017,123506
esp,2013,1230238
esp,2014,1221693
esp,2015,1217019
esp,2016,1205524
est,2013,40171
est,2014,38562
est,2015,38429
est,2016,39585
eth,2015,2432979
fin,2013,228301
fin,2014,225886
fin,2015,225984
fin,2016,224856
fra,2013,2212376
fra,2014,2232844
fra,2015,2265625
fra,2016,2283828
gbr,2013,1127795
gbr,2014,1024002
gbr,2015,949130
gbr,2016,895951
geo,2013,135727
geo,2014,131168
geo,2015,129845
geo,2016,129177
geo,2017,130403
gha,2012,1019834
gha,2013,1069141
gha,2014,1010334
gha,2015,1071772
gha,2016,1095094
gha,2017,1109681
gha,2018,1165653
gib,2016,1042
gib,2017,1046
gin,2014,283515
grc,2013,346359
grc,2014,335883
grc,2015,335357
grc,2016,334304
grd,2013,2515
grd,2014,2387
grd,2016,2181
grd,2017,2150
gtm,2012,231192
gtm,2013,228959
gtm,2014,229530
gtm,2015,237890
gtm,2016,233753
gtm,2017,233053
guy,2012,39814
guy,2017,31625
hkg,2012,208417
hkg,2013,189420
hkg,2014,178240
hkg,2015,167673
hkg,2016,156975
hkg,2017,149927
hnd,2012,220051
hnd,2013,209273
hnd,2014,217698
hnd,2015,220381
hnd,2016,229702
hnd,2017,233269
hrv,2013,187199
hrv,2014,182742
hrv,2015,176837
hrv,2016,171390
hun,2013,364006
hun,2014,346771
hun,2015,332907
idn,2013,6642251
idn,2014,6351126
idn,2015,6981743
idn,2016,6652490
idn,2017,6972019
ind,2013,30860318
ind,2014,31729476
ind,2015,31767595
ind,2016,32129449
irl,2014,175226
irl,2015,177928
irl,2016,180915
irn,2012,3215030
irn,2013,2616733
irn,2015,2523615
irn,2016,2527859
irn,2017,2508456
isl,2013,16443
isl,2014,16009
isl,2015,15957
isl,2016,15110
isr,2013,324417
isr,2014,329769
isr,2015,338092
isr,2016,347950
isr,2017,350872
ita,2013,2199636
ita,2014,2210331
ita,2015,2211021
ita,2016,2197793
jam,2013,109078
jam,2014,107126
jam,2015,104381
jam,2016,105971
jam,2017,99669
jor,2013,285058
jor,2014,289089
jor,2017,283254
jpn,2013,3000393
jpn,2014,2972229
jpn,2015,2963367
jpn,2016,2928586
kaz,2012,828925
kaz,2013,800016
kaz,2014,795636
kaz,2015,802039
kaz,2016,823962
kaz,2017,860613
kaz,2018,897989
kgz,2014,319943
kgz,2015,315134
kgz,2016,326363
kgz,2017,326867
kna,2012,1716
kna,2013,2049
kna,2014,2095
kna,2015,2032
kna,2016,1917
kor,2013,1364042
kor,2014,1311582
kor,2015,1240087
kor,2016,1174849
kwt,2012,84083
kwt,2013,84776
kwt,2014,84045
kwt,2015,92455
lao,2012,270439
lao,2013,285288
lao,2014,308828
lao,2015,327900
lao,2016,340290
lao,2017,346160
lbn,2012,66599
lbn,2013,68389
lbn,2014,66493
lbn,2015,64668
lbn,2016,66840
lbn,2017,72041
lbr,2014,55267
lbr,2015,58876
lbr,2016,62557
lca,2012,7109
lca,2013,6721
lca,2014,6506
lca,2015,6338
lca,2016,6046
lca,2017,5864
lie,2014,1810
lie,2015,1817
lie,2016,1763
lka,2013,1181667
lso,2012,56281
lso,2013,55153
lso,2015,55728
lso,2016,54160
ltu,2013,151877
ltu,2014,141866
ltu,2015,134369
ltu,2016,127988
lux,2013,20463
lux,2014,20654
lux,2015,20519
lux,2016,20805
lva,2013,64958
lva,2014,61701
lva,2015,59334
lva,2016,58130
lva,2017,58302
mac,2012,836
mac,2013,794
mac,2014,733
mac,2015,664
mac,2016,673
mac,2017,635
mar,2017,1392931
mco,2012,1188
mco,2013,1222
mco,2014,1229
mco,2015,1206
mco,2016,1190
mco,2017,1197
mda,2012,137446
mda,2013,130715
mda,2014,123630
mda,2015,117596
mda,2016,114956
mda,2017,115545
mdg,2012,468106
mdg,2013,452256
mdg,2014,461428
mdg,2015,465304
mdg,2016,471939
mdg,2017,449330
mex,2013,5358361
mex,2014,5537478
mex,2015,5753555
mex,2016,5839597
mex,2017,5985211
mhl,2016,2212
mkd,2013,91044
mkd,2014,88037
mkd,2015,86354
mli,2015,318385
mli,2016,356465
mlt,2013,9943
mlt,2014,9418
mlt,2015,8839
mlt,2016,8717
mmr,2014,1566165
mmr,2016,1712014
mmr,2017,1807187
mne,2012,32397
mne,2015,31264
mne,2016,30269
mne,2017,29857
moz,2012,341787
moz,2013,486131
moz,2014,492755
moz,2015,504723
moz,2017,550483
mrt,2013,66678
mrt,2014,68182
mrt,2015,70172
mrt,2016,75920
mrt,2017,82703
msr,2016,182
msr,2017,164
mus,2012,26711
mus,2013,26270
mus,2014,25725
mus,2015,25773
mus,2016,25274
mus,2017,25747
mwi,2012,380337
mwi,2013,422425
mwi,2014,448640
mwi,2015,457533
mwi,2016,462365
mys,2013,1244100
mys,2014,1241434
mys,2015,1225682
mys,2016,1231143
mys,2017,1230927
ner,2012,191091
ner,2013,214692
ner,2014,248362
ner,2015,286774
ner,2016,352549
ner,2017,391623
nga,2012,4447278
nga,2013,5460681
nga,2014,4400399
nga,2015,4644896
nga,2016,4517149
niu,2014,75
niu,2015,77
nld,2013,782320
nld,2014,782710
nld,2015,779933
nld,2016,783978
nor,2013,215622
nor,2014,215509
nor,2015,216566
nor,2016,216807
nor,2017,219259
nru,2012,505
nru,2014,524
nru,2016,492
nzl,2013,222524.6553
nzl,2014,221538.50033
nzl,2015,220560.9192
nzl,2016,220135.68176
nzl,2017,220298.32385
omn,2012,139412
omn,2013,132725
omn,2015,128519
omn,2016,133104
omn,2017,131818
pak,2012,4344661
pak,2013,4522598
pak,2014,4289222
pak,2015,4535122
pak,2016,4698354
pak,2017,4868434
pan,2013,128113
pan,2014,129420
pan,2015,131955
pan,2016,145299
per,2013,977582
per,2014,954783
per,2015,958828
per,2016,991317
per,2017,1005955
per,2018,1027749
phl,2014,2870391
phl,2015,2956729
phl,2016,2990152
png,2012,220395
pol,2013,1275189
pol,2014,1216911
pol,2015,1174527
pol,2016,1134959
pri,2012,100285
pri,2013,101611.51353
pri,2014,100377
pri,2015,106888
pri,2016,86158
prk,2015,1092541
prt,2013,337259
prt,2014,326595
prt,2015,331520
prt,2016,322780
pry,2012,245919
pry,2016,241620
pse,2012,318272
pse,2013,317542
pse,2014,317252
pse,2015,321749
pse,2016,325727
pse,2017,334086
qat,2012,22033
qat,2013,21742
qat,2014,24790
qat,2015,25620
qat,2016,24840
qat,2017,25708
rou,2013,851846
rou,2014,819437
rou,2015,795125
rou,2016,771983
rus,2013,4649726
rus,2014,4639292
rus,2015,4802636
rus,2016,4880640
rwa,2012,206170
rwa,2013,226175
rwa,2014,238917
rwa,2015,222598
rwa,2016,225083
rwa,2017,243551
sdn,2012,779796
sdn,2014,861286
sdn,2015,891394
sdn,2016,832346
sdn,2017,878272
sen,2017,407420
sgp,2016,88374
slb,2012,15807
sle,2013,210070
sle,2015,224481
sle,2016,231864
sle,2017,227192
slv,2012,257822
slv,2013,268020
slv,2014,257682
slv,2015,249830
slv,2016,238896
slv,2017,226063
smr,2012,1250
srb,2012,285874
srb,2013,281857
srb,2014,277816
srb,2015,281160
srb,2016,277011
srb,2017,273704
ssd,2015,65238
stp,2012,6521
stp,2015,10465
stp,2016,10830
stp,2017,11740
sur,2012,22091
sur,2013,22757
sur,2014,22466
sur,2015,24319
svk,2013,221867
svk,2014,214297
svk,2015,209267
svk,2016,205488
svn,2013,74612
svn,2014,73591
svn,2015,72375
svn,2016,73426
swe,2013,335158
swe,2014,333604
swe,2015,339768
swe,2016,347269
swz,2012,45979
swz,2013,46128
swz,2014,47889
swz,2015,49317
swz,2016,53616
sxm,2012,155
syc,2012,3721
syc,2013,3298
syc,2014,3253
syc,2015,3292
syc,2016,3215
syc,2017,3141
syr,2012,1415232
syr,2013,919446
tca,2014,761
tcd,2012,270596
tcd,2015,307169
tcd,2016,316994
tgo,2017,320942
tha,2014,3028648
tha,2015,3125605
tha,2016,3041845
tha,2017,2973999
tkl,2016,71
tls,2012,42536
tls,2013,42804
tls,2014,45488
tls,2015,48692
tls,2016,52358
tls,2017,55346
ton,2013,2590
ton,2014,2416
ton,2015,2628
tun,2016,464968
tur,2013,5284837
tur,2014,5420455
tur,2015,5418907
tur,2016,5284252
tuv,2014,529
tza,2013,862606
tza,2017,786653
ukr,2012,1494392
ukr,2013,1451688
ukr,2014,1399899
ukr,2015,1220396
ukr,2016,1193923
ukr,2017,1194065
usa,2013,11366948.45846
usa,2014,11384827
usa,2015,11439588.3697
usa,2016,11521304.68287
uzb,2012,2226760
uzb,2013,2155792
uzb,2014,2098154
uzb,2015,2037115
uzb,2016,2008541
uzb,2017,2000506
vct,2012,4186
vct,2013,4074
vct,2014,4038
vct,2015,4042
vct,2016,3899
vct,2017,3949
ven,2012,826839
ven,2013,874377
ven,2014,850361
ven,2015,828546
ven,2016,802890
ven,2017,811175
vgb,2012,819
vgb,2013,804
vgb,2014,788
vgb,2015,829
vgb,2016,810
vgb,2017,911
vut,2015,9597
wsm,2012,8565
wsm,2014,8768
wsm,2015,8947
wsm,2016,8958
yem,2013,1009074
yem,2016,1076461
zaf,2012,2276702
zaf,2014,2401594
zaf,2016,2362158
zwe,2012,105255
