time,20071,location
2010,40741603.04467,40043
2011,41027921.36563,40043
2012,40959371.82343,40043
2013,42879096.5982,40043
2014,41765366.58822,40043
1999,1784435.57711,40044
2000,1924702.50039,40044
2001,2071768.4758,40044
2002,2188700.29407,40044
2003,2219619.09288,40044
2004,2358600.77264,40044
2005,2468339.45578,40044
2006,2638354.08768,40044
2007,2905440.7294,40044
2008,3288079.52104,40044
2009,3509385.11038,40044
2010,3862549.98556,40044
2011,4261113.41912,40044
2012,4459808.50136,40044
2013,4766497.24548,40044
2014,5108563.14339,40044
1999,14180887.5915,40061
2000,14010073.03366,40061
2001,14258679.35908,40061
2002,14250449.05236,40061
2003,14378403.11161,40061
2004,14382357.15253,40061
2005,14776932.1247,40061
2006,14651384.46695,40061
2007,14849025.80921,40061
2008,14904588.94211,40061
2009,14822333.04211,40061
2010,14801658,40061
2011,14661702,40061
2012,14402982,40061
2013,15735066.64468,40061
2014,15804344.31461,40061
1999,1115987.22262,40063
2000,1239419.77064,40063
2001,1068180.88113,40063
2002,1175823.84424,40063
2003,1339601.04589,40063
2004,1420705.86433,40063
2005,1530707.42745,40063
2006,1555246.73877,40063
2007,1615267.79726,40063
2008,1646527.93818,40063
2009,1711154.78363,40063
2010,1675608.19204,40063
2011,1716685.37458,40063
2012,1670302.95531,40063
2013,1656523.45855,40063
2014,1627964.43851,40063
1999,75981387.15656,40070
2000,78841608.34595,40070
2001,79875671.39448,40070
2002,81999120.87572,40070
2003,86554129.10524,40070
2004,90303600.18647,40070
2005,93804194.91323,40070
2006,97162960.94373,40070
2007,100228478.49484,40070
2008,104283975.76303,40070
2009,106699071.79016,40070
2010,108690900.94128,40070
2011,111843045.9727,40070
2012,114595834.20261,40070
2013,119001525.16062,40070
2014,118496651.85236,40070
1999,20493403.82724,40313
2000,20881161.147,40313
2001,20944084.65534,40313
2002,21412325.99332,40313
2003,22944713.98593,40313
2004,25183833.23541,40313
2005,27017555.58498,40313
2006,28983399.03418,40313
2007,31068197.48359,40313
2008,32160355.08757,40313
2009,33090992.31707,40313
2010,32409224.79963,40313
2011,32879670.57228,40313
2012,33172388.80274,40313
2013,34030786.23396,40313
2014,32751796.98609,40313
1999,10481116.41497,40314
2000,11056909.48335,40314
2001,10779429.50923,40314
2002,10918591.41559,40314
2003,10873622.8792,40314
2004,11492725.70507,40314
2005,11652421.32098,40314
2006,11770283.15686,40314
2007,11746949.3402,40314
2008,11898397.43703,40314
2009,12088265.76565,40314
2010,12261989.0526,40314
2011,12490428.04687,40314
2012,12546645.5327,40314
2013,13045394.70474,40314
2014,13180606.53817,40314
1999,3796465.27751,40322
2000,4009841.22098,40322
2001,4285279.87743,40322
2002,4552454.53922,40322
2003,4857066.35025,40322
2004,5145369.6899,40322
2005,5175696.03986,40322
2006,5179426.33549,40322
2007,5010639.47893,40322
2008,4976884.55996,40322
2009,4909933.06866,40322
2010,5141362.16474,40322
2011,5621273.84505,40322
2012,5775083.27614,40322
2013,5745912.35129,40322
2014,5716802.95086,40322
1999,7186376.12539,40326
2000,7189012.25438,40326
2001,7470488.49399,40326
2002,7381983.26945,40326
2003,7581273.16018,40326
2004,7281357.84084,40326
2005,7136269.9484,40326
2006,6983067.87964,40326
2007,6761508.59378,40326
2008,6369636,40326
2009,6281634,40326
2010,6228574.19427,40326
2011,6222322.60791,40326
2012,6200928,40326
2013,6767030.63334,40326
2014,6567756.95521,40326
1999,12259751.67984,40327
2000,12505527.5547,40327
2001,12624420.11239,40327
2002,13191411.02065,40327
2003,14589085.88084,40327
2004,16729592.45937,40327
2005,18440976.12355,40327
2006,20415358.02145,40327
2007,22038525.41432,40327
2008,23039720.83319,40327
2009,23401669,40327
2010,22662397.9104,40327
2011,22675358.48304,40327
2012,22631446.20855,40327
2013,23578947.76912,40327
2014,22562913.85391,40327
1999,2583247.31882,40336
2000,2712657.42072,40336
2001,2907360.83497,40336
2002,3024690.26907,40336
2003,3176192,40336
2004,3279530.46738,40336
2005,3184865.11549,40336
2006,3114919.93034,40336
2007,2860617.40139,40336
2008,2740789.65573,40336
2009,2633050.99934,40336
2010,2809773.16737,40336
2011,3223520.17767,40336
2012,3235446.3459,40336
2013,3172004.24325,40336
2014,3100409.63564,40336
1999,15037010.48498,40345
2000,16623352.36815,40345
2001,16978219.12346,40345
2002,18125995.21975,40345
2003,20019799.45672,40345
2004,20566526.6641,40345
2005,21543273.32739,40345
2006,22869852.76038,40345
2007,23711733.64875,40345
2008,26302338.9968,40345
2009,27215058.1744,40345
2010,28948158.1897,40345
2011,30570807.51943,40345
2012,32738688.40401,40345
2013,33422573.64289,40345
2014,33871673.58132,40345
1999,15037010.48498,40346
2000,16623352.36815,40346
2001,16978219.12346,40346
2002,18125995.21975,40346
2003,20019799.45672,40346
2004,20566526.6641,40346
2005,21543273.32739,40346
2006,22869852.76038,40346
2007,23711733.64875,40346
2008,26302338.9968,40346
2009,27215058.1744,40346
2010,28948158.1897,40346
2011,30570807.51943,40346
2012,32738688.40401,40346
2013,33422573.64289,40346
2014,33871673.58132,40346
1999,5388250.77637,40347
2000,5509264.17178,40347
2001,5535285.23877,40347
2002,5486071.34806,40347
2003,5658565.61076,40347
2004,5878571.25534,40347
2005,6059519.62693,40347
2006,6249345.60654,40347
2007,6771896.06797,40347
2008,6902709.51991,40347
2009,7466738.97093,40347
2010,7530606.94309,40347
2011,7973157.46617,40347
2012,8203470.27104,40347
2013,8095858.75419,40347
2014,7803265.17726,40347
1999,3690140.21235,40350
2000,3831839.0678,40350
2001,4091309.49482,40350
2002,4181497.54178,40350
2003,4559649.11545,40350
2004,4830724.0343,40350
2005,4971339.13947,40350
2006,5170300.57146,40350
2007,5465156.34312,40350
2008,6025246.80139,40350
2009,6579700.63865,40350
2010,7224326.3483,40350
2011,7680156.00657,40350
2012,8088815.23171,40350
2013,8598237.49116,40350
2014,8975706.08759,40350
1999,1927374.34641,40354
2000,1937105.84053,40354
2001,2184377.04245,40354
2002,2435464.27016,40354
2003,2656034.82056,40354
2004,2755886.22252,40354
2005,2844540.92438,40354
2006,3012419.40515,40354
2007,3148844.68581,40354
2008,3219807.90423,40354
2009,3439279.06932,40354
2010,3623218.98333,40354
2011,3855288.66738,40354
2012,3911024.93024,40354
2013,4455562.10804,40354
2014,4521674.30274,40354
1999,76181603.36933,40355
2000,79043499.45031,40355
2001,80071557.67495,40355
2002,82191196.24444,40355
2003,86743150.81072,40355
2004,90495743.36598,40355
2005,93998965.28582,40355
2006,97358071.20333,40355
2007,100426521.67065,40355
2008,104484347.05745,40355
2009,106901671.79016,40355
2010,108891856.94128,40355
2011,112035340.9727,40355
2012,114795690.20261,40355
2013,119180768.5435,40355
2014,118667848.44982,40355
1999,37530.00975,40358
2000,36515.56608,40358
2001,35344.53299,40358
2002,33617.62461,40358
2003,30422.49434,40358
2004,28489.52069,40358
2005,24177.8345,40358
2006,21359.40619,40358
2007,17073.06539,40358
2008,15607.56669,40358
2009,15093.34613,40358
2010,13165.94614,40358
2011,8086.52883,40358
2012,102178.40888,40358
2013,104689.25663,40358
1999,3930861.82463,40359
2000,4076744.02752,40359
2001,4343450.49482,40359
2002,4445048.54178,40359
2003,4819030.64514,40359
2004,5143540.0343,40359
2005,5294566.13947,40359
2006,5488967.57146,40359
2007,5788019.73486,40359
2008,6354611.80139,40359
2009,6955013.63865,40359
2010,7601605.36234,40359
2011,8030748.00657,40359
2012,8514180.23171,40359
2013,9068792.49116,40359
2014,9457945.87123,40359
1999,10558028.26659,40360
2000,11133189.27725,40360
2001,10855159.78965,40360
2002,10993332.78425,40360
2003,10947477.58469,40360
2004,11566043.88458,40360
2005,11725635.69357,40360
2006,11843520.41646,40360
2007,11819308.47761,40360
2008,11970289.16964,40360
2009,12160067.2598,40360
2010,12330040.0526,40360
2011,12553115.04687,40360
2012,12609643.5327,40360
2013,13108283.70474,40360
2014,13242630.13563,40360
1999,1089814.22262,40365
2000,1212282.77064,40365
2001,1032614.88113,40365
2002,1135964.84424,40365
2003,1291678.04589,40365
2004,1366642.86433,40365
2005,1473507.42745,40365
2006,1498497.73877,40365
2007,1556171.73317,40365
2008,1588101.10597,40365
2009,1657163.78363,40365
2010,1624451.19204,40365
2011,1643167.46883,40365
2012,1601107.86958,40365
2013,1591297.08467,40365
2014,1566467.43851,40365
1999,76181603.36933,40366
2000,79043499.45031,40366
2001,80071557.67495,40366
2002,82191196.24444,40366
2003,86743150.81072,40366
2004,90495743.36598,40366
2005,93998965.28582,40366
2006,97358071.20333,40366
2007,100426521.67065,40366
2008,104484347.05745,40366
2009,106901671.79016,40366
2010,108891856.94128,40366
2011,112035340.9727,40366
2012,114795690.20261,40366
2013,119180768.5435,40366
2014,118667848.44982,40366
1999,6514109.14345,40368
2000,6789401.44824,40368
2001,7250811.32979,40368
2002,7469738.81085,40368
2003,7995222.64514,40368
2004,8423070.50168,40368
2005,8479431.25496,40368
2006,8603887.50179,40368
2007,8648637.13624,40368
2008,9095401.45711,40368
2009,9588064.63799,40368
2010,10411378.52971,40368
2011,11254268.18424,40368
2012,11749626.57761,40368
2013,12240796.73441,40368
2014,12558355.50687,40368
1999,8112091.51556,40369
2000,8164248.33855,40369
2001,8433442.50728,40369
2002,8549632.3698,40369
2003,8838057.13433,40369
2004,9231972.27339,40369
2005,9607170.5056,40369
2006,9738629.26341,40369
2007,9979610.51601,40369
2008,10019564.09946,40369
2009,10154208.85974,40369
2010,10106761.9523,40369
2011,10248795.2748,40369
2012,10152005.44887,40369
2013,10190151.56426,40369
2014,10374641.47746,40369
1999,8244709.80261,40370
2000,8701097.10354,40370
2001,8297243.29947,40370
2002,8267792.14827,40370
2003,8075763.51148,40370
2004,8558891.40242,40370
2005,8599305.18797,40370
2006,8574135.15304,40370
2007,8462609,40370
2008,8592369.63199,40370
2009,8716662.90591,40370
2010,8835058.1003,40370
2011,8987466.77207,40370
2012,8963103.08383,40370
2013,9414034.94789,40370
2014,9403393.15019,40370
1999,38127096.51022,40371
2000,40199686.7058,40371
2001,40748438.39821,40371
2002,42718960.70285,40371
2003,46484036.81476,40371
2004,49500831.46566,40371
2005,52514565.4297,40371
2006,56144738.5323,40371
2007,59274974.55002,40371
2008,63057784.3601,40371
2009,65171417.99829,40371
2010,66359990.21855,40371
2011,68705120.60485,40371
2012,71070152.68343,40371
2013,73141140.35891,40371
2014,72330161.90031,40371
1999,14441091.38775,40372
2000,14400775.2881,40372
2001,14612016.83602,40372
2002,14449183.58805,40372
2003,14574307.21067,40372
2004,14050121.20214,40372
2005,14069114.0731,40372
2006,13710267.3466,40372
2007,13475159.40299,40372
2008,13127343.94211,40372
2009,12660954.04211,40372
2010,12567028.19427,40372
2011,12208930.60791,40372
2012,12115697,40372
2013,13462666.8535,40372
2014,13254063.00664,40372
1999,742505.00975,40373
2000,788290.56608,40373
2001,729605.30418,40373
2002,735888.62461,40373
2003,775763.49434,40373
2004,730856.52069,40373
2005,729378.8345,40373
2006,586413.40619,40373
2007,585531.06539,40373
2008,591883.56669,40373
2009,610363.34613,40373
2010,611639.94614,40373
2011,630759.52883,40373
2012,745105.40888,40373
2013,731978.08453,40373
2014,747233.40834,40373
1999,4597471.348,40387
2000,4791293.02502,40387
2001,4655807.37513,40387
2002,4818339.11369,40387
2003,5074535.20608,40387
2004,5044095.70517,40387
2005,5034563.37585,40387
2006,4878823.61842,40387
2007,4708467.32695,40387
2008,4413820.10597,40387
2009,4236456.78363,40387
2010,4081528.38631,40387
2011,4033495.07674,40387
2012,4065596.86958,40387
2013,3979077.71801,40387
2014,3815975.37545,40387
1999,19687092.31387,40388
2000,19534064.19849,40388
2001,19766645.13026,40388
2002,19446816.05236,40388
2003,19584929.11161,40388
2004,19314991.15253,40388
2005,19657928.1247,40388
2006,19272596.46695,40388
2007,19368786.84761,40388
2008,19330031.50391,40388
2009,19182308.54796,40388
2010,19106342,40388
2011,18925439,40388
2012,18595539,40388
2013,20001141.47258,40388
2014,19986618.85484,40388
1999,51696823.49468,40389
2000,54516251.12244,40389
2001,55453218.88909,40389
2002,57733965.70967,40389
2003,61894664.78755,40389
2004,65944513.32877,40389
2005,69111703.41269,40389
2006,73011540.85836,40389
2007,76151224.32028,40389
2008,80540124.15316,40389
2009,83280306.45858,40389
2010,85503030.55497,40389
2011,88884111.89596,40389
2012,91934698.33303,40389
2013,95021305.97003,40389
2014,94694057.62207,40389
1999,14181548.59156,40500
2000,14010734.03372,40500
2001,14259340.35914,40500
2002,14251110.05242,40500
2003,14379064.11161,40500
2004,14382962.15253,40500
2005,14777566.1247,40500
2006,14652018.46695,40500
2007,14849625.80921,40500
2008,14905189.94211,40500
2009,14822925.04211,40500
2010,14802283,40500
2011,14662342,40500
2012,14403625,40500
2013,15735729.02756,40500
2014,15805061.31461,40500
1999,1115987.22262,40505
2000,1239419.77064,40505
2001,1068180.88113,40505
2002,1175823.84424,40505
2003,1339601.04589,40505
2004,1420705.86433,40505
2005,1530707.42745,40505
2006,1555246.73877,40505
2007,1615267.79726,40505
2008,1646527.93818,40505
2009,1711154.78363,40505
2010,1675608.19204,40505
2011,1716685.37458,40505
2012,1670302.95531,40505
2013,1656523.45855,40505
2014,1627964.43851,40505
1999,76181603.36933,40510
2000,79043499.45031,40510
2001,80071557.67495,40510
2002,82191196.24444,40510
2003,86743150.81072,40510
2004,90495743.36598,40510
2005,93998965.28582,40510
2006,97358071.20333,40510
2007,100426521.67065,40510
2008,104484347.05745,40510
2009,106901671.79016,40510
2010,108891856.94128,40510
2011,112035340.9727,40510
2012,114795690.20261,40510
2013,119180768.5435,40510
2014,118667848.44982,40510
1999,20614905.46596,40515
2000,21004974.29256,40515
2001,21062439.65534,40515
2002,21527816.99332,40515
2003,23057947.98593,40515
2004,25300698.23541,40515
2005,27137137.58498,40515
2006,29103359.03418,40515
2007,31192010.48359,40515
2008,32286974.08757,40515
2009,33219945.31707,40515
2010,32540249.79963,40515
2011,33007413.57228,40515
2012,33307408.80274,40515
2013,34145284.23396,40515
2014,32859071.98609,40515
1999,10559169.98896,40520
2000,11134326.44209,40520
2001,10856299.78965,40520
2002,10994514.78425,40520
2003,10948749.58469,40520
2004,11567398.88458,40520
2005,11726975.69357,40520
2006,11844799.41646,40520
2007,11820579.51601,40520
2008,11971548.73144,40520
2009,12161320.76565,40520
2010,12331295.0526,40520
2011,12554340.04687,40520
2012,12610838.5327,40520
2013,13109477.70474,40520
2014,13243811.13563,40520
1999,3796465.27751,40525
2000,4009841.22098,40525
2001,4285279.87743,40525
2002,4552454.53922,40525
2003,4857066.35025,40525
2004,5145369.6899,40525
2005,5175696.03986,40525
2006,5179426.33549,40525
2007,5010639.47893,40525
2008,4976884.55996,40525
2009,4909933.06866,40525
2010,5141362.16474,40525
2011,5621273.84505,40525
2012,5775083.27614,40525
2013,5745912.35129,40525
2014,5716802.95086,40525
1999,7186376.12539,40530
2000,7189012.25438,40530
2001,7470488.49399,40530
2002,7381983.26945,40530
2003,7581273.16018,40530
2004,7281357.84084,40530
2005,7136269.9484,40530
2006,6983067.87964,40530
2007,6761508.59378,40530
2008,6369636,40530
2009,6281634,40530
2010,6228574.19427,40530
2011,6222322.60791,40530
2012,6200928,40530
2013,6767030.63334,40530
2014,6567756.95521,40530
1999,15037010.48498,40535
2000,16623352.36815,40535
2001,16978219.12346,40535
2002,18125995.21975,40535
2003,20019799.45672,40535
2004,20566526.6641,40535
2005,21543273.32739,40535
2006,22869852.76038,40535
2007,23711733.64875,40535
2008,26302338.9968,40535
2009,27215058.1744,40535
2010,28948158.1897,40535
2011,30570807.51943,40535
2012,32738688.40401,40535
2013,33422573.64289,40535
2014,33871673.58132,40535
1999,3690140.21235,40540
2000,3831839.0678,40540
2001,4091309.49482,40540
2002,4181497.54178,40540
2003,4559649.11545,40540
2004,4830724.0343,40540
2005,4971339.13947,40540
2006,5170300.57146,40540
2007,5465156.34312,40540
2008,6025246.80139,40540
2009,6579700.63865,40540
2010,7224326.3483,40540
2011,7680156.00657,40540
2012,8088815.23171,40540
2013,8598237.49116,40540
2014,8975706.08759,40540
1999,1672,abw
2000,1601,abw
2001,1722,abw
2002,1858,abw
2003,1929,abw
2004,1888,abw
2005,1979,abw
2006,2088,abw
2007,2347,abw
2008,2093,abw
2009,2065,abw
2010,2056,abw
2011,2069,abw
2012,2386,abw
2003,31386,afg
2004,33051,afg
2005,39132,afg
2006,53900,afg
2007,68204,afg
2008,88328,afg
2009,121660,afg
2010,159425,afg
2011,247799,afg
2012,295594,afg
2013,321032,afg
2014,317441,afg
1999,20657,ago
2000,33503,ago
2001,38471,ago
2002,48369,ago
2006,78869,ago
2007,77973,ago
2008,94808,ago
2009,102774,ago
2010,102316,ago
2011,109953,ago
1999,230,aia
2000,234,aia
2001,236,aia
2002,208,aia
2003,205,aia
2004,219,aia
2005,217,aia
2006,199,aia
2007,200,aia
2008,197,aia
2009,200,aia
2010,221,aia
2011,199,aia
1999,49015,alb
2000,50681,alb
2001,54452,alb
2004,67279,alb
2005,73287,alb
2006,78073,alb
2007,82892,alb
2008,84400,alb
2009,64543,alb
2010,65854,alb
2011,69388,alb
2012,70165,alb
2013,70891,alb
2014,69301,alb
2002,444,and
2003,409,and
2004,405,and
2005,512,and
2006,565,and
2007,558,and
2008,588,and
2009,642,and
2010,647,and
2011,642,and
2012,575,and
2013,570,and
2014,635,and
1999,4350,ant
2000,3859,ant
2002,4450,ant
1999,43708,are
2000,46207,are
2001,48451,are
2002,50458,are
2003,51796,are
2004,53116,are
2005,54430,are
2006,56895,are
2007,58416,are
2009,59687,are
2010,64006,are
2011,66355,are
2012,68196,are
2013,71651,are
2014,76842,are
1999,694327,arg
2000,739314,arg
2001,766546,arg
2002,779085,arg
2003,786663,arg
2004,776781,arg
2005,769279,arg
2006,777316,arg
2007,786978,arg
2008,798386,arg
2009,809940,arg
2010,818798,arg
2011,887529,arg
2012,905055,arg
2013,917170,arg
2000,54543,arm
2007,56506,arm
2008,49137,arm
2009,49528,arm
2010,47592,arm
2011,45624,arm
2012,43952,arm
2013,53169,arm
2014,51241,arm
2000,1043,atg
2008,1513,atg
2009,1597,atg
2010,1534,atg
2011,1490,atg
2012,1928,atg
2014,1381,atg
1999,597792,aus
2000,643209,aus
2001,580614,aus
2002,577301,aus
2003,613764,aus
2004,576840,aus
2005,566681,aus
2006,429010,aus
2007,431916,aus
2008,441949,aus
2009,448933,aus
2010,463730,aus
2011,488854,aus
2012,511355,aus
2013,497956,aus
2014,511733,aus
1999,171988,aut
2000,172051,aut
2001,171638,aut
2002,170544,aut
2003,172183,aut
2004,172021,aut
2005,177996,aut
2006,182670,aut
2007,183115,aut
2008,182345,aut
2009,182618,aut
2010,179610,aut
2011,174048,aut
2012,172765,aut
2013,174236.55,aut
2014,170998.16667,aut
2006,194073,aze
2007,195671,aze
2008,197642,aze
2009,209650,aze
2010,191261,aze
2011,183821,aze
2012,177866,aze
2013,175426,aze
2014,177989,aze
2000,11423,bdi
2001,11811,bdi
2002,13568,bdi
2003,12459,bdi
2004,14256,bdi
2005,15492,bdi
2006,15582,bdi
2007,17589,bdi
2009,24270,bdi
2010,28045,bdi
2011,33060,bdi
2012,33358,bdi
2013,42498,bdi
2014,54167,bdi
1999,339643,bel
2000,349492,bel
2001,376772,bel
2002,382429,bel
2003,387553,bel
2004,249950,bel
2005,253955,bel
2006,258772,bel
2007,263781,bel
2008,263215,bel
2009,260339,bel
2010,256022,bel
2011,252143,bel
2012,249260,bel
2013,412018,bel
2014,412298,bel
1999,9446,ben
2000,12627,ben
2001,14284,ben
2002,14427,ben
2003,15687,ben
2004,19799,ben
2005,37204,ben
2011,59135,ben
2013,70556,ben
2014,73538,ben
1999,10482,bfa
2000,12317,bfa
2001,13809,bfa
2003,14674,bfa
2004,18619,bfa
2005,21625,bfa
2006,23341,bfa
2007,26928,bfa
2008,29688,bfa
2009,34519,bfa
2010,36548,bfa
2011,38678,bfa
2012,43797,bfa
2013,57737,bfa
2014,55343,bfa
1999,1819590,bgd
2000,1931575,bgd
2001,2016789,bgd
2002,2092976,bgd
2003,2170056,bgd
2004,1914343,bgd
2005,1872617,bgd
2006,1952786,bgd
2007,1987023,bgd
2008,2091416,bgd
2009,2247853,bgd
2010,2422456,bgd
2011,2476561,bgd
2012,2580757,bgd
2013,2809606.277,bgd
1999,164462,bgr
2000,162380,bgr
2001,162996,bgr
2002,165363,bgr
2003,176329,bgr
2004,181171,bgr
2005,179802,bgr
2006,176833,bgr
2007,171443,bgr
2008,162786,bgr
2009,154206,bgr
2010,146805,bgr
2011,143971,bgr
2012,134623,bgr
2013,135276,bgr
2014,138604,bgr
1999,13067,bhr
2000,14036,bhr
2001,14385,bhr
2002,14904,bhr
2003,15695,bhr
2004,16215,bhr
2005,16690,bhr
2006,17175,bhr
2008,18328,bhr
2009,18971,bhr
2010,19262,bhr
2011,19568,bhr
2012,19822,bhr
2013,21445,bhr
2014,21847,bhr
1999,6669,bhs
2002,8400,bhs
2004,7314,bhs
2005,7454,bhs
2006,7552,bhs
2007,7906,bhs
2008,8151,bhs
2009,8366,bhs
2010,8593,bhs
2002,83673,bih
2003,83469,bih
2004,80778,bih
2005,81985,bih
2006,80976,bih
2007,81252,bih
2008,77998,bih
2009,73387,bih
2010,72842,bih
2011,75076,bih
2012,80539,bih
2013,82242,bih
2014,77468,bih
2010,137446,blr
2011,123566,blr
2012,110899,blr
2013,98426,blr
2014,94594,blr
1999,2611,blz
2000,2701,blz
2001,2780,blz
2003,3665,blz
2004,4008,blz
2005,3562,blz
2006,3814,blz
2007,3897,blz
2008,3864,blz
2009,3844,blz
2010,3928,blz
2011,4041,blz
2012,4318,blz
2013,4656,blz
2014,4745,blz
2001,1140,bmu
2002,1182,bmu
2003,1272,bmu
2004,1355,bmu
2005,1340,bmu
2006,1279,bmu
2010,1255,bmu
2011,1225,bmu
2012,1195,bmu
2013,1194,bmu
2014,1181,bmu
1999,225337,bol
2000,236853,bol
2001,249066,bol
2002,274130,bol
2003,288203,bol
2004,287189,bol
2006,303770,bol
2007,308919,bol
2008,310962,bol
2009,312076,bol
2010,315451,bol
2011,317563,bol
2012,321698,bol
2013,331179,bol
2002,5157820,bra
2003,4908825,bra
2004,5303469,bra
2005,5255785,bra
2007,4937523,bra
2008,5004797,bra
2009,5029852,bra
2010,5065686,bra
2011,5105709,bra
2012,5099364,bra
2013,5327748,bra
1999,4917,brb
2000,4729,brb
2001,4643,brb
2002,4519,brb
2003,4341,brb
2004,4244,brb
2005,4510,brb
2006,4579,brb
2007,4703,brb
2008,4604,brb
2009,4414,brb
2010,4198,brb
2011,4125,brb
2014,4363,brb
1999,7850,brn
2000,7921,brn
2001,8335,brn
2002,8838,brn
2003,9341,brn
2004,9950,brn
2005,10564,brn
2006,11270,brn
2007,11400,brn
2008,11400,brn
2009,12012,brn
2010,16550,brn
2011,16911,brn
2012,18014,brn
2013,17775,brn
2014,16444,brn
1999,431,btn
2000,641,btn
2001,1158,btn
2005,3298,btn
2006,3635,btn
2007,4265,btn
2008,4554,btn
2009,5512,btn
2010,6175,btn
2011,6413,btn
2012,7209,btn
2013,8295,btn
2014,10200,btn
1999,21576,bwa
2000,24110,bwa
2001,25092,bwa
2002,26101,bwa
2003,26181,bwa
2004,26864,bwa
2005,26902,bwa
2006,29180,bwa
2007,29984,bwa
2012,32251,bwa
2013,33402,bwa
2001,6079,caf
2002,6236,caf
2009,7768,caf
2011,10216,caf
2012,9914,caf
1999,641112,can
2000,649474,can
2005,843329,can
2006,860596,can
2007,877489,can
2008,878165,can
2009,879531,can
2010,872208,can
2011,870303,can
2012,758117,can
2013,748457,can
1999,119277,che
2000,121765,che
2001,124645,che
2002,121850,che
2003,121591,che
2004,121918,che
2005,125699,che
2006,128010,che
2007,134037,che
2008,139405,che
2009,143337,che
2010,147678,che
2011,149160,che
2012,150872,che
2013,165960,che
2014,166538,che
1999,407480,chl
2000,419373,chl
2002,454289,chl
2003,477608,chl
2004,494185,chl
2005,514502,chl
2006,524180,chl
2007,520385,chl
2008,513383,chl
2009,494442,chl
2010,499222,chl
2011,492638,chl
2012,473444,chl
2013,519396,chl
2014,512764,chl
2001,10963861,chn
2003,13003839,chn
2006,18804205,chn
2007,20378498,chn
2008,21337823,chn
2009,21672371,chn
2010,20940935,chn
2011,20948360,chn
2012,20914184,chn
2013,21889429,chn
2014,20903312,chn
1999,48022,civ
2012,154996,civ
2014,149855,civ
2003,94684,cmr
2004,95185,cmr
2005,98809,cmr
2006,78918,cmr
2007,118043,cmr
2008,152279,cmr
2009,166600,cmr
2011,196490,cmr
2012,222293,cmr
2013,274138,cmr
2014,267218,cmr
2007,472594,cod
2008,565271,cod
2009,612344,cod
2010,654923,cod
2012,752394,cod
2013,787497,cod
2014,884072,cod
2002,17536,cog
2003,18994,cog
2004,21021,cog
2012,34412,cog
1999,289,cok
2000,280,cok
2001,302,cok
2002,322,cok
2003,307,cok
2010,353,cok
2011,343,cok
2012,354,cok
2013,313,cok
2014,317,cok
1999,502077,col
2000,493891,col
2002,499723,col
2004,551224,col
2005,589567,col
2006,644396,col
2007,665693,col
2008,669173,col
2009,722311,col
2010,748163,col
2011,762595,col
2012,717702,col
2013,728825,col
2014,713748,col
1999,2893,com
2002,4737,com
2003,5530,com
2004,5976,com
2013,11766,com
2001,8024,cpv
2002,8695,cpv
2003,8482,cpv
2004,8694,cpv
2005,9016,cpv
2006,12794,cpv
2007,12855,cpv
2008,12675,cpv
