location,time,esl_1_cp
are,2013,6697.26215
arg,2012,27554.58091
arg,2013,39701.05421
arg,2014,29552.21047
arg,2015,35924.40485
arg,2016,19527.18311
arm,2012,2076.90521
arm,2014,3620.26362
arm,2015,275.15193
arm,2016,2124.43072
arm,2017,2589.68301
aut,2012,208.07565
aut,2013,305.65849
aut,2014,392.5332
aut,2015,451.16254
aut,2016,356.68479
aze,2012,2276.68643
aze,2013,1613.06022
aze,2014,3773.6917
aze,2015,3617.07193
aze,2016,1794.54538
aze,2017,8973.79881
bdi,2012,192099.72486
bdi,2013,179019.25697
bdi,2014,177364.78649
bdi,2015,226641.34283
bdi,2016,237981.8739
bdi,2017,228512.68486
ben,2012,178091.03319
ben,2013,208419.41207
ben,2014,216726.65919
ben,2015,209676.52654
ben,2016,258225.28339
bfa,2012,145951.46196
bfa,2013,154442.29446
bfa,2014,165288.60765
bfa,2015,197172.84591
bfa,2016,188717.95204
bfa,2017,218054.23568
bgr,2012,1992.87889
bgr,2013,2626.00311
bgr,2014,1457.37095
bgr,2015,2620.06455
bgr,2016,4405.06719
bhr,2012,367.3875
bhr,2016,283.24976
bhr,2017,661.82278
bih,2012,5510.89516
bih,2013,5487.58758
bih,2014,4316.10625
bih,2015,995.00837
bih,2016,1465.41737
bih,2017,532.81417
blr,2012,834.88565
blr,2013,1239.48377
blr,2014,1680.37996
blr,2015,1655.71742
blr,2016,1361.3762
blr,2017,2278.87672
blz,2013,720.88512
blz,2014,421.32944
blz,2015,96.27825
blz,2017,537.35618
bol,2012,20863.38778
bol,2013,7115.28099
bol,2014,11512.24436
bol,2015,7851.24359
bol,2016,9134.13285
bol,2017,12543.09172
brn,2012,250.3804
brn,2017,442.60359
btn,2012,647.64434
btn,2013,2497.46742
btn,2017,1449.46003
bwa,2013,3034.39542
caf,2012,64137.80182
che,2016,510.31418
chl,2012,2981.96195
chl,2014,1121.06243
chl,2015,981.45542
chl,2017,1143.14602
civ,2012,91329.65294
civ,2013,140068.53654
civ,2014,160678.59232
civ,2015,110161.69708
civ,2016,128353.20381
civ,2017,184956.89119
cmr,2012,232846.73913
cmr,2015,301663.2245
cmr,2016,384270.42338
cmr,2017,523444.55797
cod,2012,779188.00637
cod,2013,1315996.013
cod,2015,1796709.31889
cok,2013,70.5383
col,2012,146268.38882
col,2013,266999.97058
col,2014,150365.40109
col,2015,101583.37211
col,2016,84995.81607
col,2017,68759.72938
com,2014,5863.85094
cpv,2013,860.88875
cpv,2014,935.84775
cpv,2015,1071.34888
cpv,2016,939.69581
cri,2012,8431.47416
cri,2013,8832.38048
cri,2014,7040.24785
cri,2015,4544.092
cri,2016,4111.95624
cub,2012,4096.35305
cub,2015,6361.30905
cub,2016,5605.86696
cub,2017,5210.51614
cyp,2013,524.92308
cyp,2014,821.44698
cyp,2015,218.72185
cze,2012,758.32263
cze,2013,817.93985
cze,2014,794.29707
cze,2015,650.15874
cze,2016,572.1711
deu,2012,27033.27874
deu,2013,24509.28616
dji,2013,3066.57018
dji,2014,1915.39807
dma,2012,138.60658
dma,2013,134.88359
dma,2014,161.70939
dma,2015,221.98012
dnk,2013,1079.21129
dnk,2014,337.11621
dnk,2015,149.41388
dom,2013,17521.84146
dom,2015,10965.22335
dom,2016,34760.26927
dom,2017,43188.48154
dza,2012,51406.43325
dza,2013,28584.24529
dza,2014,52484.90154
dza,2015,51275.49828
dza,2016,54598.87701
dza,2017,44567.17705
ecu,2012,50983.22655
ecu,2013,21459.40865
ecu,2016,29191.67857
egy,2017,78795.97329
eri,2012,11924.15427
eri,2013,17211.51413
eri,2015,19349.1623
esp,2012,13582.78882
esp,2014,17775.93379
esp,2015,12799.93305
esp,2016,3443.59761
est,2012,396.83914
est,2013,463.90091
est,2014,329.9446
est,2015,296.30421
est,2016,122.04872
eth,2012,2431787.58678
eth,2015,2413040.40309
fin,2012,262.76483
fin,2013,324.13539
fin,2014,222.64524
fin,2015,94.55357
fin,2016,149.87694
fji,2012,616.64517
fji,2013,532.629
fji,2016,1792.04529
gbr,2016,19174.73667
geo,2012,3595.48796
geo,2013,82.13468
geo,2014,602.47194
geo,2015,1757.74975
geo,2016,381.44412
gha,2013,152337.02993
gha,2014,115966.52951
gha,2017,113001.35859
gha,2018,138536.23107
gin,2012,129910.35944
gin,2014,117595.47115
gmb,2012,8928.35249
gmb,2013,14945.46799
gmb,2014,14042.50037
gmb,2015,14097.99953
gmb,2016,15738.7604
gnq,2012,4920.81968
grc,2012,6056.31343
grc,2013,10128.16921
grc,2014,8929.24148
grc,2016,4459.82844
gtm,2012,129014.23457
gtm,2013,126173.46997
gtm,2014,110842.394
gtm,2017,87234.81601
guy,2012,1100.35566
hkg,2012,501.77616
hkg,2013,547.85177
hkg,2014,915.85985
hkg,2015,1037.12834
hkg,2016,1058.61456
hkg,2017,715.80672
hnd,2012,64940.34569
hnd,2013,61498.96137
hnd,2014,50502.98785
hnd,2016,33325.081
hnd,2017,31519.89768
hrv,2012,227.7046
hrv,2013,305.51744
hrv,2014,860.00959
hrv,2015,406.32133
hrv,2016,1086.80151
hun,2012,1481.34988
hun,2013,1967.307
hun,2014,1803.59475
hun,2015,2034.27185
hun,2016,1475.72399
idn,2012,544186.0943
idn,2013,898745.30343
idn,2014,902820.9848
idn,2017,115546.32826
ind,2014,4657835.34317
ind,2015,1745287.28605
ind,2016,2587802.47367
ind,2017,3073517.08756
irn,2012,46399.12062
irn,2015,31665.85755
irn,2016,28295.18236
irn,2017,55633.06696
isl,2012,88.86569
isr,2012,1514.07041
isr,2013,1639.90607
isr,2014,1095.34902
isr,2015,1717.34091
ita,2012,3739.64345
ita,2013,6047.97498
ita,2014,3279.40671
ita,2015,4620.40209
ita,2016,4229.49212
jam,2013,5743.63986
jam,2017,2423.09625
jpn,2014,613.71355
jpn,2015,388.51214
jpn,2016,712.3964
kaz,2012,1219.86215
kaz,2013,2064.57639
kaz,2014,3401.71042
kaz,2015,4116.94939
kaz,2016,3363.38129
kaz,2017,6456.88613
kaz,2018,2947.83015
ken,2015,91665.06928
kgz,2012,3295.03732
kgz,2013,2481.92529
kgz,2014,1373.00852
kgz,2015,3966.27837
kgz,2016,2157.84996
kgz,2017,3343.53598
khm,2012,132661.34515
khm,2013,162968.89058
khm,2014,184338.11095
khm,2016,104607.68713
khm,2017,86622.64406
kna,2012,156.22579
kna,2013,54.55054
kna,2015,37.32182
kor,2012,3267.8868
kor,2013,1926.33448
kor,2014,3107.27913
kor,2015,2455.39335
kor,2016,2633.28084
kwt,2012,2989.24845
kwt,2013,2218.3771
kwt,2016,2162.71879
kwt,2017,4318.64014
lao,2012,53753.05504
lao,2013,49292.44668
lao,2014,40334.42306
lao,2015,35140.27926
lao,2016,32803.86789
lao,2017,30325.59874
lbn,2012,4852.84464
lbn,2014,8074.73452
lbn,2016,12392.26559
lbn,2017,5436.09822
lca,2012,247.843
lca,2014,240.37886
lca,2017,157.11285
lie,2012,113.66999
lie,2015,11.58552
lie,2016,10.19389
lka,2012,12225.08401
lka,2013,5503.15116
lka,2014,6404.23488
lka,2015,2803.90301
lka,2016,5386.29627
lka,2017,5297.16235
lso,2012,19543.73596
lso,2013,22183.71048
lso,2014,16981.88222
lso,2015,18544.80159
lso,2016,16036.74346
ltu,2012,680.80415
ltu,2013,904.11622
ltu,2014,750.2353
ltu,2015,470.4283
ltu,2016,512.84211
lux,2013,889.35909
lux,2014,1033.45884
lva,2012,1835.2317
lva,2013,1495.07729
lva,2014,1325.2578
lva,2015,1037.30367
lva,2016,747.61407
lva,2017,727.30164
mar,2012,73656.24869
mar,2013,53219.14675
mar,2014,69171.18057
mar,2015,72666.21022
mar,2016,50069.45093
mar,2017,35018.91657
mda,2012,1512.68542
mda,2013,1907.35374
mda,2014,1764.52353
mda,2015,1848.99748
mda,2016,1817.58704
mda,2017,1845.45447
mdg,2012,663550.48037
mdg,2013,705733.12523
mdg,2014,721394.79086
mdg,2015,686281.96127
mdg,2016,766899.58512
mdv,2012,967.40799
mdv,2013,1058.54362
mdv,2016,722.96839
mdv,2017,488.63815
mex,2012,100364.69258
mex,2013,127549.91031
mex,2014,101282.39435
mex,2015,101564.15221
mex,2016,182955.45151
mex,2017,31274.58233
mkd,2013,645.56974
mkd,2014,780.177
mkd,2015,581.83626
mli,2012,126501.22085
mlt,2012,214.76134
mlt,2013,68.23046
mlt,2014,133.63319
mlt,2015,148.35217
mmr,2017,309978.4776
mne,2012,1436.08343
mne,2016,555.56597
mne,2017,157.07868
mng,2016,1354.74971
mng,2017,1688.68462
moz,2012,851540.08129
moz,2013,878016.91464
moz,2014,905935.95402
moz,2015,897423.65357
mrt,2013,40032.86776
mrt,2017,34961.13691
mus,2012,451.50802
mus,2013,703.86831
mus,2014,280.47503
mus,2015,592.43387
mus,2016,521.75734
mus,2017,707.78413
mwi,2012,379155.36452
mwi,2013,300896.81273
mwi,2014,363814.66504
mys,2014,29905.19267
mys,2015,40505.37936
mys,2017,18513.0962
nam,2013,5674.90232
ner,2013,197557.68224
ner,2014,181656.44293
nor,2012,906.88759
nor,2013,904.28611
nor,2014,262.93298
nor,2015,335.04075
nor,2016,287.58927
npl,2013,451146.07769
npl,2014,375902.43856
npl,2015,275737.72194
npl,2016,197854.73978
npl,2017,221258.419
omn,2012,3519.33877
omn,2013,724.11233
omn,2015,1227.16409
omn,2016,609.38002
omn,2017,1297.12963
pak,2012,1736566.39174
pak,2013,1695666.27887
pak,2014,1010371.59211
pak,2016,1267352.09612
pan,2012,5729.94668
pan,2013,4762.73734
pan,2014,10002.57077
per,2014,51298.18808
per,2017,40095.5248
phl,2015,367052.78227
phl,2016,284675.6987
pol,2013,7791.34928
pol,2014,7858.10819
pol,2015,10499.5004
pol,2016,10595.57099
pri,2015,7654.09116
pry,2012,21012.50897
pse,2012,769.61538
pse,2013,3874.48567
pse,2014,2822.48869
pse,2015,3615.82597
pse,2016,2064.53899
pse,2017,1408.51591
qat,2013,439.40268
qat,2016,401.30102
qat,2017,1050.1279
rou,2012,12170.19141
rus,2012,49956.12416
rus,2013,38789.67938
rus,2014,52300.46724
rus,2015,11601.74187
rus,2016,47593.8623
rwa,2012,361373.10665
rwa,2013,345181.95741
rwa,2014,322348.98707
rwa,2015,250728.6199
rwa,2016,179476.03549
rwa,2017,155741.01104
sau,2012,7651.80894
sau,2016,163879.76873
sdn,2012,160684.03813
sdn,2013,169256.9201
sdn,2014,223392.38962
sdn,2015,207333.02073
sdn,2016,148880.05344
sdn,2017,237645.99546
sen,2012,148263.38216
sen,2013,162001.00867
sen,2014,139958.85091
sen,2015,172923.93915
sen,2016,160338.03569
sen,2017,168600.23445
slb,2012,6556.40864
slb,2013,4737.9599
slb,2016,3604.03708
slb,2017,6016.35539
sle,2013,151629.74526
sle,2016,169279.85689
sle,2017,196000.09851
slv,2012,20461.44818
slv,2013,19611.88581
slv,2014,20451.21223
slv,2015,26141.24097
slv,2016,25911.95419
slv,2017,29180.97611
smr,2012,11.52603
srb,2012,1160.81387
srb,2013,546.77115
srb,2014,1163.22009
srb,2015,1087.48663
srb,2016,1251.67108
srb,2017,978.28436
stp,2017,403.98764
sur,2012,787.19853
sur,2013,1211.09812
sur,2014,1395.67266
sur,2015,900.1242
sur,2016,908.49648
sur,2017,3119.00041
svk,2012,1062.52223
svk,2013,924.22188
svk,2014,1094.48451
svk,2015,554.2408
svk,2016,726.86408
svn,2012,213.77369
svn,2013,74.24229
svn,2014,191.43489
svn,2015,306.00886
svn,2016,228.83463
swe,2013,299.03523
swe,2014,496.16775
swz,2012,9386.85108
swz,2013,7603.04739
swz,2014,6624.27681
swz,2015,6165.22911
swz,2016,5510.332
syc,2016,48.00633
syr,2013,344260.45718
tcd,2012,312723.23041
tcd,2013,267296.56768
tcd,2016,358800.43242
tgo,2012,83207.88905
tgo,2013,98377.80459
tgo,2014,130198.83955
tgo,2015,128581.27306
tha,2017,59970.37947
tjk,2012,3324.21175
tjk,2014,2730.23844
tjk,2015,2492.5149
tjk,2016,1833.5012
tjk,2017,2252.65052
tls,2012,7649.57032
tls,2013,8031.65926
tls,2014,6480.42049
tls,2015,6135.06879
tls,2016,6165.71065
tun,2013,10428.1747
tun,2014,11333.80095
tun,2015,13619.47115
tur,2012,131234.39843
tur,2015,147365.57277
tuv,2015,24.85339
tuv,2016,102.28508
tza,2013,472779.58096
uga,2012,1048207.32877
uga,2013,1093977.19557
uga,2017,1204047.05868
ukr,2012,7773.12968
ukr,2013,2784.06245
ukr,2014,6622.17467
ukr,2015,130568.49184
ukr,2016,19474.04769
ukr,2017,7573.84427
ury,2014,391.01849
ury,2015,557.06076
ury,2016,224.99839
uzb,2012,6560.47977
uzb,2013,9212.11395
uzb,2014,4383.26974
uzb,2015,9814.3484
uzb,2016,4960.47701
uzb,2017,5347.12441
vct,2014,141.04094
vct,2015,204.15615
vct,2016,155.17895
vct,2017,219.96338
ven,2012,34638.13571
ven,2013,27684.97894
ven,2014,53100.8332
ven,2015,56078.34779
ven,2016,96999.95661
ven,2017,92423.80155
vnm,2012,36717.5806
vnm,2013,82360.09258
vnm,2014,161229.47514
vnm,2015,62037.41158
wsm,2012,526.9954
wsm,2015,526.60794
wsm,2016,383.71151
wsm,2017,816.94136
yem,2013,250029.13331
zaf,2016,210419.36849
zmb,2013,223928.54011
zwe,2013,93598.63938
