location,time,40034
chl,2014,390158
chl,2015,397159
chl,2016,401737
chl,2017,405250
chn,2012,18455494
chn,2013,19786322
chn,2014,20964619
chn,2015,21746247
chn,2016,22862794
chn,2017,23577181
civ,2012,45898
civ,2013,56109
civ,2014,64998
civ,2015,72121
civ,2016,80811
civ,2017,86893
cmr,2012,193197
cmr,2014,232966
cmr,2015,261396
cmr,2016,277941
cmr,2017,263755
cod,2012,133671
cod,2013,137371
cod,2014,150376
cod,2015,164945
cog,2012,27308
cok,2012,240
cok,2013,265
cok,2014,228
cok,2015,246
cok,2016,263
com,2013,7363
com,2014,6626
com,2017,6982
cpv,2012,10985
cpv,2013,11136
cpv,2014,11175
cpv,2015,11815
cpv,2016,11795
cpv,2017,11648
cri,2012,59637
cri,2013,61588
cri,2014,62685
cri,2015,62153
cri,2016,61401
cub,2013,354874
cub,2014,353233
cub,2015,353249
cub,2016,354991
cub,2017,355822
cym,2012,930
cym,2013,991
cym,2018,1022
cyp,2012,11536
cyp,2013,11727
cyp,2014,11609
cyp,2015,15200
cze,2012,180119
cze,2013,185909
cze,2014,190717
cze,2015,193456
cze,2016,193833
deu,2013,1485787.5
deu,2014,1528759
deu,2015,1551251.5
deu,2016,1590988.5
dji,2012,801
dji,2015,1004
dji,2016,1076
dji,2017,1324
dji,2018,1577
dma,2012,864
dma,2013,1092
dma,2014,999
dma,2015,963
dma,2016,959
dnk,2012,103130
dnk,2013,158228
dnk,2014,153883
dnk,2015,149979
dnk,2016,146999
dom,2012,123647
dom,2013,133620
dom,2014,138750
dom,2015,139821
dom,2016,141655
dom,2017,149476
ecu,2012,262832
ecu,2013,300893
ecu,2014,342134
ecu,2015,343940
ecu,2016,344603
egy,2012,491164
egy,2013,489025
egy,2014,611780
egy,2016,664269
egy,2017,677189
eri,2012,23378
eri,2013,23797
eri,2014,23195
eri,2015,21723
eri,2017,23196
esp,2013,989222
esp,2014,975243
esp,2015,952249
esp,2016,935139
est,2012,27252
est,2013,34541
est,2014,35409
est,2015,35518
est,2016,35209
eth,2012,744277
eth,2014,1079983
eth,2015,1305832
fin,2012,84915
fin,2013,125228
fin,2014,125511
fin,2015,125765
fin,2016,132706
fra,2012,1313661
fra,2013,1309926
fra,2014,1321568
fra,2015,1326203
fra,2016,1320778
fsm,2015,1218
gbr,2012,653347
gbr,2013,789567.16719
gbr,2014,844608.74008
gbr,2015,1013414
gbr,2016,1153009
gha,2013,960175
gha,2014,999194
gha,2015,1058222
gha,2016,1088942
gha,2017,1112768
gha,2018,1142242
gib,2016,455
gib,2017,719
gin,2013,107156
gin,2014,115681
gin,2015,78151
gin,2016,123432
gnq,2015,21115
grc,2012,85468
grd,2016,2605
grd,2017,2551
gtm,2013,274371
gtm,2014,277041
gtm,2015,284294
gtm,2016,278823
gtm,2017,303458
guy,2012,14185
hkg,2012,83068
hkg,2013,86730
hkg,2014,89581
hkg,2015,92932
hkg,2016,97893
hkg,2017,97342
hnd,2013,120618
hnd,2014,120050
hnd,2015,114696
hnd,2016,118562
hnd,2017,124136
hrv,2012,53480
hrv,2013,66698
hrv,2014,68251
hrv,2015,70098
hrv,2016,70607
hun,2012,176433
hun,2015,169045
hun,2016,169547
idn,2013,4090623
idn,2014,4380499
idn,2016,6601822
idn,2017,6858253
ind,2012,3268983
ind,2013,4049034
ind,2014,4871676
ind,2015,5027311
ind,2016,5238957
ind,2017,5447169
irl,2012,36923
irl,2013,39754
irl,2014,39754
irl,2015,36100
irl,2016,42229
irn,2012,209896
irn,2013,238476
irn,2014,278177
irn,2015,344027
irn,2016,356435
isl,2012,6842
isl,2013,10102
isl,2014,10211
isl,2015,10246
isl,2016,9889
isr,2012,226120
isr,2013,338141
isr,2014,345818
isr,2015,341587
isr,2016,427285
isr,2017,433256
ita,2012,879256
ita,2013,874635
ita,2014,866057
ita,2015,853088
ita,2016,834575
jam,2013,74259
jam,2014,60248
jam,2015,62744
jam,2016,56537
jam,2017,58763
jor,2012,57566
jor,2013,58408
jor,2014,60876
jor,2015,61529
jor,2016,60157
jor,2017,62300
kaz,2012,318072
kaz,2013,366160
kaz,2014,393096
kaz,2015,465356
kaz,2016,502499
kaz,2017,522217
kaz,2018,557393
ken,2012,1199040
ken,2014,1543483
ken,2015,1607353
ken,2016,1634194
kgz,2012,53539
kgz,2013,62105
kgz,2014,71867
kgz,2015,81967
kgz,2016,93103
kgz,2017,123194
khm,2012,96456
kna,2013,1379
kna,2014,1532
kna,2015,1446
kna,2016,1190
kor,2013,1040005
kor,2014,1026230
kor,2015,1020922
kor,2016,1033870
kwt,2012,42063
kwt,2013,42646
kwt,2014,41922
kwt,2015,41821
kwt,2016,41592
kwt,2017,41601
lao,2012,60016
lao,2013,68961
lao,2014,79997
lao,2015,87785
lao,2016,100105
lao,2017,108174
lbn,2012,81904
lbn,2013,89169
lbn,2014,108123
lbn,2015,97476
lbn,2016,114703
lbn,2017,116941
lbr,2014,317989
lbr,2015,324793
lbr,2016,323692
lca,2012,1742
lca,2013,2385
lca,2014,2452
lca,2015,2334
lca,2016,2542
lca,2017,2514
lie,2012,384
lie,2014,425
lie,2015,438
lie,2016,407
lka,2012,170542
lka,2013,170210
lka,2014,165720
lka,2015,162333
lka,2016,160948
lka,2017,169213
lso,2012,30015
lso,2013,27512
lso,2014,23811
lso,2015,26453
lso,2016,26371
ltu,2013,57684
ltu,2014,60629
ltu,2015,62878
ltu,2016,64292
lux,2012,8205
lux,2013,8429
lux,2014,8565
lux,2015,8666
lux,2016,8832
lva,2017,48877
mac,2012,6111
mac,2013,6560
mac,2014,6987
mac,2015,7501
mac,2016,8735
mac,2017,9256
mar,2012,392417
mar,2013,391484
mar,2014,419955
mar,2015,415848
mar,2017,405487
mco,2012,439
mco,2013,449
mco,2014,476
mco,2015,513
mco,2016,494
mco,2017,493
mda,2012,62067
mda,2013,74193
mda,2014,75736
mda,2015,76728
mda,2016,77328
mda,2017,77608
mdg,2013,122271
mdg,2014,139667
mdg,2015,184032
mdg,2016,294033
mdg,2017,393599
mdv,2012,11224
mdv,2013,11364
mdv,2014,11666
mdv,2015,12041
mdv,2016,11586
mdv,2017,10890
mex,2012,2383922
mex,2013,2538501
mex,2014,2552028
mex,2015,2562080
mex,2016,2564426
mex,2017,2615423
mhl,2015,613
mhl,2016,619
mkd,2012,10040
mkd,2013,13804
mkd,2014,14768
mkd,2015,15490
mli,2013,41369
mli,2014,45553
mli,2015,47872
mli,2016,52982
mli,2017,62276
mlt,2012,4783
mlt,2013,4602
mlt,2014,4559
mlt,2015,4757
mlt,2016,4910
mne,2015,9113
mne,2016,9121
mne,2017,9896
mng,2012,82593
mng,2013,91006
mng,2014,98124
mng,2015,104484
mng,2016,114210
mng,2017,123497
mrt,2015,16277
msr,2016,74
msr,2017,76
mus,2012,16960
mus,2013,16887
mus,2014,16163
mus,2015,16143
mus,2016,15546
mus,2017,14896
mwi,2015,681783
mys,2012,420558
mys,2013,438839
mys,2014,454201
mys,2015,472712
mys,2016,472684
mys,2017,500884
nam,2013,31020
nam,2017,56687
ner,2012,54909
ner,2013,65952
ner,2014,70203
ner,2015,75689
ner,2016,84869
ner,2017,87736
niu,2015,35
nld,2012,267424
nld,2013,266839
nld,2014,261837
nld,2015,260140
nld,2016,262151
nor,2012,92027
nor,2013,146816
nor,2014,147323
nor,2015,146930
nor,2016,145774
nor,2017,145000
npl,2012,548403
npl,2014,545829
npl,2015,525711
npl,2016,506845
npl,2017,514343
nru,2012,346
nru,2016,350
nzl,2014,96344.12
nzl,2015,99185.18779
nzl,2016,98903.3
nzl,2017,101152.5
omn,2012,28844
omn,2013,29434
omn,2014,34688
omn,2015,38206
omn,2016,38789
omn,2017,39217
pan,2012,49109
pan,2013,53479
pan,2014,54948
pan,2015,59534
pan,2016,49427
per,2012,697788
per,2013,792918
per,2014,814737
per,2015,829090
per,2016,842712
per,2017,850736
per,2018,879629
phl,2015,1132296
phl,2016,1086207
plw,2014,249
png,2016,186363
pol,2012,598160
pol,2013,625903
pol,2014,667800
pol,2015,639851
pol,2016,594532
pri,2012,46636
pri,2013,45210
pri,2014,44262
pri,2015,43549
pri,2016,41890
prk,2015,484994
prk,2018,529785
prt,2012,142145
prt,2013,138929
prt,2014,137338
prt,2015,135998
prt,2016,133762
pry,2012,78602
pry,2016,93775
pse,2012,49735
pse,2013,57264
pse,2014,64371
pse,2015,74304
pse,2016,72407
pse,2017,75015
qat,2013,24751
qat,2014,22656
qat,2015,24922
qat,2016,27494
qat,2017,28966
rou,2012,344488
rou,2015,297103
rou,2016,284512
rus,2012,2922411
rus,2013,3090494
rus,2014,3283180
rus,2015,3524368
rus,2016,3713024
rwa,2012,63161
rwa,2013,69418
rwa,2014,77872
rwa,2015,90135
rwa,2016,91356
rwa,2017,110978
sau,2013,97083
sau,2014,136798
sau,2015,164409
sau,2017,185378
sdn,2012,425518
sdn,2013,402029
sdn,2014,463875
sdn,2015,508006
sdn,2016,503257
sdn,2017,535516
sen,2012,83521
sen,2013,91476
sen,2014,94701
sen,2015,99571
sen,2016,107102
sen,2017,112487
slb,2012,22881
slb,2013,23119
slb,2014,24359
slb,2015,24993
slb,2016,26911
slb,2017,28200
sle,2012,23639
sle,2013,25792
sle,2015,28252
sle,2016,38162
sle,2017,38103
slv,2012,115666
slv,2013,119039
slv,2014,121806
slv,2015,123105
slv,2016,121952
slv,2017,129017
smr,2012,551
srb,2013,96839
srb,2014,97523
srb,2015,99721
srb,2016,103111
srb,2017,106240
ssd,2015,57677
stp,2014,3329
stp,2015,4137
stp,2016,4832
stp,2017,5471
sur,2012,8754
sur,2013,9304
sur,2014,9301
sur,2015,9147
sur,2016,9504
sur,2017,9763
svk,2012,77145
svk,2013,80032
svk,2014,81645
svk,2015,83687
svk,2016,84413
svn,2012,29218
svn,2013,43059
svn,2014,43443
svn,2015,43920
svn,2016,44504
swe,2013,304084
swe,2014,308669
swe,2015,308987
swe,2016,314392
sxm,2012,1151
sxm,2014,1141
syc,2012,1482
syc,2013,1458
syc,2014,1553
syc,2015,1490
syc,2016,1546
syc,2017,1553
syr,2012,88270
syr,2013,45015
tca,2014,530
tca,2015,583
tcd,2012,9935
tcd,2014,9447
tcd,2015,5603
tcd,2016,7379
tgo,2012,32510
tgo,2013,42588
tgo,2014,47842
tgo,2015,56870
tgo,2017,70735
tha,2012,1384072
tha,2014,1440639
tha,2015,1439998
tha,2016,1396917
tha,2017,1382616
tjk,2012,36698
tjk,2013,41945
tjk,2014,44024
tjk,2015,46640
tjk,2016,51032
tjk,2017,50077
tkl,2016,28
tls,2013,6557
tls,2014,8102
tls,2015,9381
tls,2016,10102
tls,2017,11029
ton,2012,998
ton,2014,1069
ton,2015,1153
tun,2013,105181
tun,2014,114615
tun,2015,121805
tun,2016,128467
tur,2014,557698
tur,2015,608403
tur,2016,639600
tuv,2014,390
tuv,2015,399
tuv,2016,360
tza,2012,542562
tza,2013,512798
tza,2014,522846
tza,2015,535035
tza,2016,785941
tza,2017,765648
uga,2012,176857
uga,2013,213459
uga,2014,214996
uga,2015,236284
uga,2016,279159
uga,2017,301523
ukr,2012,704838
ukr,2014,646645
ukr,2015,675052
ukr,2016,670744
ukr,2017,675809
ury,2013,90688
ury,2014,91826
ury,2015,94118
ury,2016,94741
uzb,2012,274490
uzb,2013,283657
uzb,2014,296955
uzb,2015,322254
uzb,2016,329431
uzb,2017,364070
vct,2013,1430
vct,2014,1266
vct,2015,1683
vct,2016,1764
vct,2017,1761
ven,2012,765714
ven,2013,818016
ven,2014,797750
ven,2015,816948
ven,2016,759524
ven,2017,738719
vgb,2014,765
vgb,2015,731
vgb,2016,725
vgb,2017,715
vnm,2012,1770829
vnm,2013,2257834
vnm,2014,2261559
vnm,2015,2356717
vnm,2016,2490677
vnm,2017,2718513
vut,2013,6950
wsm,2012,1732
wsm,2014,1871
wsm,2015,2083
wsm,2016,2014
wsm,2017,2365
yem,2013,16283
zaf,2012,544328
zwe,2012,175443
zwe,2013,185557
