location,time,fosgp_5t8_f300_m
dza,2016,11.32556
ecu,2014,5.61884
ecu,2015,5.54252
ecu,2016,6.87328
egy,2016,25.1336
eri,2016,4.00493
esp,2012,5.54955
esp,2013,6.17575
esp,2014,5.95823
esp,2015,5.55342
esp,2016,5.78614
est,2012,6.28863
est,2013,5.45793
est,2014,6.10219
est,2015,6.18701
est,2016,6.82372
fin,2012,5.33154
fin,2013,4.8328
fin,2014,5.14744
fin,2015,5.29807
fin,2016,5.11493
fra,2012,6.43483
fra,2013,6.55404
fra,2014,6.3024
fra,2015,5.90802
fra,2016,5.89078
gbr,2012,10.33877
gbr,2013,9.52159
gbr,2014,10.01884
gbr,2015,10.47246
gbr,2016,10.44465
geo,2012,6.84577
geo,2016,8.29811
geo,2017,9.6209
gha,2015,8.27965
gha,2016,5.41313
gha,2017,2.98025
grc,2012,8.80739
grc,2013,10.0949
grc,2014,10.10204
grc,2016,11.03896
grd,2015,3.57542
grd,2017,2.61628
gtm,2014,9.46714
gtm,2015,9.43962
guy,2012,5.84416
hnd,2012,2.46558
hnd,2015,4.41331
hrv,2012,5.1924
hrv,2014,7.22356
hrv,2015,6.65527
hrv,2016,5.01939
hun,2012,7.88974
hun,2013,8.30697
hun,2014,8.27248
hun,2015,7.98159
hun,2016,7.78111
idn,2014,5.03114
idn,2017,15.21802
ind,2013,28.82253
ind,2014,28.18988
ind,2015,29.18382
ind,2016,28.43556
ind,2017,27.26786
irl,2012,14.70254
irl,2013,4.64331
irl,2014,5.4894
irl,2015,5.38172
irl,2016,5.02719
irn,2012,4.1648
irn,2016,4.18029
ita,2012,12.202
ita,2013,11.48834
ita,2014,11.39107
ita,2015,12.1165
ita,2016,8.54943
kaz,2016,1.45183
kaz,2017,1.26874
kaz,2018,1.46584
ken,2016,4.77619
kgz,2012,11.93697
kgz,2015,6.26802
kgz,2016,8.61544
kgz,2017,9.1115
khm,2015,1.61227
kor,2015,4.56674
kor,2016,4.69275
lao,2012,0.92445
lao,2015,1.40059
lao,2016,0.99082
lao,2017,1.13345
lso,2012,0.88247
lso,2015,6.77016
ltu,2012,6.33573
ltu,2013,7.42567
ltu,2014,7.99314
ltu,2015,8.64187
ltu,2016,8.08072
lux,2012,6.27306
lux,2013,7.55495
lux,2014,5.64226
lux,2015,7.05487
lux,2016,7.76819
lva,2012,5.57386
lva,2013,5.53731
lva,2014,6.22517
lva,2015,5.81435
lva,2016,6.32025
mac,2012,6.04671
mac,2015,8.36364
mac,2016,8.35355
mac,2017,9.04653
mar,2015,1.66511
mar,2016,8.20023
mda,2014,3.71165
mda,2015,4.8258
mdg,2014,14.07816
mdg,2015,6.56629
mdg,2016,8.6038
mex,2013,6.13848
mex,2014,6.04996
mex,2015,5.83215
mex,2016,5.95434
mkd,2012,4.0215
mkd,2013,5.31401
mkd,2014,4.45517
mkd,2015,14.01771
mlt,2013,7.30404
mlt,2014,8.56821
mlt,2015,6.97805
mlt,2016,8.25537
mmr,2012,7.09528
mng,2017,6.81381
moz,2015,10.16949
moz,2016,9.10298
moz,2017,9.17467
mrt,2016,17.44016
mrt,2017,14.84848
mys,2012,4.47921
mys,2015,10.52322
nam,2014,5.15337
nam,2015,7.44681
nam,2016,3.92401
ner,2015,0.6682
ner,2017,8.11263
nld,2013,9.09106
nld,2014,9.20035
nor,2012,12.01694
nor,2013,10.85809
nor,2014,10.37202
nor,2015,10.59783
nor,2016,10.61561
nzl,2013,7.97667
nzl,2014,7.2242
nzl,2015,6.7621
nzl,2016,6.07049
nzl,2017,6.09677
omn,2015,0.71576
omn,2016,1.66507
pan,2014,4.08991
pan,2015,2.99566
per,2016,4.99316
phl,2017,3.80662
pol,2012,9.17426
pol,2013,8.7406
pol,2014,7.9722
pol,2015,8.76132
pol,2016,9.11742
pri,2012,7.44888
pri,2014,7.42115
pri,2015,7.42115
pri,2016,7.60035
prk,2015,6.63079
prt,2012,9.0328
prt,2013,8.97486
prt,2014,8.85844
prt,2015,8.75012
prt,2016,8.29251
pse,2012,10.78002
pse,2015,9.98986
pse,2016,8.75592
pse,2017,8.82167
qat,2012,5.74713
qat,2016,6.74449
qat,2017,9.75216
rou,2013,10.09875
rou,2014,11.11339
rou,2015,5.4717
rou,2016,5.42372
rwa,2017,5.60947
sau,2012,4.02312
sau,2015,7.51115
sau,2016,8.39222
sau,2017,10.04478
sdn,2012,3.88275
sdn,2015,21.31034
sgp,2016,5.23964
slv,2012,3.13777
slv,2015,5.30805
slv,2016,5.61798
slv,2017,5.99572
srb,2012,8.35752
srb,2015,8.19077
srb,2016,9.37006
srb,2017,8.39236
svk,2012,6.57455
svk,2013,6.20687
svk,2014,6.70059
svk,2015,8.72533
svn,2012,9.59306
svn,2013,9.43616
svn,2014,8.78452
svn,2015,9.24728
svn,2016,8.60078
swe,2012,10.37385
swe,2013,10.89553
swe,2015,10.69993
swe,2016,11.30414
syc,2015,7.33945
syc,2016,8.33333
syc,2017,3.125
syr,2016,0.23458
tha,2015,14.98089
tha,2016,16.56306
tun,2012,4.08322
tun,2015,3.94229
tun,2016,3.65881
tun,2017,4.47175
tur,2012,6.08354
tur,2014,6.71155
ukr,2012,3.99764
ukr,2015,2.95447
ukr,2016,2.90639
ukr,2017,17.05051
usa,2012,11.59358
usa,2013,10.75871
usa,2014,10.7218
usa,2015,10.26479
usa,2016,10.04102
vnm,2012,2.99795
vnm,2015,3.53734
vnm,2016,3.56605
zaf,2014,12.94788
zaf,2015,12.3418
zaf,2016,11.61813
zwe,2012,8.66727
zwe,2015,13.69786
