location,time,40002
col,2016,1108441
col,2017,1117464
com,2013,4923
com,2014,4126
com,2017,3777
cpv,2012,5015
cpv,2013,4793
cpv,2014,4656
cpv,2015,4715
cpv,2016,4709
cpv,2017,5556
cri,2012,49260
cri,2013,51789
cri,2014,52574
cri,2015,52098
cri,2016,51361
cub,2013,354874
cub,2014,353233
cub,2015,353249
cub,2016,354991
cub,2017,355822
cym,2012,30
cym,2013,111
cym,2018,157
cyp,2013,6150
cyp,2014,6120
cyp,2015,6358
cze,2013,181393
cze,2014,185340
cze,2015,187337
cze,2016,186997
deu,2013,489068
deu,2014,507883
deu,2015,515843
deu,2016,537166
dji,2012,344
dji,2015,32
dji,2016,81
dji,2017,206
dji,2018,304
dma,2012,3
dma,2014,96
dma,2015,121
dma,2016,99
dnk,2013,105125
dnk,2014,107492
dnk,2015,107154
dnk,2016,119090
dom,2012,50507
dom,2013,55915
dom,2014,58576
dom,2015,61622
dom,2016,64360
dom,2017,68056
dza,2012,232683
dza,2014,214546
dza,2015,217477
dza,2016,236528
dza,2017,256883
ecu,2012,181927
ecu,2013,214475
ecu,2014,252272
ecu,2015,255335
ecu,2016,252896
egy,2014,462557
egy,2016,499109
egy,2017,508260
eri,2012,10868
eri,2013,10179
eri,2014,9280
eri,2015,7623
eri,2017,8718
esp,2013,643061
esp,2014,632836
esp,2015,613143
esp,2016,598664
est,2013,33226
est,2014,33978
est,2015,34055
est,2016,33822
eth,2014,848687
eth,2015,1069722
fin,2013,113398
fin,2014,113915
fin,2015,114292
fin,2016,114822
fra,2013,1142568
fra,2014,1152883
fra,2015,1155589
fra,2016,1148586
fsm,2015,1170
gbr,2013,346654.46063
gbr,2014,450373.74008
gbr,2015,402042.2316
gbr,2016,527541
gha,2013,631147
gha,2014,635082
gha,2015,654670
gha,2016,659009
gha,2017,660645
gha,2018,643292
gib,2016,430
gib,2017,407
gin,2013,13857
gin,2014,17145
gin,2015,7495
gnq,2015,8954
grd,2016,1346
grd,2017,1082
gtm,2014,230575
gtm,2015,235940
gtm,2016,229695
gtm,2017,253656
guy,2012,13110
guy,2017,13201
hkg,2012,1167
hkg,2013,1162
hkg,2014,1195
hkg,2015,1241
hkg,2016,1261
hkg,2017,1278
hnd,2013,102491
hnd,2014,105702
hnd,2015,100319
hnd,2016,102926
hnd,2017,107917
hrv,2013,56752
hrv,2014,57838
hrv,2015,59385
hrv,2016,59926
hun,2015,152430
hun,2016,152156
idn,2014,85282
idn,2016,172621
idn,2017,176859
ind,2013,775395
ind,2014,1054882
ind,2015,1182921
ind,2016,1188530
ind,2017,1135273
irl,2013,697
irl,2014,697
irl,2015,644
irl,2016,641
irn,2012,6115
irn,2013,6448
irn,2014,6519
irn,2015,24485
isl,2013,8606
isl,2014,8723
isl,2015,8764
isl,2016,8523
isr,2013,150432
isr,2014,160375
isr,2015,166908
isr,2016,172171
isr,2017,176541
ita,2013,616768
ita,2014,616552
ita,2015,611089
ita,2016,598893
jam,2013,7220
jam,2014,7917
jam,2015,7917
jam,2016,9675
jam,2017,9557
jor,2013,10436
jor,2014,11120
jor,2015,12289
jor,2016,12288
jor,2017,14654
kaz,2012,298760
kaz,2013,336114
kaz,2014,353807
kaz,2015,395556
kaz,2016,422025
kaz,2017,419600
kaz,2018,426368
ken,2014,1049359
ken,2015,1085117
ken,2016,1098444
kgz,2012,51923
kgz,2013,59955
kgz,2014,66143
kgz,2015,79154
kgz,2016,90056
kgz,2017,119352
kna,2013,536
kna,2014,581
kna,2015,573
kna,2016,456
kor,2013,151062
kor,2014,156296
kor,2015,166521
kor,2016,175723
kwt,2012,21867
kwt,2013,21654
kwt,2014,20930
kwt,2015,20525
kwt,2016,20787
kwt,2017,20974
lao,2012,44849
lao,2013,52601
lao,2014,62600
lao,2015,68901
lao,2016,79229
lao,2017,85775
lbn,2012,15359
lbn,2013,20068
lbn,2014,24578
lbn,2015,19693
lbn,2016,29055
lbn,2017,30423
lbr,2014,216118
lbr,2015,242571
lbr,2016,220418
lca,2013,698
lca,2014,395
lca,2015,422
lca,2016,425
lca,2017,403
lie,2014,405
lie,2015,426
lie,2016,403
lka,2012,165968
lka,2013,165208
lka,2014,160161
lka,2015,156939
lka,2016,155234
lka,2017,163995
lso,2015,20643
lso,2016,19287
ltu,2013,56416
ltu,2014,58857
ltu,2015,60631
ltu,2016,61012
lux,2013,7611
lux,2014,7700
lux,2015,7728
lux,2016,7862
lva,2017,44803
mac,2012,177
mac,2013,188
mac,2014,191
mac,2015,208
mac,2016,263
mac,2017,296
mar,2012,33663
mar,2013,33125
mar,2014,35922
mar,2015,37645
mar,2017,44634
mco,2012,351
mco,2013,369
mco,2014,386
mco,2015,367
mco,2016,333
mco,2017,333
mda,2012,61960
mda,2013,74014
mda,2014,75544
mda,2015,76548
mda,2016,77153
mda,2017,77460
mdg,2013,25130
mdg,2014,41975
mdg,2015,82871
mdg,2016,188229
mdg,2017,278512
mdv,2012,747
mdv,2015,88
mdv,2017,5285
mex,2013,2120613
mex,2014,2127197
mex,2015,2137168
mex,2016,2133087
mex,2017,2179107
mhl,2015,485
mhl,2016,517
mkd,2012,10040
mkd,2013,13759
mkd,2014,14660
mkd,2015,15229
mli,2013,11666
mli,2015,14011
mli,2016,11352
mli,2017,11230
mlt,2013,3346
mlt,2014,3347
mlt,2015,3407
mlt,2016,3536
mne,2015,8864
mne,2016,8791
mne,2017,9406
mng,2012,77823
mng,2013,84377
mng,2014,88324
mng,2015,91999
mng,2016,99432
mng,2017,106134
msr,2016,58
msr,2017,59
mus,2012,3171
mus,2013,3203
mus,2014,3106
mus,2015,3187
mus,2016,3171
mus,2017,2899
mwi,2015,649390
mys,2013,246067
mys,2014,250890
mys,2015,249657
mys,2016,252292
mys,2017,254669
ner,2012,47871
ner,2013,57266
ner,2014,60957
ner,2015,65834
ner,2016,79183
ner,2017,78436
niu,2015,8
nld,2013,187436
nld,2014,185340
nld,2015,184614
nld,2016,182749
nor,2013,77360
nor,2014,76884
nor,2015,75783
nor,2016,74308
nor,2017,73409
npl,2012,449911
npl,2014,395244
npl,2015,324554
npl,2016,309565
npl,2017,326966
nru,2012,346
nru,2016,350
nzl,2014,1511.13
nzl,2015,1422.65875
nzl,2016,1317.1
nzl,2017,1338.2
omn,2012,7893
omn,2013,6641
omn,2014,8865
omn,2015,10328
omn,2016,9562
omn,2017,9100
pan,2012,39850
pan,2014,44290
pan,2015,47453
pan,2016,43250
per,2013,557395
per,2014,571849
per,2015,584032
per,2016,598321
per,2017,611938
per,2018,631654
phl,2015,930417
phl,2016,891425
plw,2014,194
png,2016,184955
pol,2013,511048
pol,2014,535286
pol,2015,504590
pol,2016,461725
pri,2012,35568
pri,2013,34358
pri,2014,33410
pri,2015,34028
pri,2016,32204
prk,2015,484994
prk,2018,529785
prt,2013,75258
prt,2014,73554
prt,2015,72342
prt,2016,70229
pry,2012,52139
pry,2016,62995
pse,2012,120
pse,2013,119
pse,2014,399
pse,2015,802
pse,2016,780
pse,2017,984
qat,2013,3216
qat,2014,3636
qat,2015,3779
qat,2016,3891
qat,2017,4097
rou,2015,286635
rou,2016,274050
rus,2013,3090494
rus,2014,3283180
rus,2015,3473352
rus,2016,3659345
rwa,2012,183
rwa,2013,198
rwa,2014,32348
rwa,2015,42549
rwa,2016,47078
rwa,2017,64159
sau,2013,46041
sau,2014,72654
sau,2015,109477
sau,2017,60681
sdn,2012,311067
sdn,2013,272416
sdn,2014,311803
sdn,2015,364148
sdn,2016,351637
sdn,2017,384936
sen,2012,25049
sen,2013,37971
sen,2014,35152
sen,2015,34414
sen,2016,37515
sen,2017,45846
slb,2014,18702
slb,2015,19153
slb,2016,20931
slb,2017,22207
sle,2012,13244
sle,2013,14896
sle,2015,18086
sle,2016,24245
sle,2017,25331
slv,2012,94742
slv,2013,97622
slv,2014,98537
slv,2015,101098
slv,2016,99695
slv,2017,107543
smr,2012,551
srb,2013,95281
srb,2014,95964
srb,2015,97920
srb,2016,99462
srb,2017,100559
ssd,2015,16692
stp,2014,3121
stp,2015,3676
stp,2016,4395
stp,2017,4965
sur,2012,8518
sur,2013,9083
sur,2014,9148
sur,2015,8971
sur,2016,9350
sur,2017,9574
svk,2013,76383
svk,2014,77528
svk,2015,79089
svk,2016,79252
svn,2013,41747
svn,2014,41903
svn,2015,42161
svn,2016,42301
swe,2013,250335
swe,2014,253575
swe,2015,255705
swe,2016,258957
syc,2012,1315
syc,2013,1318
syc,2014,1385
syc,2015,1344
syc,2016,1396
syc,2017,1408
syr,2012,26685
syr,2013,7874
tca,2014,280
tca,2015,281
tcd,2012,4679
tcd,2016,2265
tgo,2012,22608
tgo,2013,26299
tgo,2014,30236
tgo,2015,38711
tgo,2017,47286
tha,2014,1104885
tha,2015,1087271
tha,2016,1075865
tha,2017,1058002
tjk,2012,36698
tjk,2013,41945
tjk,2014,44024
tjk,2015,46640
tjk,2016,51032
tjk,2017,50077
tkl,2016,28
tls,2013,3246
tls,2014,4270
tls,2015,4950
tls,2016,5921
tls,2017,6743
tun,2013,23218
tun,2014,23867
tun,2016,26727
tur,2014,483379
tur,2015,516071
tur,2016,531176
tuv,2014,390
tuv,2015,390
tuv,2016,360
tza,2012,504935
tza,2013,483720
tza,2014,495132
tza,2015,507619
tza,2017,724571
ukr,2012,698196
ukr,2015,669656
ukr,2016,665222
ukr,2017,670336
ury,2013,40869
ury,2014,41474
ury,2015,42348
ury,2016,43319
uzb,2012,272712
uzb,2013,281199
uzb,2014,293261
uzb,2015,318947
uzb,2016,322781
uzb,2017,357078
vct,2013,186
vct,2014,192
vct,2015,177
vct,2016,182
vct,2017,189
ven,2012,621746
ven,2013,666220
ven,2014,635316
ven,2015,647164
ven,2016,596940
ven,2017,597133
vgb,2014,22
vgb,2015,13
vgb,2016,15
vgb,2017,15
vnm,2012,1389093
vnm,2013,1859061
vnm,2014,1933876
vnm,2015,2002114
vnm,2016,2123794
vnm,2017,2264775
yem,2013,8503
zwe,2012,10208
