location,time,repr_1_f_cp
chl,2013,3.02319
chl,2014,2.68097
chl,2015,2.48148
chl,2016,2.22347
chn,2012,0.12767
chn,2013,0.06966
chn,2014,0.0195
chn,2015,0.01299
chn,2016,0.01279
civ,2012,20.57957
civ,2013,15.4728
civ,2014,15.85336
civ,2015,13.13912
civ,2016,11.3803
cmr,2014,12.42315
cmr,2015,11.69326
cmr,2016,11.57121
cod,2012,11.63076
cod,2014,10.61222
col,2012,1.09731
col,2013,1.22647
col,2014,1.85007
col,2015,1.57957
col,2016,1.78239
com,2013,16.44202
cpv,2012,7.37196
cpv,2013,6.63009
cpv,2014,5.89689
cpv,2015,6.02895
cpv,2016,5.77354
cri,2012,3.84357
cri,2013,3.42974
cri,2014,2.56112
cri,2015,2.62537
cub,2012,0.32455
cub,2013,0.38961
cub,2014,0.36438
cub,2015,0.32087
cub,2016,0.2584
cyp,2012,0.12135
cyp,2013,0.11412
cyp,2014,0.10116
cze,2012,0.48535
cze,2013,0.50326
cze,2014,0.47793
cze,2015,0.49138
deu,2012,0.39401
deu,2013,0.3779
deu,2014,0.38783
deu,2015,0.40624
dji,2012,8.81859
dji,2014,8.66403
dji,2015,8.0946
dji,2016,10.09421
dji,2017,8.47817
dma,2012,2.93077
dma,2013,1.85815
dma,2014,1.61205
dnk,2012,0.74545
dnk,2013,0.7481
dnk,2014,0.801
dnk,2015,0.71008
dom,2012,4.91981
dom,2013,4.45557
dom,2014,3.1506
dom,2015,2.18045
dom,2016,2.82993
dza,2012,5.26344
dza,2013,5.26422
dza,2014,4.75096
dza,2015,4.4102
dza,2016,4.01287
ecu,2012,1.9166
ecu,2013,1.03481
ecu,2014,0.68025
ecu,2015,0.59675
egy,2012,2.43169
egy,2016,1.74226
eri,2012,10.72136
eri,2014,5.48091
esp,2012,2.12657
esp,2013,2.02192
esp,2014,1.93001
esp,2015,2.56579
est,2012,0.37394
est,2013,0.33752
est,2014,0.3308
est,2015,0.36157
eth,2014,6.85236
fin,2012,0.22658
fin,2013,0.21861
fin,2014,0.20568
fin,2015,0.1813
fji,2012,0.16876
fji,2015,0.38413
geo,2012,0.19173
geo,2013,0.15941
geo,2014,0.21854
geo,2015,0.23291
geo,2016,0.19586
gha,2012,2.54678
gha,2013,2.57313
gha,2016,1.78064
gha,2017,1.69757
gin,2012,14.90787
gin,2013,14.45653
gmb,2012,3.49129
gmb,2013,3.88971
gmb,2014,5.39709
gmb,2015,5.0958
grc,2012,0.66244
grc,2013,0.6266
grc,2014,0.71172
grc,2015,0.57392
gtm,2012,9.15153
gtm,2013,8.04413
gtm,2014,8.48482
gtm,2016,8.20523
hkg,2012,0.51117
hkg,2013,0.51811
hkg,2014,0.49569
hkg,2015,0.42955
hkg,2016,0.42372
hnd,2012,3.27352
hnd,2013,1.32211
hnd,2015,0.93534
hnd,2016,1.5536
hrv,2012,0.16583
hrv,2013,0.1768
hrv,2014,0.13323
hrv,2015,0.11896
hun,2012,1.44443
hun,2013,1.43095
hun,2014,1.39203
hun,2015,1.39322
idn,2012,1.76432
idn,2013,2.00001
idn,2016,0.9614
ind,2012,2.01788
ind,2013,1.24766
ind,2014,0.73678
ind,2015,0.5046
ind,2016,0.54266
irl,2012,0.46082
irl,2013,0.37788
irl,2014,0.39024
irl,2015,0.30315
irn,2013,0.89707
irn,2014,1.13213
irn,2015,1.13976
irn,2016,1.15511
isr,2012,1.0245
isr,2013,0.89963
isr,2014,0.64769
isr,2015,0.64646
isr,2016,0.48125
ita,2012,0.16176
ita,2013,0.2882
ita,2014,0.28788
ita,2015,0.2939
jam,2012,2.53548
jam,2013,2.74738
jam,2016,2.26706
jor,2012,0.51025
jor,2016,1.25551
kaz,2012,0.03818
kaz,2013,0.03316
kaz,2014,0.01774
kaz,2015,0.03794
kaz,2016,0.02758
kaz,2017,0.03417
ken,2014,3.20603
ken,2015,2.72582
kgz,2012,0.03546
kgz,2013,0.0235
kgz,2014,0.04196
kgz,2015,0.03131
kgz,2016,0.02139
khm,2012,4.32901
khm,2013,4.07718
khm,2014,4.40367
khm,2015,5.23368
khm,2016,4.97838
kna,2012,0.7975
kna,2014,1.30862
kwt,2012,0.53725
kwt,2015,0.61515
kwt,2016,0.43291
lao,2012,8.05105
lao,2013,6.0549
lao,2014,5.07624
lao,2015,4.10115
lao,2016,3.37762
lbn,2013,6.9981
lbn,2014,6.37305
lbn,2015,6.04404
lbn,2016,5.87148
lbr,2014,4.57178
lbr,2015,6.64262
lca,2012,1.8483
lca,2013,1.61778
lca,2015,2.14922
lca,2016,2.81391
lie,2014,3.15126
lie,2015,2.8125
lka,2012,0.70729
lka,2013,0.86943
lka,2014,0.87672
lka,2015,0.77908
lka,2016,0.95023
lso,2012,11.15601
lso,2013,7.44575
lso,2014,7.06301
lso,2015,7.50233
ltu,2012,0.32901
ltu,2013,0.40015
ltu,2014,0.34125
ltu,2015,0.37268
lux,2012,3.03896
lux,2013,3.28932
lux,2014,3.60606
lux,2015,3.55283
lva,2012,0.74848
lva,2013,0.57374
lva,2014,0.50912
lva,2015,0.58043
lva,2016,0.48192
mac,2012,2.72172
mar,2012,7.21679
mar,2013,7.53704
mar,2014,7.07185
mar,2015,7.43498
mar,2016,8.04269
mco,2012,0.91116
mco,2013,2.73349
mdg,2012,21.25992
mdg,2013,20.30545
mdg,2014,20.5255
mdg,2015,20.03618
mdv,2012,2.77852
mdv,2015,0.35774
mdv,2016,0.07463
mex,2012,1.53569
mex,2013,0.60555
mex,2014,0.56969
mex,2015,0.62525
mex,2016,0.63129
mhl,2015,3.03562
mli,2014,19.74869
mli,2016,21.01148
mlt,2012,0.17425
mlt,2013,0.55512
mlt,2014,0.2804
mmr,2016,1.30891
mne,2015,0.60345
mne,2016,0.48641
mng,2012,0.05193
mng,2013,0.04931
mng,2014,0.06744
mng,2015,0.33877
mng,2016,0.11939
moz,2012,6.72917
moz,2013,6.20363
moz,2014,5.99665
moz,2015,9.40448
moz,2016,9.0696
mrt,2012,3.57998
mrt,2013,3.78343
mrt,2014,3.32097
mrt,2016,2.4355
mus,2012,1.28834
mus,2013,0.82295
mus,2014,0.6962
mus,2015,0.60437
mus,2016,0.48186
mwi,2012,19.78925
mwi,2013,20.00348
nam,2012,12.72022
ner,2012,4.52632
ner,2013,4.17901
ner,2014,3.41949
npl,2012,10.48814
npl,2013,9.74653
npl,2014,9.73377
npl,2015,8.60246
npl,2016,7.28817
omn,2012,2.3053
omn,2013,1.35283
omn,2014,1.54258
omn,2015,1.39176
omn,2016,1.26624
pak,2012,2.49646
pak,2013,2.33009
pak,2014,1.69179
pak,2015,2.45259
pak,2016,2.17871
pan,2012,4.01857
pan,2013,1.96974
per,2013,3.8412
per,2014,2.90849
per,2015,2.69198
per,2016,2.41161
per,2017,2.50157
phl,2014,0.36814
phl,2015,0.37885
pol,2012,0.58281
pol,2013,0.56707
pol,2014,0.57891
pol,2015,0.65836
pri,2014,2.52419
pse,2012,0.15841
pse,2013,0.1567
pse,2014,0.19413
pse,2015,0.04086
pse,2016,0.08089
qat,2012,0.49144
qat,2015,1.62604
qat,2016,1.21389
rou,2015,0.94931
rus,2013,0.38728
rus,2014,0.31998
rus,2015,0.28666
rwa,2012,12.19999
rwa,2013,16.55911
rwa,2014,18.42749
rwa,2015,17.82211
rwa,2016,14.53227
sau,2013,0.88006
sau,2015,1.01278
sdn,2012,3.21276
sdn,2013,3.64013
sdn,2014,3.46677
sdn,2015,3.89536
sdn,2016,2.40409
sen,2012,2.77182
sen,2013,2.8931
sen,2014,2.70412
sen,2015,3.8405
sen,2016,1.3658
slb,2012,6.86186
slb,2013,6.57041
slb,2014,12.16666
slb,2015,8.40358
slb,2016,6.34674
sle,2012,14.37836
sle,2015,6.09164
sle,2016,6.53977
slv,2012,4.93356
slv,2013,4.41732
slv,2014,4.11578
slv,2015,3.48945
slv,2016,2.38582
srb,2012,0.33809
srb,2013,0.34893
srb,2014,0.51578
srb,2015,0.69334
srb,2016,0.59517
stp,2012,11.76435
stp,2016,10.24585
sur,2012,13.23268
sur,2013,13.17076
sur,2014,14.3248
sur,2015,14.25113
sur,2016,13.53452
svk,2012,2.66287
svk,2013,2.86331
svk,2014,3.07766
svk,2015,2.93771
svn,2012,0.56079
svn,2013,0.6245
svn,2014,0.54672
svn,2015,0.67867
swz,2012,14.33593
swz,2013,13.35618
swz,2014,13.27462
swz,2015,11.59115
syr,2012,3.88472
tcd,2012,27.86604
tcd,2013,25.99018
tcd,2015,16.79908
tgo,2012,18.5741
tgo,2013,11.17798
tgo,2014,9.37881
tgo,2016,8.0679
tha,2014,1.14191
tha,2016,0.94642
tjk,2014,0.03652
tjk,2015,0.04606
tjk,2016,0.07987
tls,2012,15.8763
tls,2013,15.54973
tls,2014,13.10963
tls,2015,13.62615
tls,2016,12.13717
tun,2012,5.53903
tun,2013,5.22258
tun,2014,0.02288
tur,2012,1.9548
tur,2013,2.0132
tur,2014,1.83603
tur,2015,2.03356
tuv,2014,0.14837
tuv,2015,0.14144
tza,2012,3.34474
tza,2015,4.3735
uga,2012,10.31112
uga,2013,7.2114
uga,2014,6.66141
uga,2015,8.11439
uga,2016,8.79035
ukr,2012,0.05662
ukr,2013,0.05834
ukr,2014,0.04673
ukr,2015,0.06398
ukr,2016,0.05169
ury,2013,3.64056
ury,2014,3.50039
ury,2015,3.35343
vct,2012,3.4941
vct,2013,1.87758
vct,2014,3.36649
vct,2015,1.5321
vct,2016,2.11147
ven,2012,2.80233
ven,2013,2.10425
ven,2014,2.11891
ven,2015,2.09487
ven,2016,2.04728
vnm,2012,0.71086
vnm,2013,0.71186
vnm,2014,0.61855
vnm,2015,0.52415
wsm,2014,1.15397
wsm,2015,1.05741
wsm,2016,1.16581
yem,2012,7.738
zaf,2015,6.86387
zmb,2012,5.23953
zwe,2012,1.66558
