location,time,xspendp_2t3_fdpub_fncap
gha,2012,6.1219
gha,2013,4.93524
gha,2014,3.53625
gin,2012,5.52747
gin,2013,18.95811
gin,2014,10.73854
gin,2015,10.50798
gin,2016,10.50798
gin,2017,10.50798
gmb,2012,33.41149
gmb,2013,5.02168
gnb,2012,15.20114
gnb,2013,31.08363
grc,2015,5.32884
gtm,2012,8.22635
gtm,2013,4.75375
gtm,2014,7.2507
gtm,2015,1.95556
gtm,2016,5.79596
gtm,2017,8.93642
guy,2012,9.26055
hkg,2012,4.34355
hun,2012,2.68554
hun,2013,1.9667
hun,2014,4.57933
hun,2015,2.51635
idn,2012,7.43921
idn,2013,7.64193
idn,2014,7.57751
idn,2015,7.22518
irl,2012,4.35774
irl,2014,4.72194
irl,2015,6.58121
irn,2013,5.47225
irn,2014,8.0801
irn,2015,5.06158
irn,2016,4.05819
irn,2017,0.99916
isl,2012,4.71768
isl,2013,4.84809
isl,2014,5.25771
isl,2015,4.73698
isr,2012,10.47989
isr,2013,9.25909
isr,2014,8.6163
isr,2015,8.57579
ita,2012,2.08747
ita,2013,2.30702
ita,2014,2.94814
ita,2015,3.23236
jam,2012,1.60455
jam,2014,1.79636
jam,2015,2.13624
jam,2016,2.04656
jam,2017,2.67816
jor,2016,8.09673
jor,2017,7.1395
jpn,2012,11.24835
jpn,2013,11.83152
jpn,2014,12.72594
jpn,2016,12.35281
kaz,2012,7.63967
kaz,2013,4.71019
kaz,2014,6.07111
kaz,2015,3.07855
kaz,2016,4.30135
kaz,2017,4.65945
ken,2012,3.77066
ken,2013,3.23596
ken,2014,5.08952
ken,2015,2.79218
kgz,2015,1.82627
khm,2014,1.459
kna,2013,1.72395
kna,2015,21.02179
kor,2012,14.94751
kor,2013,12.7299
kor,2014,11.79054
kor,2015,10.43134
lao,2012,27.85429
lao,2013,9.57987
lao,2014,13.59325
lca,2013,4.95092
lca,2014,2.85946
lca,2015,18.88013
lie,2014,0.04722
lka,2012,11.10732
lka,2013,12.83857
lka,2014,15.57061
lka,2015,14.86407
lka,2016,27.00563
lka,2017,19.30646
lso,2018,3.59994
ltu,2012,8.04085
ltu,2014,8.97708
ltu,2015,6.07923
lux,2012,10.03634
lux,2013,8.56625
lux,2014,11.53789
lux,2015,8.03303
lva,2012,11.93403
lva,2013,11.63465
lva,2014,17.12616
lva,2015,16.63202
mac,2012,6.70575
mac,2013,5.72777
mac,2015,4.89454
mac,2016,4.59046
mco,2012,55.23519
mco,2013,2.85767
mco,2014,1.86384
mco,2015,1.73174
mco,2016,6.73476
mda,2012,5.16886
mda,2013,7.87506
mda,2014,11.82709
mda,2015,9.1216
mda,2016,9.2688
mda,2017,14.0169
mdg,2012,3.25168
mdg,2013,1.86307
mdv,2012,1.3707
mdv,2013,0.68863
mdv,2014,0.7928
mdv,2015,1.04529
mdv,2016,0.87979
mex,2012,2.58483
mex,2013,3.4026
mex,2014,2.54324
mex,2015,2.3082
mli,2012,0.44548
mli,2013,0.45791
mli,2014,1.41428
mli,2015,2.48527
mli,2016,3.61505
mlt,2012,24.99358
mlt,2013,8.3442
mlt,2014,5.62505
mlt,2015,7.33259
mmr,2017,11.14925
mng,2012,0.03498
mng,2016,14.51187
mng,2017,9.75519
moz,2012,19.25933
moz,2013,19.25933
mwi,2012,12.68633
mwi,2013,8.61378
mwi,2014,3.98714
mwi,2015,2.39003
mwi,2016,2.29774
mys,2012,9.87993
mys,2013,8.79584
mys,2016,8.31457
mys,2017,8.94208
nam,2014,11.32254
nam,2016,4.56818
nam,2017,3.429
ner,2012,12.49607
ner,2013,20.62282
ner,2014,37.66538
ner,2015,27.65825
ner,2016,10.05721
ner,2017,2.47136
nld,2012,13.64665
nld,2013,12.61123
nld,2014,11.38837
nld,2015,11.2724
nor,2013,13.46637
nor,2014,13.08583
nor,2015,13.47955
npl,2012,13.86535
npl,2013,12.35634
npl,2014,12.79246
npl,2015,10.07458
omn,2013,4.02597
omn,2016,5.1247
omn,2017,3.79283
pak,2013,0.42297
pak,2016,12.6687
per,2012,22.46282
per,2013,25.0173
per,2014,22.12096
per,2015,25.20604
per,2016,20.83333
per,2017,17.51439
pol,2012,3.43549
pol,2014,3.37482
pol,2015,2.81198
pri,2013,1.5283
pri,2014,1.5283
prt,2012,14.28078
prt,2013,3.09823
prt,2014,2.65518
prt,2015,5.9942
pry,2012,10.57243
pry,2016,6.51478
rou,2012,5.70931
rou,2013,4.08382
rou,2014,4.32954
rou,2015,3.89253
rus,2012,9.88289
rwa,2012,8.62374
rwa,2013,14.36479
rwa,2015,14.73631
rwa,2016,17.54464
sen,2012,15.70812
sen,2013,15.58649
sen,2014,5.94713
sen,2015,11.33535
sen,2016,2.84589
sgp,2012,5.22227
sgp,2013,3.43401
sgp,2016,2.16454
sle,2012,0.52755
sle,2013,0.32596
sle,2014,0.35025
slv,2012,13.59436
slv,2015,11.19067
slv,2016,10.83367
slv,2017,12.24504
srb,2013,3.79332
ssd,2013,2.92922
ssd,2014,7.52642
stp,2012,50.98797
stp,2013,17.59521
stp,2014,9.85475
svk,2012,3.16312
svk,2013,3.21247
svk,2014,2.4671
svk,2015,4.60355
svn,2013,11.0058
svn,2014,9.73122
svn,2015,7.13681
swe,2012,7.25167
swe,2013,6.56612
swe,2014,6.75634
swe,2015,6.41889
swz,2014,10.12949
syc,2012,0.58237
syc,2013,16.14612
syc,2014,8.69805
syc,2016,6.98993
syr,2015,9.58521
tca,2015,33.28951
tcd,2012,3.29346
tgo,2012,1.08065
tgo,2013,2.32571
tgo,2014,1.33578
tgo,2015,4.46802
tgo,2016,3.06963
tha,2012,5.23064
tha,2013,4.2174
tha,2014,2.30465
tls,2012,7.40547
tls,2013,2.76663
tls,2014,6.21811
tun,2012,6.53393
tur,2012,6.8167
tur,2013,8.53964
tur,2014,8.68358
tur,2015,8.66394
tuv,2017,8.03997
uga,2012,24.19921
uga,2013,16.03022
uga,2014,20.41237
ukr,2012,3.10988
ukr,2013,2.55682
ukr,2014,2.22864
ukr,2016,9.28316
ury,2015,2.20224
ury,2016,2.46816
usa,2012,8.81076
usa,2013,7.79522
usa,2014,7.71347
usa,2015,8.06796
vct,2013,26.34588
vct,2016,4.8463
vct,2017,4.72618
ven,2015,1.36574
ven,2016,0.7825
ven,2017,4.28575
vgb,2015,12.30949
vnm,2012,21.20565
vnm,2013,22.72535
yem,2013,10.19968
zaf,2012,1.72216
zaf,2013,1.41844
zaf,2014,3.39775
zaf,2015,3.61432
zaf,2017,4.94646
zwe,2012,0.65632
zwe,2013,1.22435
zwe,2014,0.28428
