location,time,dr_2_g1_f_cp
cze,2013,0.28405
cze,2014,3.57823
deu,2012,2.23796
deu,2013,1.21891
deu,2014,0.78193
deu,2015,1.36315
dji,2014,0.32733
dma,2012,0.16313
dma,2013,2.05551
dnk,2012,0.12872
dnk,2015,0.29772
dom,2012,7.96402
dom,2013,10.16602
dom,2014,12.78863
dom,2015,11.18071
dom,2016,8.08824
dza,2012,4.84363
dza,2013,3.85766
dza,2014,5.20936
dza,2015,4.35594
ecu,2012,1.67369
ecu,2013,2.20402
ecu,2014,4.02462
ecu,2015,3.91032
egy,2013,4.1251
egy,2016,6.041
eri,2012,7.43921
eri,2014,9.6977
esp,2014,1.28958
esp,2015,0.85444
est,2012,0.07117
est,2013,0.40679
est,2014,0.12408
eth,2014,8.46385
fin,2013,0.05295
fin,2015,0.0267
fji,2015,1.69765
fra,2015,0.1774
geo,2012,0.04313
geo,2013,0.39336
geo,2015,0.30818
geo,2016,0.48618
gha,2012,2.41906
gha,2013,7.79397
gha,2014,1.39975
gha,2016,9.04093
gha,2017,5.39105
gib,2016,2.52527
gin,2012,4.52865
gin,2013,14.63818
gmb,2012,1.54422
gmb,2013,3.49191
grc,2012,2.99795
grc,2013,4.29787
grc,2014,0.19385
grc,2015,1.79596
grd,2013,4.05257
grd,2014,1.28655
grd,2016,8.49825
gtm,2012,16.25719
gtm,2013,16.12675
gtm,2014,2.15894
gtm,2015,7.70023
gtm,2016,3.09539
hkg,2015,0.10947
hnd,2012,26.16713
hnd,2013,5.8536
hnd,2015,7.93934
hun,2013,0.69468
hun,2014,0.68195
hun,2015,0.62849
idn,2012,8.20878
idn,2015,0.20684
ind,2013,0.24134
ind,2014,1.69867
ind,2015,1.15097
ind,2016,2.57048
irn,2016,2.86684
isr,2012,0.86095
isr,2013,0.0315
isr,2014,0.07066
isr,2016,0.23137
ita,2012,0.41174
ita,2013,0.35744
ita,2014,0.44671
ita,2015,0.46724
jam,2013,3.5211
jam,2014,2.31273
jam,2016,3.3507
jor,2012,0.44044
jor,2016,1.4297
kaz,2012,0.01483
kaz,2013,0.41945
kaz,2016,0.16482
kaz,2017,0.2477
ken,2014,19.50397
ken,2015,19.58064
kgz,2012,0.05267
kgz,2013,0.20713
kgz,2014,1.16159
kgz,2015,0.55187
kgz,2016,1.00149
khm,2012,21.66971
khm,2013,19.60213
khm,2014,20.32624
khm,2015,17.014
khm,2016,15.38236
kir,2015,4.04573
kna,2013,7.79174
kor,2013,0.39576
kor,2014,0.34983
kor,2015,0.35509
kwt,2012,0.74959
kwt,2015,1.19001
kwt,2016,3.90118
lao,2012,10.41254
lao,2013,7.6017
lao,2014,8.65947
lao,2015,9.63035
lao,2016,9.72305
lbn,2012,4.93307
lbn,2013,7.96228
lbn,2014,9.07262
lbn,2016,5.47667
lca,2012,0.07231
lca,2013,3.82642
lca,2016,0.25619
lka,2012,1.3118
lka,2013,2.37388
lka,2014,2.00634
lka,2015,0.88851
lka,2016,0.31255
lso,2012,14.49988
lso,2013,12.67661
lso,2015,11.98936
lso,2016,9.59314
ltu,2012,1.14309
ltu,2013,1.15009
ltu,2014,0.9491
ltu,2015,0.28244
lux,2012,1.81427
lux,2013,1.01445
lux,2014,0.36878
lux,2015,1.90939
lva,2012,2.72544
lva,2013,1.21495
lva,2014,1.42905
lva,2015,1.51619
lva,2016,1.16835
mac,2012,0.07299
mar,2012,4.94646
mar,2013,6.3498
mar,2014,6.90183
mar,2015,5.17685
mar,2016,4.83125
mco,2016,2.72892
mda,2012,1.96915
mda,2013,1.36192
mda,2014,1.4462
mda,2015,1.54139
mda,2016,1.45269
mdg,2012,16.7938
mdg,2013,14.35385
mdg,2014,15.34185
mdg,2015,15.92633
mdg,2016,13.56617
mdv,2012,16.83085
mdv,2013,1.52167
mdv,2014,1.82351
mdv,2015,4.56235
mdv,2016,0.03738
mex,2012,3.72068
mex,2013,3.51797
mex,2014,3.42916
mex,2015,3.74724
mex,2016,2.9229
mli,2012,14.6988
mli,2013,17.01037
mli,2014,15.87338
mli,2015,14.92057
mli,2016,10.96648
mlt,2012,3.07692
mmr,2016,4.05565
mne,2015,2.72458
mne,2016,0.1992
moz,2012,17.00192
moz,2013,18.03351
moz,2014,13.66592
moz,2016,24.73141
mrt,2014,11.11573
mrt,2015,11.04478
mrt,2016,19.64371
msr,2016,38.17204
mus,2012,0.535
mus,2015,0.2403
mus,2016,0.80153
mwi,2012,33.87071
mys,2012,5.28337
mys,2013,5.43247
mys,2014,5.39199
mys,2015,4.21267
mys,2016,3.55471
nam,2012,8.03698
ner,2012,41.0542
ner,2013,35.01129
ner,2014,30.51998
ner,2015,24.54574
ner,2016,32.99726
nor,2012,0.60566
nor,2013,0.20039
nor,2014,0.30832
nor,2015,0.41261
nor,2016,0.62236
npl,2012,6.73861
npl,2013,7.18126
npl,2014,5.93506
npl,2015,4.11323
npl,2016,4.44628
omn,2012,0.01675
omn,2013,1.4579
omn,2014,0.41708
omn,2015,1.14883
omn,2016,0.51797
pak,2012,8.22096
pak,2013,3.86239
pak,2014,6.57259
pak,2015,1.31939
pak,2016,8.07231
per,2013,3.48172
per,2014,2.52195
per,2015,0.18711
per,2016,1.60088
per,2017,1.09214
phl,2014,4.92615
phl,2015,3.83674
pol,2013,0.24115
pol,2014,0.2711
pol,2015,0.09678
pri,2014,1.59457
pse,2012,1.34319
pse,2013,1.15212
pse,2014,0.55909
pse,2015,0.53529
pse,2016,0.78514
qat,2013,0.67734
qat,2014,0.12241
qat,2015,0.2457
qat,2016,1.4748
rou,2012,2.80439
rou,2013,12.28719
rou,2014,4.05926
rou,2015,2.6705
rus,2013,0.19615
rus,2015,0.11451
rwa,2013,16.58078
rwa,2014,13.0949
rwa,2015,8.58386
rwa,2016,6.63086
sau,2013,11.84796
sau,2016,10.70686
sdn,2013,8.11101
sdn,2014,6.01838
sdn,2015,7.08137
sen,2012,11.04789
sen,2013,7.48305
sen,2014,9.75929
sen,2015,11.04947
sen,2016,10.20592
sle,2012,7.01128
sle,2016,6.22064
slv,2012,9.38763
slv,2013,8.17288
slv,2014,7.12603
slv,2015,10.81405
slv,2016,10.4195
srb,2012,0.7441
srb,2013,1.10759
srb,2014,0.85866
srb,2015,1.41151
srb,2016,1.89268
stp,2013,6.02871
stp,2014,7.15682
stp,2016,12.95518
sur,2012,5.7356
sur,2013,4.76718
sur,2014,4.8482
sur,2015,2.11825
sur,2016,3.91344
svk,2012,0.63001
svk,2013,0.64887
svk,2014,0.67209
svn,2012,0.62856
svn,2013,0.48309
svn,2014,0.39125
svn,2015,0.94677
swe,2012,0.10839
swe,2013,0.37465
swe,2014,0.47907
swe,2015,1.86141
swz,2012,9.81935
swz,2013,4.0088
swz,2014,6.6868
swz,2015,10.08483
syc,2013,2.83699
syc,2016,1.80387
syr,2012,42.66172
tcd,2012,12.24823
tcd,2015,21.22094
tgo,2013,17.86093
tgo,2014,14.80559
tgo,2015,16.82424
tgo,2016,10.63423
tha,2014,4.90743
tha,2016,2.63138
tjk,2014,0.57008
tjk,2015,0.51052
tjk,2016,0.65242
tls,2012,2.90852
tls,2015,1.36565
tun,2012,7.26203
tun,2013,7.87027
tun,2014,9.3369
tur,2012,3.1183
tur,2014,2.4496
tur,2015,1.112
tuv,2015,2.91262
tza,2012,0.83051
uga,2012,3.42465
uga,2013,5.33535
uga,2016,11.51491
ukr,2012,0.12467
ukr,2013,0.23766
ukr,2014,11.62864
ukr,2015,1.51
ukr,2016,0.5334
uzb,2012,1.14877
uzb,2013,0.25499
uzb,2014,0.95494
uzb,2015,0.61989
uzb,2016,0.48561
vct,2012,0.4845
vct,2013,1.17647
vct,2014,0.26762
ven,2012,8.7746
ven,2013,7.09145
ven,2014,9.60035
ven,2015,8.48754
ven,2016,9.58633
vgb,2012,8.57143
vgb,2013,4.41767
vgb,2015,3.84615
vgb,2016,1.78571
vnm,2012,2.00361
vnm,2013,4.36708
wsm,2014,1.60142
wsm,2015,1.72179
wsm,2016,2.8866
yem,2012,7.73003
zaf,2015,2.0442
zmb,2012,10.16791
zwe,2012,6.07007
