location,time,xunit_gdpcap_5t8_fsgov_ffntr
cod,2013,72.88536
cog,2013,90.50035
cok,2012,7.77573
col,2012,23.06622
col,2013,19.50912
col,2014,20.83857
col,2015,20.23466
col,2016,21.1068
col,2017,16.29941
com,2012,47.70791
com,2013,49.82583
com,2014,44.00198
cpv,2013,31.49083
cpv,2014,34.09271
cpv,2015,41.24331
cpv,2016,40.46983
cpv,2017,39.33937
cri,2012,30.17049
cri,2013,32.22016
cri,2014,32.691
cri,2015,34.78686
cri,2016,36.48371
cri,2017,38.94803
cuw,2013,18.26024
cyp,2013,38.17133
cyp,2014,32.46581
cyp,2015,29.27653
cze,2012,24.24582
cze,2013,21.76193
cze,2014,20.49576
cze,2015,20.98863
deu,2012,39.53355
deu,2013,37.25767
deu,2014,36.18685
deu,2015,34.0149
dnk,2012,41.89961
dnk,2013,42.55885
dnk,2014,43.12666
ecu,2012,43.11829
ecu,2013,43.12878
ecu,2015,52.45591
esp,2012,23.84988
esp,2013,23.29205
esp,2014,22.98794
esp,2015,22.94217
est,2012,17.37511
est,2013,24.79511
est,2014,31.508
est,2015,33.60716
eth,2012,300.20846
eth,2014,264.83735
fin,2012,36.01216
fin,2013,35.47931
fin,2014,35.79621
fin,2015,34.55019
fra,2012,34.06688
fra,2013,33.74376
fra,2014,33.43263
fra,2015,32.96696
gbr,2013,40.42679
gbr,2014,41.40946
gbr,2015,35.48984
gbr,2016,36.92607
geo,2012,14.63463
geo,2016,11.41483
geo,2017,9.94023
gha,2012,130.292
gha,2013,87.105
gha,2014,74.81823
gin,2012,68.11422
gin,2013,96.16856
gin,2014,94.93719
gmb,2012,92.22739
grc,2015,9.20019
grd,2016,11.6321
gtm,2012,21.94174
gtm,2013,17.39044
gtm,2014,19.02851
gtm,2015,18.05949
guy,2012,13.69792
hkg,2012,30.16774
hkg,2013,34.79222
hkg,2014,24.59004
hkg,2015,23.31769
hkg,2016,24.33261
hkg,2017,23.04617
hnd,2012,47.37186
hnd,2013,51.18858
hnd,2014,46.13272
hnd,2015,40.25337
hrv,2013,25.778
hun,2012,21.15852
hun,2013,25.41004
hun,2014,23.32984
hun,2015,21.27985
idn,2012,23.36852
idn,2013,21.62181
idn,2014,19.53703
ind,2012,54.31283
ind,2013,49.16695
irl,2012,28.49557
irl,2013,24.47785
irl,2014,21.92444
irl,2015,18.43075
irn,2012,15.00662
irn,2013,12.31984
irn,2014,12.96429
irn,2016,18.32144
isl,2012,25.48446
isl,2013,24.62672
isl,2014,24.49105
isl,2015,25.37471
isr,2012,21.09489
isr,2013,21.9486
isr,2014,21.04049
isr,2015,19.33951
ita,2012,24.53473
ita,2013,26.27299
ita,2014,26.27229
ita,2015,25.2582
jam,2012,38.59069
jam,2013,41.27157
jam,2015,35.84083
jor,2016,23.27191
jor,2017,22.80052
kaz,2013,9.56983
kaz,2014,9.23194
kaz,2015,11.33543
kaz,2016,9.89648
kaz,2017,8.75201
ken,2015,75.31728
kgz,2012,18.43656
kgz,2013,17.40966
kgz,2014,5.58524
kgz,2016,4.84321
kna,2015,6.60281
kor,2015,15.26741
lao,2012,14.55265
lao,2013,21.52423
lao,2014,20.15002
lbn,2012,15.32644
lbn,2013,17.69871
lbr,2012,80.72813
lka,2012,19.97645
lka,2013,23.67263
lka,2014,25.87438
lka,2015,27.43839
lka,2016,29.91678
lka,2017,26.44229
ltu,2012,18.54816
ltu,2013,18.64168
ltu,2014,20.56439
ltu,2015,18.52202
lux,2014,40.9746
lux,2015,42.32611
lva,2012,22.67954
lva,2013,24.783
lva,2014,22.07788
lva,2015,23.92414
mac,2012,49.4796
mac,2013,19.09711
mac,2014,17.31607
mac,2015,24.57188
mac,2016,23.18528
mda,2012,41.82791
mda,2014,39.24035
mda,2016,37.39045
mda,2017,36.43401
mdg,2012,102.84426
mdg,2015,33.71147
mdg,2016,37.92982
mdv,2014,29.90928
mex,2012,37.38694
mex,2013,38.05825
mex,2014,40.38024
mex,2015,37.61638
mli,2012,115.13598
mli,2013,112.08068
mli,2014,151.94266
mli,2015,165.02481
mlt,2012,49.70302
mlt,2013,51.38544
mlt,2014,47.30151
mlt,2015,44.93286
mmr,2017,16.74945
mng,2012,16.44314
mng,2013,13.16844
mng,2014,11.24149
mng,2015,7.92738
mng,2016,10.57464
mng,2017,3.12069
moz,2012,130.70093
moz,2013,144.93385
mrt,2012,72.78059
mrt,2013,69.75505
mrt,2015,95.89926
mrt,2016,98.94369
mus,2012,8.39031
mus,2013,8.77186
mus,2014,10.81858
mus,2015,11.11475
mus,2017,9.74487
mys,2012,44.26452
mys,2013,44.48218
mys,2016,26.34817
mys,2017,25.21613
nam,2014,79.27437
ner,2012,571.4067
ner,2015,303.71335
ner,2017,258.64756
nld,2015,33.35932
nor,2013,40.53579
nor,2014,42.40292
nor,2015,37.32295
npl,2013,22.83946
npl,2014,27.81007
npl,2015,25.43455
nzl,2013,28.08014
nzl,2014,26.37609
nzl,2015,26.91707
nzl,2016,26.58965
omn,2016,42.46039
pak,2013,74.65229
pak,2014,51.77888
pak,2015,59.87033
pak,2016,27.29069
pak,2017,27.96246
pan,2012,18.7495
per,2016,10.60405
pol,2012,22.48173
pol,2013,25.38081
pol,2014,26.45339
pol,2015,28.11255
pri,2013,37.02041
pri,2014,33.27516
prt,2013,24.75424
prt,2014,26.66785
prt,2015,26.48419
rou,2012,22.86074
rou,2013,19.17138
rou,2014,24.80302
rou,2015,23.96031
rus,2012,15.24804
rus,2015,18.71352
rwa,2012,90.33293
rwa,2013,97.08079
rwa,2015,110.50573
sen,2012,172.96246
sen,2013,257.18008
sen,2014,219.97134
sen,2015,235.99418
sen,2016,190.6489
sgp,2012,25.16498
sgp,2013,21.27119
slv,2012,10.10242
slv,2013,11.08115
slv,2014,10.90892
slv,2015,10.95526
slv,2016,10.83036
slv,2017,12.0503
srb,2012,40.06309
srb,2015,35.81831
srb,2016,31.37139
stp,2012,131.57207
stp,2014,40.97529
svk,2012,22.28788
svk,2013,24.99841
svk,2014,26.74349
svk,2015,26.7884
svn,2012,24.10177
svn,2013,21.23401
svn,2014,21.72985
svn,2015,22.54465
swe,2012,42.43426
swe,2013,43.49992
swe,2014,43.87294
swe,2015,43.13593
swz,2014,149.96757
syc,2012,39.06209
syc,2013,18.43209
syc,2014,8.79479
syc,2016,70.70674
tgo,2012,90.68865
tgo,2013,106.12454
tgo,2014,114.9285
tgo,2015,94.32614
tgo,2016,83.18939
tgo,2017,77.40765
tha,2012,18.25496
tha,2013,18.17319
tjk,2012,18.50151
tjk,2013,19.26426
tjk,2015,19.79151
tun,2012,53.55289
tun,2013,58.17558
tun,2014,55.59049
tun,2015,55.19602
tur,2012,42.66545
tur,2013,41.11861
tur,2014,38.38256
tur,2015,32.16301
uga,2012,95.86086
ukr,2012,41.36357
ukr,2013,43.85232
ukr,2014,37.10283
ukr,2016,38.57094
usa,2012,21.93226
usa,2013,20.47287
usa,2014,21.29611
vgb,2015,49.25855
vnm,2012,32.81427
vnm,2013,34.49648
zaf,2013,39.32301
zaf,2014,38.25348
zaf,2015,40.01812
zaf,2017,46.76915
zwe,2012,224.82443
zwe,2013,224.89265
