location,time,ggr_6t7_gpi
irn,2012,0.8992
irn,2013,0.99056
irn,2014,0.97638
irn,2016,0.86316
isl,2012,1.9354
isr,2012,1.49018
isr,2013,1.49438
isr,2014,1.53981
ita,2012,1.58672
ita,2013,1.57531
ita,2014,1.56883
ita,2015,1.4563
ita,2016,1.49238
jpn,2013,0.86518
jpn,2014,0.87469
jpn,2015,0.88886
jpn,2016,0.89897
kaz,2014,1.38096
kaz,2015,1.39796
kaz,2016,1.37124
kaz,2017,1.38287
kaz,2018,1.37193
kgz,2012,1.46379
kgz,2013,1.36321
kgz,2014,1.3284
kgz,2015,1.06618
kgz,2016,1.36632
kgz,2017,1.44769
kor,2012,1.05878
kor,2013,1.07471
kor,2014,1.11121
kor,2015,1.12349
kor,2016,1.13583
kwt,2013,2.80088
lao,2012,0.62651
lao,2013,0.7317
lao,2014,0.89335
lao,2015,0.88791
lao,2016,0.88505
lao,2017,0.92539
lie,2012,0.61503
lie,2014,0.83692
lie,2015,1.00429
lka,2013,1.39876
lka,2015,1.79481
lka,2016,1.8189
lka,2017,1.69368
lso,2012,1.53334
lso,2013,1.64523
lso,2014,1.6674
ltu,2012,1.85891
ltu,2013,1.77801
ltu,2014,1.75421
ltu,2015,1.74671
ltu,2016,1.68367
lux,2012,1.79434
lux,2013,1.35853
lux,2014,1.44056
lux,2015,1.28117
lva,2012,2.15896
lva,2013,2.35951
lva,2014,1.93875
lva,2015,1.83599
lva,2016,1.89049
mac,2012,1.36824
mac,2013,1.39607
mac,2014,1.43268
mac,2015,1.42746
mac,2016,1.54757
mac,2017,1.46848
mar,2015,1.02452
mar,2016,1.03315
mda,2012,1.52497
mda,2013,1.54317
mda,2014,1.45797
mda,2015,1.4857
mda,2016,1.59145
mdg,2013,0.94652
mdg,2014,0.89429
mdg,2015,0.97814
mdg,2016,1.02695
mex,2013,1.20231
mex,2014,1.18535
mex,2015,1.20014
mex,2016,1.21458
mkd,2012,1.28261
mkd,2013,1.35237
mkd,2014,1.33123
mkd,2015,1.40274
mlt,2012,1.67417
mlt,2013,1.31994
mlt,2014,1.26043
mlt,2015,1.30511
mlt,2016,1.46408
mng,2012,1.80488
mng,2017,1.58303
mrt,2015,0.68614
mrt,2016,0.54352
mrt,2017,0.45694
nam,2014,1.77979
nam,2015,1.89758
nam,2016,1.83983
ner,2017,1.2934
nld,2012,1.35649
nld,2013,1.40689
nld,2014,1.37582
nld,2015,1.32457
nld,2016,1.33414
nor,2012,1.75598
nor,2013,1.78709
nor,2014,1.78537
nor,2015,1.80539
nor,2016,1.82473
npl,2013,0.87624
nzl,2013,1.6545
nzl,2014,1.60391
nzl,2015,1.53804
nzl,2016,1.57903
nzl,2017,1.49358
omn,2013,2.89069
omn,2014,2.63541
omn,2015,2.03101
omn,2016,2.99209
pan,2012,1.93651
pan,2013,1.9612
pan,2014,2.05129
pan,2015,2.02835
per,2016,1.41324
pol,2012,1.80425
pol,2013,1.8463
pol,2014,1.81309
pol,2015,1.77507
prk,2015,0.45219
prk,2018,0.46806
prt,2012,1.47011
prt,2013,1.37628
prt,2014,1.36471
prt,2015,1.37036
prt,2016,1.35607
pse,2012,1.69225
pse,2013,1.64559
pse,2014,1.69277
pse,2015,1.67044
pse,2016,1.7272
pse,2017,1.73524
qat,2012,10.33147
qat,2013,11.22445
qat,2014,11.06112
qat,2015,9.69505
qat,2016,12.96737
qat,2017,12.59664
rou,2013,1.48572
rou,2014,1.44226
rou,2015,1.44643
rou,2016,1.47584
rus,2012,1.6122
rus,2015,1.49356
rus,2016,1.40856
rwa,2013,0.53625
rwa,2017,0.90548
sau,2012,2.01058
sau,2013,1.66175
sau,2014,1.48999
sau,2015,1.37742
sau,2016,1.42011
sau,2017,1.49315
sdn,2012,1.23099
sgp,2016,1.39961
slv,2012,1.36918
slv,2013,1.3504
slv,2014,1.30809
slv,2015,1.38751
slv,2016,1.34388
slv,2017,1.37636
srb,2012,1.34365
svk,2012,1.83813
svk,2013,1.81591
svk,2014,1.83221
svk,2015,1.7894
svn,2012,1.9482
svn,2013,1.87305
svn,2014,1.72205
svn,2015,1.72847
svn,2016,1.53844
swe,2012,1.96241
swe,2015,2.29368
swe,2016,1.90959
swz,2013,0.62929
syc,2012,3.91958
syc,2013,6.26153
syc,2014,3.72508
syc,2015,2.50031
syc,2016,3.71213
tha,2015,1.60737
tun,2013,2.23355
tun,2014,2.14386
tun,2015,2.08139
tun,2016,2.22349
tun,2017,2.34788
tur,2012,0.95548
tur,2014,1.01851
usa,2012,1.40026
vnm,2012,0.78305
vnm,2013,0.64535
vnm,2014,0.83441
vnm,2015,1.19367
vnm,2016,1.18522
vnm,2017,1.2298
zaf,2012,1.50782
zaf,2013,1.55733
zaf,2014,1.6066
zaf,2015,1.5921
zaf,2016,1.63972
zwe,2013,0.87471
