location,time,nera_agm1_f_cp
nor,2012,99.42408
nor,2013,98.62339
nor,2014,99.32525
nor,2015,99.89381
nor,2016,97.85139
nor,2017,96.57433
npl,2012,90.74705
npl,2014,84.07653
npl,2015,80.29939
npl,2016,82.29657
npl,2017,82.08262
nru,2012,71.42857
nru,2016,84.31373
nzl,2014,92.76853
nzl,2015,93.9881
nzl,2016,92.27726
nzl,2017,96.54151
omn,2012,55.67878
omn,2013,73.19923
omn,2014,81.37871
omn,2015,81.43459
omn,2016,87.69014
omn,2017,84.6817
pan,2012,80.04383
pan,2013,81.12982
pan,2014,79.92135
pan,2015,79.41521
pan,2016,73.9567
per,2012,85.27625
per,2013,93.5707
per,2014,99.08434
per,2015,100
per,2016,98.234
per,2017,96.10372
per,2018,97.10937
phl,2015,85.46588
phl,2016,80.72917
plw,2014,80.39162
png,2016,73.1136
pol,2012,97.91788
pol,2013,87.4538
pol,2014,98.68053
pol,2015,100
pol,2016,100
pri,2012,85.26924
pri,2013,83.93061
pri,2014,52.54329
pri,2015,54.64816
pri,2016,51.50428
prt,2012,96.27221
prt,2013,93.5453
prt,2014,95.67938
prt,2015,95.39202
prt,2016,99.3738
pry,2012,78.18728
pry,2016,70.87109
pse,2012,46.77967
pse,2013,51.66265
pse,2014,57.07599
pse,2015,56.12153
pse,2017,62.21936
qat,2013,82.13996
qat,2014,86.6948
qat,2015,91.60105
qat,2016,93.63719
qat,2017,94.5282
rou,2012,98.81561
rou,2015,89.98329
rou,2016,88.014
rus,2012,83.13348
rus,2013,84.57195
rus,2014,89.18086
rus,2015,95.16042
rus,2016,95.87506
rwa,2016,40.12657
rwa,2017,42.27713
sau,2013,20.04957
sau,2014,15.91568
sau,2015,38.61452
sen,2012,17.03468
sen,2013,16.63973
sen,2014,18.74924
sen,2015,18.47887
sen,2016,21.12598
sen,2017,19.61457
slb,2013,60.59023
slb,2014,64.3758
slb,2015,65.65966
sle,2012,34.98099
sle,2015,33.3946
sle,2016,30.03715
sle,2017,37.29579
slv,2012,82.06897
slv,2013,82.68436
slv,2014,87.91186
slv,2015,84.79792
slv,2016,82.95127
slv,2017,81.54416
smr,2012,95.17241
srb,2013,99.3067
srb,2014,99.24814
srb,2015,96.05382
srb,2016,93.74093
srb,2017,97.11081
ssd,2015,17.35994
stp,2013,49.41758
stp,2014,48.42327
stp,2015,55.22751
sur,2012,87.53641
sur,2013,95.2232
sur,2014,96.19883
sur,2015,100
sur,2016,100
sur,2017,93.33194
svk,2012,82.08737
svk,2013,80.92029
svk,2014,82.45103
svk,2015,83.62744
svk,2016,82.82981
svn,2012,93.15275
svn,2013,92.36225
svn,2014,95.828
svn,2015,92.94476
svn,2016,94.27795
swe,2012,97.88909
swe,2013,98.38818
swe,2014,97.90891
swe,2015,97.96827
swe,2016,98.72742
syc,2013,100
syc,2014,93.02105
syc,2015,100
syc,2016,100
syc,2017,100
syr,2012,58.85955
syr,2013,37.96159
tcd,2015,8.05225
tcd,2016,9.73637
tha,2014,100
tha,2015,91.04239
tha,2017,96.80775
tjk,2012,10.09121
tjk,2013,8.97439
tjk,2014,9.00655
tjk,2015,10.35222
tjk,2016,12.93391
tjk,2017,11.56383
tkl,2016,100
tls,2013,50.53191
tls,2014,53.33728
tls,2015,62.35878
tls,2016,58.85578
tls,2017,33.45386
tur,2013,72.35819
tur,2014,68.95881
tur,2015,67.42353
tur,2016,64.49738
tuv,2015,100
tuv,2016,100
tza,2012,48.36476
tza,2013,48.04316
tza,2016,43.4007
tza,2017,52.77282
ury,2013,96.37896
ury,2014,96.39342
ury,2015,97.03566
ury,2016,97.79384
usa,2012,92.50379
usa,2013,90.53168
usa,2014,89.79873
usa,2015,90.22066
usa,2016,92.17599
uzb,2012,33.1365
uzb,2013,33.7719
uzb,2014,30.49052
uzb,2015,31.5429
uzb,2016,30.1008
uzb,2017,36.40487
vct,2013,100
vct,2014,84.45424
vct,2015,90.14396
vct,2016,90.21615
vct,2017,100
ven,2012,76.41216
ven,2013,79.79403
ven,2014,89.65966
ven,2015,92.5434
ven,2016,85.32486
ven,2017,82.28564
vnm,2014,93.75779
vnm,2015,97.35333
vnm,2017,98.53349
wsm,2012,25.62017
wsm,2014,32.11708
wsm,2015,30.97959
wsm,2016,33.02791
wsm,2017,39.06518
yem,2013,4.01773
zwe,2012,41.53697
zwe,2013,37.17828
