location,time,x_pppconst_2_fsgov
mex,2012,17301.59295
mex,2013,18325.33819
mex,2014,18895.28471
mex,2015,19773.12146
mli,2012,155.25375
mli,2013,151.92089
mli,2014,80.58931
mli,2015,95.72865
mli,2016,92.19609
mlt,2012,166.2688
mlt,2013,174.88415
mlt,2014,173.72755
mlt,2015,170.24828
mmr,2017,1213.78995
mng,2012,323.26712
mng,2013,317.28925
mng,2014,314.51087
mng,2015,278.89506
mng,2016,303.61669
mng,2017,309.18636
moz,2012,303.10806
moz,2013,361.64546
mus,2017,815.44062
mwi,2013,175.20694
mwi,2014,184.79406
mwi,2015,232.72552
mwi,2016,208.07159
ner,2012,114.70484
ner,2013,127.94359
ner,2014,255.99332
ner,2015,277.06214
ner,2016,105.75494
ner,2017,105.09174
nld,2015,9939.78765
nor,2012,2212.81437
nor,2013,2300.98836
nor,2014,2333.3899
nor,2015,2584.13526
npl,2012,376.5232
npl,2013,370.77414
npl,2014,453.96609
npl,2015,441.20347
nzl,2013,1951.82412
nzl,2014,1877.12456
nzl,2015,1951.92133
nzl,2016,1952.64756
omn,2013,1337.71186
omn,2016,2214.99461
omn,2017,2121.83493
pak,2016,3560.01754
pol,2012,7285.25445
pol,2013,7457.65114
pol,2014,7354.71569
pol,2015,7150.89384
pri,2013,1002.31011
pri,2014,962.93395
prt,2012,3570.59419
prt,2013,3733.97081
prt,2014,3584.41667
prt,2015,3389.33056
pry,2012,361.50227
pry,2016,412.27308
rou,2012,1899.13456
rou,2013,2131.82117
rou,2014,2676.19332
rou,2015,2802.58854
rwa,2012,230.30476
rwa,2013,257.14394
rwa,2015,150.39433
rwa,2016,196.75907
sen,2012,348.21712
sen,2013,454.63792
sen,2014,598.86697
sen,2015,546.50499
sen,2016,68.13405
sle,2012,50.47234
sle,2013,44.45592
sle,2014,54.2106
sle,2016,10.74512
sle,2017,54.99665
slv,2012,354.79686
slv,2013,372.24218
slv,2014,379.34512
slv,2015,384.16686
slv,2016,427.9158
slv,2017,399.5375
ssd,2013,13.45369
ssd,2014,18.64144
ssd,2015,17.73924
ssd,2016,11.86068
ssd,2017,8.58648
stp,2012,6.31983
stp,2013,7.86621
stp,2014,4.44108
svk,2012,1224.55649
svk,2013,1350.59177
svk,2014,1407.33601
svk,2015,1394.22376
svn,2012,531.54519
svn,2013,504.90903
svn,2014,511.61451
svn,2015,487.0377
swe,2012,3633.80531
swe,2013,3642.54816
swe,2014,3725.80958
swe,2015,3898.15513
syc,2012,10.81511
syc,2013,14.20749
syc,2014,19.16379
syc,2016,19.12467
tcd,2012,59.73608
tcd,2013,75.1105
tgo,2012,26.15823
tgo,2013,30.3261
tgo,2014,42.58399
tgo,2015,42.48257
tgo,2016,43.00744
tha,2012,8281.86222
tha,2013,8527.32873
tls,2012,25.39238
tls,2013,26.05922
tls,2014,37.10302
tur,2012,14996.03482
tur,2013,16075.491
tur,2014,14635.55604
tur,2015,15641.32684
tza,2014,406.10944
uga,2012,259.43295
uga,2013,222.76584
uga,2014,227.30116
ukr,2012,5417.43529
ukr,2013,5401.01349
ukr,2014,4518.32104
ukr,2016,3685.01082
usa,2012,143608.68756
usa,2013,143177.95624
usa,2014,145030.50386
usa,2015,147839.19104
vnm,2012,6250.9778
vnm,2013,6628.27903
vut,2014,9.75422
vut,2015,9.70654
wsm,2016,5.06077
zaf,2017,5458.00016
zwe,2012,274.77607
zwe,2013,301.16709
zwe,2014,315.71426
