location,time,ger_1t8_m
40540,2017,61.2351
40550,2012,76.74276
40550,2013,76.87842
40550,2016,77.04594
40603,2012,70.65693
40603,2013,72.12167
40603,2014,72.40652
40603,2015,73.75978
40603,2016,74.8904
40606,2012,61.39728
40606,2013,62.32955
40606,2014,61.59565
40606,2015,61.31643
40606,2016,60.97979
40606,2017,61.16927
40611,2012,74.37221
40611,2013,76.39572
40611,2014,77.69533
40611,2015,78.99534
40611,2016,80.22587
40611,2017,81.75356
40612,2012,72.75405
40612,2013,72.74028
40612,2014,72.92024
40612,2015,73.35793
40612,2016,74.67248
40612,2017,76.38873
40613,2012,72.44318
40613,2013,73.04281
40613,2014,74.7351
40613,2015,75.93465
40613,2016,75.48232
40613,2017,76.24807
40614,2012,78.33176
40614,2013,79.78829
40614,2014,81.76675
40614,2016,83.08956
40616,2012,67.42846
40616,2013,66.08244
40616,2014,67.52476
40616,2015,67.9848
40616,2016,69.47289
40616,2017,69.26329
40617,2012,74.7144
40617,2013,76.18684
40617,2014,77.37855
40617,2015,78.51801
40617,2016,79.25343
40618,2012,67.60121
40618,2013,66.29505
40618,2014,67.69658
40618,2015,68.15436
40618,2016,69.63626
40618,2017,69.48731
40619,2012,73.72433
40619,2013,75.24608
40619,2014,76.66289
40619,2015,77.91398
40619,2016,78.5345
40619,2017,79.78041
40620,2012,89.74621
40620,2013,92.12103
40620,2014,92.66009
40620,2015,92.7513
40620,2016,94.34381
40620,2017,94.28677
40630,2012,81.81679
40630,2013,83.20799
40630,2014,83.33434
40630,2015,83.65225
40630,2016,84.03411
40630,2017,84.17245
40640,2012,92.3993
40640,2013,92.11308
40640,2014,92.35634
40640,2015,92.93315
40640,2016,94.08376
40640,2017,94.09192
40642,2012,90.71075
40642,2013,92.11812
40642,2014,92.54818
40642,2015,92.81855
40642,2016,94.2474
40642,2017,94.21446
40650,2012,103.36198
40650,2013,103.69698
40650,2014,104.07385
40650,2015,103.95686
40650,2016,103.50034
40650,2017,103.58892
40651,2014,125.94981
40651,2015,125.1464
40651,2016,123.71377
40651,2017,123.77192
40675,2012,72.53392
40675,2013,73.00533
40675,2014,73.71779
40675,2015,74.17292
40675,2016,74.86471
40675,2017,75.1654
abw,2012,83.12691
afg,2014,80.64745
alb,2012,82.26432
alb,2013,86.27867
alb,2014,88.10078
alb,2015,86.98779
alb,2016,84.28877
alb,2017,82.74205
arg,2012,94.11727
arg,2013,93.77136
arg,2014,94.34752
arg,2015,95.15679
arg,2016,96.19702
atg,2012,72.30682
aus,2015,130.88481
aus,2016,129.03841
aus,2017,123.8244
aut,2013,91.84936
aut,2014,91.9123
aut,2015,92.77229
aut,2016,94.35116
aut,2017,96.39774
bdi,2012,68.18144
bdi,2013,69.49326
bdi,2014,71.00218
bdi,2016,72.11122
bdi,2017,72.05179
bel,2012,109.11206
bel,2013,109.88885
bel,2014,111.05093
bel,2015,111.47173
bel,2016,111.52502
ben,2013,83.76836
ben,2014,83.67991
ben,2015,84.51444
ben,2016,82.84229
bfa,2012,47.27932
bfa,2013,48.55259
bfa,2014,49.51771
bfa,2015,50.90601
bfa,2016,52.66366
bfa,2017,54.4075
bgd,2017,63.9227
bgr,2012,81.94877
bgr,2013,85.85319
bgr,2014,88.23825
bgr,2015,88.21316
bgr,2016,87.63357
bhr,2012,70.65659
bhr,2013,71.67022
bhr,2014,74.6907
bhr,2015,83.72098
bhr,2016,85.84334
bhr,2017,83.95146
blr,2012,95.68973
blr,2013,95.32744
blr,2014,95.01866
blr,2015,95.10044
blr,2016,95.93981
blr,2017,96.08214
blz,2012,75.88586
blz,2013,75.42006
blz,2014,74.66992
blz,2015,75.26725
blz,2016,78.1034
blz,2017,75.80648
bmu,2012,62.08435
bmu,2013,60.73227
bmu,2014,61.0753
bmu,2015,60.42588
bra,2012,84.96362
bra,2013,87.5894
bra,2014,87.87342
bra,2015,87.88377
brn,2012,79.53415
brn,2013,79.33293
brn,2014,79.44149
brn,2015,78.12145
brn,2016,77.60551
brn,2017,76.72953
btn,2012,66.45612
btn,2013,65.46882
caf,2012,50.34789
can,2012,88.35328
can,2013,88.73427
can,2014,88.99278
can,2015,89.33512
can,2016,90.14986
che,2012,87.39435
che,2013,87.82918
che,2014,88.2788
che,2015,89.11636
che,2016,89.95599
chl,2012,88.31186
chl,2013,92.67246
chl,2014,93.5308
chl,2015,94.57837
chl,2016,95.23156
chl,2017,95.94601
chn,2012,72.35414
chn,2013,74.63938
chn,2014,76.10729
chn,2015,77.56834
chn,2016,78.97006
chn,2017,80.66243
civ,2014,57.03635
civ,2015,59.71568
civ,2016,62.34264
cmr,2012,72.92895
cmr,2014,76.96552
cmr,2015,78.82861
cmr,2016,79.68482
cod,2012,68.94594
cod,2013,68.22557
cog,2012,64.07562
cok,2012,95.86179
col,2012,86.0284
col,2013,87.32461
col,2014,86.9312
col,2015,87.40395
col,2016,88.56511
col,2017,89.0217
com,2013,66.46198
com,2014,66.16895
cpv,2012,70.47811
cpv,2013,71.71971
cpv,2014,70.86245
cpv,2015,69.59746
cpv,2016,68.77837
cpv,2017,68.03543
cri,2012,88.67573
cri,2013,89.71911
cri,2014,91.81139
cri,2015,92.12555
cri,2016,93.18665
cub,2012,81.60865
cub,2013,77.63932
cub,2015,78.72014
cub,2016,78.92877
cub,2017,80.19883
cuw,2013,104.64211
cyp,2012,76.95324
cyp,2013,78.08795
cyp,2014,79.6392
cyp,2015,82.76509
cze,2012,83.92586
cze,2013,87.44214
cze,2014,88.2376
cze,2015,88.84287
cze,2016,89.12738
deu,2013,95.11552
deu,2014,95.66001
deu,2015,96.22085
deu,2016,97.2452
dnk,2012,99.05861
dnk,2013,101.08807
dnk,2014,100.17542
dnk,2015,100.5235
dnk,2016,100.35404
dom,2012,78.11667
dom,2014,78.67169
dom,2015,79.57574
dom,2016,79.62413
dom,2017,79.59214
ecu,2012,86.46048
ecu,2015,88.05407
egy,2012,74.34245
egy,2013,76.38172
egy,2014,76.4601
egy,2016,78.86555
eri,2014,39.00898
eri,2015,36.17903
esp,2012,104.41972
esp,2013,105.56635
esp,2014,105.76492
esp,2015,106.62744
esp,2016,106.25639
est,2012,89.94242
est,2013,90.87355
est,2014,90.92085
est,2015,91.44956
est,2016,92.23074
eth,2012,57.33736
fin,2012,97.38755
fin,2013,110.18511
fin,2014,109.772
fin,2015,110.35696
fin,2016,110.82449
fra,2012,89.16423
fra,2013,89.19317
fra,2014,89.63681
fra,2015,89.83894
fra,2016,90.3047
gbr,2012,84.21575
gbr,2013,95.5112
gbr,2014,96.67631
gbr,2015,94.32342
gbr,2016,102.27833
geo,2013,76.93137
geo,2014,79.47006
geo,2015,82.59143
geo,2016,85.82789
geo,2017,89.02333
gha,2012,67.4087
gha,2013,71.57969
gha,2014,69.46971
gha,2015,72.0215
gha,2016,70.95016
gha,2017,70.48163
gin,2014,62.05041
grc,2012,102.94019
grc,2013,103.88036
grc,2014,104.14439
grc,2016,110.27676
grd,2015,98.85482
grd,2016,95.98634
grd,2017,97.4745
gtm,2013,65.95038
gtm,2014,63.42709
gtm,2015,64.01812
guy,2012,70.5651
hkg,2012,92.21747
hkg,2013,91.21468
hkg,2014,92.38012
hkg,2015,93.21737
hkg,2016,94.32375
hkg,2017,96.10062
hnd,2012,63.22933
hnd,2013,61.44806
hnd,2014,56.86174
hnd,2015,57.16447
hrv,2012,82.25201
hrv,2013,84.65547
hrv,2014,84.98442
hrv,2015,84.28895
hrv,2016,83.42916
hun,2012,86.99742
hun,2013,88.76535
hun,2014,87.0709
hun,2015,85.89177
hun,2016,85.79735
idn,2012,75.63372
idn,2013,76.352
idn,2014,76.2123
idn,2017,78.73382
ind,2013,67.42162
ind,2014,69.0439
ind,2015,69.29071
ind,2016,70.61423
irl,2012,102.39031
irl,2014,102.49441
irl,2015,105.73495
irl,2016,106.19928
irn,2012,86.38267
irn,2013,86.30414
irn,2014,87.29432
irn,2016,89.93723
isl,2012,93.48441
isl,2013,95.74541
isl,2014,95.5383
isl,2015,94.3588
isl,2016,93.05325
isr,2012,91.01093
isr,2013,91.14193
isr,2014,91.27874
isr,2015,91.09007
isr,2016,90.13155
isr,2017,90.37375
ita,2012,88.40176
ita,2013,88.81271
ita,2014,89.03405
ita,2015,89.12833
ita,2016,88.7863
kaz,2012,87.65801
kaz,2013,87.96876
kaz,2014,88.8231
kaz,2015,89.68361
kaz,2016,91.82389
kaz,2017,94.18224
kaz,2018,96.00747
kgz,2012,75.57055
kgz,2013,77.56911
kgz,2014,78.79764
kgz,2015,79.83164
kgz,2016,81.90557
kgz,2017,82.87224
khm,2015,60.63903
kor,2012,102.37694
kor,2013,101.40073
kor,2014,101.15056
kor,2015,100.97262
kor,2016,100.70347
kwt,2013,76.37856
lao,2012,64.62494
lao,2013,66.13434
lao,2014,67.58765
lao,2015,68.27666
lao,2016,68.02311
lao,2017,67.05583
lbn,2012,72.943
lbn,2013,71.17561
lbn,2014,66.21571
lie,2012,94.04597
lie,2014,96.93269
lie,2015,96.47927
lie,2016,96.98536
lka,2012,76.39829
lka,2013,77.33534
lka,2016,77.21801
lka,2017,77.35091
lso,2012,62.94353
lso,2013,60.95261
lso,2014,60.67724
lso,2015,59.92789
ltu,2012,93.70289
ltu,2013,93.07625
ltu,2014,92.12058
ltu,2015,92.56112
ltu,2016,94.36011
lux,2012,76.7759
lux,2015,76.32859
lux,2016,77.4045
lva,2012,84.8602
lva,2013,89.10976
lva,2014,90.47955
lva,2015,90.72802
lva,2016,93.19431
lva,2017,96.43862
mac,2012,73.82372
mac,2013,76.42488
mac,2014,79.71928
mac,2015,83.12847
mac,2016,87.65226
mac,2017,91.2069
mar,2012,72.06383
mar,2017,82.22868
mda,2012,67.82315
mda,2013,68.63399
mda,2014,68.43797
mda,2015,68.11868
mda,2016,68.44867
mda,2017,69.8158
mdg,2012,66.98144
mdg,2014,66.53337
mdg,2015,66.79797
mdg,2016,65.19119
mex,2012,76.03914
mex,2013,76.85475
mex,2014,77.79504
mex,2015,78.4455
mex,2016,80.4015
mex,2017,81.34123
mkd,2012,69.18517
mkd,2013,68.87439
mkd,2014,68.93319
mkd,2015,70.59511
mli,2014,54.64615
mli,2015,52.432
mlt,2012,78.87502
mlt,2013,79.55334
mlt,2014,80.30321
mlt,2015,81.40181
mlt,2016,83.04996
mmr,2017,63.22711
mne,2016,80.73127
mne,2017,81.17801
moz,2012,62.59049
moz,2013,65.32375
moz,2014,64.71592
moz,2015,65.0926
moz,2017,64.40613
mrt,2012,48.45871
mrt,2013,49.17851
mrt,2015,51.68541
mrt,2016,48.82597
mrt,2017,49.77035
mus,2012,78.95516
mus,2013,79.15349
mus,2014,81.99931
mus,2015,79.72753
mus,2017,78.47284
mys,2012,71.77734
mys,2013,71.83154
mys,2014,72.36956
mys,2015,73.5809
mys,2016,75.26908
mys,2017,75.25825
ner,2012,40.99236
ner,2015,44.64484
ner,2017,47.21893
nld,2012,104.58598
nld,2015,104.8854
nld,2016,104.9566
nor,2012,93.33189
nor,2013,94.21086
nor,2014,94.54065
nor,2015,95.0288
nor,2016,96.10771
nor,2017,96.78778
npl,2013,74.63489
npl,2015,70.98265
npl,2016,70.21271
npl,2017,69.24777
nzl,2013,96.74879
nzl,2014,97.21965
nzl,2015,97.98429
nzl,2016,94.20873
nzl,2017,98.44765
omn,2013,70.44665
omn,2015,77.11415
omn,2016,82.23608
pak,2012,50.81691
pak,2013,51.31458
pak,2014,53.15292
pak,2015,54.51062
pak,2016,57.11405
pak,2017,56.41166
pan,2014,72.13668
pan,2015,72.15368
per,2016,90.06419
phl,2014,83.14648
plw,2013,94.77477
pol,2012,83.91869
pol,2013,90.14434
pol,2014,88.41547
pol,2015,89.88715
pol,2016,91.85573
pri,2012,78.06929
pri,2013,78.86633
pri,2014,78.92285
pri,2015,85.78233
pri,2016,78.73499
prk,2015,73.12476
prt,2012,96.00682
prt,2013,99.93011
prt,2014,98.48049
prt,2015,98.39556
prt,2016,97.76409
pse,2012,73.3878
pse,2013,71.69664
pse,2014,71.1916
pse,2015,71.15767
pse,2016,70.86731
pse,2017,71.71262
qat,2012,43.44806
qat,2013,40.32372
qat,2014,42.52069
qat,2015,45.58719
qat,2016,48.22878
qat,2017,47.65691
rou,2012,79.95526
rou,2015,78.47305
rou,2016,77.83923
rus,2012,85.94036
rus,2013,88.27286
rus,2014,89.80938
rus,2015,92.85967
rus,2016,94.52805
rwa,2012,72.39768
rwa,2013,73.33438
rwa,2014,71.57672
rwa,2015,71.28408
rwa,2016,72.38365
rwa,2017,71.07048
sau,2013,100.39342
sau,2014,105.29926
sdn,2012,49.74274
sdn,2013,51.04775
sdn,2014,51.16017
sdn,2015,51.37183
sen,2012,51.80048
sen,2013,51.82823
sen,2014,52.85355
sen,2017,50.57393
sgp,2016,112.11849
slv,2012,76.25355
slv,2013,75.8875
slv,2014,73.69431
slv,2015,71.43226
slv,2016,69.55618
slv,2017,67.32328
smr,2012,82.81146
srb,2012,79.52347
srb,2013,80.54693
srb,2014,81.23155
srb,2015,82.32669
srb,2016,83.29692
srb,2017,84.05431
stp,2012,67.55306
stp,2014,73.072
stp,2015,76.81649
svk,2012,77.81634
svk,2013,77.72263
svk,2014,77.16197
svk,2015,76.69094
svk,2016,76.42888
svn,2012,89.84242
svn,2013,94.11051
svn,2014,93.31583
svn,2015,92.81828
svn,2016,94.45132
swe,2012,85.67448
swe,2013,95.52996
swe,2014,96.7434
swe,2015,99.81061
swe,2016,103.03417
swz,2013,68.17648
syc,2012,76.30522
syc,2013,75.91034
syc,2014,80.74502
syc,2015,83.54329
syc,2016,83.92332
syc,2017,82.01138
syr,2012,78.28575
syr,2013,53.33737
tcd,2014,60.93903
tgo,2017,81.18967
tha,2012,75.23888
tha,2013,73.71038
tha,2014,89.02837
tha,2016,88.47984
tjk,2012,74.05357
tjk,2013,74.42081
tkm,2014,62.81437
tun,2016,78.93185
tur,2012,87.56436
tur,2013,98.76839
tur,2014,101.76506
tur,2015,103.47743
tur,2016,105.47206
tza,2013,52.17247
tza,2017,49.22979
ukr,2012,92.23774
ukr,2013,92.07425
ukr,2014,93.15076
usa,2013,91.90255
usa,2014,92.14725
usa,2015,92.75534
usa,2016,93.94859
uzb,2012,66.88597
uzb,2013,66.50504
uzb,2014,66.44336
uzb,2015,66.73389
uzb,2016,67.87596
uzb,2017,69.6882
zaf,2012,73.70516
zaf,2014,76.35428
zaf,2016,77.98288
zwe,2012,60.3627
zwe,2013,59.70787
