location,time,20011
hkg,2015,82264
hkg,2016,76700
hkg,2017,72012
hnd,2012,95837
hnd,2013,89131
hnd,2014,85040
hnd,2015,90976
hnd,2016,94998
hnd,2017,95679
hrv,2013,89675
hrv,2014,88555
hrv,2015,87027
hrv,2016,82677
hun,2013,176456
hun,2014,165119
hun,2015,152850
hun,2016,147420
idn,2013,2479177
idn,2014,2323344
idn,2015,2757937
idn,2016,2849590
idn,2017,3089804
ind,2013,11750219
ind,2014,12789301
ind,2015,12792413
ind,2016,13376427
irl,2014,78854
irl,2015,81289
irl,2016,82330
irn,2012,1596637
irn,2013,1524935
irn,2016,1061564
irn,2017,1038332
isl,2013,10407
isl,2014,9907
isl,2015,9499
isl,2016,9083
isr,2013,177484
isr,2014,181916
isr,2015,185164
isr,2016,192695
isr,2017,194676
ita,2013,1237281
ita,2014,1248206
ita,2015,1256713
ita,2016,1256812
jam,2013,43540
jam,2014,43287
jam,2015,41438
jam,2016,42797
jam,2017,41078
jor,2013,101747
jor,2014,100962
jor,2017,89299
jpn,2013,1237158
jpn,2014,1216477
jpn,2015,1217920
jpn,2016,1203921
kaz,2012,222191
kaz,2013,200552
kaz,2014,197356
kaz,2015,194816
kaz,2016,192516
kaz,2017,200232
kaz,2018,202582
kgz,2014,82638
kgz,2015,81472
kgz,2016,81111
kgz,2017,75682
kna,2012,635
kna,2013,823
kna,2014,776
kna,2015,803
kna,2016,817
kor,2013,486357
kor,2014,477282
kor,2015,468440
kor,2016,461548
kwt,2012,42104
lao,2012,67340
lao,2013,72437
lao,2014,80965
lao,2015,89443
lao,2016,96962
lao,2017,102423
lbn,2012,43053
lbn,2013,43240
lbn,2014,42167
lbn,2015,42574
lbn,2016,42748
lbn,2017,46519
lbr,2014,10029
lbr,2015,10432
lbr,2016,10205
lca,2012,3033
lca,2013,2849
lca,2014,2629
lca,2015,2576
lca,2016,2549
lca,2017,2480
lie,2014,703
lie,2015,722
lie,2016,701
lka,2013,601977
lso,2012,22956
lso,2013,21200
lso,2015,21625
lso,2016,19653
ltu,2013,42768
ltu,2014,40414
ltu,2015,37594
ltu,2016,34667
lux,2013,9612
lux,2014,9787
lux,2015,10021
lux,2016,10347
lva,2013,33582
lva,2014,30878
lva,2015,29047
lva,2016,27885
lva,2017,28321
mac,2012,431
mac,2013,439
mac,2014,406
mac,2015,373
mac,2016,311
mac,2017,280
mar,2017,468286
mco,2012,566
mco,2013,518
mco,2014,522
mco,2015,507
mco,2016,509
mco,2017,548
mda,2012,45853
mda,2013,43346
mda,2014,38632
mda,2015,34032
mda,2016,31562
mda,2017,31440
mdg,2012,65807
mdg,2013,72305
mdg,2014,78823
mdg,2015,86592
mdg,2016,92766
mdg,2017,90445
mex,2013,1833700
mex,2014,1865928
mex,2015,1939535
mex,2016,2021142
mex,2017,2256054
mhl,2016,505
mkd,2013,42421
mkd,2014,40626
mkd,2015,39516
mli,2015,40025
mli,2016,49464
mlt,2013,6527
mlt,2014,6328
mlt,2015,6283
mlt,2016,5765
mmr,2014,350183
mmr,2016,468812
mmr,2017,511456
mne,2012,15559
mne,2015,14145
mne,2016,13578
mne,2017,13431
mng,2013,57249
mng,2014,55480
mng,2015,56693
moz,2012,48670
moz,2013,87120
moz,2014,99379
moz,2015,109823
moz,2017,148800
mrt,2012,11807
mrt,2013,14059
mrt,2014,14171
mrt,2015,14287
mrt,2016,19067
mrt,2017,20366
msr,2016,48
msr,2017,73
mus,2012,15917
mus,2013,15282
mus,2014,15368
mus,2015,15527
mus,2016,15187
mus,2017,15355
mwi,2012,41321
mwi,2013,50987
mwi,2014,55084
mwi,2015,58228
mwi,2016,58285
mys,2013,577680
mys,2014,599852
mys,2015,589918
mys,2016,615760
mys,2017,613085
ner,2012,16105
ner,2013,21206
ner,2014,32678
ner,2015,35168
ner,2016,42651
ner,2017,42550
nga,2012,1822877
nga,2013,2350845
nga,2014,1510317
nga,2015,1755981
nga,2016,1613655
niu,2015,32
nld,2013,358078
nld,2014,355739
nld,2015,354639
nld,2016,356013
nor,2013,103376
nor,2014,103884
nor,2015,103861
nor,2016,105239
nor,2017,105610
nru,2012,124
nru,2014,182
nru,2016,193
nzl,2013,108704.20585
nzl,2014,108257.63651
nzl,2015,107354.12547
nzl,2016,107246.98106
nzl,2017,107626.83014
omn,2012,69735
omn,2013,65991
omn,2015,61714
omn,2016,62767
omn,2017,62611
pak,2012,1122610
pak,2013,1197654
pak,2014,1306586
pak,2015,1458252
pak,2016,1544147
pak,2017,1631832
pan,2013,50932
pan,2014,51695
pan,2015,53214
pan,2016,60434
per,2013,320443
per,2014,337857
per,2015,342045
per,2016,350478
per,2017,346056
per,2018,363512
phl,2014,648307
phl,2015,666672
phl,2016,671480
png,2012,52530
pol,2013,645540
pol,2014,609679
pol,2015,588870
pol,2016,565139
pri,2012,48390
pri,2013,47930
pri,2014,47866
pri,2015,51629
pri,2016,43507
prk,2015,541930
prk,2018,538764
prt,2013,158168
prt,2014,152233
prt,2015,155039
prt,2016,152509
pry,2012,108863
pry,2016,110938
pse,2012,78301
pse,2013,77385
pse,2014,75890
pse,2015,75046
pse,2016,74850
pse,2017,77479
qat,2012,11795
qat,2013,11950
qat,2014,12390
qat,2015,13106
qat,2016,13229
qat,2017,13508
rou,2013,403575
rou,2014,383748
rou,2015,374189
rou,2016,356998
rus,2013,1364925
rus,2014,1270054
rus,2015,1269609
rus,2016,1253021
rwa,2012,50198
rwa,2013,68583
rwa,2014,94672
rwa,2015,83381
rwa,2016,84937
rwa,2017,89716
sau,2013,610502
sau,2014,599833
sdn,2012,312462
sdn,2014,370495
sdn,2015,433283
sdn,2016,375087
sdn,2017,388316
sen,2017,112518
sgp,2016,45050
slb,2012,3909
sle,2012,46746
sle,2013,55561
sle,2015,60471
sle,2016,68000
sle,2017,72140
slv,2012,79505
slv,2013,93055
slv,2014,91285
slv,2015,92462
slv,2016,90183
slv,2017,86653
smr,2012,697
srb,2012,139782
srb,2013,138645
srb,2014,133288
srb,2015,129170
srb,2016,125222
srb,2017,122733
stp,2012,857
stp,2013,1123
stp,2015,3880
stp,2016,3948
stp,2017,4721
sur,2012,9317
sur,2013,9104
sur,2014,8521
sur,2015,9568
svk,2013,91849
svk,2014,85086
svk,2015,81850
svk,2016,79397
svn,2013,43117
svn,2014,42261
svn,2015,41207
svn,2016,43486
swe,2013,226983
swe,2014,221777
swe,2015,227456
swe,2016,222856
swz,2012,13751
swz,2013,13609
swz,2014,14722
swz,2015,15309
swz,2016,17544
sxm,2012,35
syc,2012,1566
syc,2013,1449
syc,2014,1376
syc,2015,1402
syc,2016,1435
syc,2017,1407
syr,2012,278457
syr,2013,203947
tca,2014,324
tca,2015,324
tcd,2012,27874
tcd,2013,27226
tcd,2015,29858
tcd,2016,31356
tgo,2017,38906
tha,2014,1566686
tha,2015,1521419
tha,2016,1459965
tha,2017,1384833
tjk,2013,98046
tkl,2016,6
tkm,2014,109976
tls,2012,16427
tls,2013,16277
tls,2014,17034
tls,2015,17565
tls,2016,18788
tls,2017,20684
ton,2014,371
ton,2015,470
tun,2016,262022
tur,2013,2280672
tur,2014,2467367
tur,2015,2589498
tur,2016,2535959
tuv,2014,175
tuv,2016,147
tza,2013,48540
tza,2017,39937
ukr,2012,426150
ukr,2013,404677
ukr,2014,375082
ukr,2015,306721
ukr,2016,290907
ukr,2017,280047
usa,2013,5253726.78703
usa,2014,5328270
usa,2015,5335340.53035
usa,2016,5493265.95425
uzb,2012,838757
uzb,2013,821653
uzb,2014,791479
uzb,2015,758839
uzb,2016,730184
uzb,2017,710102
vct,2012,1380
vct,2013,1372
vct,2014,1254
vct,2015,1198
vct,2016,1222
vct,2017,1263
ven,2012,305820
ven,2013,328744
ven,2014,302941
ven,2015,295903
ven,2016,285998
ven,2017,302522
vgb,2012,300
vgb,2013,295
vgb,2014,265
vgb,2015,281
vgb,2016,291
vgb,2017,467
vut,2015,2438
wsm,2012,4923
wsm,2014,5121
wsm,2015,5060
wsm,2016,5266
yem,2013,267531
yem,2016,298493
zaf,2012,1385322
zaf,2016,1592990
