location,time,fep_5t8_f600
dom,2016,19.65418
dom,2017,16.93895
dza,2015,48.38297
dza,2016,48.83436
dza,2017,45.17366
ecu,2015,27.74378
egy,2015,29.47015
egy,2016,27.03558
eri,2015,42.38411
eri,2016,41.37931
esp,2012,14.7809
esp,2013,14.60842
esp,2014,14.04561
esp,2015,13.35645
est,2012,20.8585
est,2013,21.57895
est,2014,23.23651
est,2015,25.45238
est,2016,25.97122
fin,2012,21.53055
fin,2013,21.4182
fin,2014,21.94112
fin,2015,16.91123
fin,2016,17.00688
fra,2012,14.36912
fra,2013,14.80665
fra,2014,15.42496
fra,2015,14.31085
fra,2016,15.51499
gbr,2012,17.74153
gbr,2013,17.3429
gbr,2014,17.01401
gbr,2015,17.14731
gbr,2016,17.22204
geo,2012,27.49021
geo,2016,17.18381
geo,2017,15.68977
gha,2015,14.0232
gha,2016,4.4247
gmb,2012,48.98291
grc,2012,29.52184
grc,2013,29.92503
grc,2014,30.52618
grc,2016,34.47443
grd,2015,39.65517
grd,2017,22.14765
gtm,2014,12.60772
gtm,2015,12.93572
guy,2012,22.07447
hkg,2015,24.65765
hkg,2016,24.63373
hkg,2017,23.01262
hnd,2012,23.0025
hnd,2015,27.73035
hrv,2012,14.71655
hrv,2013,15.63608
hrv,2014,19.76034
hrv,2015,21.6606
hrv,2016,23.1558
hun,2012,16.18368
hun,2013,17.55994
hun,2014,18.94727
hun,2015,20.16936
hun,2016,19.47111
idn,2014,35.13932
idn,2017,30.83052
ind,2013,39.61494
ind,2014,45.34418
ind,2015,44.87336
ind,2016,45.15314
ind,2017,43.72259
irl,2013,22.39853
irl,2014,16.90505
irl,2015,17.1282
irl,2016,17.92237
irn,2012,58.2651
irn,2016,41.00445
isl,2012,14.90313
isl,2013,17.04142
isl,2015,20.79796
isl,2016,22.88136
isr,2012,25.10398
isr,2013,25.30125
isr,2014,25.86437
isr,2015,25.80355
isr,2016,26.81225
isr,2017,27.34796
ita,2012,17.55315
ita,2013,14.12298
ita,2014,13.94778
ita,2015,17.51929
ita,2016,12.8866
jor,2012,43.78289
kaz,2016,33.46703
kaz,2017,33.41171
kaz,2018,31.85034
ken,2016,22.45916
kgz,2015,39.07592
kgz,2016,36.61616
kgz,2017,38.78794
khm,2015,9.65657
kor,2012,17.96712
kor,2015,20.76509
kor,2016,21.24608
lao,2012,29.97017
lao,2015,31.18785
lao,2016,32.41038
lao,2017,36.23785
lbn,2012,25.36692
lca,2015,30.23256
lca,2016,28.94737
lca,2017,13.15789
lka,2015,41.79682
lka,2016,43.60751
lka,2017,44.85377
lso,2015,29.35223
ltu,2012,13.50588
ltu,2013,12.25071
ltu,2014,12
ltu,2015,12.15647
ltu,2016,13.04348
lux,2012,16.66667
lux,2015,14.17112
lux,2016,15.81633
lva,2012,18.43602
lva,2013,18.07949
lva,2014,18.9659
lva,2015,21.84713
lva,2016,22.07235
lva,2017,22.93117
mac,2012,15.24202
mac,2015,15.54502
mac,2016,17.71824
mac,2017,18.06931
mar,2015,42.79302
mar,2016,45.08416
mar,2017,45.20219
mdg,2014,29.37643
mdg,2015,20.75912
mdg,2016,22.96613
mex,2012,34.61784
mex,2013,33.06935
mex,2014,31.37445
mex,2015,30.75769
mex,2016,27.96012
mex,2017,26.3935
mkd,2012,25.93258
mkd,2013,25.72595
mkd,2014,28.19592
mkd,2015,29.74195
mli,2012,18.48341
mli,2013,14.94253
mli,2014,13.88175
mli,2015,15.96859
mlt,2012,20.49763
mlt,2013,17.95735
mlt,2014,17.13961
mlt,2015,17.63959
mlt,2016,17.46032
mmr,2012,62.31762
mmr,2017,56.41897
mng,2012,29.94559
mng,2015,30.62827
mng,2016,30.54243
mng,2017,28.4584
moz,2015,24.58254
moz,2016,27.81955
moz,2017,26.58594
mrt,2017,42.02899
mus,2012,34.495
mus,2015,31.40567
mus,2017,30.81128
mys,2012,52.58505
mys,2015,45.05886
mys,2016,48.93127
mys,2017,40.21329
nam,2014,35.77267
nam,2015,33.55705
nam,2016,31.27734
ner,2015,33.25893
ner,2017,23.47659
nld,2015,9.12595
nld,2016,9.43404
nor,2012,18.8685
nor,2013,17.67725
nor,2014,18.38092
nor,2015,19.11207
nor,2016,19.14458
nor,2017,19.69962
nzl,2013,23.79765
nzl,2014,23.57041
nzl,2015,24.82333
nzl,2016,25.981
nzl,2017,25.60965
omn,2015,73.33159
omn,2016,74.88027
pan,2014,44.6611
pan,2015,34.19098
per,2016,47.67385
phl,2017,40.6159
pol,2012,12.78991
pol,2013,13.50229
pol,2014,13.47451
pol,2015,14.04523
pol,2016,14.63487
prk,2015,19.23077
prt,2012,18.07692
prt,2013,18.49642
prt,2014,18.11224
prt,2015,18.31224
prt,2016,17.14597
pse,2015,45.64893
pse,2016,45.38647
pse,2017,43.30082
qat,2012,49.90689
qat,2016,51.8112
qat,2017,52.41249
rou,2013,27.1867
rou,2014,41.51679
rou,2015,28.18261
rou,2016,29.72046
rwa,2017,35.72327
sau,2012,40.67971
sau,2015,42.80581
sau,2016,44.30173
sau,2017,44.08436
slv,2012,26.42236
slv,2015,22.47781
slv,2016,22.06839
slv,2017,23.47004
srb,2012,24.20521
srb,2015,22.9517
srb,2016,25.71429
srb,2017,26.35171
svk,2012,11.32151
svk,2013,11.41785
svk,2014,11.30238
svk,2015,11.71784
svk,2016,12.52725
svn,2012,17.21504
svn,2013,16.13172
svn,2014,17.41993
svn,2015,14.68361
svn,2016,13.80546
swe,2012,29.66629
swe,2013,29.61218
swe,2014,28.58449
swe,2015,74.4511
swe,2016,29.27286
sxm,2015,70
syc,2015,13.69863
syc,2016,26.66667
syc,2017,24.79339
tha,2016,43.01433
tjk,2016,37.63923
tjk,2017,37.77502
tun,2015,51.99614
tun,2016,52.84305
tun,2017,53.50428
tur,2012,29.26939
tur,2013,29.19961
tur,2014,28.78167
tur,2015,28.15239
tur,2016,27.54812
ukr,2015,19.25971
ukr,2016,19.00418
ukr,2017,18.35125
usa,2012,24.19092
usa,2013,21.21447
usa,2014,21.01802
usa,2015,20.9699
usa,2016,20.86176
vct,2016,38.88889
vgb,2015,27.71084
vgb,2016,37.2549
vnm,2015,40.37402
vnm,2016,28.33755
zaf,2014,35.98936
zaf,2015,36.70671
zaf,2016,36.28942
zwe,2012,25.34575
zwe,2015,57.92169
