location,time,xspendp_fdpub_fns
gin,2017,75.08707
gmb,2012,50.41724
gnb,2012,62.83061
gnb,2013,48.29405
gtm,2012,68.184
gtm,2014,72.00455
gtm,2015,75.26154
gtm,2016,72.44801
gtm,2017,71.9788
guy,2012,62.92123
hnd,2013,79.66504
hrv,2013,69.43729
hrv,2014,72.76244
hun,2012,65.70187
hun,2013,63.68095
hun,2014,66.25237
hun,2015,67.35233
idn,2012,59.82812
idn,2013,62.89797
idn,2014,63.34266
idn,2015,64.07217
irl,2012,75.95583
irl,2013,73.55238
irl,2014,72.85354
irl,2015,78.0507
irn,2014,67.60761
irn,2016,75.07487
irn,2017,76.14205
isl,2012,63.8181
isl,2013,62.6525
isl,2014,62.97213
isl,2015,64.83594
isr,2012,76.39012
isr,2013,75.24054
isr,2014,75.37268
isr,2015,75.29837
ita,2012,74.10777
ita,2013,72.52006
ita,2014,72.37401
ita,2015,76.05405
jam,2012,92.42742
jam,2014,78.51093
jam,2015,78.9248
jam,2016,79.12505
jam,2017,77.57497
jor,2016,77.93531
jor,2017,85.13936
jpn,2012,67.99567
jpn,2013,67.0494
jpn,2014,64.81571
jpn,2016,64.48475
kaz,2012,56.6748
kaz,2013,59.52828
kaz,2014,57.37732
kaz,2015,59.89774
kaz,2016,62.32974
kaz,2017,61.21306
ken,2012,56.70011
ken,2013,61.64293
ken,2014,62.41943
ken,2015,60.90929
kgz,2012,73.52645
kgz,2013,70.18933
kgz,2014,69.10101
kgz,2015,68.0801
kgz,2016,69.21194
khm,2012,42.66262
kna,2016,61.65318
kor,2012,59.76406
kor,2013,61.34984
kor,2014,62.7361
kor,2015,64.15032
lao,2012,55.42228
lao,2013,70.08481
lao,2014,72.6433
lbn,2012,97.41451
lbn,2013,97.57786
lka,2012,71.56008
lka,2013,69.74982
lka,2014,61.07623
lka,2015,62.39486
lka,2017,53.35957
lso,2018,92.90061
ltu,2012,67.41625
ltu,2014,65.34567
ltu,2015,67.515
lux,2012,71.35504
lux,2013,72.49786
lux,2014,74.30903
lux,2015,76.05028
lva,2012,63.53572
lva,2013,62.26627
lva,2014,57.99294
lva,2015,60.54217
mac,2012,22.61013
mac,2013,49.79484
mac,2014,57.03536
mac,2015,59.07172
mac,2016,60.31807
mar,2018,99.80993
mco,2012,54.25674
mco,2013,67.5089
mco,2014,87.31434
mco,2015,83.71406
mco,2016,80.8301
mda,2012,63.27988
mda,2013,62.19738
mda,2014,60.77678
mda,2015,52.24859
mda,2016,58.586
mda,2017,62.82742
mdg,2013,67.37734
mdv,2012,62.52842
mdv,2013,70.25227
mdv,2014,65.35448
mdv,2015,55.56623
mdv,2016,60.8358
mex,2012,85.79964
mex,2013,83.77995
mex,2014,82.84317
mex,2015,85.06393
mli,2012,62.72377
mli,2015,61.75429
mli,2016,57.84435
mlt,2012,70.87183
mlt,2013,73.23727
mlt,2014,79.05287
mlt,2015,72.74643
mmr,2017,57.21543
mng,2012,55.11664
mng,2013,1.67252
mng,2015,1.87621
mng,2016,59.21784
mng,2017,69.27286
moz,2012,58.54827
moz,2013,58.54827
mwi,2013,71.69167
mys,2012,65.49737
mys,2013,65.07219
mys,2014,66.04623
mys,2015,65.72417
mys,2016,67.57451
mys,2017,70.54541
nam,2014,89.10119
ner,2012,69.74233
ner,2013,65.97693
ner,2014,59.1466
ner,2015,56.2649
ner,2016,71.54837
ner,2017,71.8117
niu,2016,89.68313
nld,2012,68.40813
nld,2013,69.47869
nld,2014,67.65431
nld,2015,67.84608
nor,2012,71.58076
nor,2013,69.91153
nor,2014,70.61895
nor,2015,69.65606
npl,2012,65.84192
npl,2013,68.52417
npl,2014,65.81029
npl,2015,64.11977
omn,2013,67.60606
omn,2016,66.51035
omn,2017,77.51331
per,2012,59.94159
per,2013,56.82722
per,2014,54.98812
per,2015,49.50572
per,2016,51.55975
per,2017,53.52119
pol,2012,62.73867
pol,2014,68.94736
pol,2015,69.02051
pri,2013,57.50179
pri,2014,58.0025
prt,2012,70.46465
prt,2013,77.05904
prt,2014,84.34552
prt,2015,83.22899
pry,2012,79.88231
pry,2016,76.83224
pse,2013,87.92875
pse,2015,85.18776
pse,2016,84.72317
pse,2017,83.53901
qat,2014,22.6646
qat,2016,60.03519
qat,2017,52.71331
rou,2012,57.3134
rou,2014,67.34697
rou,2015,62.47559
rus,2012,66.39772
rus,2013,69.34351
rus,2014,69.76609
rus,2015,70.86979
rwa,2015,47.8599
rwa,2016,42.15018
sen,2012,71.75861
sen,2013,65.45304
sen,2014,77.03547
sen,2015,61.67519
sen,2016,67.78558
slv,2012,64.98296
slv,2015,67.10541
slv,2016,67.95046
slv,2017,91.95348
srb,2012,75.05507
srb,2013,76.46028
srb,2014,78.74921
srb,2015,78.74921
srb,2016,75.25225
ssd,2013,87.76418
ssd,2014,48.81358
ssd,2015,24.52444
ssd,2016,93.46679
svk,2012,57.72056
svk,2013,58.16774
svk,2014,58.44988
svk,2015,52.98908
svn,2012,69.80605
svn,2013,66.96988
svn,2014,66.56757
svn,2015,69.5694
swe,2012,65.17234
swe,2013,64.97069
swe,2014,65.22485
swe,2015,65.30642
swz,2014,59.27431
syc,2012,70.3392
syc,2013,37.61194
syc,2014,40.85506
syc,2016,30.24631
tcd,2012,75.45797
tgo,2014,86.55727
tgo,2015,90.50027
tgo,2016,90.51205
tha,2012,43.72731
tha,2013,49.2065
tha,2014,62.48086
tls,2012,61.35567
tls,2013,55.90999
tls,2014,49.53688
tur,2012,72.24448
tur,2013,70.39165
tur,2014,70.35583
tur,2015,71.57722
uga,2012,39.31496
uga,2013,39.96535
uga,2014,39.10276
ury,2015,82.60605
ury,2016,73.28518
usa,2012,68.38053
usa,2013,70.02133
usa,2014,69.68538
vnm,2012,46.13609
vnm,2013,46.85569
vut,2017,77.99233
zaf,2014,67.18717
zaf,2016,67.48
zaf,2017,67.01567
