location,time,ger_5t8
isl,2012,81.96996
isl,2013,80.31036
isl,2014,81.44465
isl,2015,75.76606
isl,2016,73.60044
isr,2012,67.80564
isr,2013,66.28901
isr,2014,66.1886
isr,2015,64.74824
isr,2016,64.16391
isr,2017,62.6527
ita,2012,65.06171
ita,2013,63.61694
ita,2014,63.38033
ita,2015,62.87291
ita,2016,63.01706
jam,2012,28.71346
jam,2013,27.11564
jam,2015,26.87917
jor,2012,42.39115
jor,2015,37.38913
jor,2016,36.25936
jor,2017,31.70549
kaz,2012,50.98098
kaz,2013,49.81132
kaz,2014,48.20446
kaz,2015,45.83258
kaz,2016,46.12173
kaz,2017,49.56916
kaz,2018,53.25438
ken,2015,9.40304
ken,2016,11.66246
kgz,2012,43.94559
kgz,2013,47.63358
kgz,2014,46.26777
kgz,2015,47.33099
kgz,2016,45.88904
kgz,2017,43.65183
khm,2015,13.13884
khm,2017,13.138
kor,2012,96.63764
kor,2013,94.37483
kor,2014,93.42491
kor,2015,93.26056
kor,2016,93.77969
kwt,2013,32.57492
lao,2012,17.60533
lao,2013,18.95025
lao,2014,18.30677
lao,2015,18.10388
lao,2016,17.20603
lao,2017,15.7246
lbn,2012,45.61345
lbn,2013,46.02035
lbn,2014,42.86059
lbn,2015,38.54535
lbn,2016,38.19691
lbn,2017,38.14303
lbr,2012,11.66735
lca,2012,10.19259
lca,2013,13.85442
lca,2014,16.82721
lca,2015,16.66866
lca,2016,19.19937
lca,2017,20.09276
lie,2012,42.49668
lie,2014,37.48871
lie,2015,33.54204
lie,2016,35.02262
lka,2012,17.15878
lka,2013,18.93134
lka,2014,19.28258
lka,2015,19.79672
lka,2016,18.85508
lka,2017,18.96793
lso,2012,11.04553
lso,2013,10.34126
lso,2014,10.01182
lso,2015,9.10195
ltu,2012,79.75163
ltu,2013,73.5332
ltu,2014,70.40061
ltu,2015,69.74054
ltu,2016,71.11852
lux,2012,19.40741
lux,2015,19.70736
lux,2016,19.56393
lva,2012,66.64355
lva,2013,69.0766
lva,2014,70.89794
lva,2015,74.29988
lva,2016,80.60481
lva,2017,88.05743
mac,2012,51.62553
mac,2013,58.25015
mac,2014,64.98701
mac,2015,71.30509
mac,2016,78.21598
mac,2017,84.53795
mar,2012,19.34737
mar,2013,22.54755
mar,2014,25.25794
mar,2015,28.35262
mar,2016,31.95984
mar,2017,33.75929
mda,2012,40.10864
mda,2013,41.27717
mda,2014,41.48967
mda,2015,41.21348
mda,2016,41.12171
mda,2017,41.08352
mdg,2012,4.14155
mdg,2013,4.29377
mdg,2014,4.81858
mdg,2015,4.80619
mdg,2016,4.82539
mdv,2014,14.48658
mex,2012,28.51312
mex,2013,29.4616
mex,2014,30.22978
mex,2015,30.79432
mex,2016,36.85074
mex,2017,38.17892
mhl,2012,42.86175
mkd,2012,39.00333
mkd,2013,37.77844
mkd,2014,38.3287
mkd,2015,41.14387
mli,2012,7.04585
mli,2013,6.41253
mli,2014,5.95566
mli,2015,5.4899
mlt,2012,42.60675
mlt,2013,44.20927
mlt,2014,44.6862
mlt,2015,47.42187
mlt,2016,48.8367
mmr,2012,13.88675
mmr,2017,15.96401
mne,2016,56.87546
mne,2017,58.23575
mng,2012,58.69706
mng,2013,62.2048
mng,2014,64.25297
mng,2015,68.55864
mng,2016,64.56282
mng,2017,64.83714
moz,2012,5.10095
moz,2013,5.44957
moz,2014,6.04577
moz,2015,6.47419
moz,2016,7.0439
moz,2017,6.93624
mrt,2012,5.0929
mrt,2013,5.33482
mrt,2015,5.46745
mrt,2016,5.19566
mrt,2017,4.84237
mus,2012,38.90449
mus,2013,40.04368
mus,2014,39.12594
mus,2015,37.41528
mus,2017,38.84378
mys,2012,36.32756
mys,2013,36.97965
mys,2014,36.86677
mys,2015,42.37377
mys,2016,44.11669
mys,2017,41.92992
nam,2014,18.59045
nam,2015,19.30517
nam,2016,20.63766
ner,2012,1.68787
ner,2015,3.5478
ner,2017,4.01831
nld,2012,76.60992
nld,2015,80.56791
nld,2016,80.36484
nor,2012,73.57793
nor,2013,76.50805
nor,2014,77.54669
nor,2015,77.95804
nor,2016,80.54654
nor,2017,81.96893
npl,2013,16.89318
npl,2014,15.82124
npl,2015,14.94526
npl,2016,11.79994
npl,2017,11.79293
nzl,2013,77.26395
nzl,2014,77.98037
nzl,2015,80.56338
nzl,2016,81.75045
nzl,2017,82.00317
omn,2013,30.47341
omn,2014,35.31008
omn,2015,40.02466
omn,2016,44.59912
pak,2012,9.91496
pak,2013,10.35413
pak,2014,10.3382
pak,2015,9.91004
pak,2016,9.7335
pak,2017,10.11885
pan,2012,43.9151
pan,2014,44.5188
pan,2015,47.27063
per,2016,69.61644
phl,2012,31.22663
phl,2013,33.53661
phl,2014,35.64196
phl,2017,35.27809
plw,2013,63.64307
pol,2012,73.98845
pol,2013,71.82938
pol,2014,68.31303
pol,2015,66.67103
pol,2016,66.556
pri,2012,86.56531
pri,2013,85.33376
pri,2014,84.38083
pri,2015,84.9508
pri,2016,82.87081
prk,2015,28.21475
prk,2018,27.0067
prt,2012,68.12141
prt,2013,65.76941
prt,2014,65.14974
prt,2015,61.43383
prt,2016,62.93831
pse,2012,48.20715
pse,2013,45.37024
pse,2014,44.02915
pse,2015,44.29609
pse,2016,42.76096
pse,2017,42.24661
qat,2012,11.08806
qat,2013,12.00554
qat,2014,13.47702
qat,2015,14.51808
qat,2016,15.42144
qat,2017,16.41536
rou,2012,50.73437
rou,2013,47.55017
rou,2014,47.53486
rou,2015,46.8225
rou,2016,48.02276
rus,2012,76.14145
rus,2013,78.05873
rus,2014,78.74703
rus,2015,80.49591
rus,2016,81.81556
rwa,2012,6.69481
rwa,2013,7.5953
rwa,2014,7.63391
rwa,2015,7.94254
rwa,2016,7.99986
rwa,2017,7.63643
sau,2012,46.52667
sau,2013,52.02672
sau,2014,57.96258
sau,2015,60.5626
sau,2016,66.5998
sau,2017,68.93675
sdn,2012,15.79896
sdn,2013,17.75854
sdn,2014,16.98421
sdn,2015,16.99782
sen,2012,9.79856
sen,2013,10.04491
sen,2014,10.37815
sen,2015,10.41796
sen,2016,10.58478
sen,2017,11.21926
sgp,2016,83.94098
slv,2012,28.14316
slv,2013,28.46999
slv,2014,27.98066
slv,2015,28.08398
slv,2016,28.0264
slv,2017,28.69403
smr,2012,59.849
srb,2012,53.50003
srb,2013,56.38088
srb,2014,58.05497
srb,2015,58.28769
srb,2016,62.13697
srb,2017,66.48674
stp,2012,8.07845
stp,2014,9.51787
stp,2015,13.05538
svk,2012,56.13559
svk,2013,54.35292
svk,2014,52.67636
svk,2015,50.69406
svk,2016,47.79551
svn,2012,86.91906
svn,2013,85.14758
svn,2014,82.05021
svn,2015,80.04787
svn,2016,77.61725
swe,2012,68.81984
swe,2013,63.21963
swe,2014,62.18302
swe,2015,62.28411
swe,2016,63.54869
swz,2013,5.38044
syc,2012,1.37931
syc,2013,3.38694
syc,2014,7.09831
syc,2015,16.16682
syc,2016,20.6852
syc,2017,22.35589
syr,2012,31.72976
syr,2013,34.28911
syr,2014,43.46875
syr,2015,43.73668
syr,2016,39.18172
tcd,2014,3.44048
tgo,2012,10.36135
tgo,2013,10.75014
tgo,2014,10.20477
tgo,2015,10.72507
tgo,2016,12.26898
tgo,2017,12.89195
tha,2012,50.67343
tha,2013,49.84604
tha,2014,50.17294
tha,2016,49.28668
tjk,2012,22.61815
tjk,2013,22.78337
tjk,2014,24.51307
tjk,2015,26.32692
tjk,2016,28.84149
tjk,2017,30.87042
tkm,2014,7.96596
tun,2012,35.2169
tun,2013,34.22426
tun,2014,34.6981
tun,2015,34.73317
tun,2016,32.58014
tun,2017,32.05909
tur,2012,69.78193
tur,2013,79.59632
tur,2014,87.01869
tur,2015,95.43396
tur,2016,103.74508
tza,2012,3.89581
tza,2013,3.60724
tza,2015,3.91998
uga,2012,3.75413
uga,2014,4.62078
ukr,2012,81.93866
ukr,2013,80.62782
ukr,2014,83.42202
ury,2013,59.83796
ury,2014,60.64696
ury,2015,59.58928
ury,2016,62.3501
usa,2013,88.72642
usa,2014,88.62687
usa,2015,88.88941
usa,2016,88.83505
uzb,2012,8.01753
uzb,2013,8.06359
uzb,2014,8.0777
uzb,2015,8.19712
uzb,2016,8.43661
uzb,2017,9.15055
vgb,2015,41.64149
vgb,2016,41.4719
vnm,2012,24.98793
vnm,2013,24.97474
vnm,2014,30.43251
vnm,2015,28.79185
vnm,2016,28.25987
zaf,2012,19.51221
zaf,2013,20.11634
zaf,2014,19.78398
zaf,2016,20.47636
zmb,2012,4.01403
zwe,2012,5.98855
zwe,2013,5.96604
zwe,2015,8.48484
