location,time,ofst_3_m_cp
mac,2017,1347
mar,2012,337815
mar,2017,234728
mda,2012,19056
mda,2013,18042
mda,2014,17933
mda,2015,17214
mda,2016,16698
mda,2017,14105
mex,2012,1501655
mex,2013,1371479
mex,2014,1315905
mex,2015,1244179
mex,2016,1179261
mex,2017,1135236
mhl,2015,379
mhl,2016,466
mli,2013,328133
mli,2014,331100
mli,2015,358474
mli,2016,363778
mli,2017,394115
mlt,2012,1496
mlt,2013,1625
mlt,2014,1664
mlt,2015,1668
mlt,2016,1521
mmr,2014,595956
mmr,2016,555086
mmr,2017,520987
mne,2016,2510
mne,2017,2329
moz,2012,350803
moz,2013,350343
moz,2014,372215
moz,2015,404714
mrt,2012,97052
mrt,2013,87663
mrt,2014,90356
mrt,2015,91932
mrt,2016,85807
mrt,2017,97077
mus,2015,6131
mus,2016,7174
mus,2017,8498
mwi,2013,239959
mwi,2014,218514
mwi,2015,226477
mwi,2016,236556
mys,2012,328797
mys,2013,372454
mys,2014,390573
mys,2015,359418
mys,2016,362702
mys,2017,343893
ner,2014,441021
ner,2015,457236
ner,2017,503583
nld,2012,13817
nld,2015,3244
nor,2012,10486
nor,2013,8951
nor,2014,8759
nor,2015,9132
nor,2016,8551
nor,2017,8111
npl,2012,603425
npl,2013,632475
npl,2014,713399
npl,2015,666097
npl,2016,458736
npl,2017,457677
nru,2012,72
nru,2014,117
nru,2016,119
nzl,2013,8007
nzl,2014,8082
nzl,2015,6726
nzl,2016,5257
nzl,2017,3983
omn,2012,2953
omn,2013,10978
omn,2015,7213
omn,2016,1949
omn,2017,9208
pak,2012,5111269
pak,2013,4982414
pak,2014,5069331
pak,2015,4692463
pak,2016,4575568
pak,2017,4598036
pan,2013,36359
pan,2014,38422
pan,2015,37481
phl,2014,258534
phl,2015,250214
png,2016,136042
pol,2012,98829
pol,2013,74629
pol,2014,69703
pol,2015,55136
pol,2016,49891
pri,2012,29955
pri,2013,27076
pri,2014,23674
pri,2015,23784
pri,2016,27040
prk,2015,68004
prt,2013,4566
prt,2014,609
pry,2012,66720
pry,2016,66679
pse,2012,36932
pse,2013,41325
pse,2014,46130
pse,2015,47961
pse,2016,49105
pse,2017,48392
qat,2012,13368
qat,2013,21149
qat,2014,19863
qat,2015,13947
qat,2016,9061
qat,2017,15647
rou,2014,91100
rou,2015,96818
rou,2016,104099
rus,2013,186928
rus,2014,143148
sau,2013,68784
sen,2017,312599
sle,2013,190531
sle,2015,190880
sle,2017,197497
slv,2012,58915
slv,2013,55785
slv,2014,60429
slv,2015,63221
slv,2016,61678
slv,2017,65478
srb,2012,21918
srb,2013,21303
srb,2014,21807
srb,2015,17922
srb,2016,17532
srb,2017,17621
ssd,2015,334966
stp,2013,2220
stp,2014,1243
stp,2015,1281
sur,2012,8192
sur,2013,8094
sur,2014,7516
sur,2015,6418
svk,2012,19213
svk,2013,18996
svk,2014,16505
svk,2015,13541
svk,2016,11863
svn,2012,2392
svn,2013,1933
svn,2014,2376
svn,2015,1609
svn,2016,1949
swe,2012,18316
swe,2013,15472
swe,2014,10963
swe,2015,2285
swz,2012,8382
swz,2013,8390
swz,2014,8065
swz,2015,7512
syc,2013,394
syc,2014,127
syc,2015,110
syr,2012,373043
syr,2013,462194
tcd,2015,333752
tcd,2016,336263
tgo,2017,110454
tha,2012,380588
tha,2014,358567
tha,2015,307408
tkl,2016,32
tls,2012,16833
tls,2013,19761
tls,2014,20667
tls,2015,18674
tls,2016,16267
tls,2017,14258
ton,2012,1002
ton,2013,903
ton,2014,1429
ton,2015,1128
tur,2012,591061
tur,2013,386916
tur,2014,353213
tur,2015,376082
tur,2016,422465
tuv,2014,183
tuv,2015,199
tuv,2016,174
tza,2016,940662
ukr,2012,28484
ukr,2013,23904
ukr,2014,28404
ury,2014,16538
ury,2015,20135
ury,2016,17801
usa,2013,531889
usa,2014,466340
uzb,2012,153850
uzb,2013,133993
uzb,2014,165706
uzb,2015,143006
uzb,2016,136914
uzb,2017,131566
vct,2013,424
vct,2014,438
vct,2015,691
vct,2016,358
vct,2017,214
ven,2012,164952
ven,2013,161601
ven,2014,181801
ven,2015,175559
ven,2016,187841
ven,2017,182112
vut,2015,3496
wsm,2012,2401
wsm,2014,2207
wsm,2015,2619
wsm,2016,2607
yem,2012,465627
yem,2013,431210
yem,2016,431857
zaf,2015,239478
zwe,2012,343385
zwe,2013,343634
