location,time,oapp_1_f
khm,2012,18.94518
khm,2014,18.38094
khm,2015,18.88444
khm,2016,14.30815
khm,2017,14.19793
kir,2014,7.1665
kir,2015,3.1015
kir,2016,4.84687
kir,2017,3.26615
kor,2012,2.14897
kor,2013,2.41097
kor,2014,2.23671
kor,2015,0.68497
kor,2016,0.70774
kwt,2012,1.39692
kwt,2013,1.26607
kwt,2014,1.60057
kwt,2015,3.04211
kwt,2016,2.42287
kwt,2017,2.49446
lao,2012,23.80117
lao,2013,21.40412
lao,2014,19.5381
lao,2015,17.39047
lao,2016,14.27373
lao,2017,12.3256
lbn,2012,6.0574
lbn,2013,5.60526
lbn,2014,7.85456
lbn,2015,6.68066
lbn,2016,5.47236
lbn,2017,5.31668
lbr,2014,54.50661
lbr,2015,52.3933
lie,2012,1.74102
lie,2014,1.18153
lie,2015,1.41921
lie,2016,1.41612
lka,2012,1.31155
lka,2013,1.00147
lka,2014,1.0448
lka,2015,1.45258
lka,2016,0.8737
lka,2017,0.95826
lso,2012,24.77375
lso,2013,23.83616
lso,2014,22.52208
lso,2015,20.77966
lso,2016,19.6733
lso,2017,19.1511
ltu,2012,1.14148
ltu,2013,1.00282
ltu,2014,0.85142
ltu,2015,0.83316
ltu,2016,0.75989
lux,2012,3.17532
lux,2013,2.9029
lux,2014,3.02859
lux,2015,2.95097
lux,2016,3.17165
lva,2012,2.69584
lva,2013,2.48304
lva,2014,2.36819
lva,2015,2.08362
lva,2016,1.82815
lva,2017,1.81797
mac,2012,7.41398
mac,2013,6.65081
mac,2014,5.52759
mac,2015,4.5334
mac,2016,3.94289
mac,2017,4.03846
mar,2012,12.86396
mar,2013,11.61577
mar,2014,11.07268
mar,2016,12.99573
mar,2017,12.76804
mda,2012,2.04153
mda,2013,1.91331
mda,2014,1.59282
mda,2015,1.46748
mda,2016,1.3902
mda,2017,1.35384
mdv,2015,2.35674
mdv,2016,2.15299
mdv,2017,1.51439
mex,2012,3.59339
mex,2013,3.59384
mex,2014,3.319
mex,2015,2.8375
mex,2016,2.39359
mex,2017,1.95364
mhl,2015,7.02247
mhl,2016,7.19424
mkd,2012,0.96093
mkd,2013,0.91982
mkd,2014,0.94418
mkd,2015,0.7074
mli,2012,5.27559
mli,2014,5.60362
mli,2015,8.70612
mli,2016,7.89803
mli,2017,5.45507
mlt,2012,0.61935
mlt,2013,0.59146
mlt,2014,0.89052
mlt,2015,0.83646
mlt,2016,0.85025
mmr,2017,11.09578
mne,2012,0.89338
mne,2015,1.02241
mne,2016,1.7183
mne,2017,1.71776
mng,2012,17.05046
mng,2013,11.77436
mng,2014,4.71461
mng,2015,2.60299
mng,2016,2.53486
mng,2017,2.02054
moz,2012,15.98853
moz,2013,16.01324
moz,2014,14.93861
moz,2015,14.41671
moz,2016,15.10021
moz,2017,15.04922
mrt,2013,23.52451
mrt,2014,22.93385
mrt,2016,18.22454
mrt,2017,19.30713
mus,2012,8.73587
mus,2013,5.61045
mus,2014,5.49795
mus,2015,5.44839
mus,2016,5.24768
mus,2017,4.21936
mwi,2013,26.34038
mwi,2014,27.37672
mwi,2015,26.35536
mwi,2016,26.46826
mwi,2017,27.28064
mys,2012,0.30925
mys,2013,0.339
mys,2014,0.36196
mys,2015,0.08952
mys,2016,0.20647
mys,2017,0.20281
nam,2012,15.64481
nam,2013,15.69567
nam,2017,15.04883
ner,2012,3.57109
ner,2013,4.15802
ner,2014,5.11318
ner,2015,5.35021
ner,2016,5.38506
ner,2017,5.41856
niu,2014,18.3908
niu,2015,10.71429
nld,2012,6.76193
nld,2015,5.7888
nld,2016,5.47169
npl,2012,46.21431
npl,2014,43.71729
npl,2015,42.91809
npl,2016,43.12521
npl,2017,43.80967
nru,2012,14.80406
nru,2014,1.61507
nru,2016,1.9802
nzl,2013,0.22211
nzl,2014,0.1712
nzl,2015,0.24668
nzl,2016,0.33999
nzl,2017,0.3424
omn,2012,5.13409
omn,2013,8.94256
omn,2014,2.31388
omn,2015,2.78923
omn,2016,1.92654
omn,2017,1.48365
pan,2012,7.78181
pan,2013,7.7142
pan,2014,7.25604
pan,2015,7.55119
per,2012,9.57118
per,2013,8.93077
per,2014,7.85524
per,2015,6.82512
per,2016,6.43497
per,2017,5.97836
per,2018,5.56009
phl,2014,13.99873
phl,2015,14.14335
phl,2016,12.89475
plw,2014,13.66366
png,2012,30.03638
png,2016,29.17718
pol,2012,0.84227
pol,2013,0.81174
pol,2014,0.79908
pol,2015,0.75269
pol,2016,0.6444
pri,2012,1.95008
pri,2013,2.25335
pri,2014,3.06449
pri,2015,2.02511
pri,2016,1.88875
prt,2012,5.84943
prt,2013,7.36966
prt,2014,7.39087
prt,2015,7.49157
prt,2016,7.24483
pry,2012,15.21702
pse,2012,1.31966
pse,2013,1.31949
pse,2014,1.40254
pse,2015,1.47012
pse,2016,0.99296
pse,2017,1.60475
qat,2012,1.64408
qat,2013,2.68786
qat,2014,2.38162
qat,2015,2.95863
qat,2016,2.2289
qat,2017,2.0636
rou,2012,3.00528
rou,2015,2.48371
rou,2016,2.49248
rus,2014,0.00667
rus,2015,0.00638
rus,2016,0.00701
rwa,2016,35.76007
rwa,2017,34.0939
sau,2012,10.02125
sau,2013,13.09155
sau,2014,14.37016
sau,2015,13.40701
sau,2016,8.85109
sdn,2013,8.39626
sdn,2014,8.55868
sdn,2015,8.62026
sdn,2016,9.05125
sdn,2017,12.50295
sen,2012,9.49537
sen,2013,7.15023
sen,2014,9.48404
sen,2015,6.75733
sen,2016,10.48232
sen,2017,10.30969
sgp,2016,0.48535
slb,2013,40.88698
slb,2014,40.47816
slb,2015,40.90582
slb,2016,41.10101
slb,2017,40.81495
sle,2012,14.54187
sle,2013,9.75971
sle,2015,14.13878
sle,2016,11.3608
sle,2017,10.48489
slv,2012,15.39631
slv,2013,15.39977
slv,2014,14.52161
slv,2015,13.42396
slv,2016,11.97658
slv,2017,11.91458
smr,2012,0.25806
srb,2012,1.67357
srb,2013,1.46292
srb,2014,0.75647
srb,2015,0.76793
srb,2016,0.69033
srb,2017,0.79755
ssd,2015,25.55758
stp,2014,14.02698
stp,2015,16.63083
stp,2017,12.26855
sur,2012,19.04614
sur,2013,18.05339
sur,2014,19.18046
sur,2015,21.23159
sur,2016,19.57161
sur,2017,17.85602
svn,2012,0.99718
svn,2013,1.27513
svn,2014,1.04292
svn,2015,1.19404
svn,2016,1.14944
swe,2013,23.19691
swe,2014,23.31497
swe,2015,23.93497
swe,2016,24.58047
swz,2012,27.67481
swz,2013,28.82402
swz,2014,27.28987
swz,2015,26.97306
swz,2016,25.19664
syc,2013,4.63382
syc,2014,4.63524
syc,2015,4.70252
syc,2016,3.97484
syc,2017,3.61064
syr,2012,7.85378
syr,2013,4.8574
tcd,2013,7.20191
tcd,2015,9.16687
tcd,2016,10.05038
tgo,2015,17.31505
tgo,2016,23.67095
tgo,2017,22.42893
tjk,2012,0.21818
tjk,2014,0.14694
tjk,2015,0.10481
tjk,2016,0.07011
tjk,2017,0.05823
tkl,2016,1.19048
tls,2012,22.98647
tls,2013,23.08404
tls,2014,21.75458
tls,2015,19.77879
tls,2016,17.26223
tls,2017,14.83034
ton,2012,2.58099
ton,2013,5.16438
ton,2014,5.76137
ton,2015,0.77185
tun,2012,3.9653
tun,2013,3.97672
tun,2014,3.98124
tun,2015,3.81381
tun,2016,3.75527
tur,2012,5.91975
tur,2013,6.02297
tur,2014,5.0874
tur,2015,3.30283
tur,2016,3.15878
tza,2012,4.37005
tza,2013,4.57375
uga,2013,14.37243
ukr,2012,7.54865
ukr,2013,7.68288
ukr,2014,7.37144
ury,2013,8.06204
ury,2014,11.9907
ury,2015,7.88395
ury,2016,6.19138
usa,2012,4.78229
usa,2013,5.2789
usa,2014,4.81155
usa,2015,5.00732
usa,2016,4.87636
uzb,2012,0.89818
uzb,2013,0.8633
uzb,2014,1.15982
uzb,2015,1.01152
uzb,2016,0.88946
uzb,2017,0.44148
vct,2012,3.70199
vct,2013,2.45773
vct,2014,1.78177
vct,2015,1.97597
vct,2016,1.96482
vct,2017,1.96297
ven,2012,9.61426
ven,2013,10.94438
ven,2014,6.53792
ven,2015,6.47792
ven,2016,6.32833
ven,2017,6.06407
vnm,2014,1.6319
vnm,2015,1.51564
vnm,2016,1.31992
vnm,2017,1.09676
vut,2015,28.48799
wsm,2012,9.09354
wsm,2014,8.80006
wsm,2015,8.49872
wsm,2016,8.36708
wsm,2017,7.41071
yem,2012,7.80124
yem,2013,10.5214
yem,2016,8.1135
zaf,2015,-0.67409
zmb,2012,15.36707
zmb,2013,13.13542
zmb,2017,13.1956
zwe,2012,11.46892
zwe,2013,12.02925
