location,time,repp_1_g3_m
che,2012,1.35946
che,2013,1.25117
che,2014,1.0576
che,2015,0.88224
che,2016,0.95814
chl,2012,5.03481
chl,2013,4.63995
chl,2014,4.06975
chl,2015,3.54771
chl,2016,3.17091
chl,2017,2.88849
chn,2013,0.0301
chn,2014,0.01908
chn,2015,0.00676
chn,2016,0.00582
chn,2017,0.01545
civ,2012,17.82695
civ,2013,19.07936
civ,2014,13.55995
civ,2015,16.43084
civ,2016,14.45357
civ,2017,14.34932
cmr,2012,10.97335
cmr,2014,12.71605
cmr,2015,11.18722
cmr,2016,10.7345
cmr,2017,11.79237
cod,2012,13.05013
cod,2013,12.92997
cod,2015,11.84273
cog,2012,29.1204
col,2012,2.61175
col,2013,1.64691
col,2014,1.68985
col,2015,2.45236
col,2016,2.22723
col,2017,2.44779
com,2013,23.71906
com,2014,19.59628
com,2017,19.80845
cpv,2012,12.27773
cpv,2013,12.0596
cpv,2014,10.53005
cpv,2015,9.82648
cpv,2016,10.00902
cpv,2017,7.5663
cri,2012,5.76106
cri,2013,5.01614
cri,2014,4.04654
cri,2015,3.61932
cri,2016,4.01936
cyp,2012,0.02266
cyp,2015,0.02106
cze,2012,0.49226
cze,2013,0.45651
cze,2014,0.46905
cze,2015,0.47172
cze,2016,0.47242
deu,2012,1.3213
deu,2013,1.24349
deu,2014,1.11993
deu,2015,1.19371
deu,2016,1.23877
dji,2012,5.01651
dji,2013,5.71895
dji,2014,3.8289
dji,2015,4.62437
dji,2016,3.76536
dji,2017,6.0199
dji,2018,5.5397
dma,2012,4.87395
dma,2013,5.69514
dma,2014,2.90381
dma,2015,1.0142
dma,2016,3.44828
dnk,2012,0.7519
dnk,2013,0.79345
dnk,2014,0.92837
dnk,2015,0.89191
dnk,2016,0.7669
dom,2012,15.4933
dom,2013,14.49345
dom,2014,13.31009
dom,2015,9.28846
dom,2016,8.18272
dom,2017,10.66071
dza,2012,11.30833
dza,2013,11.71039
dza,2014,11.26985
dza,2015,10.32209
dza,2016,9.58654
dza,2017,9.15471
ecu,2012,2.10863
ecu,2013,2.11336
ecu,2014,1.24232
ecu,2015,0.92928
ecu,2016,0.83884
egy,2013,2.46055
egy,2016,3.52538
egy,2017,3.17911
eri,2012,12.73355
eri,2013,11.006
eri,2015,4.16617
eri,2017,5.38358
esp,2016,2.55009
est,2012,0.42891
est,2013,0.42939
est,2014,0.52521
est,2015,0.45623
est,2016,0.53579
eth,2012,8.32328
eth,2014,6.79817
eth,2015,6.41632
fin,2012,0.3492
fin,2013,0.25347
fin,2014,0.23399
fin,2015,0.21128
fin,2016,0.18065
fji,2012,0.31865
fji,2013,0.22043
fji,2015,0.34847
fji,2016,0.34624
geo,2012,0.13022
geo,2013,0.13056
geo,2014,0.1792
geo,2015,0.16712
geo,2016,0.27017
geo,2017,0.20834
gha,2012,2.73891
gha,2013,2.50385
gha,2014,2.2614
gha,2015,1.99916
gha,2017,1.83225
gha,2018,1.98895
gin,2012,11.80325
gin,2013,12.0515
gin,2014,11.79194
gin,2016,10.83048
gmb,2012,2.68769
gmb,2013,3.22291
gmb,2014,3.59696
gmb,2015,5.09631
gmb,2016,5.0391
gnq,2012,17.8623
gnq,2015,17.90294
grc,2012,0.81481
grc,2013,0.77834
grc,2014,0.77988
grc,2015,0.50668
grc,2016,0.47269
grd,2017,1.5015
gtm,2012,11.80182
gtm,2013,10.89216
gtm,2014,9.5616
gtm,2015,10.87129
gtm,2016,1.93337
gtm,2017,10.31618
hkg,2012,0.85564
hkg,2013,0.71562
hkg,2014,0.61742
hkg,2015,0.49101
hkg,2016,0.48647
hkg,2017,0.43499
hnd,2012,5.92769
hnd,2013,4.61145
hnd,2014,2.33705
hnd,2016,2.51742
hnd,2017,3.94323
hrv,2012,0.19867
hrv,2013,0.11456
hrv,2014,0.13061
hrv,2015,0.13432
hrv,2016,0.07309
hun,2012,1.45205
hun,2013,1.31337
hun,2014,1.24385
hun,2015,1.08564
hun,2016,0.96554
idn,2012,2.80218
idn,2013,1.9773
idn,2014,2.10454
idn,2016,1.96335
idn,2017,1.93644
ind,2013,1.61638
ind,2014,1.03691
ind,2015,0.6462
ind,2016,0.47063
ind,2017,0.48538
irl,2013,0.2573
irl,2014,0.3018
irl,2015,0.38909
irl,2016,0.37397
irn,2012,1.08968
irn,2013,0.96422
irn,2014,0.9328
irn,2015,1.03231
irn,2016,0.98869
irn,2017,0.95126
isr,2012,1.7457
isr,2013,1.91145
isr,2014,1.75471
isr,2015,1.19852
isr,2016,1.13723
isr,2017,0.86802
ita,2012,0.23945
ita,2013,0.21114
ita,2014,0.2722
ita,2015,0.24505
ita,2016,0.26092
jam,2012,1.55146
jam,2013,1.49588
jam,2014,1.33904
jam,2015,1.71474
jam,2016,1.10326
jam,2017,1.11676
jor,2013,0.17407
jor,2014,0.21953
jor,2016,0.54665
jor,2017,0.6003
kaz,2012,0.04797
kaz,2013,0.04298
kaz,2014,0.03669
kaz,2015,0.03996
kaz,2016,0.04377
kaz,2017,0.03415
kaz,2018,0.0362
ken,2014,5.188
ken,2015,3.44398
ken,2016,2.92262
kgz,2012,0.04603
kgz,2013,0.03869
kgz,2014,0.02126
kgz,2015,0.03812
kgz,2016,0.03651
kgz,2017,0.0295
khm,2012,6.1812
khm,2013,6.16074
khm,2014,5.81274
khm,2015,5.83523
khm,2016,7.80345
khm,2017,7.38802
kir,2014,2.29326
kir,2016,0.96886
kna,2012,0.54645
kna,2013,0.26042
kna,2014,0.25907
kna,2015,2.92553
kna,2016,1.69492
kwt,2012,0.18849
kwt,2013,0.18718
kwt,2016,0.65947
kwt,2017,0.41921
lao,2012,7.70352
lao,2013,6.71629
lao,2014,5.22617
lao,2015,4.17516
lao,2016,3.95194
lao,2017,3.87219
lbn,2012,8.14239
lbn,2013,7.80455
lbn,2014,8.11574
lbn,2015,7.67143
lbn,2016,7.11261
lbn,2017,6.90158
lbr,2014,5.99903
lca,2012,1.5885
lca,2013,0.96852
lca,2014,1.63265
lca,2016,1.23675
lca,2017,1.87166
lie,2016,1.49254
lka,2012,0.88776
lka,2013,0.8811
lka,2014,0.85913
lka,2015,0.98619
lka,2016,0.88284
lka,2017,1.02299
lso,2012,19.61011
lso,2013,13.12628
lso,2014,3.93262
lso,2015,7.76244
lso,2016,9.8902
ltu,2012,0.27572
ltu,2013,0.2899
ltu,2014,0.36638
ltu,2015,0.18968
ltu,2016,0.25769
lva,2012,1.38401
lva,2013,0.72581
lva,2014,0.49633
lva,2015,0.49375
lva,2016,0.45822
lva,2017,0.54838
mac,2012,4.4586
mac,2013,3.67075
mac,2014,3.89126
mac,2015,2.5641
mac,2016,3.33193
mac,2017,2.73141
mar,2012,9.01012
mar,2013,12.43579
mar,2014,13.05949
mar,2015,12.05078
mar,2016,11.8408
mar,2017,12.8183
mco,2016,1.11732
mco,2017,0.45249
mdg,2012,25.50613
mdg,2013,26.02828
mdg,2014,24.90161
mdg,2015,23.08189
mdg,2016,24.05887
mdv,2012,0.52454
mdv,2013,0.43892
mdv,2014,0.28571
mdv,2015,0.19411
mdv,2016,0.11775
mdv,2017,0.02728
mex,2012,4.00714
mex,2013,2.98657
mex,2014,1.09599
mex,2015,1.32446
mex,2016,1.46116
mex,2017,1.29693
mhl,2016,5.12821
mli,2012,19.96225
mli,2014,21.63991
mli,2015,21.62889
mli,2016,22.09146
mli,2017,21.43947
mlt,2012,0.15068
mlt,2013,0.14948
mlt,2014,0.3912
mlt,2015,0.09671
mlt,2016,0.35714
mmr,2014,0.2012
mmr,2016,1.07659
mmr,2017,1.91295
mne,2012,0.02501
mne,2015,0.2588
mne,2016,0.85621
mne,2017,0.5375
mng,2015,0.05486
mng,2016,0.01088
mng,2017,0.08655
moz,2012,4.86451
moz,2013,4.52211
moz,2014,4.33556
moz,2015,4.28385
moz,2017,6.0495
mrt,2012,1.07084
mrt,2013,3.02404
mrt,2014,4.411
mrt,2015,4.06567
mrt,2017,2.35515
msr,2014,5.40541
mwi,2012,21.66677
mwi,2013,19.93168
mwi,2014,19.93368
nam,2012,13.71107
nam,2013,13.11986
nam,2017,15.24334
ner,2012,2.25881
ner,2013,2.82872
ner,2014,2.83454
ner,2016,1.87175
ner,2017,1.50709
npl,2012,7.43878
npl,2013,7.46012
npl,2014,7.27977
npl,2015,6.92212
npl,2016,5.80603
npl,2017,6.00427
pak,2012,3.26299
pak,2013,2.38027
pak,2014,2.02995
pak,2015,1.44175
pak,2016,2.14002
pan,2012,6.67314
pan,2013,6.06963
pan,2014,3.48853
per,2012,7.21304
per,2013,6.85422
per,2014,6.62533
per,2015,5.14561
per,2016,4.84249
per,2017,4.57014
per,2018,4.54478
phl,2014,1.63628
phl,2015,0.85179
phl,2016,0.89835
plw,2013,5.84416
plw,2014,8.33333
png,2014,7.66418
png,2016,8.08057
pol,2012,0.76578
pol,2013,0.79959
pol,2014,0.7609
pol,2015,0.81553
pol,2016,0.93129
pri,2015,2.71867
pry,2012,7.58068
pry,2016,4.77336
pse,2013,0.11243
pse,2014,0.10369
pse,2015,0.08078
pse,2017,0.04644
qat,2013,0.70975
qat,2014,0.63406
qat,2015,0.62604
qat,2016,1.21127
qat,2017,0.89396
rou,2012,1.87636
rou,2015,0.06583
rou,2016,2.06021
rus,2014,0.24056
rus,2015,0.18212
rus,2016,0.15756
rwa,2012,11.71654
rwa,2013,13.20512
rwa,2014,13.96658
rwa,2015,15.39779
rwa,2016,15.45732
rwa,2017,14.31918
sau,2012,1.27009
sau,2013,1.48061
sau,2014,1.043
sau,2015,1.06057
sau,2016,0.95269
sdn,2012,3.73944
sdn,2013,3.81767
sdn,2014,4.13839
sdn,2015,4.10637
sdn,2016,4.13592
sdn,2017,2.78256
sen,2012,2.20158
sen,2013,1.88326
sen,2014,1.71323
sen,2015,1.63363
sen,2016,1.99657
sen,2017,0.36928
sgp,2016,0.00972
slb,2012,8.34695
slb,2013,8.83377
slb,2014,8.75851
slb,2015,8.11033
slb,2016,10.64987
slb,2017,7.83222
sle,2012,13.06605
sle,2013,13.91933
sle,2015,13.15336
sle,2016,6.15999
sle,2017,6.43068
slv,2012,6.12135
slv,2013,6.7656
slv,2014,5.9171
slv,2015,5.33348
slv,2016,4.64072
slv,2017,3.31767
srb,2012,0.32036
srb,2013,0.32695
srb,2014,0.47455
srb,2015,0.59643
srb,2016,0.72202
srb,2017,0.64411
stp,2013,1.64835
stp,2014,1.53005
stp,2016,4.00467
stp,2017,1.52005
sur,2012,19.84454
sur,2013,21.13022
sur,2014,21.97854
sur,2015,20.06992
sur,2016,21.12566
sur,2017,21.12345
svk,2012,1.80887
svk,2013,1.83409
svk,2014,1.98678
svk,2015,1.8188
svk,2016,2.08528
svn,2012,1.21803
svn,2013,1.34684
svn,2014,1.06137
svn,2015,0.78284
svn,2016,0.86705
swz,2012,20.7124
swz,2013,23.67823
swz,2014,20.71033
swz,2015,20.70828
swz,2016,17.73553
sxm,2012,12
sxm,2014,9.14826
syr,2012,4.81625
syr,2013,5.00179
tca,2014,0.50251
tcd,2012,23.54185
tcd,2013,24.09473
tcd,2015,21.99715
tcd,2016,16.05663
tgo,2012,20.41533
tgo,2013,18.2965
tgo,2014,13.68641
tgo,2015,5.23074
tgo,2016,3.85203
tgo,2017,2.91735
tha,2015,1.64445
tha,2016,1.61775
tha,2017,1.47387
tjk,2012,0.22416
tjk,2014,0.07519
tjk,2015,0.04225
tjk,2016,0.04889
tjk,2017,0.10814
tls,2012,16.11993
tls,2013,19.16254
tls,2014,20.76285
tls,2015,17.92036
tls,2016,20.46443
ton,2012,0.43259
ton,2013,0.59215
tun,2013,9.87769
tun,2014,9.99574
tun,2015,0.02891
tur,2012,0.73433
tur,2014,0.58579
tur,2015,0.44611
tur,2016,0.87103
tza,2012,3.04198
tza,2013,3.85599
tza,2016,5.47522
uga,2012,10.60123
uga,2013,10.31489
uga,2014,8.13146
uga,2016,8.87521
uga,2017,10.07759
ukr,2012,0.0158
ukr,2013,0.0144
ukr,2014,0.01909
ukr,2015,0.01776
ukr,2016,0.0399
ukr,2017,0.02881
ury,2013,5.20025
ury,2014,4.94704
ury,2015,4.44661
ury,2016,4.5418
uzb,2012,0.00512
vct,2012,5.69185
vct,2013,4.33333
vct,2014,2.28453
vct,2015,5.95358
vct,2016,2.0979
vct,2017,4.06504
ven,2012,5.09832
ven,2013,5.00234
ven,2014,5.21688
ven,2015,5.06955
ven,2016,5.0893
ven,2017,4.9763
vgb,2012,7.08333
vgb,2013,5.10638
vgb,2014,4.31373
vgb,2015,5.8296
vgb,2016,0.77821
vgb,2017,2.29008
vnm,2013,0.81629
vnm,2014,0.82956
vnm,2015,0.77364
vnm,2016,0.57067
vut,2013,16.95367
wsm,2012,0.65259
wsm,2014,0.91638
wsm,2015,0.84448
wsm,2016,1.03166
wsm,2017,0.59089
yem,2012,7.04091
yem,2013,8.93942
yem,2016,6.21702
zaf,2015,10.45383
zaf,2016,9.8376
zmb,2012,4.7354
zmb,2013,4.89653
zwe,2012,2.10562
zwe,2013,1.88742
