location,time,fosgp_5t8_f400_f
esp,2013,21.39435
esp,2014,20.10005
esp,2015,19.98627
esp,2016,18.94819
est,2012,28.74546
est,2013,25.60821
est,2014,25.77975
est,2015,27.24382
est,2016,26.59461
fin,2012,17.92944
fin,2013,17.55448
fin,2014,18.14607
fin,2015,18.48471
fin,2016,18.95101
fra,2012,36.55091
fra,2013,36.65597
fra,2014,36.03923
fra,2015,35.66715
fra,2016,34.93504
gbr,2012,18.34756
gbr,2013,18.70447
gbr,2014,18.04146
gbr,2015,20.46484
gbr,2016,20.68891
geo,2012,38.79694
geo,2016,32.63611
geo,2017,31.892
gha,2015,33.09738
gha,2016,32.81535
gha,2017,27.2704
grc,2012,19.20406
grc,2013,18.3976
grc,2014,19.92543
grc,2016,21.37117
grd,2015,6.10561
grd,2017,7.13743
gtm,2014,18.39043
gtm,2015,18.33889
guy,2012,13.73547
hnd,2012,33.31635
hnd,2015,28.71795
hrv,2012,39.84918
hrv,2014,37.70983
hrv,2015,36.17357
hrv,2016,35.32734
hun,2012,33.82566
hun,2013,36.81807
hun,2014,32.0897
hun,2015,26.70674
hun,2016,25.44462
idn,2014,23.96632
idn,2017,17.76345
ind,2013,17.11215
ind,2014,16.0659
ind,2015,15.3807
ind,2016,16.52508
ind,2017,17.82424
irl,2012,15.07284
irl,2013,20.15881
irl,2014,22.84797
irl,2015,22.68508
irl,2016,23.83747
irn,2012,24.98395
irn,2016,28.41092
ita,2012,16.44966
ita,2013,17.22524
ita,2014,17.19818
ita,2015,15.06361
ita,2016,17.20665
kaz,2016,25.98552
kaz,2017,19.96835
kaz,2018,18.82942
ken,2016,34.63851
kgz,2012,28.31789
kgz,2015,41.38003
kgz,2016,34.94468
kgz,2017,31.2667
khm,2015,63.67384
kor,2015,14.59995
kor,2016,14.67162
lao,2012,47.64529
lao,2015,48.94056
lao,2016,55.08362
lao,2017,43.29528
lie,2012,57.74648
lso,2012,35.66028
lso,2015,23.02138
ltu,2012,39.04466
ltu,2013,35.81165
ltu,2014,34.83383
ltu,2015,34.87893
ltu,2016,33.54017
lux,2012,45.64926
lux,2013,38.76338
lux,2014,37.08087
lux,2015,37.55383
lux,2016,38.80597
lva,2012,40.07452
lva,2013,32.70959
lva,2014,35.57718
lva,2015,34.1054
lva,2016,32.73218
mac,2012,40.8331
mac,2015,41.99796
mac,2016,41.27524
mac,2017,36.01515
mar,2015,23.04854
mar,2016,21.52848
mco,2016,76.07656
mco,2017,87.56906
mda,2014,36.4883
mda,2015,37.77184
mdg,2014,48.31116
mdg,2015,48.7502
mdg,2016,53.95208
mex,2013,36.57565
mex,2014,36.54372
mex,2015,36.1727
mex,2016,36.36339
mkd,2012,35.84737
mkd,2013,40.35966
mkd,2014,36.96917
mkd,2015,30.48438
mlt,2013,31.42992
mlt,2014,27.53488
mlt,2015,27.84926
mlt,2016,23.13235
mmr,2012,5.46212
mng,2016,40.31948
mng,2017,32.24893
moz,2015,38.71272
moz,2016,38.85998
moz,2017,40.50028
mrt,2016,37.14575
mrt,2017,21.4886
mys,2012,23.37853
mys,2015,23.10132
nam,2014,38.31599
nam,2015,40.47687
nam,2016,52.16415
ner,2015,59.97089
ner,2017,27.64468
nld,2013,21.19622
nld,2014,21.64366
nor,2012,13.39991
nor,2013,13.30187
nor,2014,15.56978
nor,2015,15.08821
nor,2016,15.75682
nzl,2013,19.5565
nzl,2014,20.58463
nzl,2015,21.55666
nzl,2016,22.34777
nzl,2017,22.2716
omn,2015,32.66744
omn,2016,30.45527
pan,2014,28.59069
pan,2015,30.1996
per,2016,38.58525
phl,2017,33.12546
pol,2012,29.0234
pol,2013,28.35674
pol,2014,27.2923
pol,2015,24.62326
pol,2016,25.29902
pri,2012,26.08654
pri,2014,27.25762
pri,2015,27.25762
pri,2016,23.42289
prk,2015,0.22917
prt,2012,19.06089
prt,2013,19.05635
prt,2014,19.01915
prt,2015,18.67587
prt,2016,19.33859
pse,2012,17.44881
pse,2015,22.30204
pse,2016,24.92171
pse,2017,26.17784
qat,2012,27.2344
qat,2016,30.7815
qat,2017,29.57708
rou,2013,29.74684
rou,2014,30.06153
rou,2015,33.90168
rou,2016,32.48675
rwa,2017,47.04688
sau,2012,9.04783
sau,2015,15.00207
sau,2016,15.43974
sau,2017,19.65352
sdn,2012,20.27256
sgp,2016,37.13636
slv,2012,32.48514
slv,2015,29.10654
slv,2016,31.48118
slv,2017,32.5033
srb,2012,26.83592
srb,2015,26.77261
srb,2016,25.15365
srb,2017,24.53212
svk,2012,24.7609
svk,2013,24.40317
svk,2014,25.40946
svk,2015,22.20361
svn,2012,32.60292
svn,2013,26.7928
svn,2014,26.61038
svn,2015,24.80641
svn,2016,25.51874
swe,2012,16.3031
swe,2013,16.21194
swe,2015,17.88401
swe,2016,17.19989
sxm,2015,35.71429
syc,2012,14.78261
syc,2015,64.86486
syc,2016,60.59322
syc,2017,61.69355
syr,2016,15.57184
tha,2015,27.63143
tha,2016,25.30133
tun,2012,19.68709
tun,2015,22.00404
tun,2016,21.70515
tun,2017,23.04769
tur,2012,41.25119
tur,2014,36.55465
ukr,2012,42.02938
ukr,2015,37.02038
ukr,2016,34.5843
ukr,2017,17.57599
usa,2012,20.57009
usa,2013,17.65671
usa,2014,17.26996
usa,2015,17.01253
usa,2016,16.69257
vnm,2012,32.50857
vnm,2015,31.49871
vnm,2016,32.31704
zaf,2014,30.26001
zaf,2015,30.84899
zaf,2016,31.06148
zwe,2012,40.75708
zwe,2015,33.5674
