location,time,20005
geo,2013,63415
geo,2014,61082
geo,2015,60070
geo,2016,58784
geo,2017,60267
gha,2012,525547
gha,2013,545796
gha,2014,560303
gha,2015,590907
gha,2016,606239
gha,2017,609620
gha,2018,628279
gib,2016,566
gib,2017,584
gin,2013,105615
gin,2014,115156
gmb,2012,34407
gmb,2013,35482
gmb,2014,36930
gmb,2015,37188
gmb,2016,37724
gmb,2017,39585
gmb,2018,40720
gnq,2012,5755
gnq,2015,4445
grc,2013,147055
grc,2014,143187
grc,2015,146066
grc,2016,146407
grd,2013,724
grd,2014,645
grd,2016,568
grd,2017,606
gtm,2012,160364
gtm,2013,156723
gtm,2014,158779
gtm,2015,167449
gtm,2016,162824
gtm,2017,161594
guy,2012,25429
guy,2017,20549
hkg,2012,85171
hkg,2013,79184
hkg,2014,73826
hkg,2015,70445
hkg,2016,65945
hkg,2017,63855
hnd,2012,157172
hnd,2013,150222
hnd,2014,155877
hnd,2015,156047
hnd,2016,155921
hnd,2017,155104
hrv,2013,93883
hrv,2014,90875
hrv,2015,88227
hrv,2016,86734
hun,2013,160062
hun,2014,156811
hun,2015,155829
idn,2013,4068165
idn,2014,4119754
idn,2015,4232257
idn,2016,4167393
idn,2017,4166588
ind,2013,19484088
ind,2014,19986724
ind,2015,19987630
ind,2016,19897117
ind,2017,19244490
irl,2013,92179
irl,2014,91500
irl,2015,92805
irl,2016,94588
irn,2012,1456313
irn,2013,956674
irn,2014,947516
irn,2016,1385055
irn,2017,1395308
isl,2013,6212
isl,2014,6281
isl,2015,6226
isl,2016,6121
isr,2013,164370
isr,2014,165894
isr,2015,169394
isr,2016,172764
isr,2017,175680
ita,2013,834281
ita,2014,827596
ita,2015,818838
ita,2016,817668
jam,2013,68446
jam,2014,67322
jam,2015,65542
jam,2016,63863
jam,2017,59570
jor,2013,203330
jor,2014,215122
jor,2016,215903
jor,2017,227169
jpn,2013,1620207
jpn,2014,1612409
jpn,2015,1599432
jpn,2016,1582664
kaz,2012,579955
kaz,2013,576592
kaz,2014,575797
kaz,2015,589206
kaz,2016,605223
kaz,2017,622820
kaz,2018,655882
ken,2014,879637
ken,2015,947359
ken,2016,972793
kgz,2012,232332
kgz,2013,228551
kgz,2014,228591
kgz,2015,227676
kgz,2016,234174
kgz,2017,239557
khm,2012,263593
khm,2013,263369
khm,2014,267773
khm,2015,275137
khm,2016,285399
khm,2017,303654
kir,2016,3295
kir,2017,2708
kna,2012,1131
kna,2013,1357
kna,2014,1310
kna,2015,1272
kna,2016,1207
kor,2013,711463
kor,2014,679335
kor,2015,627464
kor,2016,578362
kwt,2012,55180
lao,2012,161170
lao,2013,173804
lao,2014,192743
lao,2015,205074
lao,2016,209615
lao,2017,209847
lbn,2012,41855
lbn,2013,42666
lbn,2014,40679
lbn,2015,37303
lbn,2016,39497
lbn,2017,40805
lbr,2014,23890
lbr,2015,25126
lbr,2016,38111
lca,2012,4099
lca,2013,4006
lca,2014,3946
lca,2015,3806
lca,2016,3629
lca,2017,3450
lie,2014,770
lie,2015,726
lie,2016,709
lka,2013,632037
lka,2014,643155
lka,2015,650451
lka,2016,653717
lka,2017,661698
lso,2012,54162
lso,2013,52394
lso,2015,52667
lso,2016,53115
ltu,2013,94668
ltu,2014,87829
ltu,2015,83862
ltu,2016,80661
lux,2013,7930
lux,2014,7978
lux,2015,7856
lux,2016,7760
lva,2013,26012
lva,2014,26017
lva,2015,26356
lva,2016,26780
lva,2017,26707
mac,2012,335
mac,2013,279
mac,2014,226
mac,2015,181
mac,2016,189
mac,2017,167
mar,2017,702890
mco,2012,563
mco,2013,584
mco,2014,618
mco,2015,598
mco,2016,570
mco,2017,582
mda,2012,87636
mda,2013,82664
mda,2014,80086
mda,2015,78033
mda,2016,76695
mda,2017,76445
mdg,2012,361655
mdg,2013,341761
mdg,2014,353802
mdg,2015,353879
mdg,2016,358074
mdg,2017,343657
mdv,2013,8966
mdv,2014,8285
mdv,2016,7762
mdv,2017,7890
mex,2013,3645994
mex,2014,3798138
mex,2015,4005477
mex,2016,4056172
mex,2017,3948737
mhl,2012,1216
mhl,2015,1594
mhl,2016,1791
mkd,2012,44884
mkd,2013,41911
mkd,2014,40526
mkd,2015,40910
mli,2012,201407
mli,2015,214204
mli,2016,210777
mli,2017,223773
mlt,2013,3712
mlt,2014,3449
mlt,2015,3349
mlt,2016,3365
mmr,2014,1234458
mmr,2016,1402045
mmr,2017,1455743
mne,2012,14927
mne,2015,15014
mne,2016,14613
mne,2017,14180
mng,2017,80225
moz,2012,246325
moz,2013,339323
moz,2014,336614
moz,2015,344857
moz,2017,354821
mrt,2012,39051
mrt,2013,46876
mrt,2014,44775
mrt,2015,48034
mrt,2016,51823
mrt,2017,55000
msr,2016,119
msr,2017,90
mus,2012,12233
mus,2013,12856
mus,2014,12645
mus,2015,12603
mus,2016,12448
mus,2017,12692
mwi,2012,294641
mwi,2013,324006
mwi,2014,344901
mwi,2015,355292
mwi,2016,346825
mwi,2017,385200
mys,2013,699624
mys,2014,688270
mys,2015,670599
mys,2016,646434
mys,2017,636973
nam,2012,71955
nam,2013,74371
nam,2017,76495
ner,2012,106074
ner,2013,120067
ner,2014,138163
ner,2015,164135
ner,2016,209165
ner,2017,235870
nga,2012,2032474
nga,2013,2375706
nga,2014,2207994
nga,2015,2239375
nga,2016,2220761
niu,2015,73
niu,2016,57
nld,2013,378707
nld,2014,382514
nld,2015,383502
nld,2016,384306
nor,2013,89399
nor,2014,88785
nor,2015,91920
nor,2016,90728
nor,2017,90101
npl,2012,799301
npl,2013,803562
npl,2014,802709
npl,2015,804757
npl,2016,814044
npl,2017,802803
nru,2012,316
nru,2014,322
nru,2016,307
nzl,2013,112407
nzl,2014,112426
nzl,2015,112117
nzl,2016,112400
nzl,2017,114242
omn,2012,63942
omn,2013,64387
omn,2014,65286
omn,2015,64854
omn,2016,64970
omn,2017,67299
pak,2012,1676904
pak,2013,1720773
pak,2014,1772230
pak,2015,1756992
pak,2016,1893593
pak,2017,2008230
pan,2012,78243
pan,2013,80219
pan,2014,80464
pan,2015,79671
pan,2016,83423
per,2013,613837
per,2014,575616
per,2015,578181
per,2016,600035
per,2017,613441
per,2018,638276
phl,2014,2303750
phl,2015,2342740
phl,2016,2398272
png,2012,103400
pol,2013,538485
pol,2014,518798
pol,2015,502832
pol,2016,492317
pri,2012,54618
pri,2013,53948
pri,2014,51972
pri,2015,53654
pri,2016,42133
prk,2015,513893
prt,2013,169204
prt,2014,162679
prt,2015,162465
prt,2016,156130
pry,2012,138649
pry,2016,130330
pse,2012,265396
pse,2013,265727
pse,2014,268415
pse,2015,274258
pse,2016,280559
pse,2017,286153
qat,2012,11323
qat,2013,11506
qat,2014,12388
qat,2015,12962
qat,2016,13279
qat,2017,14211
rou,2013,391933
rou,2014,386738
rou,2015,376476
rou,2016,370083
rus,2013,2985096
rus,2014,3044832
rus,2015,3194674
rus,2016,3311925
rwa,2012,176834
rwa,2013,182531
rwa,2014,178137
rwa,2015,168418
rwa,2016,173481
rwa,2017,194430
sdn,2012,381483
sdn,2013,416275
sdn,2014,421916
sdn,2015,439837
sdn,2016,438380
sdn,2017,489788
sen,2017,322492
sgp,2016,38223
slb,2012,9510
slb,2013,9766
slb,2014,10509
slb,2015,11309
slb,2016,11840
slb,2017,11990
sle,2012,121169
sle,2013,122584
sle,2015,129956
sle,2016,142706
sle,2017,143311
slv,2012,172530
slv,2013,171759
slv,2014,163540
slv,2015,154870
slv,2016,144280
slv,2017,133900
smr,2012,460
srb,2012,137427
srb,2013,134549
srb,2014,134791
srb,2015,140525
srb,2016,140260
srb,2017,138420
stp,2012,6316
stp,2013,6939
stp,2014,7208
stp,2015,7524
stp,2016,8150
stp,2017,8193
sur,2012,19039
sur,2013,19811
sur,2014,20394
sur,2015,20341
sur,2016,20952
sur,2017,20007
svk,2013,116595
svk,2014,115196
svk,2015,113432
svk,2016,112185
svn,2013,26220
svn,2014,26214
svn,2015,26313
svn,2016,25742
swe,2013,134771
swe,2014,136636
swe,2015,138246
swe,2016,142188
swz,2012,30106
swz,2013,31142
swz,2014,32304
swz,2015,33558
swz,2016,34932
sxm,2012,27
syc,2012,1908
syc,2013,1930
syc,2014,1932
syc,2015,1891
syc,2016,1891
syc,2017,1906
syr,2012,1068181
syr,2013,666966
tca,2014,457
tcd,2012,85110
tcd,2015,97314
tcd,2016,103837
tgo,2017,171474
tha,2014,1447667
tha,2015,1401947
tha,2016,1366055
tha,2017,1312346
tjk,2013,389050
tjk,2014,392387
tjk,2015,390047
tjk,2016,388815
tjk,2017,386056
tkl,2016,64
tkm,2014,204989
tls,2012,24511
tls,2013,25614
tls,2014,28656
tls,2015,32205
tls,2016,35149
tls,2017,36625
ton,2013,1688
ton,2014,1841
ton,2015,1753
tun,2013,251049
tun,2014,230459
tun,2015,231530
tun,2016,244439
tur,2013,2676141
tur,2014,2632073
tur,2015,2512178
tur,2016,2448238
tuv,2014,417
tza,2013,702242
tza,2017,747343
ukr,2012,967672
ukr,2013,936414
ukr,2014,928285
ukr,2015,834194
ukr,2016,831199
ukr,2017,849529
usa,2013,5525081.685
usa,2014,5599767
usa,2015,5652751.01453
usa,2016,5503879.51098
uzb,2012,1270079
uzb,2013,1217567
uzb,2014,1191411
uzb,2015,1166976
uzb,2016,1167894
uzb,2017,1179770
vct,2012,2159
vct,2013,2114
vct,2014,2230
vct,2015,2210
vct,2016,2203
vct,2017,2082
ven,2012,555475
ven,2013,586006
ven,2014,571704
ven,2015,557885
ven,2016,542475
ven,2017,533475
vgb,2012,494
vgb,2013,521
vgb,2014,587
vgb,2015,576
vgb,2016,550
vgb,2017,481
vnm,2012,2376409
vnm,2013,2352221
vnm,2014,2381748
vnm,2015,2474316
vnm,2016,2487700
vnm,2017,2528662
vut,2015,6968
wsm,2012,3635
wsm,2014,3529
wsm,2015,3551
wsm,2016,3716
wsm,2017,3805
yem,2012,384821
yem,2013,412772
yem,2016,467111
zaf,2012,982845
zaf,2015,976424
zaf,2016,968960
zmb,2013,206964
zmb,2017,219139
