location,time,nera_1_f_cp
isl,2012,98.45287
isl,2013,97.81642
isl,2014,97.7809
isl,2015,98.62334
isl,2016,99.45037
isr,2012,97.98551
isr,2013,97.54256
isr,2014,97.36097
isr,2015,97.8955
isr,2016,97.61392
isr,2017,97.80549
ita,2012,98.95208
ita,2013,99.2029
ita,2014,99.06534
ita,2015,98.86206
ita,2016,98.46135
jpn,2013,98.87755
jpn,2014,98.50649
jpn,2015,98.96358
jpn,2016,98.43612
kaz,2012,99.65918
kaz,2013,99.635
kaz,2014,99.59862
kaz,2015,99.92569
kaz,2016,99.91682
kaz,2017,99.93793
kaz,2018,99.93545
ken,2012,84.94183
kgz,2012,98.05645
kgz,2013,97.99854
kgz,2014,97.7608
kgz,2015,97.7479
kgz,2016,98.13283
kgz,2017,98.28056
khm,2012,95.08708
khm,2014,94.01115
khm,2015,96.58637
khm,2016,92.75297
khm,2017,90.34679
kor,2012,97.8398
kor,2013,94.95817
kor,2014,95.12135
kor,2015,97.70214
kor,2016,96.73819
kwt,2012,99.47117
kwt,2013,99.30433
kwt,2014,99.33356
kwt,2015,99.66873
kwt,2016,98.57796
kwt,2017,93.09953
lao,2012,93.65615
lao,2013,95.81187
lao,2014,96.38638
lao,2015,95.0346
lao,2016,93.98029
lao,2017,92.82117
lbn,2012,87.19511
lbn,2013,86.08497
lbn,2014,81.32064
lbn,2015,80.93812
lbn,2016,81.75214
lbn,2017,86.02552
lbr,2014,37.19298
lbr,2015,36.35016
lie,2014,98.0666
lka,2012,94.3599
lka,2013,95.50608
lka,2014,96.42869
lso,2012,83.05765
lso,2013,81.23489
lso,2014,81.66581
lso,2015,81.509
lso,2016,81.8427
lso,2017,82.58527
ltu,2012,99.50809
ltu,2013,99.85381
ltu,2014,99.87255
ltu,2015,99.86714
ltu,2016,99.87896
lux,2012,96.0592
lux,2013,96.11249
lux,2014,96.16906
lux,2015,97.99695
lux,2016,98.90329
lva,2012,97.59639
lva,2013,97.32568
lva,2014,97.10992
lva,2015,97.13828
lva,2016,97.48798
lva,2017,97.82212
mac,2012,88.5243
mac,2013,90.94319
mac,2014,95.19539
mac,2015,98.27678
mac,2016,99.04151
mac,2017,99.2292
mar,2012,92.59184
mar,2013,94.01582
mar,2014,93.34486
mar,2016,94.4087
mar,2017,96.65144
mda,2012,90.45556
mda,2013,90.61525
mda,2014,89.93939
mda,2015,89.68644
mda,2016,89.77003
mda,2017,89.60835
mdv,2015,96.32631
mdv,2016,98.92417
mdv,2017,99.50405
mex,2012,99.90296
mex,2013,99.90632
mex,2014,99.89478
mex,2015,99.90444
mex,2016,99.87712
mex,2017,99.90864
mhl,2015,80.75843
mhl,2016,81.15572
mkd,2012,89.09613
mkd,2013,88.16308
mkd,2014,88.74445
mkd,2015,91.53961
mli,2012,62.20452
mli,2014,59.4515
mli,2015,56.74446
mli,2016,57.86964
mli,2017,63.4663
mlt,2012,98.09892
mlt,2013,99.67818
mlt,2014,99.70091
mlt,2015,99.75724
mne,2012,96.93397
mne,2015,94.62838
mne,2016,92.48705
mne,2017,95.93023
mng,2012,96.8315
mng,2013,94.48562
mng,2014,95.16146
mng,2015,97.00175
mng,2016,98.08559
mng,2017,98.31237
moz,2012,84.1239
moz,2013,85.23715
moz,2014,86.02141
moz,2015,87.26411
moz,2016,86.96391
moz,2017,86.23461
mrt,2012,71.89399
mrt,2013,73.9772
mrt,2014,76.18426
mrt,2016,73.16208
mrt,2017,78.48274
mus,2012,94.79585
mus,2013,97.27585
mus,2014,97.61384
mus,2015,97.31158
mus,2016,96.7527
mus,2017,97.27808
mys,2012,99.47721
mys,2015,99.63498
mys,2016,98.80051
mys,2017,98.76546
nam,2012,89.8005
nam,2013,91.82565
nam,2017,99.56174
ner,2012,55.58726
ner,2013,55.57288
ner,2014,56.07131
ner,2015,57.60193
ner,2016,58.81197
ner,2017,62.03588
nor,2012,99.90127
nor,2013,99.80371
nor,2014,99.78686
nor,2015,99.62034
nor,2016,99.691
nor,2017,99.83107
npl,2014,93.64191
npl,2015,96.00428
npl,2016,96.37944
npl,2017,93.41775
nru,2012,78.22932
nru,2014,85.06057
nru,2016,85.76733
nzl,2013,98.1377
nzl,2014,97.68189
nzl,2015,98.03091
nzl,2016,98.91787
nzl,2017,99.45542
omn,2012,97.80286
omn,2013,98.18565
omn,2014,98.13098
omn,2015,98.00718
omn,2016,98.63416
omn,2017,98.97245
pak,2012,65.91929
pak,2013,64.68482
pak,2014,66.70007
pak,2015,67.65489
pak,2016,71.39708
pak,2017,70.60696
pan,2012,94.19492
pan,2013,92.50454
pan,2014,90.24682
pan,2015,87.39341
per,2012,93.06711
per,2013,95.92693
per,2014,95.70992
per,2015,98.28082
per,2016,99.89501
per,2017,99.77489
per,2018,99.92869
phl,2014,97.89851
phl,2015,96.94144
phl,2016,95.92373
png,2012,67.34824
png,2016,74.82717
pol,2012,95.37031
pol,2013,95.71435
pol,2014,95.38248
pol,2015,95.19025
pol,2016,95.69158
pri,2012,86.70353
pri,2013,85.79108
pri,2014,86.29397
pri,2015,84.3379
pri,2016,78.52374
prt,2012,99.104
prt,2013,99.02392
prt,2014,97.98294
prt,2015,96.97602
prt,2016,96.1955
pry,2012,89.04814
pse,2012,92.57706
pse,2013,93.36483
pse,2014,93.28879
pse,2015,92.8135
pse,2016,92.75522
pse,2017,93.72988
qat,2012,99.36856
qat,2013,95.9309
qat,2014,95.48912
qat,2015,97.25699
qat,2016,97.61179
qat,2017,98.25979
rou,2012,91.64579
rou,2015,90.77089
rou,2016,90.09585
rus,2012,97.96649
rus,2013,98.12361
rus,2014,97.00675
rus,2015,98.16449
rus,2016,98.17303
rwa,2016,96.36675
rwa,2017,94.25434
sau,2012,99.6708
sdn,2012,56.81843
sdn,2013,58.03168
sdn,2014,59.15437
sdn,2015,59.58011
sdn,2016,62.55882
sdn,2017,61.58681
sen,2012,77.68595
sen,2013,76.57626
sen,2014,77.44311
sen,2015,77.66471
sen,2016,75.99154
sen,2017,79.40158
slb,2013,70.97352
slb,2014,69.96342
slb,2015,70.73389
slb,2016,72.89054
slb,2017,69.79238
sle,2012,92.65592
sle,2013,98.557
sle,2015,94.85273
sle,2016,99.45955
slv,2012,94.94112
slv,2013,92.27176
slv,2014,89.88453
slv,2015,87.39794
slv,2016,86.08382
slv,2017,81.77177
smr,2012,92.90323
srb,2012,96.36295
srb,2013,96.69024
srb,2014,98.86675
srb,2015,99.30296
srb,2016,99.22081
srb,2017,98.642
ssd,2015,27.76587
stp,2013,91.04991
stp,2014,91.15663
stp,2015,90.28691
stp,2017,96.72679
sur,2012,93.60537
sur,2013,93.50438
sur,2014,94.12829
sur,2015,95.29777
sur,2016,96.78356
sur,2017,92.08344
svn,2012,98.86009
svn,2013,98.35734
svn,2014,98.1758
svn,2015,98.63235
svn,2016,98.41267
swe,2012,99.50038
swe,2013,99.75728
swe,2014,99.82782
swe,2015,99.67259
swe,2016,99.48778
swz,2012,78.28454
swz,2013,75.77449
swz,2014,76.79487
swz,2015,75.91063
swz,2016,75.21781
syr,2013,66.52257
tcd,2013,68.51298
tcd,2015,70.66246
tcd,2016,65.60012
tgo,2014,88.27726
tgo,2016,88.08816
tgo,2017,88.73195
tjk,2012,97.11647
tjk,2013,96.56877
tjk,2014,95.19958
tjk,2015,94.44599
tjk,2016,94.75872
tjk,2017,97.84578
tls,2012,91.33514
tls,2013,90.67446
tls,2014,89.33567
tls,2015,86.57453
tls,2016,83.35462
tls,2017,82.27214
ton,2013,97.44443
tur,2012,93.2566
tur,2013,92.94054
tur,2014,94.33225
tur,2015,94.50688
tur,2016,94.04713
tza,2012,83.15736
tza,2013,81.20093
tza,2014,80.22821
tza,2016,82.07668
tza,2017,82.07668
uga,2013,92.42193
ukr,2012,94.63726
ukr,2013,95.09208
ukr,2014,93.73723
ury,2013,99.40484
ury,2014,94.46281
ury,2015,97.65993
ury,2016,98.33317
usa,2012,93.74925
usa,2013,93.93219
usa,2014,94.69171
usa,2015,95.00148
usa,2016,95.70258
uzb,2012,93.2047
uzb,2013,94.55287
uzb,2014,95.76066
uzb,2015,96.39316
uzb,2016,96.78975
uzb,2017,97.7227
vct,2013,95.21471
vct,2015,98.76851
vct,2016,98.10735
vct,2017,97.79099
ven,2012,92.49537
ven,2013,91.88366
ven,2014,92.80725
ven,2015,91.94831
ven,2016,88.90051
ven,2017,86.07982
vut,2015,87.97472
wsm,2012,97.43738
wsm,2014,98.09537
wsm,2015,97.92799
wsm,2016,97.74317
wsm,2017,96.76259
yem,2012,76.85497
yem,2013,77.89132
yem,2016,77.92938
zaf,2015,91.80153
zmb,2012,91.58041
zmb,2013,88.87062
zmb,2017,87.89017
zwe,2012,88.98407
zwe,2013,86.00458
