location,time,tep_8_f
hnd,2015,0.02513
hrv,2012,1.91492
hrv,2013,2.12503
hrv,2014,1.86316
hrv,2015,1.96074
hrv,2016,1.92276
hun,2012,1.66807
hun,2013,1.80593
hun,2014,2.02194
hun,2015,2.16939
hun,2016,2.29664
idn,2012,0.48898
idn,2013,0.23694
idn,2014,0.24348
idn,2017,0.34765
ind,2013,0.31521
ind,2014,0.31398
ind,2015,0.31519
ind,2016,0.35702
ind,2017,0.37919
irl,2012,4.53455
irl,2013,4.04583
irl,2014,3.87744
irl,2015,3.76794
irl,2016,3.83082
irn,2012,0.82171
irn,2013,1.11804
irn,2014,1.3581
irn,2016,2.423
isl,2012,2.36399
isl,2013,2.40761
isl,2014,2.45512
isl,2015,2.69499
isl,2016,2.38819
isr,2012,2.63009
isr,2013,2.64234
isr,2014,2.66496
isr,2015,2.71318
isr,2016,2.68836
isr,2017,2.719
ita,2012,1.62381
ita,2013,1.68565
ita,2014,1.63635
ita,2015,1.62157
ita,2016,1.63974
jor,2015,1.01196
jor,2016,1.14896
jor,2017,1.28916
jpn,2013,1.36596
jpn,2014,1.35079
jpn,2015,1.34483
jpn,2016,1.34476
kaz,2012,0.17117
kaz,2013,0.22733
kaz,2014,0.28469
kaz,2015,0.34345
kaz,2016,0.40997
kaz,2017,0.48641
kaz,2018,0.62177
kgz,2012,0.98478
kgz,2013,0.95025
kgz,2014,0.91767
kgz,2015,0.86115
kgz,2016,0.90738
kgz,2017,1.05879
khm,2015,0.06421
khm,2017,0.06685
kor,2012,1.77006
kor,2013,1.88482
kor,2014,1.9961
kor,2015,2.10673
kor,2016,2.17714
lao,2013,0.00631
lao,2015,0.01431
lao,2016,0.01817
lao,2017,0.01242
lbn,2012,0.60355
lbn,2013,1.06396
lbn,2014,1.51905
lie,2012,9.33735
lie,2014,13.85768
lie,2015,14.10788
lie,2016,14.9635
lka,2012,0.90817
lka,2015,0.20739
lka,2016,0.21621
lka,2017,0.22681
lso,2012,0.0198
lso,2015,0.00771
ltu,2012,1.63127
ltu,2013,1.69868
ltu,2014,1.84856
ltu,2015,1.94156
ltu,2016,2.10856
lux,2012,5.45397
lux,2015,7.22412
lux,2016,7.27786
lva,2012,2.49451
lva,2013,2.55693
lva,2014,2.66447
lva,2015,2.61553
lva,2016,2.77042
lva,2017,2.88672
mac,2012,1.5655
mac,2013,2.08679
mac,2014,2.73808
mac,2015,3.20942
mac,2016,4.12388
mac,2017,5.19481
mar,2015,2.09983
mar,2016,2.24145
mar,2017,2.41978
mco,2016,2.62097
mco,2017,3.44828
mda,2012,1.54432
mda,2013,1.4776
mda,2014,1.54144
mda,2015,1.73439
mda,2016,1.94578
mda,2017,2.06591
mdg,2013,0.77735
mdg,2014,1.08397
mdg,2015,1.08222
mdg,2016,0.56722
mdv,2014,0.05397
mex,2012,0.7759
mex,2013,0.7827
mex,2014,0.81925
mex,2015,0.86337
mex,2016,0.88678
mex,2017,0.85678
mkd,2012,0.77641
mkd,2013,0.38949
mkd,2014,0.22718
mkd,2015,0.44338
mli,2012,0.14284
mli,2013,0.11272
mli,2014,0.08631
mli,2015,0.22684
mlt,2012,0.48175
mlt,2013,0.42968
mlt,2014,0.52038
mlt,2015,0.59556
mlt,2016,1.64443
mmr,2012,0.60754
mmr,2017,0.48881
mne,2016,0.15841
mne,2017,0.07348
mng,2012,1.81531
mng,2013,1.8935
mng,2014,1.94925
mng,2015,1.95415
mng,2016,2.05713
mng,2017,2.42663
moz,2013,0.03993
moz,2014,0.05314
moz,2015,0.09574
moz,2016,0.05737
moz,2017,0.14614
mrt,2015,0.04407
mrt,2016,0.08985
mrt,2017,0.3458
mus,2012,0.13626
mus,2013,0.31657
mus,2014,0.49664
mus,2015,0.41239
mus,2017,0.52025
mys,2012,2.02938
mys,2014,2.46798
mys,2015,2.51077
mys,2016,3.20953
mys,2017,2.89688
nam,2014,0.21608
nam,2015,0.17298
nam,2016,0.19799
ner,2012,1.172
ner,2015,1.64968
ner,2017,1.48448
nld,2012,1.50279
nld,2015,1.63837
nld,2016,1.70809
nor,2012,2.88625
nor,2013,2.52114
nor,2014,2.48509
nor,2015,2.47248
nor,2016,2.46874
nor,2017,2.58558
npl,2013,0.01762
npl,2015,0.02954
npl,2016,0.07648
npl,2017,0.09737
nzl,2013,2.92045
nzl,2014,3.03224
nzl,2015,3.02196
nzl,2016,3.1536
nzl,2017,3.30465
omn,2013,0.08298
omn,2014,0.07732
omn,2015,0.1151
omn,2016,0.12396
pak,2012,0.76733
pak,2013,0.76719
pak,2014,0.76717
pak,2015,0.76722
pak,2016,0.74395
pak,2017,0.78669
pan,2012,0.13897
pan,2014,0.1791
pan,2015,0.04857
per,2016,0.42573
phl,2012,0.51523
phl,2013,0.57123
phl,2014,0.67522
phl,2017,0.72966
pol,2012,1.75756
pol,2013,1.97304
pol,2014,2.23012
pol,2015,2.3951
pol,2016,2.49948
prk,2015,0.03016
prt,2012,4.91574
prt,2013,5.28301
prt,2014,5.6278
prt,2015,5.71444
prt,2016,5.51189
pse,2014,0.00702
pse,2015,0.01127
pse,2016,0.00911
pse,2017,0.00752
qat,2012,0.02667
qat,2013,0.0601
qat,2014,0.12925
qat,2015,0.19581
qat,2016,0.39348
qat,2017,0.32552
rou,2012,3.15581
rou,2013,3.16182
rou,2014,3.20379
rou,2015,3.19571
rou,2016,2.9487
rus,2012,1.6831
rus,2013,1.69706
rus,2014,1.70933
rus,2015,1.6534
rus,2016,1.63242
rwa,2013,0.00576
rwa,2014,0.05009
rwa,2015,0.08594
rwa,2016,0.11246
rwa,2017,0.01807
sau,2012,0.30397
sau,2013,0.29545
sau,2014,0.25697
sau,2015,0.32854
sau,2016,0.32983
sau,2017,0.34148
sdn,2012,0.34258
sdn,2014,0.55081
sdn,2015,0.64457
sen,2012,1.76766
sen,2013,1.70217
sen,2014,1.8275
sen,2015,1.8437
sen,2016,1.65014
sen,2017,3.19953
sgp,2012,2.62284
sgp,2016,1.10815
slv,2012,0.08289
slv,2013,0.02023
slv,2014,0.02652
slv,2015,0.03225
slv,2016,0.0329
slv,2017,0.02306
srb,2012,2.45318
srb,2013,2.64189
srb,2014,3.25925
srb,2015,3.6628
srb,2016,4.12748
srb,2017,4.47509
svk,2012,4.35653
svk,2013,4.16897
svk,2014,4.02355
svk,2015,3.94895
svk,2016,3.97282
svn,2012,3.66398
svn,2013,3.43098
svn,2014,3.04379
svn,2015,2.86913
svn,2016,2.65453
swe,2012,3.84851
swe,2013,4.02285
swe,2014,4.09227
swe,2015,4.03863
swe,2016,3.89102
swz,2013,2.53411
syr,2012,0.17945
syr,2013,0.1921
syr,2014,0.16811
syr,2015,0.20306
syr,2016,0.18925
tgo,2012,0.3773
tgo,2014,0.36868
tgo,2015,0.7197
tgo,2016,0.65325
tgo,2017,0.73101
tha,2012,0.71205
tha,2013,0.8555
tha,2014,0.90746
tha,2016,0.91772
tjk,2012,0.90197
tjk,2013,0.90603
tjk,2014,0.82929
tjk,2015,0.78487
tjk,2016,0.66822
tjk,2017,0.5774
tkm,2014,0.6136
tun,2013,3.08174
tun,2014,3.7448
tun,2015,3.90186
tun,2016,4.18685
tun,2017,5.12077
tur,2012,1.12013
tur,2013,1.53604
tur,2014,1.15188
tur,2015,1.1732
tur,2016,1.16382
tza,2012,0.12606
tza,2013,0.48185
tza,2015,0.67656
tza,2016,0.4513
ukr,2012,1.71887
ukr,2013,1.80499
ukr,2014,1.81773
ukr,2015,1.92099
ukr,2016,1.86236
ukr,2017,1.70044
usa,2012,2.04289
usa,2013,1.67884
usa,2014,1.70853
usa,2015,1.7293
usa,2016,1.77208
uzb,2012,1.27813
uzb,2013,0.52493
uzb,2014,0.45018
uzb,2015,0.36165
uzb,2016,0.46679
uzb,2017,0.45886
vnm,2013,0.17663
vnm,2014,0.22853
vnm,2015,0.2582
vnm,2016,0.35128
zaf,2012,1.05087
zaf,2013,1.16681
zaf,2014,1.33432
zaf,2015,1.41749
zaf,2016,1.569
zwe,2015,0.20483
