location,time,repp_1_g3_f
chl,2017,1.7136
chn,2013,0.01859
chn,2014,0.01557
chn,2015,0.00803
chn,2016,0.00756
chn,2017,0.01257
civ,2012,17.67921
civ,2013,18.4702
civ,2014,13.10842
civ,2015,15.9961
civ,2016,12.85554
civ,2017,11.15474
cmr,2012,10.33516
cmr,2014,11.15955
cmr,2015,10.5077
cmr,2016,10.12878
cmr,2017,11.46563
cod,2012,13.41679
cod,2013,13.08667
cod,2015,11.84273
cog,2012,25.09128
col,2012,1.99909
col,2013,1.07731
col,2014,1.07406
col,2015,1.5957
col,2016,1.4625
col,2017,1.64123
com,2013,19.49316
com,2014,17.46316
com,2017,17.4361
cpv,2012,8.40852
cpv,2013,7.01066
cpv,2014,7.04524
cpv,2015,5.73187
cpv,2016,5.44847
cpv,2017,3.3741
cri,2012,4.00714
cri,2013,3.3409
cri,2014,2.79677
cri,2015,2.47222
cri,2016,2.81814
cyp,2012,0.02361
cyp,2013,0.0226
cze,2012,0.39249
cze,2013,0.33692
cze,2014,0.36927
cze,2015,0.27943
cze,2016,0.29931
deu,2012,1.20538
deu,2013,1.07948
deu,2014,1.00506
deu,2015,1.06164
deu,2016,1.09068
dji,2012,6.2207
dji,2013,5.57383
dji,2014,3.96515
dji,2015,5.05952
dji,2016,3.87473
dji,2017,5.43013
dji,2018,6.19756
dma,2012,3.44828
dma,2013,3.35306
dma,2014,1.57343
dma,2015,1.1583
dma,2016,2.079
dnk,2012,0.50808
dnk,2013,0.54316
dnk,2014,0.7265
dnk,2015,0.61195
dnk,2016,0.56429
dom,2012,8.63931
dom,2013,7.89817
dom,2014,7.07102
dom,2015,5.0544
dom,2016,4.09801
dom,2017,5.44669
dza,2012,6.32209
dza,2013,6.94089
dza,2014,6.49141
dza,2015,6.00297
dza,2016,5.46884
dza,2017,4.77897
ecu,2012,1.6131
ecu,2013,1.84503
ecu,2014,1.0376
ecu,2015,0.70252
ecu,2016,0.6492
egy,2013,1.63134
egy,2016,2.04708
egy,2017,1.93711
eri,2012,10.28647
eri,2013,8.94654
eri,2015,3.93054
eri,2017,4.16723
esp,2016,2.06218
est,2012,0.31582
est,2013,0.30894
est,2014,0.09467
est,2015,0.17067
est,2016,0.26576
eth,2012,7.56863
eth,2014,6.53024
eth,2015,6.0776
fin,2012,0.13396
fin,2013,0.11634
fin,2014,0.1253
fin,2015,0.12741
fin,2016,0.07095
fji,2012,0.17697
fji,2013,0.11809
fji,2015,0.42843
fji,2016,0.44043
geo,2012,0.1156
geo,2013,0.11385
geo,2014,0.10201
geo,2015,0.12456
geo,2016,0.15914
geo,2017,0.18532
gha,2012,2.64781
gha,2013,2.4181
gha,2014,2.13831
gha,2015,1.85652
gha,2017,1.62518
gha,2018,1.76712
gin,2012,12.40563
gin,2013,12.8442
gin,2014,12.2095
gin,2016,11.71007
gmb,2012,2.40895
gmb,2013,3.13816
gmb,2014,3.31875
gmb,2015,4.63639
gmb,2016,4.31993
gnq,2012,17.00039
gnq,2015,16.5641
grc,2012,0.52124
grc,2013,0.65712
grc,2014,0.60989
grc,2015,0.52959
grc,2016,0.4401
grd,2017,1.24858
gtm,2012,9.61726
gtm,2013,8.91995
gtm,2014,7.66604
gtm,2015,8.6171
gtm,2016,1.35655
gtm,2017,7.78969
hkg,2012,0.56945
hkg,2013,0.52528
hkg,2014,0.4746
hkg,2015,0.48986
hkg,2016,0.34443
hkg,2017,0.41184
hnd,2012,4.22258
hnd,2013,3.22293
hnd,2014,1.69614
hnd,2016,1.64025
hnd,2017,2.69542
hrv,2012,0.12974
hrv,2013,0.09495
hrv,2014,0.11662
hrv,2015,0.0855
hrv,2016,0.02618
hun,2012,0.94128
hun,2013,0.75114
hun,2014,0.75543
hun,2015,0.70388
hun,2016,0.63854
idn,2012,3.14077
idn,2013,2.09469
idn,2014,2.31344
idn,2016,0.99934
idn,2017,0.95009
ind,2013,1.57236
ind,2014,1.01924
ind,2015,0.61854
ind,2016,0.4368
ind,2017,0.46404
irl,2013,0.25517
irl,2014,0.3409
irl,2015,0.29827
irl,2016,0.28541
irn,2012,0.69982
irn,2013,0.61312
irn,2014,0.56364
irn,2015,0.63534
irn,2016,0.61426
irn,2017,0.57938
isr,2012,0.60704
isr,2013,0.92123
isr,2014,0.77197
isr,2015,0.52909
isr,2016,0.50471
isr,2017,0.37723
ita,2012,0.12715
ita,2013,0.09505
ita,2014,0.18323
ita,2015,0.17852
ita,2016,0.20624
jam,2012,0.7847
jam,2013,0.7556
jam,2014,0.5733
jam,2015,0.78158
jam,2016,0.76621
jam,2017,0.68122
jor,2013,0.14524
jor,2014,0.15017
jor,2016,0.3544
jor,2017,0.51084
kaz,2012,0.02464
kaz,2013,0.01662
kaz,2014,0.01895
kaz,2015,0.00653
kaz,2016,0.01337
kaz,2017,0.01949
kaz,2018,0.02489
ken,2014,4.39196
ken,2015,2.90077
ken,2016,2.39733
kgz,2012,0.03981
kgz,2013,0.02649
kgz,2014,0.01479
kgz,2015,0.05858
kgz,2016,0.03299
kgz,2017,0.02061
khm,2012,4.47977
khm,2013,4.25361
khm,2014,4.03117
khm,2015,4.08685
khm,2016,4.88226
khm,2017,4.53261
kir,2014,1.26771
kir,2016,0.97155
kna,2012,0.53476
kna,2013,0.58309
kna,2014,0.54201
kna,2015,0.47393
kna,2016,0.77121
kwt,2012,0.12531
kwt,2013,0.12789
kwt,2016,0.5073
kwt,2017,0.33127
lao,2012,5.26758
lao,2013,4.66125
lao,2014,3.46318
lao,2015,2.7646
lao,2016,2.59432
lao,2017,2.42933
lbn,2012,5.09864
lbn,2013,5.17535
lbn,2014,5.46918
lbn,2015,4.9046
lbn,2016,4.48122
lbn,2017,4.30493
lbr,2014,6.00007
lca,2012,1.1745
lca,2013,1.03538
lca,2014,0.82721
lca,2016,0.43516
lca,2017,1.05914
lie,2014,2.03046
lie,2015,1.68539
lie,2016,2.39234
lka,2012,0.65517
lka,2013,0.66396
lka,2014,0.80407
lka,2015,0.9177
lka,2016,0.72598
lka,2017,0.92412
lso,2012,12.10415
lso,2013,8.32556
lso,2014,2.13149
lso,2015,4.94214
lso,2016,5.89525
ltu,2012,0.21103
ltu,2013,0.204
ltu,2014,0.29683
ltu,2015,0.21315
ltu,2016,0.28233
lva,2012,0.75685
lva,2013,0.43478
lva,2014,0.28809
lva,2015,0.25112
lva,2016,0.22297
lva,2017,0.29676
mac,2012,1.88324
mac,2013,2.34568
mac,2014,2.02817
mac,2015,1.28535
mac,2016,1.60285
mac,2017,1.47059
mar,2012,5.83299
mar,2013,8.46979
mar,2014,8.94005
mar,2015,7.70107
mar,2016,7.35628
mar,2017,7.82927
mco,2016,0.51546
mco,2017,1.02564
mdg,2012,22.42051
mdg,2013,23.15471
mdg,2014,21.99535
mdg,2015,20.38334
mdg,2016,21.14203
mdv,2012,0.20048
mdv,2013,0.42918
mdv,2014,0.32258
mdv,2015,0.17071
mdv,2016,0.12388
mdv,2017,0.02881
mex,2012,2.44678
mex,2013,1.77014
mex,2014,0.67161
mex,2015,0.78276
mex,2016,0.83094
mex,2017,0.77264
mhl,2016,3.37739
mli,2012,19.66564
mli,2014,21.12328
mli,2015,20.7925
mli,2016,20.63626
mli,2017,20.63174
mlt,2012,0.21142
mlt,2013,0.15658
mlt,2014,0.26427
mlt,2015,0.20747
mlt,2016,0.09385
mmr,2014,0.18834
mmr,2016,0.7184
mmr,2017,1.21583
mne,2015,0.40069
mne,2016,0.89485
mne,2017,0.7225
mng,2015,0.04871
mng,2017,0.08745
moz,2012,4.61323
moz,2013,4.29729
moz,2014,4.06642
moz,2015,4.11688
moz,2017,5.65844
mrt,2012,3.42585
mrt,2013,3.21165
mrt,2014,4.74541
mrt,2015,4.03695
mrt,2017,2.34698
mwi,2012,20.56345
mwi,2013,18.76632
mwi,2014,18.5625
nam,2012,8.51754
nam,2013,8.75895
nam,2017,9.41792
ner,2012,2.54006
ner,2013,3.08535
ner,2014,2.94249
ner,2016,1.95544
ner,2017,1.53834
npl,2012,7.46205
npl,2013,7.28394
npl,2014,7.10304
npl,2015,6.86593
npl,2016,5.86855
npl,2017,6.04199
nru,2014,0.82645
pak,2012,3.19949
pak,2013,2.46859
pak,2014,2.09946
pak,2015,1.57281
pak,2016,2.21282
pan,2012,4.48585
pan,2013,4.02391
pan,2014,2.17417
per,2012,6.34562
per,2013,6.13188
per,2014,5.90955
per,2015,4.43324
per,2016,4.08278
per,2017,3.74382
per,2018,3.73797
phl,2014,0.67534
phl,2015,0.34048
phl,2016,0.3616
plw,2013,4.61538
plw,2014,1.5748
png,2014,6.99003
png,2016,7.98379
pol,2012,0.44054
pol,2013,0.49242
pol,2014,0.47781
pol,2015,0.53787
pol,2016,0.58957
pri,2015,2.72172
pry,2012,4.89159
pry,2016,3.02067
pse,2013,0.07376
pse,2014,0.06311
pse,2015,0.0799
pse,2017,0.03291
qat,2013,0.26015
qat,2014,0.40911
qat,2015,0.36067
qat,2016,0.78954
qat,2017,0.98534
rou,2012,1.23894
rou,2015,0.03039
rou,2016,1.40447
rus,2014,0.24065
rus,2015,0.18217
rus,2016,0.15762
rwa,2012,11.21993
rwa,2013,12.50696
rwa,2014,13.28009
rwa,2015,14.23824
rwa,2016,13.57482
rwa,2017,10.45974
sau,2012,0.77011
sau,2013,0.50646
sau,2014,0.62129
sau,2015,0.63458
sau,2016,0.68948
sdn,2012,3.67164
sdn,2013,3.56741
sdn,2014,3.85385
sdn,2015,3.88586
sdn,2016,3.8286
sdn,2017,2.34962
sen,2012,2.09355
sen,2013,1.78559
sen,2014,1.60275
sen,2015,1.57693
sen,2016,1.88097
sen,2017,0.41717
sgp,2016,0.0101
slb,2012,8.25098
slb,2013,7.24826
slb,2014,6.92144
slb,2015,15.52302
slb,2016,8.96263
slb,2017,5.97909
sle,2012,13.29199
sle,2013,13.76216
sle,2015,13.32439
sle,2016,6.20526
sle,2017,6.47773
slv,2012,3.89363
slv,2013,4.3481
slv,2014,3.76232
slv,2015,3.27696
slv,2016,3.04402
slv,2017,1.99726
srb,2012,0.28327
srb,2013,0.23282
srb,2014,0.28734
srb,2015,0.44007
srb,2016,0.56685
srb,2017,0.46882
stp,2013,1.36324
stp,2014,1.24811
stp,2016,5.6655
stp,2017,1.42196
sur,2012,14.14525
sur,2013,13.5745
sur,2014,13.96055
sur,2015,12.3379
sur,2016,14.5749
sur,2017,12.82514
svk,2012,1.6137
svk,2013,1.53963
svk,2014,1.80515
svk,2015,1.83981
svk,2016,1.80723
svn,2012,0.81072
svn,2013,0.61867
svn,2014,0.77764
svn,2015,0.53152
svn,2016,0.80211
swz,2012,13.88437
swz,2013,16.03107
swz,2014,14.08112
swz,2015,14.08186
swz,2016,11.70398
sxm,2012,8.91089
sxm,2014,6.22951
syr,2012,3.33711
syr,2013,3.56882
tca,2015,0.49261
tcd,2012,24.99266
tcd,2013,25.24389
tcd,2015,23.24681
tcd,2016,16.86106
tgo,2012,20.2241
tgo,2013,18.35572
tgo,2014,13.10855
tgo,2015,5.16127
tgo,2016,3.83378
tgo,2017,3.05332
tha,2015,0.725
tha,2016,0.57998
tha,2017,0.54911
tjk,2012,0.22847
tjk,2014,0.04799
tjk,2015,0.05154
tjk,2016,0.04111
tjk,2017,0.09615
tls,2012,12.09512
tls,2013,15.0914
tls,2014,16.04858
tls,2015,13.8175
tls,2016,15.39693
ton,2013,0.35562
tun,2013,6.125
tun,2014,5.8705
tun,2015,0.01743
tur,2012,0.96951
tur,2014,0.82677
tur,2015,0.56878
tur,2016,0.9208
tza,2012,2.79032
tza,2013,3.65395
tza,2016,4.92044
uga,2012,10.16677
uga,2013,9.96158
uga,2014,7.88634
uga,2016,8.40227
uga,2017,9.53228
ukr,2012,0.0159
ukr,2013,0.01454
ukr,2014,0.01889
ukr,2015,0.0178
ukr,2016,0.03942
ukr,2017,0.0162
ury,2013,3.39545
ury,2014,3.41332
ury,2015,3.2752
ury,2016,3.19694
vct,2012,2.2605
vct,2013,2.019
vct,2014,0.60852
vct,2015,4.5657
vct,2016,1.7
vct,2017,3.1348
ven,2012,3.67648
ven,2013,3.6066
ven,2014,2.69539
ven,2015,2.77586
ven,2016,2.8146
ven,2017,2.75471
vgb,2012,1.0101
vgb,2013,3.06122
vgb,2014,1.76991
vgb,2015,1.51515
vgb,2016,0.85837
vgb,2017,0.42017
vnm,2013,0.40961
vnm,2014,0.40817
vnm,2015,0.34126
vnm,2016,0.23808
vut,2013,13.14579
wsm,2012,0.51485
wsm,2014,0.62064
wsm,2015,0.63091
wsm,2016,0.37147
wsm,2017,0.86957
yem,2012,5.86767
yem,2013,7.45564
yem,2016,4.97245
zaf,2015,8.00176
zaf,2016,6.50403
zmb,2012,4.629
zmb,2013,4.78031
zwe,2012,1.65536
zwe,2013,1.48416
