location,time,illpopf_ag15t24
40617,2013,59.38735
40617,2014,58.82216
40617,2015,58.39763
40617,2016,58.0178
40618,2012,60.87132
40618,2013,60.16056
40618,2014,59.18415
40618,2015,58.27123
40618,2016,57.36983
40619,2012,50.77052
40619,2013,49.63178
40619,2014,49.39577
40619,2015,49.29414
40619,2016,48.70809
40620,2012,46.72105
40620,2013,46.85137
40620,2014,46.77752
40620,2015,45.93409
40620,2016,45.90846
40630,2012,43.46523
40630,2013,43.94533
40630,2014,43.66102
40630,2015,43.42571
40630,2016,42.66725
40642,2012,50.02496
40642,2013,50.19525
40642,2014,50.25557
40642,2015,49.83159
40675,2012,59.00626
40675,2013,58.51474
40675,2014,57.94961
40675,2015,57.38959
40675,2016,56.69844
ago,2014,66.91524
alb,2012,58.09584
arg,2012,30.45493
arg,2013,44.34272
arg,2014,41.89405
arg,2015,40.08811
arg,2016,36.88975
aze,2012,64.06899
aze,2013,75.30672
aze,2014,71.782
aze,2015,67.33711
aze,2016,67.27042
bdi,2014,64.34369
ben,2012,61.71377
bfa,2014,55.81313
bgd,2012,45.90129
bgd,2013,44.42755
bgd,2014,46.00478
bgd,2015,42.2296
bgd,2016,40.65508
bgd,2017,39.02731
bhr,2016,36.77265
bih,2013,47.89505
bol,2012,57.7247
bol,2015,48.93587
bra,2012,34.92974
bra,2013,29.97528
bra,2014,31.91221
bra,2015,31.10318
brb,2014,55.46291
btn,2012,60.79332
bwa,2014,12.76229
chl,2013,46.9902
chl,2015,42.28876
civ,2012,59.11678
civ,2014,56.05514
cod,2012,72.17106
cod,2016,69.06069
col,2014,34.4936
col,2015,36.31103
col,2016,35.89942
com,2012,52.95713
cpv,2012,42.54104
cpv,2015,34.42778
cub,2012,40.46729
dom,2012,37.44445
dom,2013,34.74061
dom,2014,42.1382
dom,2015,41.15126
dom,2016,48.43774
ecu,2012,46.68114
ecu,2013,48.32112
ecu,2014,44.37931
ecu,2015,61.4194
ecu,2016,45.05789
egy,2012,63.63654
egy,2013,59.38076
egy,2017,54.58731
esp,2012,43.92478
esp,2013,52.8544
esp,2014,55.3316
esp,2015,43.47083
esp,2016,51.01363
gab,2012,44.59518
geo,2014,44.21322
gin,2014,58.81665
glp,2014,35.00123
gmb,2013,56.73812
gnb,2014,64.03275
gnq,2014,31.73027
grd,2014,31.70048
gtm,2012,63.61948
gtm,2013,63.30738
gtm,2014,59.31465
guy,2014,43.47372
hnd,2012,39.46603
hnd,2013,36.94249
hnd,2014,42.12553
hnd,2015,36.79194
hnd,2016,34.59563
hun,2014,42.07812
idn,2014,49.07674
idn,2015,53.70818
idn,2016,51.00841
irn,2012,57.75539
irn,2013,56.69705
irn,2014,55.08642
irn,2016,52.68337
irq,2013,53.18525
jam,2014,15.87418
jor,2012,43.73669
ken,2014,51.37394
khm,2014,47.71387
khm,2015,46.58613
kwt,2012,46.85229
kwt,2013,54.93823
kwt,2015,39.48945
kwt,2017,30.32459
kwt,2018,24.56228
lao,2015,62.37159
lka,2016,40.29807
lka,2017,37.27361
lso,2014,22.6626
mac,2016,32.23829
mar,2012,68.98946
mda,2012,37.64173
mdg,2012,53.4582
mdv,2014,31.6955
mex,2012,42.36684
mex,2013,47.95799
mex,2014,45.36535
mex,2015,45.95633
mex,2016,44.18041
mkd,2014,53.43271
mli,2015,60.1779
mmr,2016,51.21609
moz,2015,64.28888
mtq,2014,71.81547
mwi,2014,55.77026
mwi,2015,49.23145
mys,2016,43.1854
ncl,2014,44.91473
ner,2012,58.64349
omn,2014,42.70832
omn,2015,61.61084
omn,2016,31.15933
omn,2017,29.81645
pak,2012,63.10901
pak,2013,62.71109
pak,2014,61.6735
per,2012,49.89608
per,2014,57.90731
per,2015,60.67806
per,2016,58.18418
per,2017,59.52027
phl,2013,30.67361
plw,2013,40.44156
plw,2015,28.12758
pri,2017,48.65015
pry,2012,51.09847
pry,2013,35.29696
pry,2014,57.34359
pry,2015,37.6066
pry,2016,41.0349
pse,2012,53.16903
pse,2013,54.54341
pse,2014,52.41101
pse,2015,54.42248
pse,2016,54.62875
qat,2013,11.40683
qat,2014,12.9667
qat,2016,13.7265
rwa,2012,47.21215
rwa,2014,46.59404
sau,2013,53.94989
sen,2013,55.67636
sen,2017,59.70721
sgp,2012,50.17943
sgp,2013,48.00325
sgp,2014,47.41516
sgp,2015,37.04295
sgp,2016,39.71327
sle,2013,58.69611
slv,2013,45.78393
slv,2015,38.73083
slv,2016,43.56998
slv,2017,46.1421
srb,2016,47.59496
stp,2012,55.54414
sur,2012,57.67072
svn,2014,31.00087
tcd,2015,60.34204
tcd,2016,56.442
tgo,2015,67.5645
tha,2013,39.33118
tha,2015,45.31418
tjk,2014,40.91991
tkm,2014,29.90907
tun,2012,67.23667
tun,2014,54.62231
tur,2012,79.09603
tur,2013,79.77532
tur,2014,80.13657
tur,2015,80.66142
tur,2016,81.28095
tza,2012,54.91348
tza,2015,54.47017
uga,2012,56.2127
ukr,2012,27.76468
ury,2012,33.049
ury,2013,31.69012
ury,2014,25.80147
ury,2015,35.32426
ury,2016,32.27386
ury,2017,31.4025
uzb,2013,48.9417
uzb,2014,-2231.99639
uzb,2015,-2184.30154
uzb,2016,48.8757
ven,2015,33.9843
ven,2016,36.1357
vut,2014,47.47321
zaf,2012,32.31411
zaf,2014,40.58419
zaf,2015,36.57042
zwe,2014,35.85426
