location,time,ftp_1
ben,2017,25.25301
bfa,2012,37.65229
bfa,2013,39.49164
bfa,2014,41.65609
bfa,2015,44.61879
bfa,2016,45.79742
bfa,2017,46.57846
bgd,2015,59.54911
bgd,2016,60.27041
bgd,2017,61.30007
bgr,2012,94.13348
bgr,2013,94.32166
bgr,2014,94.39572
bgr,2016,94.35332
bhr,2012,74.8922
bhr,2013,74.08772
bhr,2014,74.66277
bhr,2015,74.5851
bhr,2016,74.55659
bhr,2017,74.65709
bhs,2016,90.2545
bih,2013,83.9979
bih,2014,84.58164
bih,2015,85.51979
bih,2016,86.05821
bih,2017,86.6759
blr,2012,99.34732
blr,2013,99.43844
blr,2014,99.53983
blr,2015,99.48704
blr,2016,99.45946
blr,2017,99.49327
blz,2012,72.12389
blz,2013,72.86389
blz,2014,73.89056
blz,2015,73.11617
blz,2016,73.15831
blz,2017,73.9924
bmu,2012,87.41259
bmu,2013,88.6562
bmu,2014,87.54098
bmu,2016,88.33333
bol,2012,64.07322
bol,2013,65.67479
bol,2014,65.85665
bol,2015,65.90389
bol,2016,66.11637
bol,2017,66.02395
bra,2012,89.82962
bra,2013,89.76867
bra,2014,89.6354
bra,2015,89.31089
bra,2016,89.08501
brb,2014,77.35736
brb,2015,76.53846
brb,2016,77.07663
brb,2017,76.55602
brn,2012,75.73056
brn,2013,76.74867
brn,2014,76.6983
brn,2015,77.31217
brn,2016,77.55102
brn,2017,77.48072
btn,2012,40.19523
btn,2013,39.41726
btn,2014,38.46154
btn,2015,40.04835
btn,2016,40.732
btn,2017,39.77982
bwa,2012,75.10807
bwa,2013,74.29332
caf,2012,19.94678
caf,2016,19.08569
che,2012,81.6287
che,2013,82.36082
che,2014,81.98751
che,2016,82.58791
chl,2012,78.19144
chl,2013,80.93628
chl,2014,80.95423
chl,2015,81.27409
chl,2017,81.04358
chn,2012,58.99434
chn,2013,59.87718
chn,2014,60.97638
chn,2015,62.59739
chn,2016,63.99851
chn,2017,65.62148
civ,2012,24.41156
civ,2013,25.02612
civ,2014,25.65894
civ,2015,27.75747
civ,2016,28.02406
civ,2017,29.76606
cmr,2012,51.15607
cmr,2014,52.69688
cmr,2015,54.15892
cmr,2016,54.50696
cmr,2017,54.32928
cod,2012,25.46934
cod,2014,28.34343
cod,2015,29.20787
cog,2012,53.50638
cok,2012,81.88976
cok,2013,89.62264
cok,2014,87.38739
cok,2015,90.38462
cok,2016,89.71963
col,2012,77.14686
col,2013,77.40818
col,2014,77.4965
col,2015,77.29381
col,2016,77.26097
col,2017,77.2887
com,2013,42.73484
com,2017,20.3142
cpv,2012,67.86198
cpv,2013,67.58037
cpv,2014,67.79089
cpv,2015,69.24364
cpv,2016,70.98497
cpv,2017,71.58488
cri,2013,79.58651
cri,2014,79.58406
cri,2015,79.1052
cri,2016,78.9259
cub,2012,78.47326
cub,2013,79.86315
cub,2014,79.83826
cub,2015,81.90888
cub,2016,80.74815
cub,2017,80.60511
cym,2012,88.44884
cym,2013,88.44884
cym,2018,89.74359
cyp,2012,82.84264
cyp,2013,83.0777
cyp,2014,83.74086
cyp,2015,82.40638
cyp,2016,83.42397
cze,2012,97.17022
deu,2012,85.02138
deu,2013,85.67732
deu,2014,86.76722
deu,2015,86.80146
deu,2016,87.07704
dji,2012,24.82153
dji,2013,24.29806
dji,2014,25.37468
dji,2015,25.60336
dji,2016,26.38469
dji,2017,27.00443
dji,2018,28.6847
dma,2012,85.85271
dma,2013,85.06616
dma,2014,87.03704
dma,2015,85.68773
dma,2016,86.78571
dnk,2014,69.1419
dom,2012,76.37421
dom,2013,78.32566
dom,2014,79.02009
dom,2015,79.09268
dom,2016,79.73667
dom,2017,81.22557
dza,2012,57.12512
dza,2013,61.04264
dza,2014,65.10951
dza,2015,69.29939
dza,2016,72.02394
dza,2017,76.09907
ecu,2012,72.74665
ecu,2013,73.44052
ecu,2014,73.94176
ecu,2015,74.57443
ecu,2016,75.78692
egy,2016,59.86829
egy,2017,60.50622
eri,2012,40.63189
eri,2013,37.46544
eri,2014,36.73517
eri,2015,35.96933
eri,2016,38.42093
eri,2017,38.65641
esp,2012,75.81929
esp,2013,75.88087
esp,2014,75.98976
esp,2015,76.18649
esp,2016,76.32377
est,2013,91.92764
est,2016,90.57271
fin,2012,78.85899
fin,2013,79.33869
fin,2014,79.48835
fin,2016,79.37102
fji,2012,59.49333
fji,2016,58.94586
fra,2012,82.8116
fra,2013,83.0362
fsm,2015,55.87393
gbr,2012,86.97542
gbr,2013,86.98446
gbr,2016,84.67658
geo,2013,90.02374
geo,2014,90.35255
geo,2015,90.61904
geo,2016,90.60872
geo,2017,90.73897
gha,2012,36.7218
gha,2013,37.91387
gha,2014,38.27861
gha,2015,38.89713
gha,2016,39.70671
gha,2017,40.88257
gha,2018,41.63231
gib,2016,81.37255
gib,2017,83
gin,2012,29.68337
gin,2013,29.99708
gin,2014,30.00949
gin,2015,29.98331
gin,2016,30.59448
gmb,2012,30.30808
gmb,2013,29.44664
gmb,2014,33.89142
gmb,2015,33.08023
gmb,2017,35.63555
gmb,2018,35.51681
gnq,2012,38.92522
gnq,2015,44.39194
grc,2012,69.63179
grc,2013,69.94081
grc,2014,70.16724
grc,2015,69.98876
grc,2016,71.44558
grd,2013,79.54286
grd,2014,78.6031
grd,2015,79.89886
grd,2016,79.15691
grd,2017,80.52885
gtm,2012,66.19738
gtm,2013,64.64618
gtm,2014,64.95228
gtm,2015,64.04013
gtm,2016,64.43721
gtm,2017,64.43434
guy,2012,88.55112
hkg,2012,78.11408
hkg,2013,77.99791
hkg,2014,77.98949
hkg,2015,77.78873
hkg,2016,77.50191
hkg,2017,77.34286
hnd,2015,74.27208
hnd,2016,74.22576
hnd,2017,74.21427
hrv,2012,92.87791
hrv,2013,93.13826
hrv,2014,93.29699
hrv,2015,93.56908
hrv,2016,93.50952
hun,2012,95.68888
hun,2013,95.58482
hun,2014,96.95036
hun,2015,96.84421
hun,2016,96.60133
idn,2012,63.58642
idn,2013,62.41847
idn,2014,62.08749
idn,2016,62.06588
idn,2017,66.0027
ind,2013,48.18409
ind,2014,49.48842
ind,2015,49.49015
ind,2016,50.7408
ind,2017,51.21055
irl,2012,84.89478
irn,2013,65.48769
irn,2014,66.46662
irn,2015,65.33579
irn,2016,66.89223
irn,2017,67.42554
isl,2012,81.14865
isl,2013,81.73942
isl,2014,81.7118
isl,2015,81.89396
isr,2013,84.99909
isr,2014,85.28769
isr,2015,85.27486
isr,2016,85.43575
ita,2013,95.94086
ita,2014,95.8822
ita,2015,95.87213
ita,2016,95.87504
jam,2012,89.1208
jam,2013,88.77122
jam,2014,88.85939
jam,2015,88.84466
jam,2016,88.94454
jam,2017,88.73971
jor,2014,83.09461
jor,2016,70.44365
jor,2017,78.40222
kaz,2012,98.372
kaz,2013,98.37814
kaz,2014,98.495
kaz,2015,98.01157
kaz,2016,96.6139
kaz,2017,98.84479
kaz,2018,98.19377
ken,2012,48.12884
ken,2014,48.35567
ken,2015,50.2362
kgz,2012,98.13668
kgz,2013,98.47704
kgz,2014,98.3115
kgz,2015,98.5429
kgz,2016,96.14278
kgz,2017,98.49329
khm,2012,48.93129
khm,2013,50.00527
khm,2014,51.17318
khm,2015,53.32177
khm,2016,55.24025
khm,2017,56.62142
kir,2014,82.41042
kir,2016,81.55488
kna,2012,89.61039
kna,2013,89.61039
kna,2014,90.02494
kna,2015,90.60773
kna,2016,92.11196
kor,2012,78.70191
kor,2013,78.63901
kor,2014,78.57901
kor,2015,78.36937
kor,2016,78.10397
kwt,2012,90.64426
kwt,2013,90.83486
kwt,2014,90.89479
kwt,2015,90.15767
kwt,2016,89.85801
kwt,2017,89.77189
lao,2012,50.84085
lao,2013,50.59893
lao,2014,50.9489
lao,2015,51.26683
lao,2016,51.75358
lao,2017,52.34781
lbn,2012,87.82688
lbn,2013,86.45942
lbn,2014,87.14919
lbn,2016,87.53722
lbn,2017,88.16822
lbr,2014,13.97025
lbr,2015,13.14115
lbr,2016,13.93772
lca,2012,86.71727
lca,2013,87.41784
lca,2014,88.48684
lca,2015,86.58088
lca,2016,86.93652
lca,2017,86.43264
lie,2012,77.06767
lie,2013,78.16092
lie,2014,78.55191
lie,2015,78.96825
lie,2016,78.07692
lka,2012,86.33733
lka,2015,86.44584
lka,2016,86.68254
lka,2017,87.35904
lso,2012,76.59821
lso,2013,75.60049
lso,2014,75.66938
lso,2015,75.56267
lso,2016,75.02573
lso,2017,74.80971
ltu,2012,96.51825
ltu,2013,97.07244
ltu,2014,97.08565
ltu,2015,97.17891
ltu,2016,97.10684
ltu,2017,96.74777
lux,2013,75.98152
lux,2014,74.50438
lux,2015,75.84177
lux,2016,75.99184
lva,2012,93.49262
lva,2013,93.29811
lva,2014,92.83227
lva,2015,92.83477
lva,2016,92.80535
mac,2012,86.6127
mac,2013,87.05302
mac,2014,86.63871
mac,2015,85.42393
mac,2016,84.27673
mac,2017,83.37292
mar,2012,52.03079
mar,2013,54.01088
mar,2014,55.07041
mar,2015,55.34177
mar,2016,56.44789
mar,2017,57.58199
mco,2015,84.51613
mco,2016,82.87671
mco,2017,83.41969
mda,2012,97.72493
mda,2013,97.69721
mda,2014,98.11779
mda,2015,97.75706
mda,2016,98.09175
mda,2017,98.07107
mdg,2012,55.51262
mdg,2013,54.13629
mdg,2014,55.71529
mdg,2015,55.51107
mdg,2016,55.18756
mdg,2017,54.89942
mdv,2012,72.54038
mdv,2013,70.1847
mdv,2014,74.6051
mdv,2015,71.33742
mdv,2016,73.56538
mdv,2017,70.26906
mex,2012,67.1352
mex,2013,67.29854
mex,2014,67.63049
mex,2015,67.65619
mex,2016,68.09464
mex,2017,68.40246
mkd,2012,80.17229
mkd,2013,81.27479
mkd,2014,81.54687
mkd,2015,81.08287
mli,2013,29.64368
mli,2014,28.58867
mli,2015,30.02033
mli,2016,30.43558
mli,2017,31.12108
mlt,2012,81.48688
mlt,2013,85.69162
mlt,2014,85.28678
mlt,2015,85.68297
mlt,2016,84.80364
mmr,2014,83.82989
mmr,2016,82.77369
mmr,2017,82.34801
mng,2012,95.85016
mng,2013,95.62676
mng,2014,95.28141
mng,2015,96.12403
mng,2016,96.13678
mng,2017,96.11041
moz,2012,40.96831
moz,2013,41.26583
moz,2014,42.02555
moz,2015,43.10032
moz,2016,43.99716
moz,2017,45.32866
mrt,2012,36.7017
mrt,2013,36.20818
mrt,2014,35.92616
mrt,2015,37.81765
mrt,2016,37.627
msr,2014,97.5
msr,2016,90
msr,2017,86.66667
mus,2012,72.15773
mus,2013,73.00435
mus,2014,74.63137
mus,2015,75.72222
mus,2016,76.46306
mus,2017,77.37269
mwi,2012,40.09844
mwi,2013,39.92791
mwi,2014,41.77968
mwi,2015,41.97527
mys,2012,69.21231
mys,2013,69.09946
mys,2014,69.89292
mys,2015,69.50663
mys,2016,69.61731
mys,2017,69.62418
ner,2012,45.99437
ner,2013,46.94818
ner,2014,48.03888
ner,2015,49.6809
ner,2016,51.01429
ner,2017,53.22701
niu,2015,100
niu,2016,92.30769
nld,2012,85.23312
nld,2014,85.93245
nld,2015,86.24794
nld,2016,86.69038
nor,2013,74.8356
nor,2014,74.7944
nor,2015,74.9797
nor,2016,74.68268
npl,2012,42.24357
npl,2013,41.54335
npl,2014,41.63993
npl,2015,41.89489
npl,2016,42.25551
npl,2017,43.95517
nru,2014,92.5
nru,2016,77.77778
nzl,2012,83.39418
nzl,2014,83.84059
nzl,2015,83.82356
nzl,2016,84.00599
nzl,2017,84.01513
omn,2017,69.9731
pak,2012,47.23834
pak,2013,48.55653
pak,2014,49.61465
pak,2015,50.3737
pak,2016,50.98936
pak,2017,54.71837
pan,2012,76.54085
pan,2013,76.69042
pan,2014,76.87075
pan,2015,76.70407
pan,2016,76.70407
per,2012,67.18333
per,2013,66.75407
per,2014,67.00821
per,2015,67.84245
per,2016,69.92313
per,2017,69.27628
per,2018,67.47936
phl,2014,86.98498
phl,2015,87.62737
phl,2016,87.54431
png,2016,49.42055
pol,2012,85.28291
pol,2013,85.33597
pol,2014,85.34287
pol,2015,85.39936
pol,2016,85.61506
pri,2012,81.12258
pri,2013,87.1291
pri,2014,85.62234
pri,2015,87.10339
pri,2016,87.05532
prk,2015,84.49775
prk,2018,82.23066
prt,2012,79.74648
prt,2013,79.21508
prt,2014,79.84327
prt,2015,80.07497
prt,2016,80.55039
prt,2017,80.93641
pry,2012,71.17945
pse,2012,69.68058
pse,2013,70.67756
pse,2014,70.66595
pse,2015,71.64028
pse,2016,70.914
pse,2017,71.07472
qat,2012,90.34639
qat,2013,87.10312
qat,2014,85.79882
qat,2015,84.84984
qat,2016,82.65809
qat,2017,81.11781
rou,2012,86.91225
rou,2013,88.14246
rou,2014,88.60531
rou,2015,89.04946
rou,2016,89.54539
rou,2017,89.83941
rus,2012,98.96449
rus,2013,98.88257
rus,2014,98.80748
rus,2015,98.84341
rus,2016,98.87905
rwa,2012,52.80343
rwa,2013,53.11138
rwa,2014,53.25662
rwa,2015,53.50792
rwa,2016,53.68933
rwa,2017,53.59632
sau,2012,50.61338
sau,2013,52.11115
sau,2014,51.61408
sau,2015,51.9805
sau,2016,52.98423
sen,2012,31.82254
sen,2013,32.02404
sen,2014,32.43225
sen,2015,32.36449
sen,2016,32.87979
sen,2017,32.92536
sgp,2016,80.48811
slb,2012,46.6549
slb,2013,46.33197
slb,2014,47.26041
slb,2015,41.5453
slb,2016,42.39794
slb,2017,43.044
sle,2012,25.60529
sle,2013,27.10561
sle,2015,27.79446
sle,2016,28.99014
sle,2017,26.94215
slv,2015,74.95219
slv,2016,74.53003
slv,2017,74.21103
smr,2012,91.23506
srb,2012,83.37745
srb,2013,83.61208
srb,2014,85.3084
srb,2015,86.38498
srb,2016,85.94108
srb,2017,86.33491
ssd,2015,14.83412
stp,2012,55.95943
stp,2013,55.10388
stp,2014,56.54649
stp,2015,55.50709
stp,2016,55.30035
stp,2017,54.9036
sur,2012,93.94302
sur,2013,94.30974
sur,2014,94.47083
sur,2017,95.25334
svk,2012,89.32268
svk,2013,89.51601
svk,2014,90
svk,2015,89.6559
svn,2012,97.29562
svn,2013,97.09338
svn,2014,96.93969
svn,2015,97.17671
svn,2016,97.3104
swe,2012,82.48775
swe,2013,76.97609
swe,2014,77.16609
swe,2015,77.10475
swe,2016,76.87468
swz,2012,70.37262
swz,2013,69.80134
swz,2014,69.86126
swz,2015,69.64122
swz,2016,69.04382
sxm,2012,90.25157
syc,2012,88.02309
syc,2013,87.59455
syc,2014,87.46224
syc,2015,88.3792
syc,2016,88.50932
syc,2017,88.81988
tca,2014,91.92982
tcd,2012,15.36996
tcd,2015,18.05882
tcd,2016,17.9617
tgo,2012,13.87966
tgo,2013,14.66473
tgo,2014,16.03016
tgo,2015,15.83311
tgo,2016,16.17395
tgo,2017,16.39595
tha,2012,59.68072
tha,2015,73.42342
tha,2016,71.33293
tha,2017,71.04795
tjk,2012,75.44359
tjk,2013,75.75085
tjk,2014,76.13663
tjk,2015,76.15583
tjk,2016,76.07561
tjk,2017,76.00289
tkl,2016,73.33333
ton,2013,70.44776
ton,2014,72.25064
ton,2015,72.35669
tun,2012,57.30203
tun,2013,58.06695
tun,2014,59.31192
tun,2015,60.01389
tun,2016,62.15997
tur,2012,55.00002
tur,2013,57.83019
tur,2014,58.16831
tur,2015,58.62043
tuv,2015,96.5812
tuv,2016,81.81818
tza,2012,51.59818
tza,2013,51.84208
tza,2014,51.45766
tza,2016,51.29116
tza,2017,51.21202
uga,2012,41.21311
uga,2013,41.68625
uga,2014,41.80852
uga,2015,42.26551
uga,2016,42.69533
uga,2017,43.06932
ukr,2012,98.8466
ukr,2013,98.8136
ukr,2015,94.31867
ukr,2016,96.68525
ukr,2017,96.71158
usa,2012,87.15233
usa,2013,87.15602
usa,2014,87.1597
usa,2015,87.14786
usa,2017,87.07237
uzb,2012,85.97642
uzb,2013,86.37042
uzb,2014,86.81575
uzb,2015,90.13989
uzb,2016,90.76502
uzb,2017,90.57945
vct,2012,80.15964
vct,2013,80
vct,2014,80.25701
vct,2015,81.82832
vct,2016,82.70925
vct,2017,83.9779
vgb,2014,89.24731
vgb,2015,90.20979
vgb,2016,91.0828
vgb,2017,90.94077
vnm,2012,77.41152
vnm,2013,76.35122
vnm,2014,74.82123
vnm,2015,77.57102
vnm,2016,77.83506
vnm,2017,73.39448
vut,2013,55.63017
vut,2015,57.25853
yem,2016,33.29973
zaf,2012,78.98494
zaf,2013,78.90081
zaf,2014,78.56034
zaf,2015,78.81037
zmb,2012,53.1014
zmb,2014,53.94477
zmb,2015,54.45398
zmb,2016,54.34151
zmb,2017,50.45775
zwe,2012,54.77238
zwe,2013,55.66523
