location,time,xspendp_2_fdpub_fncap
kor,2015,10.0903
lao,2012,27.32065
lao,2013,10.28127
lao,2014,16.73491
lca,2013,6.88192
lca,2014,2.85946
lca,2015,18.88013
lie,2014,0.04954
lka,2012,11.10732
lka,2013,12.72605
lka,2014,14.96647
lka,2015,14.25857
lka,2016,27.16161
lka,2017,19.08394
ltu,2012,5.83337
ltu,2014,6.67299
ltu,2015,5.88707
lux,2012,10.03634
lux,2013,8.56625
lux,2014,11.52952
lux,2015,8.03303
lva,2012,11.93213
lva,2013,13.00788
lva,2014,18.03982
lva,2015,16.5246
mco,2012,1.9354
mco,2013,2.54149
mco,2014,1.03526
mco,2015,0.92819
mco,2016,5.95073
mda,2012,5.7095
mda,2013,8.28072
mda,2014,13.14909
mda,2015,10.09308
mda,2016,9.83963
mda,2017,13.25025
mdg,2012,1.20426
mdg,2013,1.64102
mdv,2012,1.36782
mdv,2013,0.68616
mdv,2014,0.79686
mdv,2015,1.05466
mdv,2016,0.8842
mex,2012,2.12389
mex,2013,3.44889
mex,2014,2.07648
mex,2015,1.91277
mli,2014,0.09084
mli,2015,2.41339
mli,2016,3.98742
mlt,2012,25.07709
mlt,2013,6.61442
mlt,2014,4.77679
mlt,2015,6.16572
mmr,2017,16.62858
mng,2016,14.49574
mng,2017,9.8868
moz,2012,19.25933
moz,2013,19.25933
mwi,2012,13.96544
mwi,2013,10.95165
mwi,2014,3.01644
mwi,2015,1.68121
mwi,2016,1.83964
ner,2012,10.3629
ner,2013,14.25887
ner,2014,35.54719
ner,2015,27.84096
ner,2016,9.49326
ner,2017,2.30487
nld,2012,13.68887
nld,2013,13.12475
nld,2014,11.24942
nld,2015,11.27462
nor,2012,9.74162
nor,2013,12.25221
nor,2014,12.34656
nor,2015,14.45305
npl,2012,14.49826
npl,2013,12.99792
npl,2014,14.06363
npl,2015,10.98092
omn,2013,4.02597
omn,2016,5.44772
omn,2017,3.79283
pak,2016,12.324
per,2017,17.51439
pol,2012,2.81292
pol,2014,2.43207
pol,2015,2.34324
pri,2013,1.5283
pri,2014,1.5283
prt,2012,13.51811
prt,2013,2.9744
prt,2014,1.30557
prt,2015,2.02797
pry,2012,14.14186
pry,2016,7.63985
rou,2012,7.35436
rou,2013,4.67954
rou,2014,5.36524
rou,2015,4.91901
rwa,2012,8.37769
rwa,2013,0.29014
rwa,2015,17.23312
rwa,2016,11.34213
sen,2012,13.23731
sen,2013,19.51995
sen,2014,6.11842
sen,2015,14.30021
sen,2016,6.14361
sle,2012,0.73964
sle,2013,0.47767
sle,2014,0.51864
slv,2012,6.97296
slv,2015,4.65573
slv,2016,5.87984
slv,2017,6.69728
ssd,2013,0.97165
ssd,2014,17.47218
stp,2012,50.98076
stp,2013,17.56732
stp,2014,9.87882
svk,2012,4.27128
svk,2013,3.05881
svk,2014,2.96433
svk,2015,3.41558
svn,2012,6.93724
svn,2013,9.16122
svn,2014,10.94528
svn,2015,7.68388
swe,2012,6.5555
swe,2013,5.89137
swe,2014,5.68382
swe,2015,5.53638
syc,2012,0.58491
syc,2013,16.15074
syc,2014,8.70368
syc,2016,6.96671
syr,2015,4.04227
tcd,2012,0.46787
tgo,2012,0.91956
tgo,2013,2.09645
tgo,2014,1.3052
tgo,2015,3.15371
tgo,2016,2.49184
tha,2013,4.11333
tha,2014,0.10847
tls,2012,4.01876
tls,2013,2.82012
tls,2014,3.02427
tun,2012,6.53393
tur,2012,6.06134
tur,2013,7.71623
tur,2014,7.59993
tur,2015,7.21631
tuv,2017,12.23844
uga,2012,24.13903
uga,2013,15.73187
uga,2014,21.10816
ukr,2012,3.10988
ukr,2013,2.55682
ukr,2014,2.22864
ukr,2016,9.28316
ury,2015,2.30074
ury,2016,4.07055
usa,2012,8.81076
usa,2013,7.79522
usa,2014,7.71347
usa,2015,8.06796
vct,2017,4.72618
ven,2015,1.36574
ven,2016,0.7825
ven,2017,4.3152
vnm,2012,18.3264
vnm,2013,19.2329
yem,2013,10.25769
zaf,2017,4.90582
zwe,2012,0.65632
zwe,2013,1.22435
zwe,2014,0.28428
