location,time,sap_2
chn,2013,47149105
chn,2014,46802812
chn,2015,46813430
chn,2016,46994029
chn,2017,47258430
chn,2018,47551602
civ,2012,2040162
civ,2013,2091272
civ,2014,2137029
civ,2015,2177727
civ,2016,2215417
civ,2017,2255316
civ,2018,2297845
cmr,2012,1908157
cmr,2013,1955884
cmr,2014,2011881
cmr,2015,2074426
cmr,2016,2140473
cmr,2017,2205574
cmr,2018,2272499
cod,2012,3216522
cod,2013,3335880
cod,2014,3465438
cod,2015,3602205
cod,2016,3744503
cod,2017,3887284
cod,2018,4038177
cog,2012,391673
cog,2013,404732
cog,2014,418161
cog,2015,432144
cog,2016,447107
cog,2017,462769
cog,2018,480221
cok,2012,1125
cok,2013,1125
cok,2014,1122
cok,2015,1120
cok,2016,1118
cok,2017,1114
cok,2018,1111
col,2012,3260878
col,2013,3263625
col,2014,3267957
col,2015,3265191
col,2016,3249807
col,2017,3224808
col,2018,3192759
com,2012,65486
com,2013,66618
com,2014,67828
com,2015,69108
com,2016,70457
com,2017,71830
com,2018,73325
cpv,2012,34982
cpv,2013,34677
cpv,2014,34378
cpv,2015,34075
cpv,2016,33784
cpv,2017,33494
cpv,2018,33313
cri,2012,234418
cri,2013,229510
cri,2014,224119
cri,2015,218929
cri,2016,215720
cri,2017,214754
cri,2018,215281
cub,2012,428242
cub,2013,419509
cub,2014,409040
cub,2015,398270
cub,2016,388132
cub,2017,378620
cub,2018,370155
cuw,2012,4205
cuw,2013,4214
cuw,2014,4206
cuw,2015,4186
cuw,2016,4165
cuw,2017,4134
cuw,2018,4081
cyp,2012,29763
cyp,2013,28637
cyp,2014,27689
cyp,2015,27252
cyp,2016,26803
cyp,2017,26317
cze,2012,352998
cze,2013,351622
cze,2014,357320
cze,2015,366491
cze,2016,377136
cze,2017,391489
cze,2018,407662
deu,2012,4740867
deu,2013,4686148
deu,2014,4617357
deu,2015,4544266
deu,2016,4477338
deu,2017,4432666
deu,2018,4387406
dji,2012,78196
dji,2013,78555
dji,2014,78843
dji,2015,79062
dji,2016,79109
dji,2017,78883
dji,2018,78452
dma,2012,3688
dma,2013,3506
dma,2014,3326
dma,2015,3145
dma,2016,2975
dma,2017,2843
dma,2018,2773
dnk,2012,210337
dnk,2013,209820
dnk,2014,208525
dnk,2015,206360
dnk,2016,202868
dnk,2017,200354
dnk,2018,198818
dom,2012,390431
dom,2013,391271
dom,2014,392085
dom,2015,392764
dom,2016,588875
dom,2017,585407
dom,2018,582120
dza,2012,2376155
dza,2013,2319811
dza,2014,2283787
dza,2015,2267548
dza,2016,2284807
dza,2017,2356540
dza,2018,2479484
ecu,2012,904393
ecu,2013,903223
ecu,2014,901141
ecu,2015,899401
ecu,2016,900831
ecu,2018,906364
egy,2012,4879941
egy,2013,4934890
egy,2014,5020077
egy,2015,5131998
egy,2016,5258642
egy,2017,5346163
egy,2018,5419390
eri,2012,296716
eri,2013,318777
eri,2014,332366
eri,2015,347036
eri,2016,362124
eri,2017,375060
eri,2018,387424
esp,2012,1659408
esp,2013,1258937
esp,2014,1285418
esp,2015,1314521
esp,2016,1343331
esp,2017,1374082
esp,2018,1405264
est,2012,35869
est,2013,34401
est,2014,34125
est,2015,34691
est,2016,35614
est,2017,36755
est,2018,38145
eth,2012,9073116
eth,2013,9360049
eth,2014,9607971
eth,2015,9818729
eth,2016,10003834
eth,2017,10155955
eth,2018,10295166
fin,2012,182477
fin,2013,178376
fin,2014,176118
fin,2015,175184
fin,2016,174603
fin,2017,174720
fin,2018,175341
fji,2012,62043
fji,2013,62048
fji,2014,62330
fji,2015,62796
fji,2016,63388
fji,2017,64316
fji,2018,65554
fra,2012,3231763
fra,2013,3282650
fra,2014,3309866
fra,2015,3348732
fra,2016,3333098
fra,2017,3335584
fsm,2012,5371
fsm,2013,5275
fsm,2014,5183
fsm,2015,5103
fsm,2016,5027
fsm,2017,4913
fsm,2018,4811
gab,2012,145569
gab,2013,147993
gab,2014,150266
gab,2015,152448
gab,2016,154730
gab,2017,158503
gab,2018,162822
gbr,2012,2183388
gbr,2013,2156211
gbr,2014,2126422
gbr,2015,2099192
gbr,2016,2091039
gbr,2017,2134641
gbr,2018,2198322
geo,2012,148761
geo,2013,140888
geo,2014,135163
geo,2015,130447
geo,2016,126767
geo,2017,125461
geo,2018,127821
gha,2012,1747729
gha,2013,1772516
gha,2014,1794009
gha,2015,1814659
gha,2016,1837546
gha,2017,1866734
gha,2018,1906763
gib,2013,818
gin,2012,1014168
gin,2013,1036380
gin,2014,1060137
gin,2015,1085532
gin,2016,1112443
gin,2017,1140117
gin,2018,1169650
gmb,2012,123628
gmb,2013,128242
gmb,2014,132862
gmb,2015,137454
gmb,2016,142008
gmb,2017,146747
gmb,2018,151564
gnb,2012,113128
gnb,2013,114902
gnb,2014,116997
gnb,2015,119317
gnb,2016,121821
gnb,2017,124529
gnb,2018,127820
gnq,2012,73457
gnq,2013,76545
gnq,2014,78774
gnq,2015,81151
gnq,2016,84311
gnq,2017,90380
gnq,2018,94020
grc,2012,341709
grc,2013,337881
grc,2014,333725
grc,2015,329557
grc,2016,326402
grc,2017,326991
grc,2018,331435
grd,2012,6015
grd,2013,5833
grd,2014,5653
grd,2015,5483
grd,2016,5340
grd,2017,5246
grd,2018,5250
gtm,2012,1101694
gtm,2013,1119551
gtm,2014,1137860
gtm,2015,1156539
gtm,2016,1170450
gtm,2017,1178651
gtm,2018,1178120
guy,2012,52119
guy,2013,51360
guy,2014,50651
guy,2015,49968
guy,2016,49264
guy,2017,48084
guy,2018,46893
hkg,2012,211988
hkg,2013,200000
hkg,2014,186817
hkg,2015,172661
hkg,2016,159366
hkg,2017,152458
hkg,2018,152127
hnd,2012,595115
hnd,2013,599975
hnd,2014,604194
hnd,2015,607336
hnd,2016,608612
hnd,2017,607245
hnd,2018,604031
hrv,2012,193139
hrv,2013,187164
hrv,2014,179096
hrv,2015,170655
hrv,2016,164304
hrv,2017,161962
hrv,2018,162974
hti,2012,688611
hti,2013,690192
hti,2014,691169
hti,2015,691905
hti,2016,692806
hti,2017,693813
hti,2018,696400
hun,2012,399285
hun,2013,392048
hun,2014,389121
hun,2015,387806
hun,2016,386433
hun,2017,386468
hun,2018,387010
idn,2012,13487096
idn,2013,13549970
idn,2014,13661881
idn,2015,13812707
idn,2016,13990470
idn,2017,14127586
idn,2018,14221054
ind,2012,74921057
ind,2013,75303445
ind,2014,75644409
ind,2015,75911226
ind,2016,76089941
ind,2017,76292406
ind,2018,76382002
irl,2012,177942
irl,2013,180019
irl,2014,181516
irl,2015,183134
irl,2016,186335
irl,2017,189854
irn,2012,3212490
irn,2013,2118388
irn,2014,2109952
irn,2015,2110390
irn,2016,3176027
irn,2017,3231963
irn,2018,3329506
irq,2012,2272199
irq,2013,2324301
irq,2014,2372261
irq,2015,2417895
irq,2016,2464469
irq,2017,2520708
irq,2018,2589194
isl,2012,13284
isl,2013,12984
isl,2014,12789
isl,2015,12697
isl,2016,12643
isl,2017,12645
isl,2018,12731
isr,2012,374446
isr,2013,380706
isr,2014,385569
isr,2015,390348
isr,2016,396013
isr,2017,402267
isr,2018,410132
ita,2012,1661734
ita,2013,1666766
ita,2014,1672170
ita,2015,1676505
ita,2016,1681307
ita,2017,1690412
ita,2018,1698139
jam,2012,169012
jam,2013,165650
jam,2014,160950
jam,2015,155274
jam,2016,149287
jam,2017,143859
jam,2018,140097
jor,2012,660489
jor,2013,693576
jor,2014,724876
jor,2015,752748
jor,2016,777011
jor,2017,795871
jor,2018,812667
jpn,2012,3585219
jpn,2013,3557394
jpn,2014,3516974
jpn,2015,3470687
jpn,2016,3425543
jpn,2017,3396784
jpn,2018,3380407
kaz,2012,1139890
kaz,2013,1104651
kaz,2014,1085431
kaz,2015,1080532
kaz,2016,1092275
kaz,2017,1138808
kaz,2018,1208030
ken,2012,2168793
ken,2013,2220806
ken,2014,2273850
ken,2015,2326137
ken,2016,2386024
ken,2017,2449193
ken,2018,2511271
kgz,2012,519509
kgz,2013,505300
kgz,2014,492314
kgz,2015,480711
kgz,2016,473650
kgz,2017,474817
kgz,2018,485689
khm,2012,950704
khm,2013,931067
khm,2014,914538
khm,2015,897933
khm,2016,882577
khm,2017,878357
khm,2018,889446
kir,2012,7206
kir,2013,6929
kir,2014,6605
kir,2015,6322
kir,2016,6264
kir,2017,6495
kir,2018,6919
kor,2012,1829886
kor,2013,1742658
kor,2014,1651361
kor,2015,1562240
kor,2016,1495011
kor,2017,1495011
kor,2018,1451561
kwt,2012,168270
kwt,2013,171804
kwt,2014,174949
kwt,2015,178125
kwt,2016,181968
kwt,2017,189380
kwt,2018,196106
lao,2012,595297
lao,2013,585769
lao,2014,578340
lao,2015,573136
lao,2016,571141
lao,2017,572551
lao,2018,577321
lbn,2012,262808
lbn,2013,276479
lbn,2014,290726
lbn,2015,302923
lbn,2016,311184
lbn,2017,306914
lbn,2018,296998
lbr,2012,290016
lbr,2013,300429
lbr,2014,310211
lbr,2015,319920
lbr,2016,329681
lbr,2017,338855
lbr,2018,347144
lby,2012,335762
lby,2013,331248
lby,2014,328487
lby,2015,327978
lby,2016,330062
lby,2017,331665
lby,2018,335573
lca,2012,9554
lca,2013,9291
lca,2014,8985
lca,2015,8651
lca,2016,8309
lca,2017,7967
lca,2018,7663
lie,2012,1663
lie,2013,1669
lie,2014,1601
lie,2015,1595
lie,2016,1542
lie,2017,1525
lka,2012,1324548
lka,2013,1341048
lka,2014,1355741
lka,2015,1367731
lka,2016,1377622
lka,2017,1384820
lka,2018,1388876
lso,2012,152279
lso,2013,151529
lso,2014,150020
lso,2015,148267
lso,2016,146389
lso,2017,145239
lso,2018,144935
ltu,2012,205048
ltu,2013,194215
ltu,2014,183930
ltu,2015,175555
ltu,2016,167392
ltu,2017,159809
lux,2012,18962
lux,2013,19203
lux,2014,19270
lux,2015,19205
lux,2016,19041
lux,2017,19205
lux,2018,19291
lva,2012,52342
lva,2013,51722
lva,2014,52746
lva,2015,53720
lva,2016,54126
lva,2017,54350
mac,2012,17073
mac,2013,15897
mac,2014,14623
mac,2015,13275
mac,2016,11995
mac,2017,11460
mac,2018,11493
mar,2012,1790913
mar,2013,1780494
mar,2014,1782474
mar,2015,1791477
mar,2016,1803282
mar,2017,1809151
mar,2018,1815789
mda,2012,207925
mda,2013,198354
mda,2014,191623
mda,2015,187010
mda,2016,185240
mda,2017,184552
mdg,2012,2213619
mdg,2013,2265667
mdg,2014,2313064
mdg,2015,2358287
mdg,2016,2403506
mdg,2017,2450192
mdg,2018,2497285
mdv,2012,18364
mdv,2013,17560
mdv,2014,16956
mdv,2015,16436
mdv,2016,16341
mdv,2017,16305
mdv,2018,16450
mex,2012,7111656
mex,2013,7110422
mex,2014,7088282
mex,2015,7057769
mex,2016,7025807
mex,2017,6986367
mex,2018,6946149
mhl,2012,2337
mhl,2013,2442
mhl,2014,2541
mhl,2015,5057
mhl,2016,5289
mhl,2017,5454
mhl,2018,5608
mkd,2012,105586
mkd,2013,103015
mkd,2014,101148
mkd,2015,99693
mkd,2016,98229
mkd,2017,96611
mkd,2018,94792
mli,2012,1080106
mli,2013,1117099
mli,2014,1160225
mli,2015,1208339
mli,2016,1259711
mli,2017,1309905
mli,2018,1363494
mlt,2012,13559
mlt,2013,13135
mlt,2014,12712
mlt,2015,12307
mlt,2016,11986
mlt,2017,11900
mlt,2018,11913
mmr,2012,4001502
mmr,2013,4065993
mmr,2014,4126872
mmr,2015,4167902
mmr,2016,4171752
mmr,2017,4128035
mmr,2018,4059315
mne,2012,32620
mne,2013,32375
mne,2014,32121
mne,2015,31802
mne,2016,31488
mne,2017,31320
mne,2018,31316
mng,2012,181280
mng,2013,176694
mng,2014,173373
mng,2015,171568
mng,2016,172168
mng,2017,175817
mng,2018,182955
moz,2012,1828703
moz,2013,1893173
moz,2014,1960330
moz,2015,2029848
moz,2016,2096184
moz,2017,2162397
moz,2018,2227057
mrt,2012,340126
mrt,2013,348667
mrt,2014,357336
mrt,2015,366141
mrt,2016,375079
mrt,2017,384351
mrt,2018,393994
msr,2012,194
mus,2012,57515
mus,2013,57623
mus,2014,57748
mus,2015,57529
mus,2016,56239
mus,2017,54322
mus,2018,52205
mwi,2012,1568213
mwi,2013,1610538
mwi,2014,1654655
mwi,2015,1698157
mwi,2016,1741646
mwi,2017,1793128
mwi,2018,1912620
mys,2012,1683667
mys,2013,1661433
mys,2014,1631096
mys,2015,1595315
mys,2016,1569158
mys,2017,1546473
mys,2018,1526880
nam,2012,159406
nam,2013,160141
nam,2014,160742
nam,2015,161252
nam,2016,161345
nam,2017,161778
nam,2018,162597
ner,2012,1561520
ner,2013,1634268
ner,2014,1710415
ner,2015,1791146
ner,2016,1878471
ner,2017,1969774
ner,2018,2062602
nga,2012,11379625
nga,2013,11747501
nga,2014,12141433
nga,2015,12554421
nga,2016,12975471
nga,2017,13379885
nga,2018,13783354
nic,2012,370879
nic,2013,367547
nic,2014,364179
nic,2015,361100
nic,2016,359071
nic,2017,358506
nic,2018,358935
niu,2012,98
niu,2013,98
niu,2014,98
niu,2015,100
niu,2016,100
niu,2017,100
niu,2018,100
nld,2012,593646
nld,2013,597179
nld,2014,602428
nld,2015,608038
nld,2016,612046
nld,2017,611306
nld,2018,604669
nor,2012,193017
nor,2013,192283
nor,2014,190936
nor,2015,189040
nor,2016,186585
nor,2017,186431
nor,2018,186681
npl,2012,2072074
npl,2013,2056502
npl,2014,2045822
npl,2015,2034294
npl,2016,2016829
npl,2017,1989280
npl,2018,1957926
nru,2012,829
nru,2013,844
nru,2014,851
nru,2015,854
nru,2016,863
nru,2017,882
nru,2018,917
nzl,2012,238537
nzl,2013,238259
nzl,2014,237395
nzl,2015,236839
nzl,2016,238279
nzl,2017,241943
nzl,2018,247253
omn,2012,145814
omn,2013,140523
omn,2014,137317
omn,2015,137708
omn,2016,141394
omn,2017,145322
omn,2018,147436
pak,2012,11686631
pak,2013,11624908
pak,2014,11605724
pak,2015,11660762
pak,2016,11856245
pak,2017,12157144
pak,2018,12499266
pan,2012,207264
pan,2013,208354
pan,2014,209201
pan,2015,210076
pan,2016,211434
pan,2017,213255
pan,2018,215310
per,2012,1674657
per,2013,1678409
per,2014,1683954
per,2015,1689291
per,2016,1693949
per,2017,1698774
per,2018,1703828
phl,2012,6179261
phl,2013,6198479
phl,2014,6213787
phl,2015,6225233
phl,2016,6236845
phl,2017,6254905
phl,2018,6289946
plw,2012,451
plw,2013,455
plw,2014,468
plw,2015,482
plw,2016,482
plw,2017,475
plw,2018,473
png,2012,335722
png,2013,341913
png,2014,347542
png,2015,353102
png,2016,358602
png,2017,364037
png,2018,369488
pol,2012,1264409
pol,2013,1210268
pol,2014,1165470
pol,2015,1127495
pol,2016,1091350
pol,2017,1064843
pol,2018,1056268
pri,2012,165742
pri,2013,162924
pri,2014,160043
pri,2015,156759
pri,2016,153200
pri,2017,149998
pri,2018,147574
prk,2012,1168372
prk,2013,1162002
prk,2014,1155468
prk,2015,1147407
prk,2016,1135598
prk,2017,1116577
prk,2018,1094110
prt,2012,338761
prt,2013,334834
prt,2014,330292
prt,2015,325977
prt,2016,322322
prt,2017,318330
prt,2018,314177
pry,2012,413412
pry,2013,407957
pry,2014,401452
pry,2015,395176
pry,2017,390893
pry,2018,392571
pse,2012,644064
pse,2013,647693
pse,2014,650899
pse,2015,654688
pse,2016,660628
pse,2017,669519
pse,2018,680907
qat,2012,43200
qat,2013,45618
qat,2014,47909
qat,2015,51788
qat,2016,56406
qat,2017,60372
qat,2018,60832
rou,2012,878052
rou,2013,864588
rou,2014,852261
rou,2015,841878
rou,2016,835138
rou,2017,832109
rou,2018,832595
rus,2012,6423635
rus,2013,6296310
rus,2014,6325681
rus,2015,6489209
rus,2016,6713738
rus,2017,6939191
rus,2018,7154704
rwa,2012,733494
rwa,2013,754855
rwa,2014,773729
rwa,2015,792294
rwa,2016,812195
rwa,2017,834446
rwa,2018,859640
sau,2012,1506964
sau,2013,1482587
sau,2014,1469064
sau,2015,1461259
sau,2016,1456352
sau,2017,1457478
sau,2018,1457644
sdn,2012,1744333
sdn,2013,1785984
sdn,2014,1828545
sdn,2015,1871760
sdn,2016,1913919
sdn,2017,1952229
sdn,2018,1988568
sen,2012,1249748
sen,2013,1278434
sen,2014,1310274
sen,2015,1344332
sen,2016,1380634
sen,2017,1419668
sen,2018,1464484
sgp,2016,79028
slb,2012,39244
slb,2013,40067
slb,2014,40857
slb,2015,41645
slb,2016,42451
slb,2017,43368
slb,2018,44341
sle,2012,481758
sle,2013,494672
sle,2014,507838
sle,2015,533567
sle,2016,546661
sle,2017,546661
sle,2018,560173
slv,2012,420235
slv,2013,410848
slv,2014,398652
slv,2015,385424
slv,2016,371525
slv,2017,360120
slv,2018,352754
smr,2012,1013
smr,2013,1038
smr,2014,1014
smr,2017,1007
som,2012,648332
som,2013,661142
som,2014,674250
som,2015,688898
som,2016,704471
som,2017,723140
som,2018,745009
srb,2012,279050
srb,2013,278300
srb,2014,280094
srb,2015,284575
srb,2016,287944
srb,2017,285382
ssd,2012,536050
ssd,2013,550012
ssd,2014,563761
ssd,2015,577305
ssd,2016,591465
ssd,2017,606597
ssd,2018,622017
stp,2012,12938
stp,2013,13381
stp,2014,13859
stp,2015,14371
stp,2016,14889
stp,2017,15313
stp,2018,15663
sur,2012,40380
sur,2013,40251
sur,2014,40066
sur,2015,39843
sur,2016,39606
sur,2017,39428
sur,2018,39308
svk,2012,278063
svk,2013,270962
svk,2014,266259
svk,2015,263631
svk,2016,263156
svk,2017,264854
svk,2018,268599
svn,2012,56019
svn,2013,55364
svn,2014,54706
svn,2015,54139
svn,2016,53830
svn,2017,54277
svn,2018,55618
swe,2012,303352
swe,2013,287933
swe,2014,284265
swe,2015,289168
swe,2016,297297
swe,2017,307694
swe,2018,317262
swz,2012,90368
swz,2013,90148
swz,2014,90095
swz,2015,90060
swz,2016,90115
swz,2017,90619
swz,2018,91747
syc,2012,3731
syc,2013,3605
syc,2014,3499
syc,2015,3416
syc,2016,3451
syc,2017,3532
syc,2018,3646
syr,2012,2454382
syr,2013,2444122
syr,2014,1437577
syr,2015,1429600
syr,2016,1438384
syr,2017,1419363
syr,2018,1414740
tcd,2012,1237594
tcd,2013,1281916
tcd,2014,1327555
tcd,2015,1374237
tcd,2016,1421188
tcd,2017,1465566
tcd,2018,1509844
tgo,2012,602320
tgo,2013,620660
tgo,2014,641766
tgo,2015,664797
tgo,2016,688494
tgo,2017,711690
tgo,2018,734322
tha,2012,2808174
tha,2013,2786865
tha,2014,2757716
tha,2015,2719284
tha,2016,2676172
tha,2017,2621122
tha,2018,2581933
tjk,2012,876438
tjk,2013,867265
tjk,2014,855257
tjk,2015,842515
tjk,2016,835704
tjk,2017,839764
tjk,2018,854889
tkl,2012,136
tkl,2013,130
tkl,2014,121
tkl,2015,111
tkl,2016,103
tkl,2017,98
tkl,2018,97
tkm,2012,466193
tkm,2013,467087
tkm,2014,564204
tkm,2015,571885
tkm,2016,580436
tkm,2017,585520
tkm,2018,591634
tls,2012,97007
tls,2013,96315
tls,2014,94941
tls,2015,93765
tls,2016,93710
tls,2017,95593
tls,2018,95593
ton,2012,11825
ton,2013,11945
ton,2014,12128
ton,2015,12356
ton,2016,12498
ton,2017,12648
ton,2018,12799
