location,time,ner_02_f_cp
dma,2015,46.50678
dma,2016,50.10288
dnk,2012,97.79743
dnk,2013,94.12924
dnk,2014,94.31795
dnk,2015,93.47693
dnk,2016,93.3203
dom,2012,41.24771
dom,2013,45.99249
dom,2014,48.30136
dom,2015,48.5959
dom,2016,48.02706
dom,2017,50.14469
ecu,2012,49.92005
ecu,2013,59.14936
ecu,2014,67.2898
ecu,2015,69.48172
ecu,2016,68.865
egy,2012,21.18361
egy,2014,26.32246
egy,2016,26.30347
egy,2017,25.42731
eri,2012,10.86066
eri,2013,13.78298
eri,2014,12.47417
eri,2015,13.05748
eri,2017,13.61982
esp,2013,97.93009
esp,2014,96.59864
esp,2015,95.16835
esp,2016,95.02823
est,2012,86.76925
eth,2012,15.03252
eth,2014,22.78373
eth,2015,27.86224
fin,2012,69.55299
fin,2013,80.22708
fin,2014,79.37254
fin,2015,79.49283
fin,2016,83.31256
fra,2012,99.64336
fra,2013,99.65963
fra,2014,99.68074
fra,2015,99.70463
fra,2016,99.71681
fsm,2015,28.48063
gbr,2012,79.0551
gbr,2013,77.32038
gbr,2014,85.09461
gbr,2015,93.95821
gha,2012,73.69798
gha,2013,75.88869
gha,2017,74.29982
gha,2018,73.79823
gmb,2013,27.97401
gmb,2015,34.69433
gmb,2016,35.45416
gmb,2017,35.71922
gnq,2012,38.26176
gnq,2015,31.50236
grc,2012,72.60207
grc,2013,47.05494
grc,2014,45.24116
grc,2015,47.0903
grc,2016,45.95489
grd,2013,82.24695
grd,2014,76.75258
grd,2015,70.79234
grd,2016,71.15583
grd,2017,76.14868
gtm,2012,47.81437
gtm,2013,42.07062
gtm,2014,43.85641
gtm,2015,44.76829
gtm,2016,44.09582
gtm,2017,47.73793
guy,2012,79.84275
hkg,2014,87.89748
hkg,2015,88.72285
hnd,2012,38.32277
hnd,2013,38.30324
hnd,2014,39.55148
hnd,2015,36.93036
hnd,2016,38.9195
hnd,2017,38.8444
hrv,2012,61.46267
hrv,2013,59.87051
hrv,2014,58.86758
hrv,2015,59.47964
hrv,2016,60.2229
hun,2012,84.97069
hun,2013,84.44599
hun,2014,81.41617
hun,2015,79.25962
hun,2016,79.40841
idn,2012,33.22709
idn,2013,38.72515
idn,2014,40.48995
irl,2012,57.41935
irl,2013,57.88716
irl,2014,58.09463
irl,2015,59.0632
irl,2016,63.30433
irn,2013,35.75004
irn,2014,37.0359
irn,2015,46.284
irn,2016,48.35878
isl,2012,95.49321
isl,2013,96.14426
isl,2014,98.6097
isl,2015,98.05289
isl,2016,96.17462
isr,2012,97.46054
isr,2014,99.8819
ita,2012,93.79003
ita,2013,93.53199
ita,2014,92.63797
ita,2015,92.18056
ita,2016,91.64746
jam,2013,91.02058
jam,2014,75.73777
jam,2015,84.44307
jam,2016,71.22304
jam,2017,76.1117
kaz,2017,54.3511
kaz,2018,58.20074
kgz,2012,20.52089
kgz,2013,22.63118
kgz,2014,24.23233
kgz,2015,26.75366
kgz,2016,29.98706
kgz,2017,38.30001
khm,2012,14.09625
khm,2013,14.40378
khm,2014,16.60712
khm,2015,17.93652
khm,2016,19.02862
khm,2017,20.65249
kor,2013,92.82791
kor,2014,93.13455
kor,2015,94.62321
kor,2016,98.02719
kwt,2012,67.76875
kwt,2013,63.49082
kwt,2014,58.87654
kwt,2016,57.22661
kwt,2017,53.5729
lao,2012,25.16188
lao,2013,28.66681
lao,2014,32.44561
lao,2015,35.78739
lao,2016,40.61142
lbn,2012,78.32606
lbn,2013,78.93651
lbn,2014,82.1439
lbn,2015,73.10684
lbn,2016,80.30918
lbn,2017,79.24099
lbr,2014,56.59548
lbr,2015,56.15877
lca,2012,57.28643
lca,2013,77.80899
lca,2014,79.79943
lca,2015,77.75085
lca,2016,80.76358
lca,2017,81.79191
lie,2012,69.25134
lie,2014,68.50365
lie,2015,76.91947
lie,2016,74.78992
lso,2013,26.03175
lso,2014,22.08712
lso,2015,24.49311
lso,2016,23.83153
ltu,2012,79.04399
ltu,2013,81.7772
ltu,2014,84.83127
ltu,2015,86.11251
ltu,2016,86.87768
lux,2012,90.07867
lux,2013,90.66713
lux,2014,90.13777
lux,2015,88.84354
lux,2016,89.22853
lva,2012,88.27469
lva,2013,90.13121
lva,2014,91.61693
lva,2015,92.08882
lva,2016,92.7579
lva,2017,93.64372
mac,2012,96.79443
mac,2013,94.49153
mac,2014,89.01579
mac,2015,90.25661
mac,2016,95.8107
mac,2017,94.04322
mar,2012,43.23996
mar,2013,43.40488
mar,2014,47.5875
mar,2015,45.3138
mar,2016,40.97578
mar,2017,45.61957
mda,2012,77.66399
mda,2013,79.91983
mda,2014,81.18255
mda,2015,81.99714
mda,2016,84.01913
mda,2017,84.90238
mdg,2013,11.19938
mdg,2014,13.05048
mdg,2016,27.30223
mdg,2017,36.5929
mdv,2015,98.12558
mdv,2016,96.03512
mdv,2017,90.17221
mex,2012,84.27836
mex,2013,70.31312
mex,2014,70.64132
mex,2015,70.95288
mex,2016,71.06429
mex,2017,71.33493
mhl,2015,34.92063
mhl,2016,33.21654
mkd,2012,25.77721
mkd,2013,27.51108
mkd,2014,30.34096
mkd,2015,30.94434
mli,2013,3.53237
mli,2014,3.7672
mli,2015,3.75466
mli,2016,4.13377
mli,2017,4.84498
mlt,2012,97.6446
mlt,2013,99.92399
mlt,2014,97.54538
mlt,2015,99.72953
mlt,2016,99.90253
mmr,2017,9.92346
mne,2012,43.40321
mne,2015,52.30688
mne,2016,52.2496
mne,2017,60.16334
mng,2012,65.13708
mng,2013,75.52114
mng,2014,75.77144
mng,2015,76.52449
mng,2016,80.23791
mng,2017,83.38325
mus,2012,100
mus,2013,99.17687
mus,2014,96.16056
mus,2015,97.24843
mus,2016,94.0164
mus,2017,91.18621
mys,2012,75.29593
mys,2013,77.15014
mys,2014,79.40252
mys,2015,81.40134
nam,2012,15.06903
nam,2013,21.1256
nam,2017,32.18318
ner,2012,4.89941
ner,2013,6.195
ner,2016,7.5814
ner,2017,7.78153
nld,2012,90.74676
nld,2013,93.18098
nld,2014,93.95173
nld,2015,95.35655
nld,2016,95.26849
nor,2012,98.7385
nor,2013,98.42766
nor,2014,97.88631
nor,2015,97.37289
nor,2016,95.72491
nor,2017,95.43265
npl,2012,56.81886
npl,2013,58.10297
npl,2014,53.55869
npl,2015,57.14055
npl,2016,54.79011
npl,2017,54.98811
nru,2012,54.7619
nru,2016,54.54545
nzl,2014,90.65729
nzl,2015,91.14256
nzl,2016,90.50496
nzl,2017,92.87341
omn,2012,40.97326
omn,2013,38.41908
omn,2014,43.38055
omn,2015,44.2852
omn,2016,47.17936
omn,2017,44.74125
pak,2014,52.44741
pak,2015,53.65281
pak,2016,53.31175
pak,2017,59.33779
pan,2012,64.12137
pan,2013,45.03807
pan,2014,45.60601
pan,2015,46.92637
pan,2016,61.95868
per,2012,73.7627
per,2013,84.73545
per,2014,85.63248
per,2015,88.94184
per,2016,89.42671
per,2017,89.5594
per,2018,91.03146
phl,2015,80.76803
phl,2016,76.50691
plw,2014,78.19767
png,2016,18.90139
pol,2012,74.39967
pol,2013,75.21167
pol,2014,77.64008
pol,2015,72.61872
pol,2016,66.01054
pri,2012,72.52466
pri,2013,52.902
pri,2015,28.00148
pri,2016,26.45692
prt,2012,87.18903
prt,2013,86.1669
prt,2014,87.89473
prt,2015,90.09634
prt,2016,90.16514
pry,2012,34.95495
pry,2016,40.47277
pse,2012,35.51285
pse,2013,40.38323
pse,2014,46.05181
pse,2015,41.25546
pse,2016,48.31569
pse,2017,48.93544
qat,2013,51.8652
qat,2014,55.36382
qat,2015,58.66902
qat,2016,60.71651
qat,2017,61.18
rou,2012,79.33128
rou,2013,85.98422
rou,2014,84.98265
rou,2015,81.97823
rou,2016,78.9772
rus,2012,74.38668
rus,2013,77.59638
rus,2014,81.45475
rus,2015,84.24919
rus,2016,85.95044
rwa,2012,12.7696
rwa,2013,12.34559
rwa,2015,15.80406
rwa,2016,15.84047
rwa,2017,18.61173
sau,2013,17.63282
sau,2014,19.66645
sau,2015,16.21403
sau,2017,20.49037
sen,2012,12.56878
sen,2013,12.81163
sen,2014,13.48207
sen,2015,14.21206
sen,2016,15.04132
sen,2017,15.86231
slb,2013,39.54662
slb,2014,43.00187
slb,2015,43.58036
sle,2012,7.48156
sle,2015,7.73226
sle,2016,10.85397
sle,2017,11.72035
slv,2012,54.0977
slv,2013,56.05357
slv,2014,57.84113
slv,2015,56.74178
slv,2016,56.56385
slv,2017,55.47885
smr,2012,96.28906
srb,2012,57.04905
srb,2013,58.36507
srb,2014,59.13812
srb,2015,57.79839
srb,2016,58.71931
srb,2017,60.59137
ssd,2015,5.87959
stp,2012,46.61126
stp,2013,43.48332
stp,2014,42.51878
stp,2015,50.89977
stp,2016,53.61439
sur,2012,75.50723
sur,2013,79.01595
sur,2014,78.48722
sur,2015,79.00668
sur,2016,79.16101
sur,2017,75.62396
svk,2012,73.15664
svk,2013,73.6482
svk,2014,74.15072
svk,2015,74.67597
svk,2016,74.18812
svn,2012,92.12021
svn,2013,90.87085
svn,2014,89.35633
svn,2015,89.05431
svn,2016,88.28098
swe,2012,94.39997
swe,2013,94.34666
swe,2014,95.0759
swe,2015,93.33688
swe,2016,93.68304
syc,2012,98.47716
syc,2013,92.55319
syc,2014,88.44011
syc,2015,91.14799
syc,2016,92.53028
syc,2017,85.57312
syr,2012,9.99563
syr,2013,5.26073
tcd,2012,1.26632
tcd,2015,0.82094
tcd,2016,0.84697
tgo,2012,10.73493
tha,2014,60.35605
tha,2015,54.54991
tha,2017,53.28432
tjk,2012,6.77939
tjk,2013,6.70678
tjk,2014,7.40389
tjk,2015,7.75386
tjk,2016,8.09392
tjk,2017,7.96519
tkl,2016,78.26087
tls,2013,10.35041
tls,2014,12.45273
tls,2015,14.04933
tls,2016,14.54072
tls,2017,16.70817
tur,2012,29.72051
tur,2013,27.08052
tur,2014,26.27561
tur,2015,28.36909
tur,2016,29.49582
tza,2012,30.7874
tza,2013,30.65844
tza,2016,36.95434
tza,2017,34.45657
ury,2013,87.88119
ury,2014,88.67948
ury,2015,90.65745
ury,2016,92.20264
usa,2012,63.39269
usa,2013,64.71619
usa,2014,65.39929
usa,2015,65.00145
usa,2016,63.83906
uzb,2012,19.27325
uzb,2013,19.24693
uzb,2014,19.30622
uzb,2015,20.25597
uzb,2016,20.34326
uzb,2017,22.6496
vct,2013,67.93388
vct,2014,64.4542
vct,2015,59.21127
vct,2016,64.44954
vct,2017,70.64005
ven,2012,69.39255
ven,2013,72.41009
ven,2014,71.30934
ven,2015,73.82498
ven,2016,67.85513
ven,2017,65.91694
vut,2013,52.71235
vut,2015,55.48359
wsm,2012,23.91217
wsm,2014,27.55474
wsm,2015,29.35252
wsm,2016,29.7451
wsm,2017,36.05916
yem,2013,0.64495
yem,2016,1.48405
zaf,2015,8.45588
zwe,2012,28.18964
zwe,2013,25.70481
