location,time,e_5t8_foreign_org40535
jor,2012,73
jor,2015,99
jor,2016,94
jor,2017,78
jpn,2012,5271
jpn,2013,5182
jpn,2014,5908
jpn,2015,7927
jpn,2016,11929
kaz,2012,381
kaz,2013,453
kaz,2014,741
kaz,2015,1155
kaz,2016,2258
kaz,2017,3001
kgz,2012,1861
kgz,2013,2015
kgz,2014,2407
kgz,2015,3073
kgz,2016,4478
kgz,2017,5303
kna,2014,1
kor,2012,2022
kor,2013,2313
kor,2014,2646
kor,2015,2861
kor,2016,3188
lao,2012,1
lca,2012,59
lca,2013,78
lca,2014,174
lca,2015,148
lca,2016,318
lca,2017,223
lie,2012,2
lie,2014,7
lie,2015,10
lie,2016,6
lka,2013,335
lka,2014,350
lka,2015,321
lka,2016,554
lka,2017,572
lso,2013,1
ltu,2012,78
ltu,2013,95
ltu,2014,322
ltu,2015,273
ltu,2016,450
lux,2012,51
lux,2013,69
lux,2014,70
lux,2015,82
lux,2016,109
lva,2012,51
lva,2013,168
lva,2014,236
lva,2015,257
lva,2016,568
mac,2012,6
mac,2013,4
mac,2014,4
mac,2015,10
mac,2016,11
mac,2017,22
mar,2013,57
mar,2014,87
mar,2015,63
mar,2016,49
mar,2017,177
mda,2012,16
mda,2013,20
mda,2014,17
mda,2015,7
mda,2016,39
mda,2017,104
mkd,2013,2
mkd,2014,3
mkd,2015,10
mlt,2012,18
mlt,2013,17
mlt,2014,6
mlt,2015,9
mlt,2016,22
mng,2012,18
mng,2013,30
mng,2014,36
mng,2015,24
mng,2016,23
mng,2017,20
moz,2013,1
moz,2014,6
moz,2015,29
moz,2016,4
moz,2017,2
mrt,2016,4
mus,2012,215
mus,2013,381
mus,2014,609
mus,2015,471
mus,2017,524
mys,2012,15423
mys,2014,41486
mys,2015,44330
mys,2016,48792
mys,2017,40380
nam,2012,34
nam,2013,30
nam,2014,17
nam,2016,26
ner,2015,2
ner,2017,6
nld,2012,1854
nld,2014,1962
nld,2015,2310
nor,2012,1454
nor,2013,1567
nor,2014,1581
nor,2015,1594
nor,2016,1712
nzl,2012,8830
nzl,2013,8468.32977
nzl,2014,12134.64613
nzl,2015,17321.87595
nzl,2016,17462.91954
omn,2013,997
omn,2014,1104
omn,2015,1282
omn,2016,1361
pol,2012,569
pol,2013,572
pol,2014,730
pol,2015,960
pol,2016,1430
prt,2012,247
prt,2013,380
prt,2014,406
prt,2015,451
prt,2016,553
qat,2012,1282
qat,2013,1547
qat,2014,1791
qat,2015,1898
qat,2016,1766
qat,2017,1810
rou,2013,360
rou,2014,396
rou,2015,346
rou,2016,388
rus,2014,3429
rus,2015,5147
rus,2016,6183
rwa,2013,9
rwa,2014,2
rwa,2015,10
sau,2012,4546
sau,2013,7853
sau,2014,9068
sau,2015,9126
sau,2016,9924
srb,2012,13
srb,2013,13
srb,2014,17
srb,2015,18
srb,2016,26
srb,2017,36
svk,2012,25
svk,2013,32
svk,2014,42
svk,2015,69
svk,2016,120
svn,2012,30
svn,2013,29
svn,2014,32
svn,2015,37
svn,2016,44
swe,2012,7003
swe,2013,4635
swe,2014,3852
swe,2015,4084
swe,2016,4384
sxm,2014,4
sxm,2015,4
tha,2012,1718
tha,2015,1388
tha,2016,1491
tjk,2012,451
tjk,2015,477
tjk,2016,630
tjk,2017,856
tkm,2014,52
tun,2013,2
tun,2015,2
tun,2016,1
tur,2012,2884
tur,2013,2298
tur,2014,7695
tur,2015,10552
tur,2016,12029
ukr,2012,3628
ukr,2013,3468
ukr,2014,4439
ukr,2015,4559
ukr,2016,5343
ukr,2017,6380
usa,2012,124162
usa,2013,121236.0829
usa,2014,127674
usa,2015,145345.71465
usa,2016,173436.00032
vnm,2015,8
vnm,2016,20
vnm,2017,20
zaf,2012,480
zaf,2013,533
zaf,2014,599
zaf,2015,610
zaf,2016,648
