location,time,air_1_glast_gpi
40618,2015,1.01849
40618,2016,1.01398
40618,2017,1.01336
40619,2012,1.00316
40619,2013,1.00416
40619,2014,0.9937
40619,2015,0.99035
40619,2016,0.99982
40619,2017,1.0012
40620,2012,1.01009
40620,2013,1.00993
40620,2014,1.01104
40620,2015,1.01199
40620,2016,1.0125
40620,2017,1.01224
40630,2012,1.01285
40630,2013,1.01203
40630,2014,1.00954
40630,2015,1.00597
40630,2016,1.00595
40630,2017,1.00683
40642,2012,1.00987
40642,2013,1.00834
40642,2014,1.01056
40642,2015,1.01412
40642,2016,1.01283
40642,2017,1.01267
40650,2012,1.03285
40650,2013,1.02105
40650,2014,1.00922
40650,2015,0.99133
40650,2016,0.97022
40650,2017,0.97502
40656,2012,0.89618
40656,2013,0.89175
40656,2014,0.89142
40656,2015,0.8982
40656,2016,0.90325
40656,2017,0.90668
40675,2012,0.98757
40675,2013,0.99273
40675,2014,0.99001
40675,2015,0.99041
40675,2016,0.99077
40675,2017,0.99114
abw,2013,1.10015
abw,2014,1.00731
alb,2012,0.9884
alb,2013,0.94491
alb,2014,1.00299
alb,2015,0.9731
alb,2016,0.98263
alb,2017,0.96642
are,2012,0.99181
are,2013,1.02753
are,2014,1.04371
are,2015,1.03437
arg,2012,0.99166
arg,2013,0.98926
arg,2014,0.9884
arg,2015,0.98861
arg,2016,1.00624
arm,2012,1.03623
arm,2014,0.99728
arm,2015,1.02312
arm,2016,1.01893
arm,2017,1.0113
atg,2014,0.83203
atg,2015,0.94504
atg,2017,0.94957
aut,2012,1.01082
aut,2013,0.98948
aut,2014,1.00693
aut,2015,0.99203
aut,2016,0.99887
aze,2012,0.99193
aze,2013,0.96765
aze,2014,0.99022
aze,2015,0.97022
aze,2016,0.97361
aze,2017,1.00783
bdi,2012,1.02326
bdi,2013,1.07331
bdi,2014,1.11742
bdi,2015,1.13798
bdi,2016,1.14688
bdi,2017,1.13865
ben,2012,0.81566
ben,2013,0.83709
ben,2014,0.86325
ben,2015,0.88452
ben,2016,0.89099
bfa,2012,0.95535
bfa,2013,1.00531
bfa,2014,1.06189
bfa,2015,1.04946
bfa,2016,1.07731
bfa,2017,1.09155
bgd,2017,1.07571
bgr,2012,0.9895
bgr,2013,0.98582
bgr,2014,0.99374
bgr,2015,0.99123
bgr,2016,0.99383
bhr,2012,1.0087
bhr,2013,0.97057
bhr,2014,0.99607
bhr,2015,1.03191
bhr,2016,1.07017
bhr,2017,0.99599
bhs,2016,1.05203
blr,2012,0.99577
blr,2013,0.99661
blr,2014,1.00165
blr,2015,0.99527
blr,2016,1.0149
blr,2017,0.99782
blz,2012,1.01679
blz,2013,0.99617
blz,2014,0.97286
blz,2015,0.98569
blz,2016,1.00517
blz,2017,0.99428
bmu,2012,0.8094
bmu,2013,0.98478
bol,2012,1.00085
bol,2013,1.00076
bol,2014,0.99465
bol,2015,0.9805
bol,2016,0.98522
bol,2017,0.98008
brn,2012,0.98538
brn,2013,0.99049
brn,2014,0.99684
brn,2015,1.01812
brn,2017,0.97531
btn,2012,1.04665
btn,2013,1.05056
btn,2014,1.12858
btn,2016,1.11282
btn,2017,1.09392
bwa,2012,1.02811
bwa,2013,1.02642
caf,2012,0.63287
caf,2016,0.65834
che,2012,1.02763
che,2013,1.01102
che,2014,1.01589
che,2015,1.02571
che,2016,1.01712
chl,2012,1.0032
chl,2013,0.99324
chl,2014,1.00161
chl,2015,0.99862
chl,2016,0.991
chl,2017,0.99024
chn,2013,0.98771
civ,2012,0.75644
civ,2013,0.79042
civ,2014,0.79083
civ,2015,0.82039
civ,2016,0.83609
civ,2017,0.8229
cmr,2012,0.86888
cmr,2014,0.88688
cmr,2015,0.89953
cmr,2016,0.89971
cmr,2017,0.9032
cod,2012,0.74729
cod,2013,0.81634
cod,2015,1.01207
cog,2012,1.12532
cok,2012,0.9958
cok,2013,1.04296
cok,2014,1.00566
cok,2015,0.99431
cok,2016,0.88047
col,2012,0.98889
col,2013,0.98455
col,2014,0.98586
col,2015,0.98614
col,2016,0.9869
col,2017,0.99715
com,2013,1.05296
com,2014,1.07361
com,2017,1.01327
cpv,2012,0.98844
cpv,2013,0.98113
cpv,2014,0.9446
cpv,2015,1.00745
cpv,2016,0.9869
cpv,2017,1.0218
cri,2012,1.02053
cri,2013,1.00695
cri,2014,0.99437
cri,2015,1.00599
cri,2016,1.01682
cub,2012,1.01062
cub,2013,1.02644
cub,2014,1.03751
cub,2015,1.01817
cub,2016,1.01313
cub,2017,1.01964
cyp,2012,0.99279
cyp,2013,0.99056
cyp,2014,1.00524
cyp,2015,1.01986
cze,2012,0.98994
cze,2013,1.00963
cze,2014,1.00308
cze,2015,1.00088
cze,2016,1.00826
deu,2012,1.00446
deu,2013,0.99663
deu,2014,0.9952
deu,2015,0.9958
deu,2016,1.00014
dji,2013,0.83842
dji,2014,0.84356
dji,2015,0.86857
dji,2016,0.87174
dji,2017,0.90575
dji,2018,0.9014
dma,2012,0.98017
dma,2013,0.99694
dma,2014,1.06003
dma,2015,1.10135
dma,2016,1.02615
dnk,2012,1.01469
dnk,2013,1.01431
dnk,2014,1.00898
dnk,2015,0.99149
dnk,2016,0.97718
dom,2012,1.02336
dom,2013,1.01305
dom,2014,0.9892
dom,2015,0.96754
dom,2016,0.94961
dom,2017,0.98009
dza,2012,0.99438
dza,2013,0.99608
dza,2014,1.00858
dza,2015,0.99809
dza,2016,0.99861
dza,2017,1.00123
ecu,2012,1.01457
ecu,2013,1.0124
ecu,2014,1.01133
ecu,2015,1.00856
ecu,2016,1.00726
egy,2013,1.00846
egy,2016,1.01549
egy,2017,1.00881
eri,2012,0.83119
eri,2013,0.84801
eri,2015,0.87031
eri,2017,0.8896
esp,2012,0.99628
esp,2013,1.00763
esp,2014,1.00373
esp,2015,1.00806
esp,2016,1.00827
est,2012,0.97508
est,2013,0.98799
est,2014,0.99391
est,2015,1.00691
est,2016,1.03596
eth,2012,1.00668
eth,2014,0.98548
eth,2015,0.95968
fin,2012,1.00464
fin,2013,0.98018
fin,2014,0.99952
fin,2015,0.99343
fin,2016,1.00423
fji,2012,1.01749
fji,2013,1.00349
fji,2015,1.00594
fji,2016,1.00506
gbr,2016,0.99898
geo,2012,0.99592
geo,2013,1.00065
geo,2014,1.00498
geo,2015,1.00463
geo,2016,0.99518
geo,2017,1.00801
gha,2012,1.23666
gha,2013,0.97775
gha,2014,0.97997
gha,2015,0.99247
gha,2017,0.99748
gha,2018,1.02025
gin,2012,0.81259
gin,2013,0.81458
gin,2014,0.81858
gin,2016,0.75244
gmb,2012,1.00668
gmb,2013,1.048
gmb,2014,1.05191
gmb,2015,1.07325
gmb,2016,1.07217
gnq,2012,1.0342
gnq,2015,1.04849
grc,2012,0.98451
grc,2013,0.97319
grc,2014,0.99617
grc,2015,0.98028
grc,2016,0.98112
grd,2017,0.88803
gtm,2012,0.98856
gtm,2013,0.9913
gtm,2014,0.98112
gtm,2015,0.98526
gtm,2016,1.00147
gtm,2017,0.9901
guy,2012,0.99353
hkg,2012,0.98274
hkg,2013,0.97637
hkg,2014,0.97833
hkg,2015,0.96398
hkg,2016,0.96318
hkg,2017,0.97211
hnd,2012,1.06981
hnd,2013,1.05751
hnd,2014,1.04506
hnd,2016,1.01524
hnd,2017,1.02195
hrv,2012,0.99718
hrv,2013,1.00233
hrv,2014,0.99482
hrv,2015,1.00124
hrv,2016,1.0149
hun,2012,0.99705
hun,2013,1.00705
hun,2014,0.99878
hun,2015,0.99952
hun,2016,0.99598
idn,2012,1.03852
idn,2013,1.03811
idn,2014,0.95196
idn,2017,0.98613
ind,2013,1.05658
ind,2014,1.05113
ind,2015,1.05126
ind,2016,1.04626
ind,2017,1.04263
irn,2012,1.00525
irn,2015,1.00548
irn,2016,1.02086
irn,2017,0.99327
isl,2012,1.07753
isr,2012,1.01746
isr,2013,1.00824
isr,2014,1.00986
isr,2015,1.02477
isr,2016,1.00406
isr,2017,1.01512
ita,2012,0.99037
ita,2013,0.9963
ita,2014,0.99239
ita,2015,0.99723
ita,2016,0.98768
jpn,2014,1.00272
jpn,2015,1.00271
jpn,2016,1.00389
kaz,2012,1.01247
kaz,2013,1.00805
kaz,2014,1.00043
kaz,2015,1.00193
kaz,2016,0.99469
kaz,2017,1.01064
kaz,2018,1.02263
ken,2014,1.01385
ken,2015,1.0093
ken,2016,1.00691
kgz,2012,0.99748
kgz,2013,0.99331
kgz,2014,0.9907
kgz,2015,0.99189
kgz,2016,0.99278
kgz,2017,0.99323
khm,2012,0.99153
khm,2013,0.92651
khm,2014,0.99999
khm,2015,1.01468
khm,2016,1.04008
khm,2017,1.0525
kir,2014,1.13638
kir,2016,1.07945
kor,2012,0.99761
kor,2013,1.00859
kor,2014,1.00253
kor,2015,1.0109
kor,2016,1.00699
kwt,2012,1.00955
kwt,2013,1.04271
kwt,2016,1.07121
kwt,2017,1.0187
lao,2012,0.95925
lao,2013,0.96816
lao,2014,0.97482
lao,2015,0.97591
lao,2016,0.98083
lao,2017,0.99246
lbn,2012,0.95331
lbn,2013,0.95403
lbn,2014,0.96977
lbn,2015,0.96199
lbn,2016,0.96065
lbn,2017,0.98131
lbr,2014,0.85157
lie,2012,0.9398
lie,2014,0.84456
lie,2015,1.13128
lie,2016,1.05696
lka,2012,0.98645
lka,2013,0.97249
lka,2014,0.97803
lka,2015,0.97931
lka,2016,0.97857
lka,2017,0.98531
lso,2012,1.27407
lso,2013,1.29197
lso,2014,1.26448
lso,2015,1.26545
lso,2016,1.22182
ltu,2012,0.98929
ltu,2013,1.00027
ltu,2014,0.99892
ltu,2015,0.99983
ltu,2016,1.00334
lux,2012,1.0191
lux,2013,1.0769
lux,2014,1.04766
lux,2015,1.02282
lux,2016,1.01564
lva,2012,0.99924
lva,2013,0.98704
lva,2014,0.99144
lva,2015,1.0208
lva,2016,0.9986
lva,2017,0.99407
mac,2012,0.98171
mac,2013,0.9936
mac,2014,1.00642
mac,2015,1.01352
mac,2016,0.96699
mac,2017,1.0246
mar,2012,0.96958
mar,2013,0.99015
mar,2014,0.98325
mar,2015,0.98041
mar,2016,0.98922
mar,2017,1.0092
mda,2012,1.00701
mda,2013,0.99322
mda,2014,1.0092
mda,2015,1.00342
mda,2016,1.00149
mda,2017,0.96879
mdg,2012,1.0392
mdg,2013,1.05179
mdg,2014,1.05957
mdg,2015,1.06233
mdg,2016,1.06634
mdv,2015,0.90514
mdv,2016,0.925
mdv,2017,0.93506
mex,2012,1.01663
mex,2013,1.01889
mex,2014,1.01888
mex,2015,1.01879
mex,2016,1.01572
mex,2017,1.01393
mhl,2016,1.08077
mkd,2013,0.98487
mkd,2014,0.99885
mkd,2015,0.9968
mli,2012,0.84236
mli,2014,0.87945
mli,2015,0.89427
mli,2016,0.88407
mli,2017,0.9063
mlt,2012,0.95723
mlt,2013,0.95821
mlt,2014,1.06242
mlt,2015,1.01215
mlt,2016,1.01744
mmr,2016,1.01089
mmr,2017,1.00603
mne,2012,1.02244
mne,2015,1.02308
mne,2016,0.96761
mne,2017,0.99544
mng,2015,0.98985
mng,2016,0.99207
mng,2017,0.97778
moz,2012,0.85602
moz,2013,0.86524
moz,2014,0.88177
moz,2015,0.88742
moz,2017,0.88541
mrt,2012,1.01385
mrt,2013,1.02922
mrt,2014,1.03667
mrt,2015,1.06073
mrt,2017,1.09359
mus,2012,1.03472
mus,2013,1.04871
mus,2014,1.0234
mus,2015,1.04024
mus,2016,1.02623
mus,2017,0.99489
mwi,2012,0.99897
mwi,2013,1.00463
mwi,2014,1.0178
mys,2012,1.01931
mys,2013,1.01762
mys,2014,1.0119
mys,2015,1.00892
mys,2016,1.01927
mys,2017,1.02294
nam,2012,1.05599
nam,2013,1.05646
nam,2017,1.08102
ner,2012,0.77299
ner,2013,0.79346
ner,2014,0.78718
ner,2016,0.84154
ner,2017,0.87639
niu,2014,1.76
niu,2015,0.73333
niu,2016,0.51765
nor,2012,1.01339
nor,2013,0.99849
nor,2014,1.01303
nor,2015,0.99822
nor,2016,0.99442
nor,2017,0.9915
npl,2012,1.09019
npl,2013,1.08675
npl,2014,1.10294
npl,2015,1.10623
npl,2016,1.10252
npl,2017,1.09778
nru,2012,1.15684
nru,2014,0.75835
nru,2016,1.00985
omn,2012,0.99532
omn,2013,1.03101
omn,2014,1.01897
omn,2015,1.00633
omn,2016,1.0001
omn,2017,0.95232
pak,2012,0.85537
pak,2013,0.84813
pak,2014,0.83752
pak,2016,0.83182
pan,2012,0.99333
pan,2013,0.98626
pan,2014,0.97214
per,2012,1.00847
per,2013,1.01373
per,2014,1.01541
per,2015,1.00918
per,2016,1.00535
per,2017,1.00095
per,2018,1.00487
phl,2014,1.06603
phl,2015,1.05406
phl,2016,1.04042
plw,2013,1.06579
plw,2014,0.97673
png,2014,0.84945
png,2016,0.86717
pol,2012,0.99643
pol,2013,0.99679
pol,2014,1.00043
pol,2015,1.00864
pol,2016,1.01841
pri,2015,1.07949
pry,2012,1.01067
pse,2012,0.96561
pse,2013,0.99664
pse,2014,0.96257
pse,2015,0.98757
pse,2016,0.99948
pse,2017,1.01151
qat,2013,1.0565
qat,2014,1.09896
qat,2015,1.03623
qat,2016,1.00023
qat,2017,0.97976
rou,2012,0.98389
rou,2015,0.98987
rou,2016,1.004
rus,2014,1.00951
rus,2015,1.01256
rus,2016,1.01158
rwa,2012,1.14078
rwa,2013,1.18399
rwa,2014,1.1875
rwa,2015,1.19366
rwa,2016,1.20499
rwa,2017,1.28942
sau,2012,1.00098
sau,2013,0.96427
sau,2014,0.94523
sau,2015,0.99971
sau,2016,0.89445
sdn,2012,0.86919
sdn,2013,0.91319
sdn,2014,0.9004
sdn,2015,0.90746
sdn,2016,0.93778
sdn,2017,0.9638
sen,2012,1.09037
sen,2013,1.10743
sen,2014,1.13637
sen,2015,1.14038
sen,2016,1.1684
sen,2017,1.20221
sgp,2016,0.98824
slb,2012,1.01936
slb,2013,1.00333
slb,2014,1.01292
slb,2015,1.00127
slb,2016,1.02454
slb,2017,1.05286
sle,2012,0.9414
sle,2013,0.94547
sle,2015,0.98117
sle,2016,0.96779
sle,2017,0.96923
slv,2012,1.00143
slv,2013,1.00404
slv,2014,1.00767
slv,2015,0.97973
slv,2016,0.98628
slv,2017,1.00044
smr,2012,0.94956
srb,2012,1.00459
srb,2013,1.00762
srb,2014,1.00693
srb,2015,1.00124
srb,2016,0.98949
srb,2017,1.0012
stp,2013,1.04914
stp,2014,1.08075
stp,2016,1.05551
stp,2017,1.06446
sur,2012,1.16523
sur,2013,1.20012
sur,2014,1.21371
sur,2015,1.17247
sur,2016,1.20662
sur,2017,1.1276
svk,2012,1.00812
svk,2013,0.99257
svk,2014,1.0062
svk,2015,0.99245
svk,2016,0.99402
svn,2012,0.99689
svn,2013,1.0015
svn,2014,0.9997
svn,2015,1.00002
svn,2016,1.02364
swe,2012,1.00547
swe,2013,0.99593
swe,2014,0.9975
swe,2015,1.00502
swe,2016,0.99495
swz,2012,1.03452
swz,2013,1.0102
swz,2014,1.04567
swz,2015,1.02204
swz,2016,0.99868
syc,2012,0.97115
syc,2013,0.93727
syc,2014,0.90034
syc,2015,0.98804
syc,2016,0.95427
syc,2017,0.90957
syr,2012,0.98644
syr,2013,0.98964
tcd,2012,0.62286
tcd,2013,0.63658
tcd,2015,0.66357
tcd,2016,0.67493
tgo,2012,0.8004
tgo,2013,0.84089
tgo,2014,0.86486
tgo,2015,0.90018
tgo,2017,0.91272
tha,2017,1.01466
tjk,2012,0.97545
tjk,2014,0.99184
tjk,2015,0.99055
tjk,2016,0.98228
tjk,2017,0.99211
tls,2012,1.05208
tls,2013,1.06465
tls,2014,1.03251
tls,2015,1.06906
tls,2016,1.04883
ton,2012,1.01825
ton,2013,0.92522
tun,2013,1.00855
tun,2014,1.01158
tun,2015,1.00821
tur,2012,0.97965
tur,2014,0.98583
tur,2015,0.98637
tuv,2014,1.06444
tuv,2015,1.21054
tuv,2016,0.90996
tza,2012,1.10621
tza,2013,1.09797
tza,2016,1.1088
uga,2012,0.98455
uga,2013,0.9883
uga,2014,1.00444
uga,2016,1.0339
uga,2017,1.04258
ukr,2012,1.01327
ukr,2013,1.01662
ukr,2014,1.01793
ury,2013,0.98626
ury,2014,1.00699
ury,2015,1.0072
ury,2016,0.99289
uzb,2012,0.9896
uzb,2013,0.98169
uzb,2014,0.98709
uzb,2015,0.98789
uzb,2016,0.99123
uzb,2017,0.98625
vct,2012,0.97755
vct,2013,0.93229
vct,2014,0.96569
vct,2015,1.00739
vct,2016,0.99843
vct,2017,0.93968
ven,2012,1.02762
ven,2013,1.02736
ven,2014,1.01427
ven,2015,1.00904
ven,2016,1.00806
ven,2017,1.00608
vnm,2013,1.00072
vnm,2014,1.03815
vnm,2015,0.99577
vnm,2016,1.00454
vut,2013,1.08441
wsm,2012,0.95276
wsm,2014,0.95525
wsm,2015,1.03086
wsm,2016,0.98082
wsm,2017,1.04652
yem,2012,0.76079
yem,2013,0.79122
yem,2016,0.80909
zaf,2015,0.97513
zaf,2016,1.01521
zmb,2012,1.00722
zmb,2013,0.9735
zwe,2012,1.0268
zwe,2013,1.01655
