location,time,ptrhc_02_trained
rwa,2016,62.7462
rwa,2017,75.25947
sau,2013,9.63006
sau,2014,10.81629
sau,2015,10.69019
sau,2017,11.33396
sen,2012,75.04506
sen,2013,68.41652
sen,2014,66.87634
sen,2015,65.10147
sen,2016,63.45113
sen,2017,59.74582
slb,2012,91.43621
slb,2013,66.09251
slb,2014,55.85478
sle,2012,42.91243
sle,2013,42.22933
sle,2015,35.6924
sle,2017,37.14372
slv,2015,34.05205
slv,2016,33.97874
slv,2017,29.09654
srb,2012,18.79014
stp,2014,79.64773
stp,2015,46.04278
sur,2012,28.53268
sur,2013,28.76947
sur,2014,27.08593
sur,2015,26.43668
sur,2016,22.56936
sur,2017,27.93953
syc,2012,27.28182
syc,2013,24.91525
syc,2014,25.04132
syc,2015,21.63768
syc,2016,19.3875
syc,2017,19.08025
syr,2013,46.06964
tcd,2016,130.68519
tgo,2012,65.17078
tgo,2013,52.53333
tgo,2015,48.79398
tjk,2012,14.65429
tjk,2013,14.93141
tjk,2014,13.91489
tjk,2015,14.37041
tjk,2016,12.93017
tkl,2016,10.4
ton,2012,11.36686
tun,2015,15.77954
tun,2016,15.23958
tuv,2014,17
tuv,2016,12.08621
tza,2012,342.29111
tza,2013,211.16355
tza,2014,212.54702
tza,2016,208.15882
uga,2017,36.71609
uzb,2017,11.75627
vct,2013,50.36842
vnm,2013,19.43487
vnm,2014,18.04092
vnm,2015,17.65618
vnm,2016,17.41589
vnm,2017,17.79296
vut,2015,33.72877
wsm,2014,11.47576
wsm,2015,12.15
wsm,2016,11.83871
wsm,2017,13.21311
zwe,2012,122.55069
zwe,2013,137.74853
