location,time,ner_2t3_cp
brn,2015,84.54721
brn,2016,83.19064
brn,2017,83.41458
btn,2012,54.55621
btn,2013,57.44859
btn,2014,60.89657
btn,2015,62.87235
btn,2016,63.50634
btn,2017,65.71301
caf,2012,13.70353
caf,2017,13.02482
can,2012,92.30925
can,2013,91.76743
can,2014,91.35084
can,2015,92.85789
can,2016,99.65135
che,2012,80.90706
che,2013,83.29515
che,2014,84.22138
che,2015,84.88671
che,2016,85.59765
chl,2012,85.19007
chl,2013,87.50297
chl,2014,87.43066
chl,2015,87.31101
chl,2016,87.08996
chl,2017,86.7595
civ,2014,30.70526
civ,2016,35.49985
civ,2017,38.97937
cmr,2012,40.75921
cmr,2013,42.1588
cmr,2014,45.18888
cmr,2015,46.28376
cmr,2016,47.30034
cok,2012,85.19481
cok,2013,82.25221
cok,2014,80.18672
cok,2015,85.69207
cok,2016,83.76556
col,2012,79.19358
col,2013,79.64356
col,2014,78.5858
col,2015,78.29431
col,2016,78.7136
col,2017,78.84866
com,2013,44.41592
com,2014,44.7685
com,2017,42.97789
cpv,2012,65.79258
cpv,2013,65.31555
cpv,2014,64.48539
cpv,2015,64.60051
cpv,2016,64.62145
cpv,2017,64.37325
cri,2012,75.9686
cri,2013,77.12327
cri,2014,78.12176
cri,2015,80.52427
cri,2016,82.74099
cub,2012,87.25837
cub,2013,88.49686
cub,2014,86.8966
cub,2015,85.69486
cub,2016,86.61969
cub,2017,86.66566
cyp,2012,91.83179
cyp,2013,93.17237
cyp,2014,94.71498
cyp,2015,94.63238
cze,2013,87.74055
cze,2014,88.83336
cze,2015,90.12882
cze,2016,90.99919
dji,2015,35.01368
dma,2015,86.32093
dma,2016,93.17315
dnk,2012,90.22601
dnk,2013,90.11379
dnk,2014,89.44974
dnk,2015,89.40345
dnk,2016,89.88581
dom,2012,63.82419
dom,2013,65.55798
dom,2014,66.95176
dom,2015,67.83227
dom,2016,68.88978
dom,2017,70.27235
ecu,2012,81.8152
ecu,2013,83.01271
ecu,2014,85.42064
ecu,2015,87.16287
ecu,2016,88.24941
egy,2014,79.09208
egy,2016,81.49493
egy,2017,81.44885
eri,2012,34.29206
eri,2013,31.00513
eri,2014,30.81142
eri,2015,27.36064
eri,2017,26.38822
esp,2012,95.5788
esp,2013,96.11632
esp,2014,96.22396
esp,2015,96.1263
esp,2016,96.26571
est,2012,91.23291
est,2013,91.96718
est,2014,92.4976
est,2015,93.67085
est,2016,94.2014
eth,2014,30.21553
eth,2015,30.9552
fin,2012,92.87603
fin,2013,94.48457
fin,2014,94.61022
fin,2015,95.25591
fin,2016,95.93825
fji,2012,83.43231
fra,2012,93.22666
fra,2013,93.39347
fra,2014,93.58065
fra,2015,93.59979
fra,2016,93.76215
gbr,2012,91.19951
gbr,2013,94.42117
gbr,2014,97.88999
gbr,2015,98.89295
gbr,2016,97.80207
geo,2013,87.91479
geo,2014,91.19142
geo,2015,93.58789
geo,2016,95.503
geo,2017,97.74016
gha,2013,53.18856
gha,2014,52.69803
gha,2015,56.23891
gha,2016,56.16494
gha,2017,56.2
gha,2018,59.00821
gin,2014,32.99911
grc,2013,90.19907
grc,2014,88.48068
grc,2015,89.90067
grc,2016,90.01029
grd,2013,80.24816
grd,2014,82.36818
grd,2015,84.76779
grd,2016,86.62358
grd,2017,76.11286
gtm,2012,42.66573
gtm,2013,42.87324
gtm,2014,43.12259
gtm,2015,44.13192
gtm,2016,43.91904
gtm,2017,43.59196
guy,2012,83.19889
hkg,2012,89.30288
hkg,2013,88.02804
hkg,2014,88.1686
hkg,2015,88.58952
hkg,2016,90.69852
hkg,2017,92.92797
hnd,2013,44.483
hnd,2014,43.25723
hnd,2015,42.75494
hnd,2016,44.32313
hnd,2017,45.44133
hrv,2012,94.31742
hrv,2013,93.51715
hrv,2014,92.41592
hrv,2015,91.84593
hrv,2016,90.84179
hun,2012,88.92772
hun,2013,89.64728
hun,2014,89.75734
hun,2015,89.10613
hun,2016,89.14638
idn,2012,73.68223
idn,2013,75.64462
idn,2014,76.00987
idn,2015,76.80704
ind,2013,61.76812
irl,2012,98.01034
irl,2014,98.07109
irl,2015,98.10531
irl,2016,98.14067
irn,2012,82.53443
irn,2013,79.90355
irn,2014,80.45232
irn,2016,83.02934
irn,2017,84.04996
isl,2012,87.17262
isl,2013,87.4567
isl,2014,88.68837
isl,2015,89.73737
isl,2016,89.98944
isr,2012,97.37826
isr,2013,97.79117
isr,2014,98.37937
isr,2015,98.83898
isr,2016,98.58169
isr,2017,98.64046
ita,2012,93.59092
ita,2013,95.3815
ita,2014,95.89355
ita,2015,96.4153
ita,2016,96.17189
jam,2013,72.57044
jam,2014,72.31876
jam,2015,71.60487
jam,2016,72.94254
jam,2017,74.05177
jor,2013,70.76042
jor,2014,69.17547
jor,2017,64.13465
jpn,2013,98.8305
jpn,2014,98.69517
jpn,2015,99.31895
jpn,2016,99.39453
kaz,2012,92.78572
kaz,2013,92.79966
kaz,2014,96.1952
kaz,2015,98.18566
kaz,2016,97.88455
kaz,2017,99.84793
kaz,2018,99.86089
kgz,2014,81.3153
kgz,2015,82.532
kgz,2016,85.45251
kgz,2017,87.1919
kor,2012,96.71587
kor,2013,98.34563
kor,2014,98.80054
kor,2015,97.89265
kor,2016,97.42373
kwt,2012,86.01976
kwt,2013,84.48033
kwt,2014,83.35642
kwt,2015,86.26816
lao,2012,43.52973
lao,2013,47.07139
lao,2014,52.40272
lao,2015,55.98047
lao,2016,58.93101
lao,2017,60.44496
lbn,2012,64.88538
lbr,2014,16.69597
lbr,2015,15.48187
lbr,2016,10.36538
lca,2012,81.78468
lca,2013,80.66667
lca,2015,80.50995
lca,2016,77.99308
lca,2017,80.19488
lie,2012,92.11856
lie,2014,91.53872
lie,2015,91.53953
lie,2016,91.20567
lka,2017,89.01591
lso,2012,34.63933
lso,2013,34.90321
lso,2014,35.19497
lso,2015,36.93566
lso,2016,36.97094
ltu,2012,97.04006
ltu,2013,97.46028
ltu,2014,97.59719
ltu,2015,97.50248
ltu,2016,97.52441
lux,2012,85.81366
lux,2013,85.45173
lux,2014,84.61455
lux,2015,84.14354
lux,2016,84.63978
lva,2012,90.9881
lva,2013,93.35256
lva,2014,92.92582
lva,2015,92.86996
lva,2016,93.58713
lva,2017,93.79965
mac,2012,74.90741
mac,2013,75.25981
mac,2014,76.09638
mac,2015,78.02655
mac,2016,82.35477
mac,2017,85.52772
mar,2012,56.65935
mar,2017,63.31324
mda,2012,77.909
mda,2013,77.19155
mda,2014,76.86421
mda,2015,76.40056
mda,2016,76.59364
mda,2017,77.85475
mdg,2012,30.99367
mdg,2014,31.01515
mdg,2015,30.28809
mdg,2016,30.14792
mdg,2017,29.12006
mex,2012,68.34979
mex,2013,71.46376
mex,2014,73.26675
mex,2015,75.60564
mex,2016,77.15181
mex,2017,77.67261
mhl,2015,64.4613
mhl,2016,63.26476
mli,2013,33.0566
mli,2014,34.95795
mli,2015,31.31882
mli,2016,32.48919
mli,2017,29.30616
mlt,2012,88.72936
mlt,2013,87.63021
mlt,2014,88.06161
mlt,2015,88.78511
mlt,2016,89.48104
mmr,2014,49.37153
mmr,2016,56.41885
mmr,2017,59.45179
mne,2016,90.04222
mne,2017,89.35964
moz,2012,16.95304
moz,2013,19.35875
moz,2014,19.72856
moz,2015,18.88369
mrt,2012,21.75862
mrt,2013,21.34491
mrt,2014,22.90486
mrt,2015,24.12543
mrt,2016,26.53044
mrt,2017,25.19716
mus,2015,85.34866
mus,2016,84.29731
mus,2017,84.53722
mwi,2012,28.73693
mwi,2013,30.95021
mwi,2014,31.78763
mwi,2015,32.55755
mwi,2016,31.44752
mys,2012,74.85763
mys,2013,75.32418
mys,2014,74.08513
mys,2015,73.38642
mys,2016,73.79656
mys,2017,75.01937
ner,2014,15.53238
ner,2015,17.02167
ner,2017,20.35209
nld,2012,89.58265
nld,2013,90.67134
nld,2014,91.12242
nld,2015,92.54352
nld,2016,93.17266
nor,2012,94.48204
nor,2013,95.01599
nor,2014,95.35029
nor,2015,95.46247
nor,2016,95.6976
nor,2017,95.58165
npl,2012,57.6947
npl,2013,58.83581
npl,2014,59.69046
npl,2015,60.39988
npl,2016,54.37402
npl,2017,55.28712
nru,2012,75
nru,2014,72.06119
nru,2016,67.47649
nzl,2013,94.64447
nzl,2014,94.71051
nzl,2015,95.32172
nzl,2016,96.08115
nzl,2017,96.83479
omn,2012,88.98657
omn,2013,90.79921
omn,2015,93.49694
omn,2016,95.06074
omn,2017,91.16157
pak,2012,37.70366
pak,2013,39.23024
pak,2014,41.04939
pak,2015,43.82491
pak,2016,45.5428
pak,2017,44.95527
pan,2013,70.35597
pan,2014,69.00237
pan,2015,69.70131
per,2012,75.5281
per,2013,79.46258
per,2014,78.37838
per,2015,77.67759
per,2016,79.6003
per,2017,80.5418
per,2018,82.53291
phl,2014,66.63426
phl,2015,65.91979
png,2016,33.25829
pol,2012,89.01495
pol,2013,90.56322
pol,2014,90.8744
pol,2015,91.69428
pol,2016,92.13037
pri,2012,73.40294
pri,2013,74.70224
pri,2014,75.23865
pri,2015,74.44507
pri,2016,69.12509
prk,2015,90.2433
prt,2013,92.0819
prt,2014,92.35575
prt,2015,93.16234
prt,2016,93.52936
pry,2012,66.46033
pse,2012,80.99702
pse,2013,80.47183
pse,2014,80.28774
pse,2015,81.16504
pse,2016,82.09129
pse,2017,83.19717
qat,2012,75.52993
qat,2013,69.29055
qat,2014,72.46393
qat,2015,77.946
qat,2016,81.80335
qat,2017,75.81373
rou,2014,83.71492
rou,2015,82.72377
rou,2016,80.77141
rus,2013,92.74199
rus,2014,94.68788
rwa,2015,27.73247
rwa,2016,27.66679
sau,2013,84.99222
sen,2017,37.0965
sgp,2016,99.53179
sle,2013,33.05675
sle,2015,31.82697
sle,2017,37.47016
slv,2012,65.59186
slv,2013,67.32433
slv,2014,66.81391
slv,2015,65.45962
slv,2016,64.25828
slv,2017,60.44518
srb,2012,92.86209
srb,2013,93.02904
srb,2014,92.20523
srb,2015,93.78182
srb,2016,93.11418
srb,2017,92.45639
ssd,2015,4.92311
stp,2013,53.31034
stp,2014,62.33736
stp,2015,64.86096
sur,2012,52.25669
sur,2013,54.44093
sur,2014,55.85017
sur,2015,58.58184
svk,2012,85.32014
svk,2013,84.19713
svk,2014,84.21177
svk,2015,84.7442
svk,2016,85.03293
svn,2012,93.69526
svn,2013,94.76982
svn,2014,94.33824
svn,2015,95.94397
svn,2016,94.97196
swe,2012,92.54231
swe,2013,94.47427
swe,2014,96.67705
swe,2015,99.64197
swe,2016,99.06458
swz,2012,35.09526
swz,2013,34.10432
swz,2014,35.51584
swz,2015,36.7684
syc,2013,79.51433
syc,2014,82.43357
syc,2015,88.58248
syc,2017,89.83811
syr,2012,70.62161
syr,2013,45.52453
tcd,2015,18.52949
tcd,2016,18.96086
tgo,2017,40.90777
tha,2012,76.50266
tha,2014,78.77511
tha,2015,77.25812
tkl,2016,65.17413
tls,2012,41.36079
tls,2013,41.03017
tls,2014,44.34548
tls,2015,49.41646
tls,2016,55.17749
tls,2017,59.32254
ton,2012,82.58441
ton,2013,76.31274
ton,2014,75.43817
ton,2015,76.14451
tur,2012,81.25111
tur,2013,86.93884
tur,2014,87.56919
tur,2015,86.82315
tur,2016,85.501
tuv,2014,75.21739
tuv,2015,80.78928
tuv,2016,70.44935
tza,2017,23.20299
ukr,2012,84.70639
ukr,2013,85.48734
ukr,2014,86.3785
ury,2014,76.34736
ury,2015,81.25668
ury,2016,82.76461
usa,2012,89.29903
usa,2013,89.46575
usa,2014,89.86874
usa,2015,91.27156
usa,2016,92.18317
uzb,2012,88.04177
uzb,2013,88.25754
uzb,2014,87.80386
uzb,2015,88.48342
uzb,2016,89.56068
uzb,2017,90.56501
vct,2013,84.26788
vct,2014,86.06134
vct,2015,84.02648
vct,2016,89.92813
vct,2017,91.05946
ven,2012,73.34244
ven,2013,73.84028
ven,2014,74.59359
ven,2015,73.2422
ven,2016,71.40305
ven,2017,69.82348
vgb,2012,80.97853
vgb,2013,82.34709
vgb,2014,83.37432
vgb,2015,84.85144
vgb,2016,82.82002
vut,2015,49.49893
wsm,2012,79.65403
wsm,2014,79.53023
wsm,2015,77.22669
wsm,2016,77.27184
yem,2012,41.75529
yem,2013,43.17297
yem,2016,47.06127
zaf,2015,85.00916
zwe,2012,43.10701
zwe,2013,43.81258
