location,time,tep_5_m
dom,2017,4.99758
dza,2012,5.7603
dza,2013,6.28877
dza,2014,5.00654
dza,2015,4.5109
dza,2016,4.39226
dza,2017,4.08313
ecu,2015,13.20367
eri,2014,31.61765
eri,2015,28.40432
eri,2016,30.39947
esp,2012,17.46697
esp,2013,19.0733
esp,2014,20.37963
esp,2015,20.96803
esp,2016,20.81842
est,2012,32.04998
fin,2012,0.05031
fin,2013,0.05519
fin,2014,0.01127
fra,2012,24.40689
fra,2013,23.6744
fra,2014,23.36924
fra,2015,22.72721
fra,2016,22.4237
gbr,2012,13.10901
gbr,2013,11.8805
gbr,2014,10.71429
gbr,2015,10.42211
gbr,2016,11.35597
geo,2012,3.08655
geo,2013,1.871
geo,2014,2.17128
geo,2015,1.99373
geo,2016,3.39055
geo,2017,3.68936
gha,2012,30.27175
gha,2013,36.1882
gha,2014,34.62636
gha,2015,37.16997
gha,2016,36.22851
gha,2017,35.87156
gin,2012,11.47943
gin,2013,7.58049
gin,2014,8.06341
gmb,2012,66.00683
grc,2012,37.91223
grd,2015,20.44301
grd,2016,13.83136
grd,2017,15.97803
gtm,2014,18.5039
gtm,2015,20.81248
guy,2012,63.94558
hkg,2012,36.07966
hkg,2013,35.56682
hkg,2014,33.62516
hkg,2015,30.05233
hkg,2016,29.78579
hkg,2017,29.47365
hnd,2012,3.35218
hnd,2013,3.95266
hnd,2014,3.74471
hnd,2015,3.90143
hrv,2014,0.03066
hrv,2015,0.0397
hrv,2016,0.02289
hun,2012,8.84292
hun,2013,8.41562
hun,2014,4.83683
hun,2015,3.09663
hun,2016,3.33524
idn,2012,15.63424
idn,2017,11.47565
irl,2012,24.9625
irl,2013,24.65032
irl,2014,8.39512
irl,2015,7.19573
irl,2016,7.38536
irn,2012,27.99379
irn,2013,27.85051
irn,2014,28.80066
irn,2016,24.30344
isl,2012,2.20363
isl,2013,3.43585
isl,2014,3.63734
isl,2015,3.41443
isl,2016,3.20475
isr,2012,21.26245
isr,2013,18.53247
isr,2014,19.21187
isr,2015,18.95259
isr,2016,19.32595
isr,2017,20.08249
ita,2012,0.26875
ita,2013,0.23578
ita,2014,0.49721
ita,2015,0.61573
ita,2016,0.76797
jor,2015,7.20901
jor,2016,5.07224
jor,2017,2.08528
jpn,2013,14.32172
jpn,2014,14.52097
jpn,2015,14.58823
jpn,2016,14.58467
kaz,2012,25.34242
kaz,2013,27.33558
kaz,2014,26.63378
kaz,2015,25.94793
kaz,2016,23.90187
kaz,2017,19.02203
kaz,2018,15.70616
kgz,2012,7.86678
kgz,2013,15.47646
kgz,2014,13.02514
kgz,2015,16.60825
kgz,2016,16.50364
kgz,2017,19.51916
khm,2015,6.6379
khm,2017,8.87879
kna,2014,11.85748
kna,2015,31.03154
kor,2012,24.3154
kor,2013,23.93179
kor,2014,23.69364
kor,2015,23.49659
kor,2016,23.24573
kwt,2013,27.20753
lao,2012,59.39885
lao,2013,34.69637
lao,2014,39.52434
lao,2015,46.06653
lao,2016,53.41124
lao,2017,54.03211
lbn,2012,8.81215
lbn,2013,8.59012
lbn,2014,8.74704
lbr,2012,16.62065
lca,2012,27.44361
lca,2013,56.15385
lca,2014,49.02597
lca,2015,55.84281
lca,2016,56.25579
lca,2017,72.48384
lka,2012,9.37274
lka,2015,5.83831
lka,2016,8.54984
lka,2017,10.40395
lso,2012,60.56012
lso,2013,59.34331
lso,2014,55.05583
lso,2015,57.44828
ltu,2012,30.67777
lux,2012,22.41675
lux,2015,7.92899
lux,2016,8.41889
lva,2012,17.64811
lva,2013,18.08069
lva,2014,18.44428
lva,2015,18.47948
lva,2016,17.79809
lva,2017,17.55251
mac,2012,5.21793
mac,2013,2.57723
mac,2014,1.18132
mac,2015,0.46851
mac,2016,0.42285
mac,2017,0.36549
mar,2015,19.02787
mar,2016,18.31629
mar,2017,17.72025
mco,2016,16.9697
mco,2017,17.71429
mda,2012,13.51907
mda,2013,12.87145
mda,2014,12.82126
mda,2015,14.51367
mda,2016,15.68536
mda,2017,17.09326
mdg,2013,4.09221
mdg,2014,3.20177
mdg,2015,2.17154
mdg,2016,2.56293
mdv,2014,4.90978
mex,2012,4.59789
mex,2013,4.8945
mex,2014,5.22874
mex,2015,5.42771
mex,2016,4.95631
mex,2017,4.85478
mkd,2012,1.82599
mli,2012,1.38682
mli,2013,3.14167
mli,2014,1.26745
mli,2015,1.35135
mlt,2012,17.76574
mlt,2013,20.33262
mlt,2014,18.92129
mlt,2015,19.372
mlt,2016,12.99492
mmr,2012,3.71787
mrt,2012,2.92069
mrt,2015,0.91474
mrt,2016,1.52919
mrt,2017,2.29841
mus,2012,19.17313
mus,2013,20.35811
mus,2014,13.10902
mus,2015,9.59956
mus,2017,9.6485
mys,2012,43.14745
mys,2013,40.96102
mys,2014,38.34988
mys,2016,39.01265
mys,2017,39.60647
nam,2014,24.59498
nam,2015,26.84823
nam,2016,24.47712
ner,2012,24.58296
ner,2015,64.6552
ner,2017,22.65358
nld,2012,2.0612
nld,2015,2.01141
nld,2016,2.20776
nor,2012,0.33253
nor,2013,6.96633
nor,2014,7.02323
nor,2015,7.24854
nor,2016,6.45898
nor,2017,5.86687
nzl,2013,23.63867
nzl,2014,24.86429
nzl,2015,26.1175
nzl,2016,25.2498
nzl,2017,23.27845
omn,2013,27.15441
omn,2014,18.35156
omn,2015,13.05748
omn,2016,12.95842
pak,2012,5.0709
pak,2013,5.07111
pak,2014,5.07109
pak,2015,5.07107
pan,2012,5.96698
pan,2014,4.90798
pan,2015,6.70369
per,2016,0.30808
phl,2012,8.83504
phl,2013,8.26669
phl,2014,7.88406
phl,2017,6.23063
pol,2012,0.30058
pol,2013,0.26027
pol,2014,0.1437
pol,2015,0.07521
pol,2016,0.01144
prk,2018,4.64897
prt,2012,0.01653
prt,2015,0.1807
prt,2016,2.5606
pse,2012,16.98705
pse,2013,15.31341
pse,2014,14.32468
pse,2015,15.22066
pse,2016,14.52012
pse,2017,13.62268
qat,2012,42.71474
qat,2013,32.45059
qat,2014,31.2722
qat,2015,34.46894
qat,2016,33.43153
qat,2017,33.39814
rus,2012,18.35209
rus,2013,18.72953
rus,2014,18.28917
rus,2015,19.82759
rus,2016,21.54634
rwa,2013,8.16211
rwa,2014,3.58148
rwa,2015,9.7664
rwa,2016,5.30709
rwa,2017,4.84213
sau,2012,15.72645
sau,2013,16.84001
sau,2014,15.26264
sau,2015,15.6679
sau,2016,15.78045
sau,2017,18.26154
sdn,2012,14.69854
sdn,2014,17.77247
sdn,2015,17.22716
sen,2012,0.05111
sen,2013,0.16416
sen,2014,0.19106
sen,2015,0.23916
sen,2016,0.25849
sen,2017,0.78221
sgp,2012,37.21261
sgp,2016,32.92416
slv,2012,15.33965
slv,2013,12.23988
slv,2014,11.54512
slv,2015,11.1406
slv,2016,11.18308
slv,2017,11.01124
smr,2012,70.26316
svk,2012,1.05533
svk,2013,1.10856
svk,2014,1.31038
svk,2015,1.39124
svk,2016,1.46119
svn,2012,21.32669
svn,2013,18.33281
svn,2014,19.08269
svn,2015,18.33287
svn,2016,19.14943
swe,2012,7.5619
swe,2013,7.44977
swe,2014,7.33245
swe,2015,7.2871
swe,2016,7.27076
sxm,2014,91.11111
sxm,2015,92.85714
syc,2013,30.37975
syc,2014,4.1958
syc,2015,31.32184
syc,2016,46.17021
syc,2017,32.47059
syr,2012,6.1676
syr,2013,5.43058
syr,2014,4.87533
syr,2015,4.57179
syr,2016,4.43344
tgo,2012,18.54179
tgo,2014,12.62661
tgo,2015,10.48602
tgo,2016,7.89406
tgo,2017,6.13742
tha,2012,18.62773
tha,2013,16.76728
tha,2014,17.32246
tha,2016,18.98011
tjk,2012,13.73547
tjk,2013,13.57014
tjk,2014,13.28608
tjk,2015,16.31265
tjk,2016,18.86321
tjk,2017,20.62109
tkm,2014,27.8252
tur,2012,29.55634
tur,2013,30.58084
tur,2014,31.7284
tur,2015,32.43619
tur,2016,33.08953
tza,2013,0.98007
tza,2015,2.9559
tza,2016,5.03672
ukr,2012,14.5507
ukr,2013,27.9151
ukr,2014,28.36739
ukr,2015,26.95211
ukr,2016,27.28071
ukr,2017,26.50555
usa,2013,36.14447
usa,2014,36.24239
usa,2015,36.29025
usa,2016,36.36042
vgb,2015,100
vgb,2016,100
vnm,2013,31.36374
vnm,2014,19.73436
vnm,2015,17.8146
vnm,2016,16.82011
zaf,2012,34.96248
zaf,2013,33.07706
zaf,2014,33.14804
zaf,2015,32.66372
zaf,2016,31.44244
zmb,2012,59.77754
zwe,2012,26.28027
zwe,2013,35.45203
zwe,2015,18.62914
