location,time,40019
gtm,2014,139426
gtm,2015,143311
gtm,2016,151877
guy,2012,3433
hkg,2012,29488
hkg,2013,30148
hkg,2014,31009
hkg,2015,31995
hkg,2016,32580
hkg,2017,33425
hnd,2012,55881
hnd,2014,57133
hnd,2015,53685
hnd,2016,55869
hnd,2017,56678
hrv,2013,302
hrv,2014,309
hrv,2015,396
hrv,2016,411
hun,2013,27353
hun,2014,29676
hun,2015,30816
hun,2016,31957
idn,2013,2778062
idn,2014,2866002
idn,2015,3131299
idn,2017,3370819
ind,2014,26654570
ind,2015,26650711
ind,2016,26913883
irl,2013,2148
irl,2014,1200
irl,2015,1173
irl,2016,1205
irn,2012,256428
irn,2013,321370
irn,2014,356245
irn,2015,466448
irn,2016,491979
irn,2017,550414
isl,2013,433
isl,2014,448
isl,2015,496
isl,2016,462
isr,2013,99743
isr,2014,100883
isr,2015,102705
isr,2016,104167
isr,2017,106786
ita,2013,97993
ita,2014,95707
ita,2015,93687
ita,2016,91817
jam,2013,12282
jam,2014,11716
jam,2015,10572
jam,2016,11242
jam,2017,10756
jor,2013,178522
jor,2014,190222
jor,2016,215003
jor,2017,222608
jpn,2013,32899
jpn,2014,33020
jpn,2015,33081
jpn,2016,33183
kaz,2012,4675
kaz,2013,5250
kaz,2014,5452
kaz,2015,6031
kaz,2016,6056
kaz,2017,6036
kaz,2018,6693
ken,2014,655120
kgz,2012,2251
kgz,2013,2706
kgz,2014,3155
kgz,2015,4001
kgz,2016,4226
kgz,2017,4696
khm,2012,25958
khm,2013,25422
khm,2014,27337
khm,2015,37108
khm,2016,48377
khm,2017,45475
kna,2012,539
kna,2013,478
kna,2014,504
kna,2015,516
kna,2016,594
kor,2013,23169
kor,2014,23174
kor,2015,22386
kor,2016,22163
kwt,2012,52126
kwt,2013,54934
kwt,2015,61910
kwt,2016,62527
kwt,2017,65215
lao,2012,19274
lao,2013,20351
lao,2014,20681
lao,2015,21950
lao,2016,22940
lao,2017,23955
lbn,2012,175713
lbn,2013,176542
lbn,2014,177690
lbn,2015,189149
lbn,2016,182954
lbn,2017,187674
lbr,2014,120634
lbr,2015,114464
lbr,2016,122041
lca,2012,467
lca,2013,516
lca,2014,518
lca,2015,517
lca,2016,491
lca,2017,485
lie,2014,34
lie,2015,38
lie,2016,42
lka,2013,27438
lka,2014,27180
lka,2015,27925
lka,2016,28637
lka,2017,27664
lso,2012,1841
lso,2013,2380
lso,2014,2770
lso,2015,3044
lso,2016,3554
lso,2017,19672
ltu,2013,831
ltu,2014,1220
ltu,2015,1383
ltu,2016,1554
lux,2013,1723
lux,2014,1827
lux,2015,1993
lux,2016,2184
lva,2013,871
lva,2014,980
lva,2015,1152
lva,2016,1278
lva,2017,1343
mac,2012,11519
mac,2013,11316
mac,2014,11588
mac,2015,12340
mac,2016,13452
mac,2017,14446
mar,2012,271612
mar,2013,286389
mar,2014,302340
mar,2015,321582
mar,2016,343226
mar,2017,367862
mco,2012,164
mco,2013,172
mco,2014,176
mco,2015,278
mco,2016,289
mco,2017,307
mda,2012,708
mda,2013,820
mda,2014,868
mda,2015,949
mda,2016,1004
mda,2017,1064
mdg,2012,400356
mdg,2013,430681
mdg,2014,437025
mdg,2015,444624
mdg,2016,443486
mdv,2012,565
mdv,2013,42
mdv,2014,42
mdv,2015,861
mdv,2016,956
mdv,2017,2158
mex,2013,643939
mex,2014,650834
mex,2015,644753
mex,2016,653613
mex,2017,670280
mhl,2015,734
mhl,2016,543
mli,2015,457939
mli,2016,474499
mli,2017,579950
mlt,2013,4891
mlt,2014,5191
mlt,2015,5423
mlt,2016,5508
mmr,2014,5479
mmr,2016,126422
mmr,2017,145924
mng,2012,6894
mng,2013,6699
mng,2014,6994
mng,2015,7362
mng,2016,7728
mng,2017,8110
moz,2012,41773
moz,2013,45427
moz,2014,46034
moz,2015,48609
moz,2016,54279
moz,2017,58120
mrt,2012,36402
mrt,2013,41651
mrt,2014,44106
mrt,2015,49698
mrt,2016,42104
msr,2016,97
msr,2017,98
mus,2012,16585
mus,2013,16307
mus,2014,16225
mus,2015,16133
mus,2016,15909
mus,2017,15727
mwi,2012,16316
mwi,2013,22242
mwi,2014,26650
mwi,2015,25311
mwi,2016,36186
mwi,2017,45318
mys,2012,206272
mys,2013,242029
mys,2014,225185
mys,2015,202048
mys,2016,190310
mys,2017,178818
nam,2012,12153
nam,2013,9755
nam,2017,14216
ner,2012,37401
ner,2013,39178
ner,2014,40334
ner,2015,41991
ner,2016,46206
ner,2017,51348
nga,2012,1840709
nga,2013,1940460
nga,2014,1758843
nga,2016,1631773
nld,2013,1955
nld,2015,2058
nld,2016,2058
nor,2013,5914
nor,2014,6168
nor,2015,6677
nor,2016,7155
nor,2017,7591
npl,2012,379252
npl,2014,383829
npl,2015,378649
npl,2016,368726
npl,2017,394033
nzl,2013,3334
nzl,2014,3397
nzl,2015,3474
nzl,2016,3638
nzl,2017,3777
omn,2012,27253
omn,2013,29628
omn,2014,34591
omn,2015,37149
omn,2016,38336
omn,2017,38690
pak,2012,3442625
pak,2013,3576479
pak,2014,4173298
pak,2015,4356243
pak,2016,4541414
pak,2017,4350228
pan,2012,27453
pan,2013,29505
pan,2014,30162
pan,2015,24664
pan,2016,21854
per,2013,478578
per,2014,490210
per,2015,495094
per,2016,501068
per,2017,495197
per,2018,481618
phl,2014,623320
phl,2015,609613
phl,2016,603889
pol,2013,45094
pol,2014,50420
pol,2015,57620
pol,2016,66593
pri,2012,31948
pri,2013,30910
pri,2014,30910
pri,2015,30229
pri,2016,29470
prt,2013,42668
prt,2014,42205
prt,2015,42340
prt,2016,42893
pry,2016,74513
pse,2012,31899
pse,2013,32323
pse,2014,33794
pse,2015,35339
pse,2016,36241
pse,2017,37791
qat,2012,31340
qat,2013,32885
qat,2014,37960
qat,2015,43681
qat,2016,47226
qat,2017,49676
rou,2015,4182
rou,2016,4620
rus,2013,22340
rus,2014,23134
rus,2015,24332
rus,2016,25851
rwa,2012,28896
rwa,2013,32540
rwa,2014,35369
rwa,2015,38913
rwa,2016,61074
rwa,2017,48382
sau,2012,215101
sau,2013,233305
sau,2015,240006
sau,2016,261569
sdn,2012,127453
sdn,2013,156149
sdn,2014,164984
sdn,2015,184321
sdn,2016,224600
sdn,2017,243062
sen,2012,121290
sen,2013,128107
sen,2014,143173
sen,2015,145931
sen,2016,159542
sen,2017,168747
sgp,2016,4547
slb,2014,13638
slb,2015,13678
slb,2016,14249
slb,2017,14313
sle,2012,29597
sle,2013,49815
sle,2015,28881
sle,2016,35963
sle,2017,39826
slv,2012,46933
slv,2013,46213
slv,2014,50629
slv,2015,47951
slv,2016,47737
slv,2017,44851
srb,2012,130
srb,2013,110
srb,2014,107
srb,2015,145
srb,2016,183
srb,2017,245
stp,2012,86
stp,2014,94
stp,2015,123
stp,2016,142
stp,2017,206
sur,2012,481
sur,2013,530
sur,2014,536
sur,2015,527
sur,2016,640
sur,2017,663
svk,2013,7079
svk,2014,7411
svk,2015,7805
svk,2016,8297
svn,2013,336
svn,2014,371
svn,2015,412
svn,2016,432
swe,2013,35574
swe,2014,34707
swe,2015,40059
swe,2016,43283
swz,2012,1775
swz,2013,2048
swz,2014,1894
swz,2015,2009
swz,2016,1995
syc,2012,420
syc,2013,454
syc,2014,486
syc,2015,494
syc,2016,476
syc,2017,466
syr,2012,53459
syr,2013,30955
tca,2014,407
tcd,2012,110571
tcd,2013,134988
tcd,2015,141516
tcd,2016,147977
tgo,2012,196203
tgo,2013,202244
tgo,2014,194875
tgo,2015,190614
tgo,2016,219643
tgo,2017,231708
tha,2014,520858
tha,2015,598357
tha,2016,538970
tha,2017,516940
tjk,2014,5677
tjk,2015,5797
tjk,2016,5763
tjk,2017,5728
tls,2012,17405
tls,2013,16765
tls,2014,16222
tls,2015,15624
tls,2016,15077
tls,2017,14377
ton,2012,1247
ton,2013,1239
ton,2014,1287
ton,2015,1311
tun,2012,15025
tun,2013,17586
tun,2014,20827
tun,2015,25449
tun,2016,31837
tur,2013,89023
tur,2014,97699
tur,2015,107535
tur,2016,122834
tuv,2015,75
tuv,2016,41
tza,2013,100715
tza,2014,114452
tza,2015,145019
tza,2017,177505
uga,2013,677109
uga,2015,697363
uga,2016,756659
uga,2017,851257
ukr,2012,4423
ukr,2013,4556
ukr,2014,4163
ukr,2015,4808
ukr,2016,5549
ukr,2017,6471
ury,2013,28822
ury,2014,29179
ury,2015,29046
ury,2016,29134
usa,2013,1009531.7282
usa,2014,1003578
usa,2015,1008207.80021
usa,2016,1164035.18491
uzb,2013,945
uzb,2014,1353
uzb,2015,1694
uzb,2016,1670
uzb,2017,2311
vct,2012,699
vct,2013,681
vct,2014,691
vct,2015,713
vct,2016,692
vct,2017,680
ven,2012,308559
ven,2013,314622
ven,2014,327741
ven,2015,335942
ven,2016,332664
ven,2017,316701
vgb,2012,458
vgb,2013,466
vgb,2014,520
vgb,2015,530
vgb,2016,498
vgb,2017,506
vnm,2012,23355
vnm,2013,19048
vnm,2014,25009
vnm,2015,28841
vnm,2016,31008
vnm,2017,37594
vut,2015,702
wsm,2012,2552
wsm,2014,2675
wsm,2015,2964
wsm,2016,3046
wsm,2017,3253
yem,2012,110549
yem,2013,133644
yem,2016,122495
zaf,2012,129610
zaf,2013,135386
zaf,2014,145746
zaf,2016,169576
zmb,2012,47537
zmb,2013,47823
zwe,2012,1198060
