location,time,fofstp_1t2
gha,2018,46.10834
gin,2014,60.98698
grc,2013,53.657
grc,2014,52.48519
grc,2015,52.24967
grc,2016,50.65862
grd,2013,39.38085
grd,2014,57.79412
grd,2015,54.87561
grd,2016,38.87197
grd,2017,46.64853
gtm,2012,52.29078
gtm,2013,52.25822
gtm,2014,51.82978
gtm,2015,51.7241
gtm,2016,51.60335
gtm,2017,51.18321
guy,2012,37.54103
hkg,2012,57.27256
hkg,2013,57.32113
hkg,2014,63.03557
hkg,2015,88.85813
hkg,2016,76.41692
hkg,2017,73.73845
hnd,2013,47.14996
hnd,2014,47.84457
hnd,2015,47.2278
hnd,2016,47.28583
hnd,2017,47.29515
hrv,2012,5.66585
hrv,2013,18.03319
hrv,2014,11.29241
hrv,2015,5.28869
hrv,2016,7.76311
hun,2012,46.14906
hun,2013,46.6537
hun,2014,46.79009
hun,2015,46.00379
hun,2016,46.70761
idn,2012,42.22134
idn,2013,44.95708
idn,2014,47.42128
ind,2013,37.08284
irl,2012,22.43369
irl,2014,39.0515
irl,2016,13.14468
irn,2012,43.73423
irn,2013,4.48041
irn,2014,69.51386
irn,2016,71.75439
irn,2017,81.92654
isl,2012,53.03797
isl,2013,50.95057
isl,2014,52.54282
isl,2015,42.67995
isl,2016,56.80473
isr,2012,42.39469
isr,2013,45.74425
isr,2014,45.52937
isr,2015,43.11485
isr,2016,37.53963
isr,2017,37.49579
ita,2012,82.87423
ita,2013,80.48376
ita,2014,77.27334
ita,2015,65.5081
ita,2016,58.57928
jpn,2013,36.72426
jpn,2014,40.76812
jpn,2015,40.25423
jpn,2016,41.53823
kaz,2012,22.62694
kaz,2013,17.10086
kaz,2014,22.04167
kaz,2015,3.57933
kaz,2016,5.32091
kaz,2017,2.50104
kaz,2018,2.43578
kgz,2013,50.65191
kgz,2014,49.54086
kgz,2015,51.19058
kgz,2016,59.28802
kgz,2017,63.13711
khm,2012,56.548
khm,2014,56.28807
khm,2015,45.41332
kor,2012,37.46232
kor,2013,43.99931
kor,2014,43.02092
kor,2015,40.23901
kor,2016,44.35678
kwt,2012,38.44809
kwt,2013,32.08477
kwt,2014,27.17781
kwt,2015,18.9938
lao,2012,55.77619
lao,2013,55.63469
lao,2014,55.13094
lao,2015,52.81358
lao,2016,51.53387
lao,2017,51.02332
lbn,2012,60.69521
lbr,2014,50.91495
lbr,2015,50.91799
lie,2012,57.02479
lie,2014,71.27316
lie,2015,76.62213
lie,2016,77.73842
lka,2012,54.56158
lka,2013,56.82195
lka,2017,72.27553
lso,2012,43.96585
lso,2013,43.57612
lso,2014,44.08793
lso,2015,44.68844
lso,2016,44.68685
ltu,2012,34.96264
ltu,2013,26.55847
ltu,2014,12.89896
ltu,2015,16.48373
ltu,2016,17.23133
lux,2012,43.35851
lux,2013,40.094
lux,2014,39.47258
lux,2015,37.07265
lux,2016,39.81345
lva,2012,42.34707
lva,2013,41.03753
lva,2014,41.26562
lva,2015,40.2138
lva,2016,37.94819
lva,2017,35.6452
mac,2012,45.81521
mac,2013,44.46514
mac,2014,43.35972
mac,2015,43.65
mac,2016,33.61954
mac,2017,33.54052
mar,2012,57.78085
mar,2017,57.22032
mda,2012,50.22537
mda,2013,49.59254
mda,2014,49.4797
mda,2015,49.3849
mda,2016,50.05611
mda,2017,49.27805
mex,2012,43.04117
mex,2013,40.26962
mex,2014,37.03763
mex,2015,32.98216
mex,2016,32.06168
mex,2017,34.36174
mhl,2015,44.8735
mhl,2016,44.5335
mli,2014,54.91393
mli,2015,53.63917
mli,2016,55.09191
mli,2017,53.83718
mlt,2012,33.04221
mlt,2013,31.42857
mlt,2014,27.73169
mlt,2015,29.36431
mlt,2016,26.91622
mmr,2017,52.71626
mne,2015,49.24086
mne,2016,54.58374
mne,2017,52.42958
mng,2015,60.46038
moz,2012,57.10085
moz,2013,57.24648
moz,2014,56.55091
moz,2015,56.74629
mrt,2012,47.92394
mrt,2013,47.9884
mrt,2014,47.17145
mrt,2016,46.11764
mrt,2017,46.88827
mus,2012,39.89896
mus,2015,37.28829
mus,2016,36.50572
mus,2017,29.97565
mwi,2013,44.82923
mwi,2014,44.46674
mwi,2015,43.84903
mwi,2016,43.85399
mys,2012,42.72604
mys,2013,41.57652
mys,2014,44.7679
mys,2015,40.36933
mys,2016,44.60393
mys,2017,43.89219
ner,2014,54.1197
ner,2015,54.38528
ner,2016,54.34284
ner,2017,54.21035
nld,2012,22.83931
nld,2015,38.01235
nld,2016,34.88872
nor,2012,6.3817
nor,2013,44.5181
nor,2014,43.79747
nor,2015,50.95559
nor,2016,56.669
nor,2017,73.87951
npl,2016,40.65956
npl,2017,46.39505
nru,2012,45.68975
nru,2014,53.53535
nru,2016,42.6506
nzl,2013,41.91923
nzl,2014,44.24453
nzl,2015,43.48292
nzl,2016,42.83151
nzl,2017,44.31186
omn,2012,42.73053
omn,2013,41.60951
omn,2015,57.07375
omn,2016,52.63958
omn,2017,66.82612
pak,2012,54.5363
pak,2013,54.57335
pak,2014,55.90897
pak,2015,56.17156
pak,2016,57.35084
pak,2017,56.30641
pan,2013,49.9906
pan,2014,49.90295
pan,2015,49.57091
per,2012,49.03358
per,2013,45.34154
per,2014,44.84036
per,2015,43.98053
per,2016,39.766
per,2017,35.39082
per,2018,23.37247
phl,2014,30.1613
phl,2015,35.35419
phl,2016,38.92562
png,2016,56.82242
pol,2012,48.42264
pol,2013,48.44527
pol,2014,48.54621
pol,2015,48.20157
pol,2016,47.81645
pri,2012,39.21265
pri,2013,41.10675
pri,2014,38.74276
pri,2015,39.80009
pri,2016,42.37473
prt,2013,63.65225
prt,2014,62.2213
prt,2015,58.38057
prt,2016,53.87935
pry,2012,58.33887
pse,2012,44.84742
pse,2013,43.28664
pse,2014,44.06819
pse,2015,43.08452
pse,2016,42.26534
pse,2017,42.09559
qat,2012,7.38844
qat,2013,22.5519
qat,2014,27.60089
qat,2015,29.78454
qat,2016,39.45904
qat,2017,44.66698
rou,2012,51.07915
rou,2015,49.98336
rou,2016,49.38375
rus,2013,34.81154
rus,2014,34.50729
rus,2015,28.34486
rus,2016,27.44887
sen,2017,43.6486
sle,2013,53.24321
sle,2015,51.02343
sle,2017,48.1168
slv,2012,53.0601
slv,2013,50.53597
slv,2014,48.98394
slv,2015,48.52574
slv,2016,48.37533
slv,2017,48.67624
srb,2012,42.2668
srb,2013,41.57078
srb,2014,38.94421
srb,2015,40.86807
srb,2016,41.86239
srb,2017,48.9015
ssd,2015,53.0443
stp,2013,47.11604
stp,2014,48.27739
stp,2015,49.38182
sur,2012,38.5718
sur,2013,36.71694
sur,2014,34.49321
sur,2015,34.12085
svn,2012,43.13287
svn,2013,42.74488
svn,2014,41.06464
svn,2015,33.27752
svn,2016,39.424
swe,2012,46.26254
swe,2013,36.0066
swe,2014,22.52721
swe,2015,36.35352
swe,2016,80.05962
swz,2012,52.90731
swz,2013,51.43157
swz,2014,50.71511
swz,2015,50.55788
syr,2012,58.37771
syr,2013,49.78339
tcd,2015,63.18769
tcd,2016,61.40017
tgo,2017,65.26723
tls,2012,50.58579
tls,2013,49.1342
tls,2014,45.92292
tls,2015,45.11181
tls,2016,45.19049
tls,2017,45.42973
ton,2012,29.79916
ton,2013,41.14173
ton,2014,8.75104
ton,2015,39.1394
tur,2012,57.71079
tur,2013,56.42283
tur,2014,55.35059
tur,2015,53.78714
tur,2016,52.60164
tuv,2016,25.74071
ukr,2012,45.55792
ukr,2013,44.64373
ukr,2014,42.43468
ury,2014,48.34819
ury,2015,45.00454
ury,2016,43.29621
usa,2012,47.56615
usa,2013,48.02712
usa,2014,42.46442
usa,2015,41.98452
usa,2016,49.92968
uzb,2012,52.71382
uzb,2013,52.6757
uzb,2014,55.04923
uzb,2015,54.66408
uzb,2016,56.0748
uzb,2017,60.42181
vct,2013,71.84196
vct,2015,32.25285
vct,2016,48.52545
vct,2017,77.01526
ven,2012,50.01431
ven,2013,49.29702
ven,2014,45.65276
ven,2015,47.64579
ven,2016,47.87442
ven,2017,48.52536
vut,2015,43.00867
wsm,2012,29.27957
wsm,2014,37.77062
wsm,2015,41.98902
wsm,2016,32.30833
yem,2012,68.48627
yem,2013,68.52102
yem,2016,62.22356
zaf,2015,53.33332
zwe,2012,48.43226
zwe,2013,48.87972
