location,time,ev1524p_2t5_v_f
atg,2015,0.84339
aus,2015,21.186
aus,2016,19.71604
aus,2017,18.07176
aut,2012,20.52253
aut,2013,28.01485
aut,2014,27.43316
aut,2015,26.999
aut,2016,26.60302
aut,2017,26.56817
bdi,2012,0.52071
bdi,2013,0.8995
bdi,2014,1.39128
bdi,2015,1.88347
bdi,2016,2.00835
bdi,2017,2.58875
bel,2012,23.38561
bel,2013,25.41084
bel,2014,22.87125
bel,2015,22.37236
bel,2016,23.08645
ben,2013,0.91654
ben,2015,0.67865
ben,2016,0.83101
bfa,2012,0.76243
bfa,2013,0.68918
bfa,2015,0.72833
bfa,2016,0.69276
bfa,2017,0.64506
bgd,2012,0.59646
bgd,2013,0.59539
bgd,2015,1.02347
bgd,2016,1.04141
bgd,2017,0.68665
bgr,2012,11.06745
bgr,2013,11.61427
bgr,2014,11.78642
bgr,2015,12.22296
bgr,2016,12.39219
bhr,2012,1.02277
bhr,2013,1.17769
bhr,2014,0.99657
bhr,2015,0.84239
bhr,2016,0.674
bhr,2017,0.63333
blr,2012,6.11491
blr,2013,5.2864
blr,2014,5.53188
blr,2015,5.7755
blr,2016,6.08097
blr,2017,6.32307
blz,2012,2.15433
blz,2013,1.50231
blz,2014,1.56958
blz,2015,1.83423
blz,2016,3.76677
blz,2017,2.82577
bol,2012,25.73641
bol,2013,26.07598
bol,2014,26.34032
bol,2015,27.3413
bol,2016,27.74082
bol,2017,29.33541
bra,2012,3.33008
bra,2013,3.80049
bra,2014,4.33825
bra,2015,3.99198
bra,2016,3.90422
brn,2012,7.74914
brn,2013,9.2741
brn,2014,6.28967
brn,2015,6.34366
brn,2016,5.87582
brn,2017,5.50502
caf,2012,0.29543
che,2012,17.2775
che,2013,20.33215
che,2014,20.09149
che,2015,20.99726
che,2016,20.25363
chl,2012,9.53452
chl,2013,17.75844
chl,2014,17.94656
chl,2015,17.88671
chl,2016,17.62858
chl,2017,17.38703
civ,2016,1.82257
civ,2017,1.77658
cmr,2012,4.62498
cmr,2013,4.79342
cmr,2014,5.37183
cmr,2015,5.37903
cmr,2016,5.36483
cok,2012,1.79533
col,2012,3.73863
col,2013,4.11832
col,2014,4.12499
col,2015,4.26355
col,2016,4.34481
col,2017,4.4168
cpv,2012,1.11173
cpv,2013,1.20414
cpv,2014,1.11264
cpv,2015,1.08921
cpv,2016,1.07864
cpv,2017,1.05841
cri,2012,4.42686
cri,2013,6.31051
cri,2014,7.49706
cri,2015,8.15096
cri,2016,8.27916
cub,2012,10.3057
cub,2013,10.85972
cub,2014,10.52549
cub,2015,9.90371
cub,2016,10.2199
cub,2017,10.67762
cyp,2012,1.07385
cyp,2013,3.91916
cyp,2014,4.11687
cyp,2015,4.19097
cze,2013,22.74676
cze,2014,22.37159
cze,2015,22.5614
cze,2016,22.89475
dnk,2012,11.81484
dnk,2013,12.6491
dnk,2014,11.83964
dnk,2015,11.69583
dnk,2016,10.6781
dom,2012,2.72752
dom,2013,2.76948
dom,2014,2.99268
dom,2015,3.09332
dom,2016,3.13674
dom,2017,3.239
ecu,2012,9.71939
ecu,2013,8.21508
ecu,2014,7.59878
ecu,2015,7.87784
ecu,2016,7.75038
egy,2014,8.90308
egy,2016,9.28946
egy,2017,9.56372
eri,2012,0.24359
eri,2013,0.202
eri,2014,0.28534
eri,2015,0.15998
eri,2017,0.27283
esp,2012,7.31304
esp,2013,11.9822
esp,2014,12.35194
esp,2015,12.64714
esp,2016,12.72797
est,2012,6.31481
est,2013,10.18163
est,2014,10.06898
est,2015,10.05284
est,2016,9.97872
eth,2014,1.65497
eth,2015,1.78959
fin,2012,17.39177
fin,2013,20.49916
fin,2014,20.73539
fin,2015,20.74582
fin,2016,20.13952
fji,2012,0.30728
fra,2012,11.95219
fra,2013,17.82368
fra,2014,17.95163
fra,2015,17.35246
fra,2016,17.22024
gbr,2012,5.47443
gbr,2013,17.40448
gbr,2014,18.50103
gbr,2015,16.9763
gbr,2016,21.02915
geo,2013,2.55948
geo,2014,1.76412
geo,2015,1.45375
geo,2016,1.38506
geo,2017,1.26835
gha,2013,0.73
gha,2014,0.44356
gha,2015,0.3948
gha,2016,0.35694
gha,2018,0.64686
gin,2014,0.79508
grc,2012,7.8374
grc,2014,7.16177
grc,2015,9.22855
grc,2016,9.6948
gtm,2012,10.12377
gtm,2013,9.68716
gtm,2014,9.32491
gtm,2015,8.70149
gtm,2016,8.66846
gtm,2017,9.71995
hkg,2012,0.19567
hkg,2013,0.22678
hkg,2014,0.2142
hkg,2015,0.26893
hkg,2016,0.28916
hkg,2017,0.30479
hnd,2014,7.31104
hnd,2015,11.39568
hnd,2016,11.30422
hnd,2017,11.00311
hrv,2012,21.92723
hrv,2013,22.51804
hrv,2014,22.54101
hrv,2015,22.47916
hrv,2016,21.39933
hun,2012,8.36648
hun,2013,16.43686
hun,2014,14.5639
hun,2015,13.14207
hun,2016,12.08861
idn,2012,7.82678
idn,2013,7.31571
idn,2014,7.6565
idn,2015,8.34449
idn,2016,8.55617
idn,2017,9.23869
irl,2012,8.21035
irl,2013,7.70467
irl,2014,8.09872
irl,2015,7.38507
irl,2016,7.04367
irn,2012,3.52989
irn,2013,4.15817
irn,2014,3.96056
irn,2016,4.42107
irn,2017,4.21704
isl,2012,9.10852
isl,2013,8.67246
isl,2014,8.27589
isl,2015,7.9775
isl,2016,6.95243
isr,2012,11.49433
isr,2013,16.62141
isr,2014,17.10913
isr,2015,17.31261
isr,2016,17.72113
isr,2017,17.6442
ita,2012,17.53673
ita,2013,19.25077
ita,2014,17.17398
ita,2015,17.33777
ita,2016,17.3506
jor,2013,1.2875
jor,2014,1.22659
jor,2017,1.2224
kaz,2012,12.01794
kaz,2013,11.95378
kaz,2014,12.22984
kaz,2015,12.64741
kaz,2016,12.08498
kaz,2017,12.65437
kaz,2018,13.44181
kgz,2014,5.14698
kgz,2015,4.8476
kgz,2016,4.62431
kgz,2017,4.0219
kor,2012,5.20121
kor,2013,13.03983
kor,2014,12.71355
kor,2015,12.4709
kor,2016,12.26153
lao,2012,0.30405
lao,2013,0.41486
lao,2014,0.44983
lao,2015,0.18924
lao,2016,0.53081
lao,2017,0.39138
lbn,2012,4.19412
lca,2015,0.09263
lca,2017,0.14419
lie,2012,20.17463
lie,2014,19.40639
lie,2015,18.74435
lie,2016,18.28989
lka,2017,2.64481
lso,2012,1.79365
lso,2015,1.24893
ltu,2012,4.72651
ltu,2013,7.23823
ltu,2014,7.26955
ltu,2015,7.35812
ltu,2016,7.35367
lux,2012,20.98293
lux,2013,21.88684
lux,2014,21.9338
lux,2015,22.43658
lux,2016,22.63879
lva,2012,9.47571
lva,2013,15.27618
lva,2014,15.70395
lva,2015,15.47868
lva,2016,14.80245
lva,2017,15.57138
mac,2012,1.26397
mac,2013,1.36552
mac,2014,1.25596
mac,2015,1.15166
mac,2016,1.02878
mac,2017,0.9963
mar,2012,1.60068
mar,2017,2.44764
mda,2012,4.46164
mda,2013,4.76978
mda,2014,4.8049
mda,2015,4.86948
mda,2016,5.06947
mda,2017,5.62956
mdg,2014,0.34637
mdg,2016,0.38036
mdg,2017,0.41137
mex,2012,2.83252
mex,2013,11.2103
mex,2014,11.23788
mex,2015,11.61932
mex,2016,11.86212
mex,2017,11.7772
mhl,2015,1.66759
mhl,2016,1.59686
mli,2013,3.00029
mli,2014,2.96345
mli,2015,3.0969
mli,2016,3.22991
mli,2017,3.06447
mlt,2012,2.89102
mlt,2013,8.87539
mlt,2014,9.25612
mlt,2015,9.93596
mlt,2016,9.84153
mmr,2016,0.02373
mmr,2017,0.02343
mne,2016,19.90285
mne,2017,20.13342
mng,2013,4.42713
mng,2014,4.10329
mng,2015,3.96473
mng,2016,4.71392
mng,2017,4.44389
moz,2012,0.38828
moz,2013,0.53362
moz,2014,0.56742
moz,2015,0.44943
mrt,2012,0.18739
mrt,2013,0.20675
mrt,2014,0.18261
mrt,2015,0.10732
mrt,2016,0.14445
mrt,2017,0.26748
mus,2015,0.92491
mus,2016,1.36266
mus,2017,0.86097
mys,2012,3.4029
mys,2013,3.30978
mys,2014,3.90068
mys,2015,2.63701
mys,2016,4.7436
mys,2017,5.21102
ner,2014,0.81995
ner,2015,0.87789
ner,2017,0.92096
nld,2012,23.3634
nld,2015,21.76662
nld,2016,21.70387
nor,2012,14.65349
nor,2013,15.04223
nor,2014,14.33509
nor,2015,13.83534
nor,2016,13.85987
nor,2017,13.48561
nzl,2012,5.1806
nzl,2013,5.87699
nzl,2014,6.0812
nzl,2015,5.65668
nzl,2016,5.07209
nzl,2017,4.77325
pak,2012,0.91051
pak,2013,0.89973
pak,2014,0.89929
pak,2015,0.62206
pak,2016,0.61932
pak,2017,0.66025
pan,2012,7.30921
per,2012,0.37429
per,2013,0.53806
per,2014,0.49351
per,2015,0.51515
per,2016,0.57297
per,2017,0.62835
per,2018,0.775
png,2016,1.46932
pol,2012,11.2764
pol,2013,17.82931
pol,2014,17.04329
pol,2015,17.55116
pol,2016,17.37836
pri,2014,0.8453
pri,2015,0.84216
pri,2016,0.80033
prt,2013,14.67245
prt,2014,14.51113
prt,2015,14.55147
prt,2016,13.67475
pry,2012,5.43105
pry,2016,5.11753
pse,2012,0.0744
pse,2013,0.07961
pse,2014,0.08297
pse,2015,0.07022
pse,2016,0.10179
pse,2017,0.15279
qat,2016,0.01762
qat,2017,0.05075
rou,2012,17.52379
rus,2013,12.12578
rus,2014,12.31731
sau,2013,0.65567
sau,2014,0.73853
slv,2012,8.99074
slv,2013,9.06041
slv,2014,8.7426
slv,2015,8.33836
slv,2016,7.81308
slv,2017,7.21724
srb,2012,24.3101
srb,2013,24.38655
srb,2014,23.88531
srb,2015,23.54287
srb,2016,22.94299
srb,2017,22.76277
stp,2015,4.23449
sur,2012,17.54246
sur,2013,17.67602
sur,2014,16.54491
sur,2015,17.17876
svk,2012,20.57468
svk,2013,20.94863
svk,2014,20.44559
svk,2015,20.46487
svk,2016,20.66775
svn,2012,17.89523
svn,2014,25.09817
svn,2015,26.79034
svn,2016,30.75221
swe,2012,12.59028
swe,2013,14.87142
swe,2014,13.21974
swe,2015,11.41913
swe,2016,10.83314
swz,2013,0.07187
swz,2014,0.04758
syc,2013,0.76111
syc,2014,1.06263
syc,2015,0.95686
syc,2016,0.63151
syc,2017,14.22376
syr,2012,2.26687
syr,2013,1.79557
tgo,2017,2.18481
tha,2012,6.47801
tha,2014,5.91622
tha,2015,4.18824
tls,2012,2.35575
tls,2013,2.01642
tls,2014,1.8392
tls,2015,1.9056
tls,2016,2.24998
tls,2017,3.46097
ton,2013,0.27484
ton,2014,0.53989
ton,2015,0.52967
tur,2012,9.51349
tur,2013,18.97591
tur,2014,21.1426
tur,2015,23.61901
tur,2016,24.73067
tuv,2016,2.28261
tza,2017,0.03506
ukr,2012,3.11406
ukr,2013,3.44285
ukr,2014,3.33241
ury,2013,7.49301
ury,2014,7.71692
ury,2015,7.88107
ury,2016,8.23009
uzb,2012,25.27199
uzb,2013,25.09407
uzb,2014,24.45765
uzb,2015,23.73333
uzb,2016,23.30484
uzb,2017,23.13097
ven,2012,2.28979
ven,2014,2.20796
ven,2015,1.9363
vut,2015,0.71361
yem,2012,0.02156
zaf,2015,2.37293
