location,time,dr_1_g3_f_cp
moz,2012,12.74555
moz,2013,13.11919
moz,2014,13.15859
mrt,2012,8.98085
mus,2014,0.60716
mus,2015,0.74816
mus,2016,0.59269
mwi,2012,8.7018
mwi,2013,8.7783
mys,2013,1.22206
mys,2014,1.08473
mys,2016,0.63642
ner,2012,9.20618
ner,2013,5.27547
ner,2015,1.67854
ner,2016,1.30518
nor,2012,0.02965
nor,2013,0.0452
nor,2014,0.00785
nor,2015,0.29985
npl,2012,11.59589
npl,2013,8.5476
npl,2014,6.35693
npl,2015,5.46584
npl,2016,5.30956
omn,2012,0.11159
omn,2014,0.30404
omn,2015,0.40995
omn,2016,1.05258
pak,2012,10.33571
pak,2013,6.98825
pak,2015,5.13543
pan,2013,2.61117
per,2013,1.66514
per,2016,1.67668
phl,2014,1.99119
phl,2015,1.80686
pol,2012,0.4676
pol,2013,0.51189
pol,2014,0.65713
pol,2015,0.66537
pri,2014,2.26826
pse,2015,0.83487
qat,2012,0.08318
qat,2015,0.8667
qat,2016,0.59654
rus,2013,0.24235
rus,2015,0.46251
rwa,2012,9.35782
rwa,2013,10.52494
rwa,2014,8.07241
rwa,2015,5.95842
rwa,2016,5.92511
sdn,2012,1.44461
sdn,2013,1.54818
sdn,2014,3.72291
sdn,2015,4.25007
sdn,2016,5.78714
sen,2012,10.05932
sen,2013,7.08929
sen,2014,9.24733
sen,2015,7.63467
sen,2016,4.61968
slb,2012,4.36957
slb,2013,5.43029
slb,2015,3.17389
slb,2016,6.04123
sle,2012,6.17387
sle,2015,6.36855
sle,2016,8.39793
slv,2012,2.36208
slv,2013,2.26248
slv,2014,3.44083
slv,2015,3.0994
slv,2016,3.96054
srb,2013,0.29934
srb,2014,0.95874
srb,2015,0.254
srb,2016,0.71981
sur,2012,1.77678
sur,2013,1.23567
sur,2015,0.01801
sur,2016,5.5448
svk,2012,0.21461
svk,2015,0.1596
svn,2015,0.15953
swe,2012,0.03517
swz,2012,2.37201
swz,2013,2.20172
swz,2014,1.26783
swz,2015,0.1703
syc,2014,3.92118
syc,2015,1.57895
tcd,2012,7.79908
tcd,2015,19.55614
tgo,2012,5.59221
tgo,2013,7.58346
tgo,2014,10.05011
tha,2016,1.51742
tjk,2013,0.4365
tjk,2014,0.56229
tjk,2015,0.48024
tjk,2016,0.46552
tls,2012,3.81759
tls,2013,2.0809
tls,2014,2.47897
tls,2015,2.5219
tun,2012,3.97785
tun,2013,0.32542
tun,2014,1.59841
tur,2014,1.24305
tuv,2015,13.51351
tza,2012,3.96569
ukr,2012,0.24643
ukr,2013,0.24573
ukr,2014,11.70447
ukr,2015,1.36542
ukr,2016,0.4715
ury,2014,0.26065
uzb,2012,0.48361
uzb,2014,0.44852
uzb,2015,0.12973
uzb,2016,0.24459
vct,2012,2.90635
vct,2013,1.3068
vct,2015,1.67038
ven,2013,2.38439
ven,2014,5.21337
ven,2015,3.83328
ven,2016,3.93373
vnm,2012,2.0037
vnm,2013,0.91316
vnm,2014,0.35171
wsm,2014,1.85664
yem,2012,5.80061
zmb,2012,5.30647
zwe,2012,3.7112
