location,time,illpop_ag25t64_f
40617,2016,29377968.27269
40618,2012,176165030.40242
40618,2013,176821443.9151
40618,2014,176505443.50532
40618,2015,175462122.20469
40618,2016,174455884.55176
40619,2012,28692780.92807
40619,2013,28191551.4157
40619,2014,26010776.8761
40619,2015,24619243.95611
40619,2016,23700328.79991
40620,2012,958751.26214
40620,2013,921248.87676
40620,2014,912071.56635
40620,2015,896395.76035
40620,2016,876601.72358
40630,2012,10976794.21267
40630,2013,11087779.83707
40630,2014,10334409.28483
40630,2015,10153082.04492
40630,2016,9834903.61517
40642,2012,1464976.22447
40642,2013,1429686.5391
40642,2014,1422482.94152
40642,2015,1408911.11906
40642,2016,1391622.60903
40675,2012,324387301.94542
40675,2013,326488702.80115
40675,2014,323945994.33926
40675,2015,322633064.16517
40675,2016,321196136.2629
ago,2014,2310662.73374
alb,2012,8891.1457
arg,2012,80529.43089
arg,2013,63058.20883
arg,2014,81609.13068
arg,2015,69915.32912
arg,2016,60787.3144
aze,2012,3897.4897
aze,2013,3807.06097
aze,2014,4011.26666
aze,2015,4021.23496
aze,2016,4020.9663
bdi,2014,888338.25116
ben,2012,1391389.13125
bfa,2014,2350397.89822
bgd,2012,18180599.05604
bgd,2013,18050464.38513
bgd,2014,18172162.90448
bgd,2015,16675725.95508
bgd,2016,13667761.04068
bgd,2017,13666553.7544
bhr,2016,14992.59392
bih,2013,14452.83584
bol,2012,139589.31938
bol,2015,235260.45678
bra,2012,3759203.53998
bra,2013,3641976.67532
bra,2014,3491341.53726
bra,2015,3279988.90815
brb,2014,239.331
btn,2012,97495.40105
bwa,2014,56572.295
chl,2013,128314.44066
chl,2015,95839.2178
civ,2012,2529471.08301
civ,2014,2486976.52419
cod,2012,4540418.97206
cod,2016,4710929.89884
col,2014,580305.12628
col,2015,597153.84643
col,2016,536524.84425
com,2012,86818.38348
cpv,2012,18831.19095
cpv,2015,17950.032
cub,2012,7486.72821
dom,2012,220921.47022
dom,2013,201421.03878
dom,2014,176088.44859
dom,2015,169367.86053
dom,2016,130342.97718
ecu,2012,233126.45619
ecu,2013,213365.75795
ecu,2014,193078.07343
ecu,2015,196093.15509
ecu,2016,199426.97879
egy,2012,7951448.03358
egy,2013,7606986.36073
egy,2017,8533777.087
esp,2012,145280.5997
esp,2013,127994.50589
esp,2014,125944.20549
esp,2015,118977.2915
esp,2016,112994.49981
gab,2012,69255.23585
geo,2014,3525.8071
gin,2014,1729992.04564
glp,2014,2137.138
gmb,2013,235269.84568
gnb,2014,241379.92104
gnq,2014,13227.41
grd,2014,343.588
gtm,2012,945498.77869
gtm,2013,1007031.671
gtm,2014,868265.89342
guy,2014,24475.27951
hnd,2012,260882.15331
hnd,2013,268766.98403
hnd,2014,240869.37111
hnd,2015,228561.08672
hnd,2016,217884.81715
hun,2014,22642.144
idn,2014,3569725.15767
idn,2015,3032830.65171
idn,2016,2884268.15597
irn,2012,4343270.61519
irn,2013,4079934.65924
irn,2014,4130513.13368
irn,2016,3963639.18548
irq,2013,3795350.06359
jam,2014,38838.184
jor,2012,34401.14182
ken,2014,2347482.72248
khm,2014,1120590.78846
khm,2015,1010257.76317
kwt,2012,34296.00917
kwt,2013,45455.5635
kwt,2015,48410.81631
kwt,2017,45848.46571
kwt,2018,45158.13503
lao,2015,311617.91557
lka,2016,405187.93841
lka,2017,440245.32722
lso,2014,62139.81131
mac,2016,5821.38949
mar,2012,3687830.70992
mda,2012,3663.3209
mdg,2012,1256953.28858
mdv,2014,870.37336
mex,2012,1602241.06485
mex,2013,1839493.06342
mex,2014,1545010.40076
mex,2015,1655602.52748
mex,2016,1468231.48841
mkd,2014,11060.033
mli,2015,2298288.88563
mmr,2016,3811867.3708
moz,2015,3070324.1609
mtq,2014,2197.616
mwi,2014,1333114.84241
mwi,2015,1399901.41475
mys,2016,344712.64182
ncl,2014,872.105
ner,2012,2160106.38201
omn,2014,98812.54698
omn,2015,105597.34264
omn,2016,65908.65671
omn,2017,64109.94095
pak,2012,23031346.61848
pak,2013,24165029.61449
pak,2014,24226947.08136
per,2012,608681.91813
per,2014,644295.43404
per,2015,589315.37214
per,2016,612024.0652
per,2017,615275.69475
phl,2013,697698.79228
plw,2013,13.40742
plw,2015,87.75461
pri,2017,76067.92027
pry,2012,81219.15682
pry,2013,70313.36169
pry,2014,77522.763
pry,2015,64219.09854
pry,2016,79604.99399
pse,2012,50125.19316
pse,2013,47726.18692
pse,2014,47053.49528
pse,2015,43965.54143
pse,2016,42599.29494
qat,2013,25720.49034
qat,2014,25119.98598
qat,2016,20216.71654
rwa,2012,812243.34722
rwa,2014,839420.89383
sau,2013,493018.54352
sen,2013,1854172.6755
sen,2017,2046057.51959
sgp,2012,60112.44821
sgp,2013,57900.88275
sgp,2014,55460.14607
sgp,2015,24640.54294
sgp,2016,50506.61414
sle,2013,1030221.17199
slv,2013,234599.94437
slv,2015,212648.19716
slv,2016,213314.3136
slv,2017,203547.80982
srb,2016,14591.3974
stp,2012,4283.83386
sur,2012,10573.65018
svn,2014,1741.329
tcd,2015,1910462.64819
tcd,2016,1958107.37076
tgo,2015,737163.42689
tha,2013,1174770.33773
tha,2015,1238028.55908
tjk,2014,3475.16
tkm,2014,2629.69
tun,2012,806688.86083
tun,2014,788098.68004
tur,2012,1127519.63886
tur,2013,1059006.86574
tur,2014,1008186.09554
tur,2015,968598.80117
tur,2016,916704.67478
tza,2012,2282783.48128
tza,2015,2546002.4128
uga,2012,2511544.33077
ukr,2012,4848.6378
ury,2012,8465.94438
ury,2013,8453.29688
ury,2014,7078.77295
ury,2015,7196.53152
ury,2016,7763.77277
ury,2017,7535.77084
ven,2015,177921.76727
ven,2016,142591.69432
vut,2014,9276.08
zaf,2012,805575.47296
zaf,2014,734466.63237
zaf,2015,703659.76519
zwe,2014,339149.30686
