location,time,40051
che,2016,83676
chl,2012,268910
chl,2013,353491
chl,2014,366298
chl,2015,373230
chl,2016,378216
chl,2017,382724
chn,2012,15788962
chn,2013,17071302
chn,2014,17982284
chn,2015,18760898
chn,2016,19785490
chn,2017,20561449
civ,2012,45495
civ,2013,55275
civ,2014,64373
civ,2015,72007
civ,2016,80885
civ,2017,87371
cmr,2012,195388
cmr,2014,234269
cmr,2015,261033
cmr,2016,277869
cmr,2017,263192
cod,2012,140518
cod,2013,145641
cod,2014,158767
cod,2015,173713
cog,2012,26612
cok,2012,242
cok,2013,248
cok,2014,232
cok,2015,268
cok,2016,265
com,2013,7473
com,2014,6852
com,2017,6963
cpv,2012,10948
cpv,2013,10916
cpv,2014,10969
cpv,2015,11501
cpv,2016,11838
cpv,2017,11574
cri,2012,56919
cri,2013,58292
cri,2014,59982
cri,2015,58570
cri,2016,58173
cub,2013,322968
cub,2014,344036
cub,2015,342871
cub,2016,346277
cub,2017,338380
cym,2012,873
cym,2013,910
cym,2018,972
cyp,2012,10586
cyp,2013,11056
cyp,2014,11163
cyp,2015,14469
cze,2012,165731
cze,2013,172195
cze,2014,176635
cze,2015,178234
cze,2016,178304
deu,2013,1399209.5
deu,2014,1441676.5
deu,2015,1462794
deu,2016,1499470.5
dji,2012,794
dji,2015,852
dji,2016,1047
dji,2017,1284
dji,2018,1448
dma,2012,870
dma,2013,1001
dma,2014,892
dma,2015,880
dma,2016,949
dnk,2012,95308
dnk,2013,147650
dnk,2014,146395
dnk,2015,141704
dnk,2016,137656
dom,2012,123556
dom,2013,133659
dom,2014,139382
dom,2015,141187
dom,2016,141190
dom,2017,148058
ecu,2012,261017
ecu,2013,295130
ecu,2014,337869
ecu,2015,342236
ecu,2016,346110
egy,2012,447408
egy,2013,445895
egy,2014,564817
egy,2016,614255
egy,2017,629349
eri,2012,22595
eri,2013,22691
eri,2014,22096
eri,2015,20399
eri,2017,21702
esp,2013,925778
esp,2014,911643
esp,2015,890134
esp,2016,875499
est,2012,25046
est,2013,32493
est,2014,33275
est,2015,33294
est,2016,33122
eth,2012,684735
eth,2014,997485
eth,2015,1207295
fin,2012,80864
fin,2013,119373
fin,2014,119629
fin,2015,120086
fin,2016,126701
fra,2012,1250808
fra,2013,1250848
fra,2014,1262322
fra,2015,1269659
fra,2016,1264518
fsm,2015,1046
gbr,2012,628380
gbr,2013,726512.75285
gbr,2014,802630.25992
gbr,2015,924414
gbr,2016,1095153
gha,2013,946545
gha,2014,984150
gha,2015,1042892
gha,2016,1069217
gha,2017,1092244
gha,2018,1115578
gib,2016,388
gib,2017,683
gin,2013,99741
gin,2014,108894
gin,2015,73942
gin,2016,114815
gnq,2015,20993
grc,2012,80955
grd,2016,2365
grd,2017,2533
gtm,2013,268855
gtm,2014,272309
gtm,2015,275570
gtm,2016,271878
gtm,2017,295570
guy,2012,13687
hkg,2012,75972
hkg,2013,79670
hkg,2014,81916
hkg,2015,85187
hkg,2016,89262
hkg,2017,88457
hnd,2013,118661
hnd,2014,118155
hnd,2015,114700
hnd,2016,117131
hnd,2017,120874
hrv,2012,49377
hrv,2013,61348
hrv,2014,62786
hrv,2015,63666
hrv,2016,63966
hun,2012,164757
hun,2015,155965
hun,2016,155480
idn,2013,4185689
idn,2014,4343385
idn,2016,6790048
idn,2017,7058105
ind,2012,2804519
ind,2013,3327344
ind,2014,4095686
ind,2015,4233270
ind,2016,4424254
ind,2017,4557249
irl,2012,35424
irl,2013,38302
irl,2014,38302
irl,2015,34998
irl,2016,40016
irn,2012,205643
irn,2013,231089
irn,2014,264505
irn,2015,327994
irn,2016,349658
isl,2012,6400
isl,2013,9521
isl,2014,9618
isl,2015,9818
isl,2016,9575
isr,2012,214336
isr,2013,318508
isr,2014,325056
isr,2015,320940
isr,2016,400636
isr,2017,403458
ita,2012,815656
ita,2013,811460
ita,2014,797906
ita,2015,784022
ita,2016,765202
jam,2013,72151
jam,2014,62124
jam,2015,64753
jam,2016,54267
jam,2017,56720
jor,2012,52599
jor,2013,53363
jor,2014,57161
jor,2015,56857
jor,2016,55405
jor,2017,59876
kaz,2012,299755
kaz,2013,344849
kaz,2014,370170
kaz,2015,483518
kaz,2016,478329
kaz,2017,501276
kaz,2018,540558
ken,2012,1206464
ken,2014,1476384
ken,2015,1560503
ken,2016,1565647
kgz,2012,52622
kgz,2013,60847
kgz,2014,68991
kgz,2015,79113
kgz,2016,90715
kgz,2017,118169
khm,2012,98585
kna,2013,1236
kna,2014,1387
kna,2015,1340
kna,2016,1053
kor,2013,976955
kor,2014,963840
kor,2015,960523
kor,2016,975644
kwt,2012,40146
kwt,2013,40398
kwt,2014,39861
kwt,2015,39032
kwt,2016,40401
kwt,2017,39534
lao,2012,59914
lao,2013,68398
lao,2014,79494
lao,2015,87707
lao,2016,98982
lao,2017,106501
lbn,2012,76969
lbn,2013,83235
lbn,2014,100627
lbn,2015,90858
lbn,2016,107571
lbn,2017,109905
lbr,2014,306666
lbr,2015,300305
lbr,2016,312630
lca,2012,1741
lca,2013,2497
lca,2014,2527
lca,2015,2409
lca,2016,2538
lca,2017,2595
lie,2012,363
lie,2014,337
lie,2015,360
lie,2016,373
lka,2012,165882
lka,2013,165231
lka,2014,161081
lka,2015,157440
lka,2016,155478
lka,2017,160274
lso,2012,30998
lso,2013,28413
lso,2014,24585
lso,2015,27077
lso,2016,27422
ltu,2013,54903
ltu,2014,57490
ltu,2015,59455
ltu,2016,60872
lux,2012,7950
lux,2013,8059
lux,2014,8120
lux,2015,8085
lux,2016,8232
lva,2017,45372
mac,2012,5676
mac,2013,6109
mac,2014,6408
mac,2015,7051
mac,2016,8054
mac,2017,8501
mar,2012,290284
mar,2013,293823
mar,2014,326036
mar,2015,319734
mar,2017,321430
mco,2012,411
mco,2013,402
mco,2014,423
mco,2015,476
mco,2016,513
mco,2017,501
mda,2012,57681
mda,2013,68455
mda,2014,69768
mda,2015,71005
mda,2016,72608
mda,2017,72569
mdg,2013,126479
mdg,2014,145686
mdg,2015,194347
mdg,2016,314351
mdg,2017,421647
mdv,2012,10825
mdv,2013,11117
mdv,2014,11157
mdv,2015,11371
mdv,2016,10677
mdv,2017,10110
mex,2012,2332623
mex,2013,2478323
mex,2014,2488452
mex,2015,2497802
mex,2016,2503458
mex,2017,2559444
mhl,2015,592
mhl,2016,543
mkd,2012,9745
mkd,2013,13081
mkd,2014,14345
mkd,2015,14617
mli,2013,41825
mli,2014,46054
mli,2015,48755
mli,2016,53562
mli,2017,64219
mlt,2012,4344
mlt,2013,4299
mlt,2014,4351
mlt,2015,4460
mlt,2016,4541
mne,2015,7978
mne,2016,7851
mne,2017,9061
mng,2012,81670
mng,2013,89963
mng,2014,95548
mng,2015,102152
mng,2016,111178
mng,2017,119935
mrt,2015,19905
msr,2016,86
msr,2017,65
mus,2012,16558
mus,2013,16411
mus,2014,16029
mus,2015,15881
mus,2016,15166
mus,2017,14320
mwi,2015,678836
mys,2012,412563
mys,2013,427871
mys,2014,439878
mys,2015,461706
mys,2016,470338
mys,2017,487509
nam,2013,32842
nam,2017,59117
ner,2012,55266
ner,2013,67035
ner,2014,71355
ner,2015,76940
ner,2016,84010
ner,2017,89285
niu,2015,35
nld,2012,254561
nld,2013,254467
nld,2014,249952
nld,2015,251439
nld,2016,249089
nor,2012,87712
nor,2013,139337
nor,2014,139854
nor,2015,139484
nor,2016,137834
nor,2017,137649
npl,2012,508027
npl,2013,506731
npl,2014,501288
npl,2015,488628
npl,2016,470520
npl,2017,459069
nru,2012,263
nru,2016,325
nzl,2014,94367.27
nzl,2015,93954.12724
nzl,2016,93418.4
nzl,2017,94618.7
omn,2012,27835
omn,2013,29066
omn,2014,34298
omn,2015,37189
omn,2016,38977
omn,2017,38802
pan,2012,47156
pan,2013,51591
pan,2014,53476
pan,2015,58224
pan,2016,48583
per,2012,665922
per,2013,768516
per,2014,793695
per,2015,806094
per,2016,817630
per,2017,825190
per,2018,854636
phl,2015,1079550
phl,2016,1033372
plw,2013,293
plw,2014,269
png,2016,171835
pol,2012,562349
pol,2013,590564
pol,2014,629390
pol,2015,596429
pol,2016,546070
pri,2012,45387
pri,2013,44064
pri,2014,43033
pri,2015,42033
pri,2016,40706
prk,2015,466520
prk,2018,513633
prt,2012,130402
prt,2013,127737
prt,2014,128076
prt,2015,128662
prt,2016,126088
pry,2012,75775
pry,2016,90714
pse,2012,47037
pse,2013,54318
pse,2014,63069
pse,2015,60572
pse,2016,69270
pse,2017,71818
qat,2013,22646
qat,2014,21619
qat,2015,23758
qat,2016,25975
qat,2017,27404
rou,2012,329153
rou,2015,281074
rou,2016,269041
rus,2012,2738700
rus,2013,2892383
rus,2014,3063740
rus,2015,3289259
rus,2016,3446984
rwa,2012,67242
rwa,2013,73053
rwa,2014,81419
rwa,2015,93523
rwa,2016,94310
rwa,2017,114691
sau,2013,149302
sau,2014,168719
sau,2015,165950
sau,2017,188484
sdn,2012,390556
sdn,2013,525350
sdn,2014,485698
sdn,2015,488759
sdn,2016,513012
sdn,2017,530865
sen,2012,91334
sen,2013,99885
sen,2014,104323
sen,2015,108949
sen,2016,117515
sen,2017,123270
slb,2012,21557
slb,2013,21890
slb,2014,22950
slb,2015,23516
slb,2016,25447
slb,2017,26963
sle,2012,25367
sle,2013,28346
sle,2015,31390
sle,2016,42761
sle,2017,42016
slv,2012,112848
slv,2013,116617
slv,2014,119704
slv,2015,120535
slv,2016,118752
slv,2017,125425
smr,2012,551
srb,2013,91501
srb,2014,91781
srb,2015,92284
srb,2016,96679
srb,2017,99930
ssd,2015,53147
stp,2014,3680
stp,2015,4473
stp,2016,5115
stp,2017,5709
sur,2012,8708
sur,2013,9166
sur,2014,8982
sur,2015,9015
sur,2016,9206
sur,2017,9180
svk,2012,71937
svk,2013,74648
svk,2014,76550
svk,2015,78219
svk,2016,79327
svn,2012,27174
svn,2013,40031
svn,2014,40257
svn,2015,40830
svn,2016,40903
swe,2013,285860
swe,2014,290521
swe,2015,290732
swe,2016,295816
sxm,2012,1069
sxm,2014,1092
syc,2012,1519
syc,2013,1482
syc,2014,1477
syc,2015,1496
syc,2016,1556
syc,2017,1538
syr,2012,79978
syr,2013,41642
tca,2014,526
tca,2015,568
tcd,2012,9164
tcd,2014,8455
tcd,2015,5781
tcd,2016,6735
tgo,2012,33508
tgo,2013,44092
tgo,2014,49115
tgo,2015,58235
tgo,2017,73162
tha,2012,1347408
tha,2013,1351095
tha,2014,1379062
tha,2015,1273885
tha,2016,1303861
tha,2017,1282883
tjk,2012,31166
tjk,2013,32503
tjk,2014,36418
tjk,2015,39137
tjk,2016,40992
tjk,2017,41004
tkl,2016,24
tls,2013,6499
tls,2014,8104
tls,2015,9602
tls,2016,9765
tls,2017,10803
ton,2012,923
ton,2014,997
ton,2015,1101
tun,2013,106753
tun,2014,111352
tun,2015,116403
tun,2016,122346
tur,2014,506492
tur,2015,550423
tur,2016,581565
tuv,2014,358
tuv,2015,359
tuv,2016,341
tza,2012,516829
tza,2013,513668
tza,2014,523523
tza,2015,534788
tza,2016,775042
tza,2017,751572
uga,2012,180046
uga,2013,216966
uga,2014,218262
uga,2015,240839
uga,2016,284874
uga,2017,307450
ukr,2012,649556
ukr,2014,595085
ukr,2015,619839
ukr,2016,620463
ukr,2017,624320
ury,2013,87045
ury,2014,89691
ury,2015,91379
ury,2016,93392
uzb,2012,259187
uzb,2013,266105
uzb,2014,278850
uzb,2015,298515
uzb,2016,304621
uzb,2017,326905
vct,2013,1441
vct,2014,1271
vct,2015,1659
vct,2016,1723
vct,2017,1803
ven,2012,737827
ven,2013,787375
ven,2014,766826
ven,2015,783952
ven,2016,730114
ven,2017,710002
vgb,2014,743
vgb,2015,760
vgb,2016,689
vgb,2017,664
vnm,2012,1549499
vnm,2013,1890522
vnm,2014,1965488
vnm,2015,2060135
vnm,2016,2136639
vnm,2017,2367122
vut,2013,6393
wsm,2012,1766
wsm,2014,1916
wsm,2015,2048
wsm,2016,2023
wsm,2017,2471
yem,2013,13696
zaf,2012,539626
zwe,2012,177503
zwe,2013,188568
